year,date,quali_pos,position,laps,milliseconds,dob,constructor,circuit,status,driver,age_at_gp_in_days,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,laps_count
1989,1989-09-24,12,3,71,5863871,1956-09-08,Onyx,Autódromo do Estoril,Finished,Stefan Johansson,12069,PRT,SWE,GBR,0,0,0.0,0
1989,1989-09-24,13,4,71,5890915,1959-07-07,Benetton,Autódromo do Estoril,Finished,Alessandro Nannini,11037,PRT,ITA,ITA,0,0,0.0,0
1989,1989-10-01,1,1,73,6468264,1960-03-21,McLaren,Circuito de Jerez,Finished,Ayrton Senna,10786,ESP,BRA,GBR,0,0,0.0,0
1989,1989-10-01,2,2,73,6495315,1959-08-27,Ferrari,Circuito de Jerez,Finished,Gerhard Berger,10993,ESP,AUT,ITA,0,0,0.0,0
1989,1989-10-01,3,3,73,6522052,1955-02-24,McLaren,Circuito de Jerez,Finished,Alain Prost,12638,ESP,FRA,GBR,0,0,0.0,0
1989,1989-10-22,5,2,53,5718181,1954-04-17,Williams,Suzuka Circuit,Finished,Riccardo Patrese,12972,JPN,ITA,GBR,0,0,0.0,0
1989,1989-10-22,6,1,53,5706277,1959-07-07,Benetton,Suzuka Circuit,Finished,Alessandro Nannini,11065,JPN,ITA,ITA,0,0,0.0,0
1989,1989-10-22,7,3,53,5719723,1957-07-13,Williams,Suzuka Circuit,Finished,Thierry Boutsen,11789,JPN,BEL,GBR,0,0,0.0,0
1989,1989-10-22,11,4,53,5810502,1952-08-17,Team Lotus,Suzuka Circuit,Finished,Nelson Piquet,13580,JPN,BRA,GBR,0,0,0.0,0
1989,1989-11-05,4,2,70,7246079,1959-07-07,Benetton,Adelaide Street Circuit,Finished,Alessandro Nannini,11079,AUS,ITA,ITA,0,0,0.0,0
1989,1989-11-05,5,1,70,7217421,1957-07-13,Williams,Adelaide Street Circuit,Finished,Thierry Boutsen,11803,AUS,BEL,GBR,0,0,0.0,0
1989,1989-11-05,6,3,70,7255104,1954-04-17,Williams,Adelaide Street Circuit,Finished,Riccardo Patrese,12986,AUS,ITA,GBR,0,0,0.0,0
1989,1989-11-05,23,4,70,7259752,1953-02-23,Team Lotus,Adelaide Street Circuit,Finished,Satoru Nakajima,13404,AUS,JPN,GBR,0,0,0.0,0
1990,1990-03-11,4,2,72,6761514,1964-06-11,Tyrrell,Phoenix street circuit,Finished,Jean Alesi,9404,USA,FRA,GBR,0,0,0.0,0
1990,1990-03-11,5,1,72,6752829,1960-03-21,McLaren,Phoenix street circuit,Finished,Ayrton Senna,10947,USA,BRA,GBR,0,0,0.0,0
1990,1990-03-11,6,4,72,6821187,1952-08-17,Benetton,Phoenix street circuit,Finished,Nelson Piquet,13720,USA,BRA,ITA,0,0,0.0,0
1990,1990-03-11,9,3,72,6806909,1957-07-13,Williams,Phoenix street circuit,Finished,Thierry Boutsen,11929,USA,BEL,GBR,0,0,0.0,0
1990,1990-03-11,10,5,72,6822332,1963-05-12,Brabham,Phoenix street circuit,Finished,Stefano Modena,9800,USA,ITA,GBR,0,0,0.0,0
1990,1990-03-25,1,3,71,5878980,1960-03-21,McLaren,Autódromo José Carlos Pace,Finished,Ayrton Senna,10961,BRA,BRA,GBR,1,0,0.0,0
1990,1990-03-25,2,2,71,5854822,1959-08-27,McLaren,Autódromo José Carlos Pace,Finished,Gerhard Berger,11168,BRA,AUT,GBR,0,0,0.0,0
1990,1990-03-25,5,4,71,5888524,1953-08-08,Ferrari,Autódromo José Carlos Pace,Finished,Nigel Mansell,13378,BRA,GBR,ITA,0,0,0.0,0
1990,1990-03-25,6,1,71,5841258,1955-02-24,Ferrari,Autódromo José Carlos Pace,Finished,Alain Prost,12813,BRA,FRA,ITA,0,0,0.0,0
1990,1990-05-13,2,2,61,5460595,1959-08-27,McLaren,Autodromo Enzo e Dino Ferrari,Finished,Gerhard Berger,11217,ITA,AUT,GBR,0,0,0.0,0
1990,1990-05-13,3,1,61,5455478,1954-04-17,Williams,Autodromo Enzo e Dino Ferrari,Finished,Riccardo Patrese,13175,ITA,ITA,GBR,1,0,0.0,0
1990,1990-05-13,6,4,61,5462321,1955-02-24,Ferrari,Autodromo Enzo e Dino Ferrari,Finished,Alain Prost,12862,ITA,FRA,ITA,0,1,0.0,0
1990,1990-05-13,8,5,61,5508590,1952-08-17,Benetton,Autodromo Enzo e Dino Ferrari,Finished,Nelson Piquet,13783,ITA,BRA,ITA,0,1,0.0,0
1990,1990-05-13,9,3,61,5461718,1959-07-07,Benetton,Autodromo Enzo e Dino Ferrari,Finished,Alessandro Nannini,11268,ITA,ITA,ITA,1,1,0.0,0
1990,1990-05-27,1,1,78,6766982,1960-03-21,McLaren,Circuit de Monaco,Finished,Ayrton Senna,11024,MCO,BRA,GBR,0,0,0.0,0
1990,1990-05-27,3,2,78,6768069,1964-06-11,Tyrrell,Circuit de Monaco,Finished,Jean Alesi,9481,MCO,FRA,GBR,0,0,0.0,0
1990,1990-05-27,5,3,78,6769055,1959-08-27,McLaren,Circuit de Monaco,Finished,Gerhard Berger,11231,MCO,AUT,GBR,0,0,0.0,0
1990,1990-06-10,1,1,70,6176400,1960-03-21,McLaren,Circuit Gilles Villeneuve,Finished,Ayrton Senna,11038,CAN,BRA,GBR,0,0,0.0,0
1990,1990-06-10,2,4,70,6191254,1959-08-27,McLaren,Circuit Gilles Villeneuve,Finished,Gerhard Berger,11245,CAN,AUT,GBR,0,0,0.0,0
1990,1990-06-10,3,5,70,6192220,1955-02-24,Ferrari,Circuit Gilles Villeneuve,Finished,Alain Prost,12890,CAN,FRA,ITA,0,0,0.0,0
1990,1990-06-10,5,2,70,6186897,1952-08-17,Benetton,Circuit Gilles Villeneuve,Finished,Nelson Piquet,13811,CAN,BRA,ITA,0,0,0.0,0
1990,1990-06-10,7,3,70,6189785,1953-08-08,Ferrari,Circuit Gilles Villeneuve,Finished,Nigel Mansell,13455,CAN,GBR,ITA,0,0,0.0,0
1990,1990-06-24,1,3,69,5581313,1959-08-27,McLaren,Autódromo Hermanos Rodríguez,Finished,Gerhard Berger,11259,MEX,AUT,GBR,0,0,0.0,0
1990,1990-06-24,2,9,69,5625701,1954-04-17,Williams,Autódromo Hermanos Rodríguez,Finished,Riccardo Patrese,13217,MEX,ITA,GBR,0,0,0.0,0
1990,1990-06-24,4,2,69,5581134,1953-08-08,Ferrari,Autódromo Hermanos Rodríguez,Finished,Nigel Mansell,13469,MEX,GBR,ITA,0,0,0.0,0
1990,1990-06-24,5,5,69,5602452,1957-07-13,Williams,Autódromo Hermanos Rodríguez,Finished,Thierry Boutsen,12034,MEX,BEL,GBR,0,0,0.0,0
1990,1990-06-24,6,7,69,5604860,1964-06-11,Tyrrell,Autódromo Hermanos Rodríguez,Finished,Jean Alesi,9509,MEX,FRA,GBR,0,0,0.0,0
1990,1990-06-24,8,6,69,5602726,1952-08-17,Benetton,Autódromo Hermanos Rodríguez,Finished,Nelson Piquet,13825,MEX,BRA,ITA,0,0,0.0,0
1990,1990-06-24,12,8,69,5621925,1964-03-26,Team Lotus,Autódromo Hermanos Rodríguez,Finished,Martin Donnelly,9586,MEX,GBR,GBR,0,0,0.0,0
1990,1990-06-24,13,1,69,5555783,1955-02-24,Ferrari,Autódromo Hermanos Rodríguez,Finished,Alain Prost,12904,MEX,FRA,ITA,0,0,0.0,0
1990,1990-06-24,14,4,69,5596882,1959-07-07,Benetton,Autódromo Hermanos Rodríguez,Finished,Alessandro Nannini,11310,MEX,ITA,ITA,0,0,0.0,0
1990,1990-07-08,2,5,80,5651825,1959-08-27,McLaren,Circuit Paul Ricard,Finished,Gerhard Berger,11273,FRA,AUT,GBR,0,0,0.0,0
1990,1990-07-08,3,3,80,5621212,1960-03-21,McLaren,Circuit Paul Ricard,Finished,Ayrton Senna,11066,FRA,BRA,GBR,0,0,0.0,0
1990,1990-07-08,4,1,80,5609606,1955-02-24,Ferrari,Circuit Paul Ricard,Finished,Alain Prost,12918,FRA,FRA,ITA,1,0,0.0,0
1990,1990-07-08,6,6,80,5678957,1954-04-17,Williams,Circuit Paul Ricard,Finished,Riccardo Patrese,13231,FRA,ITA,GBR,0,0,0.0,0
1990,1990-07-08,7,2,80,5618232,1963-05-24,Leyton House,Circuit Paul Ricard,Finished,Ivan Capelli,9907,FRA,ITA,GBR,0,0,0.0,0
1990,1990-07-08,9,4,80,5650813,1952-08-17,Benetton,Circuit Paul Ricard,Finished,Nelson Piquet,13839,FRA,BRA,ITA,0,0,0.0,0
1990,1990-07-15,2,3,64,4754087,1960-03-21,McLaren,Silverstone Circuit,Finished,Ayrton Senna,11073,GBR,BRA,GBR,0,1,0.0,0
1990,1990-07-15,4,2,64,4750091,1957-07-13,Williams,Silverstone Circuit,Finished,Thierry Boutsen,12055,GBR,BEL,GBR,0,1,0.0,0
1990,1990-07-15,5,1,64,4710999,1955-02-24,Ferrari,Silverstone Circuit,Finished,Alain Prost,12925,GBR,FRA,ITA,0,0,0.0,0
1990,1990-07-15,8,4,64,4786301,1964-08-24,Larrousse,Silverstone Circuit,Finished,Éric Bernard,9456,GBR,FRA,FRA,0,0,0.0,0
1990,1990-07-15,11,5,64,4795002,1952-08-17,Benetton,Silverstone Circuit,Finished,Nelson Piquet,13846,GBR,BRA,ITA,0,0,0.0,0
1990,1990-07-29,1,1,45,4847164,1960-03-21,McLaren,Hockenheimring,Finished,Ayrton Senna,11087,DEU,BRA,GBR,0,0,0.0,0
1990,1990-07-29,2,3,45,4855717,1959-08-27,McLaren,Hockenheimring,Finished,Gerhard Berger,11294,DEU,AUT,GBR,0,0,0.0,0
1990,1990-07-29,3,4,45,4892434,1955-02-24,Ferrari,Hockenheimring,Finished,Alain Prost,12939,DEU,FRA,ITA,0,0,0.0,0
1990,1990-07-29,5,5,45,4895192,1954-04-17,Williams,Hockenheimring,Finished,Riccardo Patrese,13252,DEU,ITA,GBR,0,0,0.0,0
1990,1990-07-29,6,6,45,4928655,1957-07-13,Williams,Hockenheimring,Finished,Thierry Boutsen,12069,DEU,BEL,GBR,0,0,0.0,0
1990,1990-07-29,9,2,45,4853684,1959-07-07,Benetton,Hockenheimring,Finished,Alessandro Nannini,11345,DEU,ITA,ITA,0,0,0.0,0
1990,1990-08-12,1,1,77,6570597,1957-07-13,Williams,Hungaroring,Finished,Thierry Boutsen,12083,HUN,BEL,GBR,0,0,0.0,0
1990,1990-08-12,2,4,77,6602430,1954-04-17,Williams,Hungaroring,Finished,Riccardo Patrese,13266,HUN,ITA,GBR,0,0,0.0,0
1990,1990-08-12,4,2,77,6570885,1960-03-21,McLaren,Hungaroring,Finished,Ayrton Senna,11101,HUN,BRA,GBR,0,0,0.0,0
1990,1990-08-12,9,3,77,6598490,1952-08-17,Benetton,Hungaroring,Finished,Nelson Piquet,13874,HUN,BRA,ITA,0,0,0.0,0
1990,1990-08-12,11,5,77,6644841,1954-08-27,Team Lotus,Hungaroring,Finished,Derek Warwick,13134,HUN,GBR,GBR,0,0,0.0,0
1990,1990-08-12,12,6,77,6654905,1964-08-24,Larrousse,Hungaroring,Finished,Éric Bernard,9484,HUN,FRA,FRA,0,0,0.0,0
1990,1990-08-26,1,1,44,5191997,1960-03-21,McLaren,Circuit de Spa-Francorchamps,Finished,Ayrton Senna,11115,BEL,BRA,GBR,0,0,0.0,0
1990,1990-08-26,2,3,44,5220459,1959-08-27,McLaren,Circuit de Spa-Francorchamps,Finished,Gerhard Berger,11322,BEL,AUT,GBR,0,0,0.0,0
1990,1990-08-26,3,2,44,5195547,1955-02-24,Ferrari,Circuit de Spa-Francorchamps,Finished,Alain Prost,12967,BEL,FRA,ITA,0,0,0.0,0
1990,1990-08-26,6,4,44,5241334,1959-07-07,Benetton,Circuit de Spa-Francorchamps,Finished,Alessandro Nannini,11373,BEL,ITA,ITA,0,0,0.0,0
1990,1990-08-26,8,5,44,5281647,1952-08-17,Benetton,Circuit de Spa-Francorchamps,Finished,Nelson Piquet,13888,BEL,BRA,ITA,0,0,0.0,0
1990,1990-08-26,14,6,44,5300848,1963-04-20,Leyton House,Circuit de Spa-Francorchamps,Finished,Maurício Gugelmin,9990,BEL,BRA,GBR,0,0,0.0,0
1990,1990-09-09,1,1,53,4677878,1960-03-21,McLaren,Autodromo Nazionale di Monza,Finished,Ayrton Senna,11129,ITA,BRA,GBR,0,0,0.0,0
1990,1990-09-09,2,2,53,4683932,1955-02-24,Ferrari,Autodromo Nazionale di Monza,Finished,Alain Prost,12981,ITA,FRA,ITA,0,1,0.0,0
1990,1990-09-09,3,3,53,4685282,1959-08-27,McLaren,Autodromo Nazionale di Monza,Finished,Gerhard Berger,11336,ITA,AUT,GBR,0,0,0.0,0
1990,1990-09-09,4,4,53,4734097,1953-08-08,Ferrari,Autodromo Nazionale di Monza,Finished,Nigel Mansell,13546,ITA,GBR,ITA,0,1,0.0,0
1990,1990-09-09,7,5,52,4763152,1954-04-17,Williams,Autodromo Nazionale di Monza,Finished,Riccardo Patrese,13294,ITA,ITA,GBR,1,0,0.0,0
1990,1990-09-23,1,1,61,4931014,1953-08-08,Ferrari,Autódromo do Estoril,Finished,Nigel Mansell,13560,PRT,GBR,ITA,0,0,0.0,0
1990,1990-09-23,2,3,61,4935203,1955-02-24,Ferrari,Autódromo do Estoril,Finished,Alain Prost,12995,PRT,FRA,ITA,0,0,0.0,0
1990,1990-09-23,3,2,61,4933822,1960-03-21,McLaren,Autódromo do Estoril,Finished,Ayrton Senna,11143,PRT,BRA,GBR,0,0,0.0,0
1990,1990-09-23,4,4,61,4936910,1959-08-27,McLaren,Autódromo do Estoril,Finished,Gerhard Berger,11350,PRT,AUT,GBR,0,0,0.0,0
1990,1990-09-23,6,5,61,4988432,1952-08-17,Benetton,Autódromo do Estoril,Finished,Nelson Piquet,13916,PRT,BRA,ITA,0,0,0.0,0
1990,1990-09-23,9,6,61,4989263,1959-07-07,Benetton,Autódromo do Estoril,Finished,Alessandro Nannini,11401,PRT,ITA,ITA,0,0,0.0,0
1990,1990-09-30,2,1,73,6481461,1955-02-24,Ferrari,Circuito de Jerez,Finished,Alain Prost,13002,ESP,FRA,ITA,0,0,0.0,0
1990,1990-09-30,3,2,73,6503525,1953-08-08,Ferrari,Circuito de Jerez,Finished,Nigel Mansell,13567,ESP,GBR,ITA,0,0,0.0,0
1990,1990-09-30,6,5,73,6538991,1954-04-17,Williams,Circuito de Jerez,Finished,Riccardo Patrese,13315,ESP,ITA,GBR,0,0,0.0,0
1990,1990-09-30,7,4,73,6524757,1957-07-13,Williams,Circuito de Jerez,Finished,Thierry Boutsen,12132,ESP,BEL,GBR,0,0,0.0,0
1990,1990-09-30,9,3,73,6516335,1959-07-07,Benetton,Circuito de Jerez,Finished,Alessandro Nannini,11408,ESP,ITA,ITA,0,0,0.0,0
1990,1990-09-30,15,6,73,6545189,1960-09-08,Larrousse,Circuito de Jerez,Finished,Aguri Suzuki,10979,ESP,JPN,FRA,0,0,0.0,0
1990,1990-10-21,5,5,53,5723708,1957-07-13,Williams,Suzuka Circuit,Finished,Thierry Boutsen,12153,JPN,BEL,GBR,0,0,0.0,0
1990,1990-10-21,6,1,53,5676824,1952-08-17,Benetton,Suzuka Circuit,Finished,Nelson Piquet,13944,JPN,BRA,ITA,0,0,0.0,0
1990,1990-10-21,7,4,53,5713082,1954-04-17,Williams,Suzuka Circuit,Finished,Riccardo Patrese,13336,JPN,ITA,GBR,0,0,0.0,0
1990,1990-10-21,8,2,53,5684047,1959-02-11,Benetton,Suzuka Circuit,Finished,Roberto Moreno,11575,JPN,BRA,ITA,0,0,0.0,0
1990,1990-10-21,9,3,53,5699293,1960-09-08,Larrousse,Suzuka Circuit,Finished,Aguri Suzuki,11000,JPN,JPN,FRA,1,0,0.0,0
1990,1990-10-21,14,6,53,5749174,1953-02-23,Tyrrell,Suzuka Circuit,Finished,Satoru Nakajima,13754,JPN,JPN,GBR,1,0,0.0,0
1990,1990-11-04,2,4,81,6631432,1959-08-27,McLaren,Adelaide Street Circuit,Finished,Gerhard Berger,11392,AUS,AUT,GBR,0,0,0.0,0
1990,1990-11-04,3,2,81,6587699,1953-08-08,Ferrari,Adelaide Street Circuit,Finished,Nigel Mansell,13602,AUS,GBR,ITA,0,0,0.0,0
1990,1990-11-04,4,3,81,6621829,1955-02-24,Ferrari,Adelaide Street Circuit,Finished,Alain Prost,13037,AUS,FRA,ITA,0,0,0.0,0
1990,1990-11-04,7,1,81,6584570,1952-08-17,Benetton,Adelaide Street Circuit,Finished,Nelson Piquet,13958,AUS,BRA,ITA,0,0,0.0,0
1990,1990-11-04,9,5,81,6695730,1957-07-13,Williams,Adelaide Street Circuit,Finished,Thierry Boutsen,12167,AUS,BEL,GBR,0,0,0.0,0
1991,1991-03-10,1,1,81,7247828,1960-03-21,McLaren,Phoenix street circuit,Finished,Ayrton Senna,11311,USA,BRA,GBR,0,0,0.0,0
1991,1991-03-10,2,2,81,7264150,1955-02-24,Ferrari,Phoenix street circuit,Finished,Alain Prost,13163,USA,FRA,ITA,0,0,0.0,0
1991,1991-03-10,5,3,81,7325204,1952-08-17,Benetton,Phoenix street circuit,Finished,Nelson Piquet,14084,USA,BRA,ITA,0,0,0.0,0
1991,1991-03-10,11,4,81,7333237,1963-05-12,Tyrrell,Phoenix street circuit,Finished,Stefano Modena,10164,USA,ITA,GBR,0,0,0.0,0
1991,1991-03-24,1,1,71,5908128,1960-03-21,McLaren,Autódromo José Carlos Pace,Finished,Ayrton Senna,11325,BRA,BRA,GBR,1,0,0.0,0
1991,1991-03-24,2,2,71,5911119,1954-04-17,Williams,Autódromo José Carlos Pace,Finished,Riccardo Patrese,13490,BRA,ITA,GBR,0,0,0.0,0
1991,1991-03-24,4,3,71,5913544,1959-08-27,McLaren,Autódromo José Carlos Pace,Finished,Gerhard Berger,11532,BRA,AUT,GBR,0,0,0.0,0
1991,1991-03-24,5,6,71,5931769,1964-06-11,Ferrari,Autódromo José Carlos Pace,Finished,Jean Alesi,9782,BRA,FRA,ITA,0,0,0.0,0
1991,1991-03-24,6,4,71,5926497,1955-02-24,Ferrari,Autódromo José Carlos Pace,Finished,Alain Prost,13177,BRA,FRA,ITA,0,0,0.0,0
1991,1991-03-24,7,5,71,5930088,1952-08-17,Benetton,Autódromo José Carlos Pace,Finished,Nelson Piquet,14098,BRA,BRA,ITA,1,0,0.0,0
1991,1991-04-28,1,1,61,5714750,1960-03-21,McLaren,Autodromo Enzo e Dino Ferrari,Finished,Ayrton Senna,11360,ITA,BRA,GBR,0,0,0.0,0
1991,1991-04-28,5,2,61,5716425,1959-08-27,McLaren,Autodromo Enzo e Dino Ferrari,Finished,Gerhard Berger,11567,ITA,AUT,GBR,0,0,0.0,0
1991,1991-05-12,1,1,78,6782334,1960-03-21,McLaren,Circuit de Monaco,Finished,Ayrton Senna,11374,MCO,BRA,GBR,0,0,0.0,0
1991,1991-05-12,5,2,78,6800682,1953-08-08,Williams,Circuit de Monaco,Finished,Nigel Mansell,13791,MCO,GBR,GBR,0,0,0.0,0
1991,1991-05-12,9,3,78,6829789,1964-06-11,Ferrari,Circuit de Monaco,Finished,Jean Alesi,9831,MCO,FRA,ITA,0,0,0.0,0
1991,1991-06-02,1,3,69,5973707,1954-04-17,Williams,Circuit Gilles Villeneuve,Finished,Riccardo Patrese,13560,CAN,ITA,GBR,0,0,0.0,0
1991,1991-06-02,8,1,69,5931490,1952-08-17,Benetton,Circuit Gilles Villeneuve,Finished,Nelson Piquet,14168,CAN,BRA,ITA,0,0,0.0,0
1991,1991-06-02,9,2,69,5963322,1963-05-12,Tyrrell,Circuit Gilles Villeneuve,Finished,Stefano Modena,10248,CAN,ITA,GBR,0,0,0.0,0
1991,1991-06-02,11,4,69,6011700,1959-05-31,Jordan,Circuit Gilles Villeneuve,Finished,Andrea de Cesaris,11690,CAN,ITA,IRL,0,0,0.0,0
1991,1991-06-02,14,5,69,6013841,1962-12-23,Jordan,Circuit Gilles Villeneuve,Finished,Bertrand Gachot,10388,CAN,BEL,IRL,0,0,0.0,0
1991,1991-06-16,1,1,67,5392205,1954-04-17,Williams,Autódromo Hermanos Rodríguez,Finished,Riccardo Patrese,13574,MEX,ITA,GBR,0,0,0.0,0
1991,1991-06-16,2,2,67,5393541,1953-08-08,Williams,Autódromo Hermanos Rodríguez,Finished,Nigel Mansell,13826,MEX,GBR,GBR,0,0,0.0,0
1991,1991-06-16,3,3,67,5449561,1960-03-21,McLaren,Autódromo Hermanos Rodríguez,Finished,Ayrton Senna,11409,MEX,BRA,GBR,0,0,0.0,0
1991,1991-07-07,2,2,72,5885059,1955-02-24,Ferrari,Circuit de Nevers Magny-Cours,Finished,Alain Prost,13282,FRA,FRA,ITA,1,0,0.0,0
1991,1991-07-07,3,3,72,5914990,1960-03-21,McLaren,Circuit de Nevers Magny-Cours,Finished,Ayrton Senna,11430,FRA,BRA,GBR,0,0,0.0,0
1991,1991-07-07,4,1,72,5880056,1953-08-08,Williams,Circuit de Nevers Magny-Cours,Finished,Nigel Mansell,13847,FRA,GBR,GBR,0,0,0.0,0
1991,1991-07-07,6,4,72,5915976,1964-06-11,Ferrari,Circuit de Nevers Magny-Cours,Finished,Jean Alesi,9887,FRA,FRA,ITA,1,0,0.0,0
1991,1991-07-14,1,1,59,5255479,1953-08-08,Williams,Silverstone Circuit,Finished,Nigel Mansell,13854,GBR,GBR,GBR,1,1,0.0,0
1991,1991-07-14,4,2,59,5297772,1959-08-27,McLaren,Silverstone Circuit,Finished,Gerhard Berger,11644,GBR,AUT,GBR,0,1,0.0,0
1991,1991-07-14,5,3,59,5315629,1955-02-24,Ferrari,Silverstone Circuit,Finished,Alain Prost,13289,GBR,FRA,ITA,0,0,0.0,0
1991,1991-07-28,1,1,45,4769661,1953-08-08,Williams,Hockenheimring,Finished,Nigel Mansell,13868,DEU,GBR,GBR,0,0,0.0,0
1991,1991-07-28,3,4,45,4802312,1959-08-27,McLaren,Hockenheimring,Finished,Gerhard Berger,11658,DEU,AUT,GBR,0,0,0.0,0
1991,1991-07-28,4,2,45,4783440,1954-04-17,Williams,Hockenheimring,Finished,Riccardo Patrese,13616,DEU,ITA,GBR,0,0,0.0,0
1991,1991-07-28,6,3,45,4787279,1964-06-11,Ferrari,Hockenheimring,Finished,Jean Alesi,9908,DEU,FRA,ITA,0,0,0.0,0
1991,1991-07-28,7,5,45,4847198,1959-05-31,Jordan,Hockenheimring,Finished,Andrea de Cesaris,11746,DEU,ITA,IRL,0,0,0.0,0
1991,1991-07-28,11,6,45,4870266,1962-12-23,Jordan,Hockenheimring,Finished,Bertrand Gachot,10444,DEU,BEL,IRL,0,0,0.0,0
1991,1991-08-11,1,1,77,6552796,1960-03-21,McLaren,Hungaroring,Finished,Ayrton Senna,11465,HUN,BRA,GBR,0,0,0.0,0
1991,1991-08-11,2,3,77,6568390,1954-04-17,Williams,Hungaroring,Finished,Riccardo Patrese,13630,HUN,ITA,GBR,0,0,0.0,0
1991,1991-08-11,3,2,77,6557395,1953-08-08,Williams,Hungaroring,Finished,Nigel Mansell,13882,HUN,GBR,GBR,0,0,0.0,0
1991,1991-08-11,5,4,77,6574652,1959-08-27,McLaren,Hungaroring,Finished,Gerhard Berger,11672,HUN,AUT,GBR,0,0,0.0,0
1991,1991-08-11,6,5,77,6584185,1964-06-11,Ferrari,Hungaroring,Finished,Jean Alesi,9922,HUN,FRA,ITA,0,0,0.0,0
1991,1991-08-25,1,1,44,5237669,1960-03-21,McLaren,Circuit de Spa-Francorchamps,Finished,Ayrton Senna,11479,BEL,BRA,GBR,0,0,0.0,0
1991,1991-08-25,4,2,44,5239570,1959-08-27,McLaren,Circuit de Spa-Francorchamps,Finished,Gerhard Berger,11686,BEL,AUT,GBR,0,0,0.0,0
1991,1991-08-25,6,3,44,5269845,1952-08-17,Benetton,Circuit de Spa-Francorchamps,Finished,Nelson Piquet,14252,BEL,BRA,ITA,0,0,0.0,0
1991,1991-08-25,8,4,44,5274979,1959-02-11,Benetton,Circuit de Spa-Francorchamps,Finished,Roberto Moreno,11883,BEL,BRA,ITA,0,0,0.0,0
1991,1991-08-25,13,6,44,5337704,1966-04-08,Brabham,Circuit de Spa-Francorchamps,Finished,Mark Blundell,9270,BEL,GBR,GBR,0,0,0.0,0
1991,1991-08-25,17,5,44,5294856,1954-04-17,Williams,Circuit de Spa-Francorchamps,Finished,Riccardo Patrese,13644,BEL,ITA,GBR,0,0,0.0,0
1991,1991-08-25,21,7,44,5342268,1964-06-25,Team Lotus,Circuit de Spa-Francorchamps,Finished,Johnny Herbert,9922,BEL,GBR,GBR,0,0,0.0,0
1991,1991-09-08,1,2,53,4690581,1960-03-21,McLaren,Autodromo Nazionale di Monza,Finished,Ayrton Senna,11493,ITA,BRA,GBR,0,0,0.0,0
1991,1991-09-08,2,1,53,4674319,1953-08-08,Williams,Autodromo Nazionale di Monza,Finished,Nigel Mansell,13910,ITA,GBR,GBR,0,0,0.0,0
1991,1991-09-08,3,4,53,4702038,1959-08-27,McLaren,Autodromo Nazionale di Monza,Finished,Gerhard Berger,11700,ITA,AUT,GBR,0,0,0.0,0
1991,1991-09-08,5,3,53,4691148,1955-02-24,Ferrari,Autodromo Nazionale di Monza,Finished,Alain Prost,13345,ITA,FRA,ITA,0,1,0.0,0
1991,1991-09-08,7,5,53,4708782,1969-01-03,Benetton,Autodromo Nazionale di Monza,Finished,Michael Schumacher,8283,ITA,DEU,ITA,0,1,0.0,0
1991,1991-09-08,8,6,53,4719919,1952-08-17,Benetton,Autodromo Nazionale di Monza,Finished,Nelson Piquet,14266,ITA,BRA,ITA,0,1,0.0,0
1991,1991-09-08,12,8,53,4749338,1963-05-24,Leyton House,Autodromo Nazionale di Monza,Finished,Ivan Capelli,10334,ITA,ITA,GBR,1,0,0.0,0
1991,1991-09-08,14,7,53,4725455,1959-05-31,Jordan,Autodromo Nazionale di Monza,Finished,Andrea de Cesaris,11788,ITA,ITA,IRL,1,0,0.0,0
1991,1991-09-22,1,1,71,5742304,1954-04-17,Williams,Autódromo do Estoril,Finished,Riccardo Patrese,13672,PRT,ITA,GBR,0,0,0.0,0
1991,1991-09-22,3,2,71,5763245,1960-03-21,McLaren,Autódromo do Estoril,Finished,Ayrton Senna,11507,PRT,BRA,GBR,0,0,0.0,0
1991,1991-09-22,6,3,71,5795858,1964-06-11,Ferrari,Autódromo do Estoril,Finished,Jean Alesi,9964,PRT,FRA,ITA,0,0,0.0,0
1991,1991-09-22,8,4,71,5805802,1961-04-23,Minardi,Autódromo do Estoril,Finished,Pierluigi Martini,11109,PRT,ITA,ITA,0,0,0.0,0
1991,1991-09-22,10,6,71,5818886,1969-01-03,Benetton,Autódromo do Estoril,Finished,Michael Schumacher,8297,PRT,DEU,ITA,0,0,0.0,0
1991,1991-09-22,11,5,71,5812337,1952-08-17,Benetton,Autódromo do Estoril,Finished,Nelson Piquet,14280,PRT,BRA,ITA,0,0,0.0,0
1991,1991-09-29,2,1,65,5921541,1953-08-08,Williams,Circuit de Barcelona-Catalunya,Finished,Nigel Mansell,13931,ESP,GBR,GBR,0,0,0.0,0
1991,1991-09-29,3,5,65,5983943,1960-03-21,McLaren,Circuit de Barcelona-Catalunya,Finished,Ayrton Senna,11514,ESP,BRA,GBR,0,0,0.0,0
1991,1991-09-29,4,3,65,5937450,1954-04-17,Williams,Circuit de Barcelona-Catalunya,Finished,Riccardo Patrese,13679,ESP,ITA,GBR,0,0,0.0,0
1991,1991-09-29,5,6,65,6001009,1969-01-03,Benetton,Circuit de Barcelona-Catalunya,Finished,Michael Schumacher,8304,ESP,DEU,ITA,0,0,0.0,0
1991,1991-09-29,6,2,65,5932872,1955-02-24,Ferrari,Circuit de Barcelona-Catalunya,Finished,Alain Prost,13366,ESP,FRA,ITA,0,0,0.0,0
