year,date,quali_pos,position,statusId,number_driver,dob,driver_nationality,constructor,constructor_nationality,circuit,country_circuit,driver,age_at_gp_in_days
2000,2000-04-23,12,7,11,\N,1973-01-14,Italian,Benetton,Italian,Silverstone Circuit,UK,Giancarlo Fisichella,9961
2000,2000-04-23,18,8,11,\N,1966-11-30,Finnish,Sauber,Swiss,Silverstone Circuit,UK,Mika Salo,12198
2000,2000-04-23,20,9,11,\N,1974-02-15,Austrian,Benetton,Italian,Silverstone Circuit,UK,Alexander Wurz,9564
2000,2000-04-23,15,10,11,\N,1964-06-11,French,Prost,French,Silverstone Circuit,UK,Jean Alesi,13100
2000,2000-04-23,13,11,11,\N,1970-05-22,Brazilian,Sauber,Swiss,Silverstone Circuit,UK,Pedro Diniz,10929
2000,2000-04-23,14,12,11,\N,1964-06-25,British,Jaguar,British,Silverstone Circuit,UK,Johnny Herbert,13086
2000,2000-04-23,9,13,11,\N,1965-11-10,British,Jaguar,British,Silverstone Circuit,UK,Eddie Irvine,12583
2000,2000-04-23,21,14,11,\N,1974-03-29,Spanish,Minardi,Italian,Silverstone Circuit,UK,Marc Gené,9522
2000,2000-04-23,22,15,11,\N,1975-05-08,Argentine,Minardi,Italian,Silverstone Circuit,UK,Gastón Mazzacane,9117
2000,2000-04-23,10,16,14,\N,1971-04-09,Canadian,BAR,British,Silverstone Circuit,UK,Jacques Villeneuve,10607
2000,2000-04-23,2,17,16,\N,1967-05-18,German,Jordan,Irish,Silverstone Circuit,UK,Heinz-Harald Frentzen,12029
2000,2000-04-23,17,18,5,\N,1977-05-10,German,Prost,French,Silverstone Circuit,UK,Nick Heidfeld,8384
2000,2000-04-23,16,19,20,\N,1976-03-23,Brazilian,BAR,British,Silverstone Circuit,UK,Ricardo Zonta,8797
2000,2000-04-23,1,20,9,\N,1972-05-23,Brazilian,Ferrari,Italian,Silverstone Circuit,UK,Rubens Barrichello,10197
2000,2000-04-23,19,21,10,\N,1971-02-24,Spanish,Arrows,British,Silverstone Circuit,UK,Pedro de la Rosa,10651
2000,2000-04-23,8,22,10,\N,1972-03-04,Dutch,Arrows,British,Silverstone Circuit,UK,Jos Verstappen,10277
2000,2000-10-08,1,1,1,\N,1969-01-03,German,Ferrari,Italian,Suzuka Circuit,Japan,Michael Schumacher,11601
2000,2000-10-08,2,2,1,\N,1968-09-28,Finnish,McLaren,British,Suzuka Circuit,Japan,Mika Häkkinen,11698
2000,2000-10-08,3,3,1,\N,1971-03-27,British,McLaren,British,Suzuka Circuit,Japan,David Coulthard,10788
2000,2000-10-08,4,4,1,\N,1972-05-23,Brazilian,Ferrari,Italian,Suzuka Circuit,Japan,Rubens Barrichello,10365
2000,2000-10-08,5,5,1,22,1980-01-19,British,Williams,British,Suzuka Circuit,Japan,Jenson Button,7568
2000,2000-10-08,9,6,11,\N,1971-04-09,Canadian,BAR,British,Suzuka Circuit,Japan,Jacques Villeneuve,10775
2000,2000-10-08,10,7,11,\N,1964-06-25,British,Jaguar,British,Suzuka Circuit,Japan,Johnny Herbert,13254
2000,2000-10-08,7,8,11,\N,1965-11-10,British,Jaguar,British,Suzuka Circuit,Japan,Eddie Irvine,12751
2000,2000-10-08,18,9,11,\N,1976-03-23,Brazilian,BAR,British,Suzuka Circuit,Japan,Ricardo Zonta,8965
2000,2000-10-08,19,10,11,\N,1966-11-30,Finnish,Sauber,Swiss,Suzuka Circuit,Japan,Mika Salo,12366
2000,2000-10-08,20,11,11,\N,1970-05-22,Brazilian,Sauber,Swiss,Suzuka Circuit,Japan,Pedro Diniz,11097
2000,2000-10-08,13,12,11,\N,1971-02-24,Spanish,Arrows,British,Suzuka Circuit,Japan,Pedro de la Rosa,10819
2000,2000-10-08,15,13,11,\N,1974-07-13,Italian,Jordan,Irish,Suzuka Circuit,Japan,Jarno Trulli,9584
2000,2000-10-08,12,14,11,\N,1973-01-14,Italian,Benetton,Italian,Suzuka Circuit,Japan,Giancarlo Fisichella,10129
2000,2000-10-08,22,15,12,\N,1975-05-08,Argentine,Minardi,Italian,Suzuka Circuit,Japan,Gastón Mazzacane,9285
2000,2000-10-08,21,16,5,\N,1974-03-29,Spanish,Minardi,Italian,Suzuka Circuit,Japan,Marc Gené,9690
2000,2000-10-08,6,17,20,\N,1975-06-30,German,Williams,British,Suzuka Circuit,Japan,Ralf Schumacher,9232
2000,2000-10-08,16,18,22,\N,1977-05-10,German,Prost,French,Suzuka Circuit,Japan,Nick Heidfeld,8552
2000,2000-10-08,11,19,20,\N,1974-02-15,Austrian,Benetton,Italian,Suzuka Circuit,Japan,Alexander Wurz,9732
2000,2000-10-08,8,20,9,\N,1967-05-18,German,Jordan,Irish,Suzuka Circuit,Japan,Heinz-Harald Frentzen,12197
2000,2000-10-08,17,21,5,\N,1964-06-11,French,Prost,French,Suzuka Circuit,Japan,Jean Alesi,13268
2000,2000-10-08,14,22,10,\N,1972-03-04,Dutch,Arrows,British,Suzuka Circuit,Japan,Jos Verstappen,10445
1999,1999-03-07,6,1,1,\N,1965-11-10,British,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Eddie Irvine,12170
1999,1999-03-07,5,2,1,\N,1967-05-18,German,Jordan,Irish,Albert Park Grand Prix Circuit,Australia,Heinz-Harald Frentzen,11616
1999,1999-03-07,8,3,1,\N,1975-06-30,German,Williams,British,Albert Park Grand Prix Circuit,Australia,Ralf Schumacher,8651
1999,1999-03-07,7,4,1,\N,1973-01-14,Italian,Benetton,Italian,Albert Park Grand Prix Circuit,Australia,Giancarlo Fisichella,9548
1999,1999-03-07,4,5,1,\N,1972-05-23,Brazilian,Stewart,British,Albert Park Grand Prix Circuit,Australia,Rubens Barrichello,9784
1999,1999-03-07,18,6,1,\N,1971-02-24,Spanish,Arrows,British,Albert Park Grand Prix Circuit,Australia,Pedro de la Rosa,10238
1999,1999-03-07,17,7,1,\N,1974-02-12,Japanese,Arrows,British,Albert Park Grand Prix Circuit,Australia,Toranosuke Takagi,9154
1999,1999-03-07,3,8,11,\N,1969-01-03,German,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Michael Schumacher,11020
1999,1999-03-07,19,9,6,\N,1976-03-23,Brazilian,BAR,British,Albert Park Grand Prix Circuit,Australia,Ricardo Zonta,8384
1999,1999-03-07,21,10,6,\N,1971-01-25,Italian,Minardi,Italian,Albert Park Grand Prix Circuit,Australia,Luca Badoer,10268
1999,1999-03-07,10,11,22,\N,1974-02-15,Austrian,Benetton,Italian,Albert Park Grand Prix Circuit,Australia,Alexander Wurz,9151
1999,1999-03-07,14,12,7,\N,1970-05-22,Brazilian,Sauber,Swiss,Albert Park Grand Prix Circuit,Australia,Pedro Diniz,10516
1999,1999-03-07,22,13,4,\N,1974-03-29,Spanish,Minardi,Italian,Albert Park Grand Prix Circuit,Australia,Marc Gené,9109
1999,1999-03-07,12,14,4,\N,1974-07-13,Italian,Prost,French,Albert Park Grand Prix Circuit,Australia,Jarno Trulli,9003
1999,1999-03-07,20,15,36,\N,1966-09-02,French,Prost,French,Albert Park Grand Prix Circuit,Australia,Olivier Panis,11874
1999,1999-03-07,1,16,37,\N,1968-09-28,Finnish,McLaren,British,Albert Park Grand Prix Circuit,Australia,Mika Häkkinen,11117
1999,1999-03-07,15,17,20,\N,1966-10-23,Italian,Williams,British,Albert Park Grand Prix Circuit,Australia,Alessandro Zanardi,11823
1999,1999-03-07,2,18,9,\N,1971-03-27,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,David Coulthard,10207
1999,1999-03-07,11,19,65,\N,1971-04-09,Canadian,BAR,British,Albert Park Grand Prix Circuit,Australia,Jacques Villeneuve,10194
1999,1999-03-07,9,20,4,\N,1960-09-17,British,Jordan,Irish,Albert Park Grand Prix Circuit,Australia,Damon Hill,14050
1999,1999-03-07,16,21,6,\N,1964-06-11,French,Sauber,Swiss,Albert Park Grand Prix Circuit,Australia,Jean Alesi,12687
1999,1999-03-07,13,22,66,\N,1964-06-25,British,Stewart,British,Albert Park Grand Prix Circuit,Australia,Johnny Herbert,12673
1999,1999-04-11,1,1,1,\N,1968-09-28,Finnish,McLaren,British,Autódromo José Carlos Pace,Brazil,Mika Häkkinen,11152
1999,1999-04-11,4,2,1,\N,1969-01-03,German,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,Michael Schumacher,11055
1999,1999-04-11,8,3,60,\N,1967-05-18,German,Jordan,Irish,Autódromo José Carlos Pace,Brazil,Heinz-Harald Frentzen,11651
1999,1999-04-11,11,4,11,\N,1975-06-30,German,Williams,British,Autódromo José Carlos Pace,Brazil,Ralf Schumacher,8686
1999,1999-04-11,6,5,11,\N,1965-11-10,British,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,Eddie Irvine,12205
1999,1999-04-11,12,6,11,\N,1966-09-02,French,Prost,French,Autódromo José Carlos Pace,Brazil,Olivier Panis,11909
1999,1999-04-11,9,7,12,\N,1974-02-15,Austrian,Benetton,Italian,Autódromo José Carlos Pace,Brazil,Alexander Wurz,9186
1999,1999-04-11,19,8,13,\N,1974-02-12,Japanese,Arrows,British,Autódromo José Carlos Pace,Brazil,Toranosuke Takagi,9189
1999,1999-04-11,20,9,13,\N,1974-03-29,Spanish,Minardi,Italian,Autódromo José Carlos Pace,Brazil,Marc Gené,9144
1999,1999-04-11,17,10,9,\N,1971-02-24,Spanish,Arrows,British,Autódromo José Carlos Pace,Brazil,Pedro de la Rosa,10273
1999,1999-04-11,21,11,9,\N,1971-04-09,Canadian,BAR,British,Autódromo José Carlos Pace,Brazil,Jacques Villeneuve,10229
1999,1999-04-11,16,12,6,\N,1966-10-23,Italian,Williams,British,Autódromo José Carlos Pace,Brazil,Alessandro Zanardi,11858
1999,1999-04-11,3,13,5,\N,1972-05-23,Brazilian,Stewart,British,Autódromo José Carlos Pace,Brazil,Rubens Barrichello,9819
1999,1999-04-11,15,14,4,\N,1970-05-22,Brazilian,Sauber,Swiss,Autódromo José Carlos Pace,Brazil,Pedro Diniz,10551
1999,1999-04-11,5,15,8,\N,1973-01-14,Italian,Benetton,Italian,Autódromo José Carlos Pace,Brazil,Giancarlo Fisichella,9583
1999,1999-04-11,18,16,20,\N,1975-11-02,French,Minardi,Italian,Autódromo José Carlos Pace,Brazil,Stéphane Sarrazin,8561
1999,1999-04-11,14,17,6,\N,1964-06-11,French,Sauber,Swiss,Autódromo José Carlos Pace,Brazil,Jean Alesi,12722
1999,1999-04-11,2,18,6,\N,1971-03-27,British,McLaren,British,Autódromo José Carlos Pace,Brazil,David Coulthard,10242
1999,1999-04-11,13,19,6,\N,1974-07-13,Italian,Prost,French,Autódromo José Carlos Pace,Brazil,Jarno Trulli,9038
1999,1999-04-11,10,20,9,\N,1964-06-25,British,Stewart,British,Autódromo José Carlos Pace,Brazil,Johnny Herbert,12708
1999,1999-04-11,7,21,4,\N,1960-09-17,British,Jordan,Irish,Autódromo José Carlos Pace,Brazil,Damon Hill,14085
1999,1999-05-02,3,1,1,\N,1969-01-03,German,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Italy,Michael Schumacher,11076
1999,1999-05-02,2,2,1,\N,1971-03-27,British,McLaren,British,Autodromo Enzo e Dino Ferrari,Italy,David Coulthard,10263
1999,1999-05-02,6,3,11,\N,1972-05-23,Brazilian,Stewart,British,Autodromo Enzo e Dino Ferrari,Italy,Rubens Barrichello,9840
1999,1999-05-02,8,4,11,\N,1960-09-17,British,Jordan,Irish,Autodromo Enzo e Dino Ferrari,Italy,Damon Hill,14106
1999,1999-05-02,16,5,11,\N,1973-01-14,Italian,Benetton,Italian,Autodromo Enzo e Dino Ferrari,Italy,Giancarlo Fisichella,9604
1999,1999-05-02,13,6,11,\N,1964-06-11,French,Sauber,Swiss,Autodromo Enzo e Dino Ferrari,Italy,Jean Alesi,12743
1999,1999-05-02,19,7,13,\N,1966-11-30,Finnish,BAR,British,Autodromo Enzo e Dino Ferrari,Italy,Mika Salo,11841
1999,1999-05-02,22,8,13,\N,1971-01-25,Italian,Minardi,Italian,Autodromo Enzo e Dino Ferrari,Italy,Luca Badoer,10324
1999,1999-05-02,21,9,13,\N,1974-03-29,Spanish,Minardi,Italian,Autodromo Enzo e Dino Ferrari,Italy,Marc Gené,9165
1999,1999-05-02,12,10,5,\N,1964-06-25,British,Stewart,British,Autodromo Enzo e Dino Ferrari,Italy,Johnny Herbert,12729
1999,1999-05-02,10,11,20,\N,1966-10-23,Italian,Williams,British,Autodromo Enzo e Dino Ferrari,Italy,Alessandro Zanardi,11879
1999,1999-05-02,15,12,20,\N,1970-05-22,Brazilian,Sauber,Swiss,Autodromo Enzo e Dino Ferrari,Italy,Pedro Diniz,10572
1999,1999-05-02,11,13,37,\N,1966-09-02,French,Prost,French,Autodromo Enzo e Dino Ferrari,Italy,Olivier Panis,11930
1999,1999-05-02,4,14,5,\N,1965-11-10,British,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Italy,Eddie Irvine,12226
1999,1999-05-02,7,15,20,\N,1967-05-18,German,Jordan,Irish,Autodromo Enzo e Dino Ferrari,Italy,Heinz-Harald Frentzen,11672
1999,1999-05-02,20,16,32,\N,1974-02-12,Japanese,Arrows,British,Autodromo Enzo e Dino Ferrari,Italy,Toranosuke Takagi,9210
1999,1999-05-02,9,17,37,\N,1975-06-30,German,Williams,British,Autodromo Enzo e Dino Ferrari,Italy,Ralf Schumacher,8707
1999,1999-05-02,1,18,20,\N,1968-09-28,Finnish,McLaren,British,Autodromo Enzo e Dino Ferrari,Italy,Mika Häkkinen,11173
1999,1999-05-02,18,19,20,\N,1971-02-24,Spanish,Arrows,British,Autodromo Enzo e Dino Ferrari,Italy,Pedro de la Rosa,10294
1999,1999-05-02,17,20,20,\N,1974-02-15,Austrian,Benetton,Italian,Autodromo Enzo e Dino Ferrari,Italy,Alexander Wurz,9207
1999,1999-05-02,14,21,6,\N,1971-04-09,Canadian,BAR,British,Autodromo Enzo e Dino Ferrari,Italy,Jacques Villeneuve,10250
1999,1999-05-02,5,22,20,\N,1974-07-13,Italian,Prost,French,Autodromo Enzo e Dino Ferrari,Italy,Jarno Trulli,9059
1998,1998-03-08,1,1,1,\N,1968-09-28,Finnish,McLaren,British,Albert Park Grand Prix Circuit,Australia,Mika Häkkinen,10753
1998,1998-03-08,2,2,1,\N,1971-03-27,British,McLaren,British,Albert Park Grand Prix Circuit,Australia,David Coulthard,9843
1998,1998-03-08,6,3,11,\N,1967-05-18,German,Williams,British,Albert Park Grand Prix Circuit,Australia,Heinz-Harald Frentzen,11252
1998,1998-03-08,8,4,11,\N,1965-11-10,British,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Eddie Irvine,11806
1998,1998-03-08,4,5,11,\N,1971-04-09,Canadian,Williams,British,Albert Park Grand Prix Circuit,Australia,Jacques Villeneuve,9830
1998,1998-03-08,5,6,11,\N,1964-06-25,British,Sauber,Swiss,Albert Park Grand Prix Circuit,Australia,Johnny Herbert,12309
1998,1998-03-08,11,7,11,\N,1974-02-15,Austrian,Benetton,Italian,Albert Park Grand Prix Circuit,Australia,Alexander Wurz,8787
1998,1998-03-08,10,8,11,\N,1960-09-17,British,Jordan,Irish,Albert Park Grand Prix Circuit,Australia,Damon Hill,13686
1998,1998-03-08,21,9,11,\N,1966-09-02,French,Prost,French,Albert Park Grand Prix Circuit,Australia,Olivier Panis,11510
1998,1998-03-08,7,10,41,\N,1973-01-14,Italian,Benetton,Italian,Albert Park Grand Prix Circuit,Australia,Giancarlo Fisichella,9184
1998,1998-03-08,12,11,5,\N,1964-06-11,French,Sauber,Swiss,Albert Park Grand Prix Circuit,Australia,Jean Alesi,12323
1998,1998-03-08,15,12,6,\N,1974-07-13,Italian,Prost,French,Albert Park Grand Prix Circuit,Australia,Jarno Trulli,8639
1998,1998-03-08,19,13,6,\N,1968-07-27,Brazilian,Tyrrell,British,Albert Park Grand Prix Circuit,Australia,Ricardo Rosset,10816
1998,1998-03-08,16,14,6,\N,1966-11-30,Finnish,Arrows,British,Albert Park Grand Prix Circuit,Australia,Mika Salo,11421
1998,1998-03-08,17,15,5,\N,1978-04-22,Argentine,Minardi,Italian,Albert Park Grand Prix Circuit,Australia,Esteban Tuero,7260
1998,1998-03-08,22,16,86,\N,1971-04-01,Japanese,Minardi,Italian,Albert Park Grand Prix Circuit,Australia,Shinji Nakano,9838
1998,1998-03-08,3,17,5,\N,1969-01-03,German,Ferrari,Italian,Albert Park Grand Prix Circuit,Australia,Michael Schumacher,10656
1998,1998-03-08,20,18,6,\N,1970-05-22,Brazilian,Arrows,British,Albert Park Grand Prix Circuit,Australia,Pedro Diniz,10152
1998,1998-03-08,9,19,4,\N,1975-06-30,German,Jordan,Irish,Albert Park Grand Prix Circuit,Australia,Ralf Schumacher,8287
1998,1998-03-08,18,20,4,\N,1973-07-04,Danish,Stewart,British,Albert Park Grand Prix Circuit,Australia,Jan Magnussen,9013
1998,1998-03-08,13,21,20,\N,1974-02-12,Japanese,Tyrrell,British,Albert Park Grand Prix Circuit,Australia,Toranosuke Takagi,8790
1998,1998-03-08,14,22,6,\N,1972-05-23,Brazilian,Stewart,British,Albert Park Grand Prix Circuit,Australia,Rubens Barrichello,9420
1998,1998-03-29,1,1,1,\N,1968-09-28,Finnish,McLaren,British,Autódromo José Carlos Pace,Brazil,Mika Häkkinen,10774
1998,1998-03-29,2,2,1,\N,1971-03-27,British,McLaren,British,Autódromo José Carlos Pace,Brazil,David Coulthard,9864
1998,1998-03-29,4,3,1,\N,1969-01-03,German,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,Michael Schumacher,10677
1998,1998-03-29,5,4,1,\N,1974-02-15,Austrian,Benetton,Italian,Autódromo José Carlos Pace,Brazil,Alexander Wurz,8808
1998,1998-03-29,3,5,11,\N,1967-05-18,German,Williams,British,Autódromo José Carlos Pace,Brazil,Heinz-Harald Frentzen,11273
1998,1998-03-29,7,6,11,\N,1973-01-14,Italian,Benetton,Italian,Autódromo José Carlos Pace,Brazil,Giancarlo Fisichella,9205
1998,1998-03-29,10,7,11,\N,1971-04-09,Canadian,Williams,British,Autódromo José Carlos Pace,Brazil,Jacques Villeneuve,9851
1998,1998-03-29,6,8,11,\N,1965-11-10,British,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,Eddie Irvine,11827
1998,1998-03-29,15,9,11,\N,1964-06-11,French,Sauber,Swiss,Autódromo José Carlos Pace,Brazil,Jean Alesi,12344
1998,1998-03-29,16,10,12,\N,1973-07-04,Danish,Stewart,British,Autódromo José Carlos Pace,Brazil,Jan Magnussen,9034
1998,1998-03-29,14,11,82,\N,1964-06-25,British,Sauber,Swiss,Autódromo José Carlos Pace,Brazil,Johnny Herbert,12330
1998,1998-03-29,11,12,2,\N,1960-09-17,British,Jordan,Irish,Autódromo José Carlos Pace,Brazil,Damon Hill,13707
1998,1998-03-29,9,13,5,\N,1966-09-02,French,Prost,French,Autódromo José Carlos Pace,Brazil,Olivier Panis,11531
1998,1998-03-29,13,14,6,\N,1972-05-23,Brazilian,Stewart,British,Autódromo José Carlos Pace,Brazil,Rubens Barrichello,9441
1998,1998-03-29,21,15,6,\N,1968-07-27,Brazilian,Tyrrell,British,Autódromo José Carlos Pace,Brazil,Ricardo Rosset,10837
1998,1998-03-29,19,16,37,\N,1978-04-22,Argentine,Minardi,Italian,Autódromo José Carlos Pace,Brazil,Esteban Tuero,7281
1998,1998-03-29,22,17,6,\N,1970-05-22,Brazilian,Arrows,British,Autódromo José Carlos Pace,Brazil,Pedro Diniz,10173
1998,1998-03-29,17,18,5,\N,1974-02-12,Japanese,Tyrrell,British,Autódromo José Carlos Pace,Brazil,Toranosuke Takagi,8811
1998,1998-03-29,20,19,5,\N,1966-11-30,Finnish,Arrows,British,Autódromo José Carlos Pace,Brazil,Mika Salo,11442
1998,1998-03-29,12,20,48,\N,1974-07-13,Italian,Prost,French,Autódromo José Carlos Pace,Brazil,Jarno Trulli,8660
1998,1998-03-29,18,21,20,\N,1971-04-01,Japanese,Minardi,Italian,Autódromo José Carlos Pace,Brazil,Shinji Nakano,9859
1998,1998-03-29,8,22,20,\N,1975-06-30,German,Jordan,Irish,Autódromo José Carlos Pace,Brazil,Ralf Schumacher,8308
1998,1998-04-12,2,1,1,\N,1969-01-03,German,Ferrari,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Michael Schumacher,10691
1998,1998-04-12,3,2,1,\N,1968-09-28,Finnish,McLaren,British,Autódromo Juan y Oscar Gálvez,Argentina,Mika Häkkinen,10788
1998,1998-04-12,4,3,1,\N,1965-11-10,British,Ferrari,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Eddie Irvine,11841
1998,1998-04-12,8,4,1,\N,1974-02-15,Austrian,Benetton,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Alexander Wurz,8822
1998,1998-04-12,11,5,1,\N,1964-06-11,French,Sauber,Swiss,Autódromo Juan y Oscar Gálvez,Argentina,Jean Alesi,12358
1998,1998-04-12,1,6,1,\N,1971-03-27,British,McLaren,British,Autódromo Juan y Oscar Gálvez,Argentina,David Coulthard,9878
1998,1998-04-12,10,7,1,\N,1973-01-14,Italian,Benetton,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Giancarlo Fisichella,9219
1998,1998-04-12,9,8,11,\N,1960-09-17,British,Jordan,Irish,Autódromo Juan y Oscar Gálvez,Argentina,Damon Hill,13721
1998,1998-04-12,6,9,11,\N,1967-05-18,German,Williams,British,Autódromo Juan y Oscar Gálvez,Argentina,Heinz-Harald Frentzen,11287
1998,1998-04-12,14,10,12,\N,1972-05-23,Brazilian,Stewart,British,Autódromo Juan y Oscar Gálvez,Argentina,Rubens Barrichello,9455
1998,1998-04-12,16,11,12,\N,1974-07-13,Italian,Prost,French,Autódromo Juan y Oscar Gálvez,Argentina,Jarno Trulli,8674
1998,1998-04-12,13,12,12,\N,1974-02-12,Japanese,Tyrrell,British,Autódromo Juan y Oscar Gálvez,Argentina,Toranosuke Takagi,8825
1998,1998-04-12,19,13,13,\N,1971-04-01,Japanese,Minardi,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Shinji Nakano,9873
1998,1998-04-12,21,14,14,\N,1968-07-27,Brazilian,Tyrrell,British,Autódromo Juan y Oscar Gálvez,Argentina,Ricardo Rosset,10851
1998,1998-04-12,15,15,5,\N,1966-09-02,French,Prost,French,Autódromo Juan y Oscar Gálvez,Argentina,Olivier Panis,11545
1998,1998-04-12,20,16,20,\N,1978-04-22,Argentine,Minardi,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Esteban Tuero,7295
1998,1998-04-12,7,17,4,\N,1971-04-09,Canadian,Williams,British,Autódromo Juan y Oscar Gálvez,Argentina,Jacques Villeneuve,9865
1998,1998-04-12,12,18,4,\N,1964-06-25,British,Sauber,Swiss,Autódromo Juan y Oscar Gálvez,Argentina,Johnny Herbert,12344
1998,1998-04-12,5,19,22,\N,1975-06-30,German,Jordan,Irish,Autódromo Juan y Oscar Gálvez,Argentina,Ralf Schumacher,8322
1998,1998-04-12,17,20,6,\N,1966-11-30,Finnish,Arrows,British,Autódromo Juan y Oscar Gálvez,Argentina,Mika Salo,11456
1998,1998-04-12,22,21,7,\N,1973-07-04,Danish,Stewart,British,Autódromo Juan y Oscar Gálvez,Argentina,Jan Magnussen,9048
1998,1998-04-12,18,22,6,\N,1970-05-22,Brazilian,Arrows,British,Autódromo Juan y Oscar Gálvez,Argentina,Pedro Diniz,10187
1998,1998-07-12,2,1,1,\N,1969-01-03,German,Ferrari,Italian,Silverstone Circuit,UK,Michael Schumacher,10782
1998,1998-07-12,1,2,1,\N,1968-09-28,Finnish,McLaren,British,Silverstone Circuit,UK,Mika Häkkinen,10879
1998,1998-07-12,5,3,1,\N,1965-11-10,British,Ferrari,Italian,Silverstone Circuit,UK,Eddie Irvine,11932
1998,1998-07-12,11,4,11,\N,1974-02-15,Austrian,Benetton,Italian,Silverstone Circuit,UK,Alexander Wurz,8913
1998,1998-07-12,10,5,11,\N,1973-01-14,Italian,Benetton,Italian,Silverstone Circuit,UK,Giancarlo Fisichella,9310
1998,1998-07-12,21,6,11,\N,1975-06-30,German,Jordan,Irish,Silverstone Circuit,UK,Ralf Schumacher,8413
1998,1998-07-12,3,7,11,\N,1971-04-09,Canadian,Williams,British,Silverstone Circuit,UK,Jacques Villeneuve,9956
1998,1998-07-12,19,8,12,\N,1971-04-01,Japanese,Minardi,Italian,Silverstone Circuit,UK,Shinji Nakano,9964
1998,1998-07-12,17,9,14,\N,1974-02-12,Japanese,Tyrrell,British,Silverstone Circuit,UK,Toranosuke Takagi,8916
1998,1998-07-12,8,10,10,\N,1964-06-11,French,Sauber,Swiss,Silverstone Circuit,UK,Jean Alesi,12449
1998,1998-07-12,12,11,20,\N,1970-05-22,Brazilian,Arrows,British,Silverstone Circuit,UK,Pedro Diniz,10278
1998,1998-07-12,22,12,20,\N,1966-09-02,French,Prost,French,Silverstone Circuit,UK,Olivier Panis,11636
1998,1998-07-12,16,13,20,\N,1972-05-23,Brazilian,Stewart,British,Silverstone Circuit,UK,Rubens Barrichello,9546
1998,1998-07-12,15,14,5,\N,1972-03-04,Dutch,Stewart,British,Silverstone Circuit,UK,Jos Verstappen,9626
1998,1998-07-12,4,15,20,\N,1971-03-27,British,McLaren,British,Silverstone Circuit,UK,David Coulthard,9969
1998,1998-07-12,14,16,20,\N,1974-07-13,Italian,Prost,French,Silverstone Circuit,UK,Jarno Trulli,8765
1998,1998-07-12,20,17,20,\N,1968-07-27,Brazilian,Tyrrell,British,Silverstone Circuit,UK,Ricardo Rosset,10942
1998,1998-07-12,18,18,20,\N,1978-04-22,Argentine,Minardi,Italian,Silverstone Circuit,UK,Esteban Tuero,7386
