year,quali_pos,constructor,circuit,driver,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,deviation_from_median
2006,16,Honda,Albert Park Grand Prix Circuit,Rubens Barrichello,12367,4767,AUS,BRA,JPN,27100.0
2006,17,MF1,Albert Park Grand Prix Circuit,Christijan Albers,9848,392,AUS,NLD,RUS,150444.78571428545
2006,18,AlphaTauri,Albert Park Grand Prix Circuit,Scott Speed,8469,21,AUS,USA,ITA,54000.0
2006,19,Alfa Romeo,Albert Park Grand Prix Circuit,Jacques Villeneuve,12777,3675,AUS,CAN,DEU,24700.0
2006,21,Super Aguri,Albert Park Grand Prix Circuit,Takuma Sato,10656,1491,AUS,JPN,JPN,262965.67272727285
2006,22,Super Aguri,Albert Park Grand Prix Circuit,Yuji Ide,11394,21,AUS,JPN,JPN,364564.833333333
2006,1,Ferrari,Autodromo Enzo e Dino Ferrari,Michael Schumacher,13624,5355,ITA,DEU,ITA,-15868.0
2006,2,Honda,Autodromo Enzo e Dino Ferrari,Jenson Button,9591,2233,ITA,GBR,JPN,23767.0
2006,3,Honda,Autodromo Enzo e Dino Ferrari,Rubens Barrichello,12388,4788,ITA,BRA,JPN,61983.0
2006,4,Ferrari,Autodromo Enzo e Dino Ferrari,Felipe Massa,9129,1512,ITA,BRA,ITA,1228.0
2006,5,Renault,Autodromo Enzo e Dino Ferrari,Fernando Alonso,9034,1876,ITA,ESP,FRA,-13772.0
2006,6,Toyota,Autodromo Enzo e Dino Ferrari,Ralf Schumacher,11255,3332,ITA,DEU,JPN,29643.0
2006,7,McLaren,Autodromo Enzo e Dino Ferrari,Juan Pablo Montoya,11173,1876,ITA,COL,GBR,0.0
2006,8,McLaren,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,9685,1876,ITA,FIN,GBR,1656.0
2006,10,Williams,Autodromo Enzo e Dino Ferrari,Mark Webber,10831,1512,ITA,AUS,GBR,21871.0
2006,11,Renault,Autodromo Enzo e Dino Ferrari,Giancarlo Fisichella,12152,3696,ITA,ITA,FRA,24332.0
2006,12,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Jacques Villeneuve,12798,3696,ITA,CAN,DEU,66502.0
2006,13,Williams,Autodromo Enzo e Dino Ferrari,Nico Rosberg,7605,42,ITA,DEU,GBR,63807.0
2006,15,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Nick Heidfeld,10575,2233,ITA,DEU,DEU,82014.88524590153
2006,16,AlphaTauri,Autodromo Enzo e Dino Ferrari,Vitantonio Liuzzi,9391,364,ITA,ITA,ITA,83545.5737704914
2006,18,AlphaTauri,Autodromo Enzo e Dino Ferrari,Scott Speed,8490,42,ITA,USA,ITA,85161.63934426196
2006,19,MF1,Autodromo Enzo e Dino Ferrari,Tiago Monteiro,10865,413,ITA,PRT,RUS,226256.7333333334
2006,1,Renault,Nürburgring,Fernando Alonso,9048,1890,DEU,ESP,FRA,0.0
2006,2,Ferrari,Nürburgring,Michael Schumacher,13638,5369,DEU,DEU,ITA,-3751.0
2006,3,Ferrari,Nürburgring,Felipe Massa,9143,1526,DEU,BRA,ITA,696.0
2006,4,Honda,Nürburgring,Rubens Barrichello,12402,4802,DEU,BRA,JPN,68835.0
2006,5,McLaren,Nürburgring,Kimi Räikkönen,9699,1890,DEU,FIN,GBR,1128.0
2006,7,Toyota,Nürburgring,Jarno Trulli,11621,3346,DEU,ITA,JPN,96105.6949152546
2006,9,Alfa Romeo,Nürburgring,Jacques Villeneuve,12812,3710,DEU,CAN,DEU,85613.0
2006,11,Renault,Nürburgring,Giancarlo Fisichella,12166,3710,DEU,ITA,FRA,70365.0
2006,13,Alfa Romeo,Nürburgring,Nick Heidfeld,10589,2247,DEU,DEU,DEU,103436.88135593198
2006,16,MF1,Nürburgring,Christijan Albers,9883,427,DEU,NLD,RUS,185137.559322034
2006,17,AlphaTauri,Nürburgring,Scott Speed,8504,56,DEU,USA,ITA,104654.16949152574
2006,18,MF1,Nürburgring,Tiago Monteiro,10879,427,DEU,PRT,RUS,182691.7966101691
2006,22,Williams,Nürburgring,Nico Rosberg,7619,56,DEU,DEU,GBR,70814.0
2006,1,Renault,Circuit de Barcelona-Catalunya,Fernando Alonso,9055,1897,ESP,ESP,FRA,-18878.5
2006,2,Renault,Circuit de Barcelona-Catalunya,Giancarlo Fisichella,12173,3717,ESP,ITA,FRA,5072.5
2006,3,Ferrari,Circuit de Barcelona-Catalunya,Michael Schumacher,13645,5376,ESP,DEU,ITA,-376.5
2006,4,Ferrari,Circuit de Barcelona-Catalunya,Felipe Massa,9150,1533,ESP,BRA,ITA,10974.5
2006,5,Honda,Circuit de Barcelona-Catalunya,Rubens Barrichello,12409,4809,ESP,BRA,JPN,73522.00769230723
2006,7,Toyota,Circuit de Barcelona-Catalunya,Jarno Trulli,11628,3353,ESP,ITA,JPN,104971.5153846154
2006,8,Honda,Circuit de Barcelona-Catalunya,Jenson Button,9612,2254,ESP,GBR,JPN,39468.5
2006,9,McLaren,Circuit de Barcelona-Catalunya,Kimi Räikkönen,9706,1897,ESP,FIN,GBR,37996.5
2006,10,Alfa Romeo,Circuit de Barcelona-Catalunya,Nick Heidfeld,10596,2254,ESP,DEU,DEU,80392.09999999963
2006,11,Williams,Circuit de Barcelona-Catalunya,Mark Webber,10852,1533,ESP,AUS,GBR,81776.06923076883
2006,13,Williams,Circuit de Barcelona-Catalunya,Nico Rosberg,7626,63,ESP,DEU,GBR,105497.4846153846
2006,14,Red Bull,Circuit de Barcelona-Catalunya,Christian Klien,8497,798,ESP,AUT,AUT,122431.05384615343
2006,17,MF1,Circuit de Barcelona-Catalunya,Tiago Monteiro,10886,434,ESP,PRT,RUS,243787.35714285728
2006,19,Super Aguri,Circuit de Barcelona-Catalunya,Takuma Sato,10698,1533,ESP,JPN,JPN,323399.62903225794
2006,21,Red Bull,Circuit de Barcelona-Catalunya,David Coulthard,12832,4368,ESP,GBR,AUT,127093.70000000019
2006,22,Alfa Romeo,Circuit de Barcelona-Catalunya,Jacques Villeneuve,12819,3717,ESP,CAN,DEU,106683.4538461538
2006,1,Renault,Circuit de Monaco,Fernando Alonso,9069,1911,MCO,ESP,FRA,-42136.5
2006,4,McLaren,Circuit de Monaco,Juan Pablo Montoya,11208,1911,MCO,COL,GBR,-27569.5
2006,5,Honda,Circuit de Monaco,Rubens Barrichello,12423,4823,MCO,BRA,JPN,11200.5
2006,7,Red Bull,Circuit de Monaco,David Coulthard,12846,4382,MCO,GBR,AUT,10161.5
2006,9,Renault,Circuit de Monaco,Giancarlo Fisichella,12187,3731,MCO,ITA,FRA,19935.5
2006,10,Toyota,Circuit de Monaco,Ralf Schumacher,11290,3367,MCO,DEU,JPN,82117.0324675329
2006,12,AlphaTauri,Circuit de Monaco,Vitantonio Liuzzi,9426,399,MCO,ITA,ITA,85265.3961038962
2006,13,Honda,Circuit de Monaco,Jenson Button,9626,2268,MCO,GBR,JPN,94517.00649350695
2006,14,Alfa Romeo,Circuit de Monaco,Jacques Villeneuve,12833,3731,MCO,CAN,DEU,115317.68181818165
2006,15,Alfa Romeo,Circuit de Monaco,Nick Heidfeld,10610,2268,MCO,DEU,DEU,80616.79870129842
2006,16,MF1,Circuit de Monaco,Christijan Albers,9904,448,MCO,NLD,RUS,107221.88961038925
2006,17,MF1,Circuit de Monaco,Tiago Monteiro,10900,448,MCO,PRT,RUS,158290.73684210517
2006,18,AlphaTauri,Circuit de Monaco,Scott Speed,8525,77,MCO,USA,ITA,108670.46103896108
2006,20,Super Aguri,Circuit de Monaco,Franck Montagny,10370,21,MCO,FRA,JPN,217378.45999999996
2006,21,Ferrari,Circuit de Monaco,Felipe Massa,9164,1547,MCO,BRA,ITA,82656.95454545412
2006,22,Ferrari,Circuit de Monaco,Michael Schumacher,13659,5390,MCO,DEU,ITA,11693.5
2006,1,Renault,Silverstone Circuit,Fernando Alonso,9083,1925,GBR,ESP,FRA,-37658.0
2006,2,McLaren,Silverstone Circuit,Kimi Räikkönen,9734,1925,GBR,FIN,GBR,-18986.0
2006,3,Ferrari,Silverstone Circuit,Michael Schumacher,13673,5404,GBR,DEU,ITA,-23707.0
2006,4,Ferrari,Silverstone Circuit,Felipe Massa,9178,1561,GBR,BRA,ITA,-6099.0
2006,5,Renault,Silverstone Circuit,Giancarlo Fisichella,12201,3745,GBR,ITA,FRA,-17682.0
2006,6,Honda,Silverstone Circuit,Rubens Barrichello,12437,4837,GBR,BRA,JPN,65480.42372881342
2006,8,McLaren,Silverstone Circuit,Juan Pablo Montoya,11222,1925,GBR,COL,GBR,27111.0
2006,9,Alfa Romeo,Silverstone Circuit,Nick Heidfeld,10624,2282,GBR,DEU,DEU,36936.0
2006,10,Alfa Romeo,Silverstone Circuit,Jacques Villeneuve,12847,3745,GBR,CAN,DEU,40641.0
2006,11,Red Bull,Silverstone Circuit,David Coulthard,12860,4396,GBR,GBR,AUT,94161.44067796599
2006,12,Williams,Silverstone Circuit,Nico Rosberg,7654,91,GBR,DEU,GBR,41350.0
2006,13,AlphaTauri,Silverstone Circuit,Vitantonio Liuzzi,9440,413,GBR,ITA,ITA,105086.52542372886
2006,14,Red Bull,Silverstone Circuit,Christian Klien,8525,826,GBR,AUT,AUT,110476.35593220312
2006,16,MF1,Silverstone Circuit,Tiago Monteiro,10914,462,GBR,PRT,RUS,156979.8275862066
2006,18,MF1,Silverstone Circuit,Christijan Albers,9918,462,GBR,NLD,RUS,124461.44067796599
2006,20,Super Aguri,Silverstone Circuit,Takuma Sato,10726,1561,GBR,JPN,JPN,281352.89473684225
2006,21,Super Aguri,Silverstone Circuit,Franck Montagny,10384,35,GBR,FRA,JPN,308510.7894736845
2006,22,Toyota,Silverstone Circuit,Jarno Trulli,11656,3381,GBR,ITA,JPN,73591.61016949173
2006,1,Renault,Circuit Gilles Villeneuve,Fernando Alonso,9097,1939,CAN,ESP,FRA,-11573.0
2006,2,Renault,Circuit Gilles Villeneuve,Giancarlo Fisichella,12215,3759,CAN,ITA,FRA,4027.0
2006,3,McLaren,Circuit Gilles Villeneuve,Kimi Räikkönen,9748,1939,CAN,FIN,GBR,-2773.0
2006,4,Toyota,Circuit Gilles Villeneuve,Jarno Trulli,11670,3395,CAN,ITA,JPN,82447.5507246377
2006,5,Ferrari,Circuit Gilles Villeneuve,Michael Schumacher,13687,5418,CAN,DEU,ITA,-9473.0
2006,8,Honda,Circuit Gilles Villeneuve,Jenson Button,9654,2296,CAN,GBR,JPN,92035.52173913084
2006,10,Ferrari,Circuit Gilles Villeneuve,Felipe Massa,9192,1575,CAN,BRA,ITA,13527.0
2006,12,Red Bull,Circuit Gilles Villeneuve,Christian Klien,8539,840,CAN,AUT,AUT,96754.94202898536
2006,13,Alfa Romeo,Circuit Gilles Villeneuve,Nick Heidfeld,10638,2296,CAN,DEU,DEU,83893.20289855078
2006,15,AlphaTauri,Circuit Gilles Villeneuve,Vitantonio Liuzzi,9454,427,CAN,ITA,ITA,195543.41176470555
2006,16,Williams,Circuit Gilles Villeneuve,Mark Webber,10894,1575,CAN,AUS,GBR,102715.0869565215
2006,17,AlphaTauri,Circuit Gilles Villeneuve,Scott Speed,8553,105,CAN,USA,ITA,92444.36231884081
2006,18,MF1,Circuit Gilles Villeneuve,Tiago Monteiro,10928,476,CAN,PRT,RUS,380516.7272727275
2006,22,Red Bull,Circuit Gilles Villeneuve,David Coulthard,12874,4410,CAN,GBR,AUT,89859.43478260841
2006,1,Ferrari,Indianapolis Motor Speedway,Michael Schumacher,13694,5425,USA,DEU,ITA,-7984.0
2006,2,Ferrari,Indianapolis Motor Speedway,Felipe Massa,9199,1582,USA,BRA,ITA,0.0
2006,3,Renault,Indianapolis Motor Speedway,Giancarlo Fisichella,12222,3766,USA,ITA,FRA,8611.0
2006,4,Honda,Indianapolis Motor Speedway,Rubens Barrichello,12458,4858,USA,BRA,JPN,28529.0
2006,5,Renault,Indianapolis Motor Speedway,Fernando Alonso,9104,1946,USA,ESP,FRA,20426.0
2006,8,Toyota,Indianapolis Motor Speedway,Ralf Schumacher,11325,3402,USA,DEU,JPN,72182.91935483832
2006,17,Red Bull,Indianapolis Motor Speedway,David Coulthard,12881,4417,USA,GBR,AUT,94978.90277777798
2006,20,AlphaTauri,Indianapolis Motor Speedway,Vitantonio Liuzzi,9461,434,USA,ITA,ITA,101417.09722222202
2006,21,Williams,Indianapolis Motor Speedway,Nico Rosberg,7675,112,USA,DEU,GBR,105257.70833333302
2006,22,Toyota,Indianapolis Motor Speedway,Jarno Trulli,11677,3402,USA,ITA,JPN,15620.0
2006,1,Ferrari,Circuit de Nevers Magny-Cours,Michael Schumacher,13708,5439,FRA,DEU,ITA,-16315.0
2006,2,Ferrari,Circuit de Nevers Magny-Cours,Felipe Massa,9213,1596,FRA,BRA,ITA,6185.0
2006,3,Renault,Circuit de Nevers Magny-Cours,Fernando Alonso,9118,1960,FRA,ESP,FRA,-6215.0
2006,5,Toyota,Circuit de Nevers Magny-Cours,Ralf Schumacher,11339,3416,FRA,DEU,JPN,10885.0
2006,6,McLaren,Circuit de Nevers Magny-Cours,Kimi Räikkönen,9769,1960,FRA,FIN,GBR,16685.0
2006,7,Renault,Circuit de Nevers Magny-Cours,Giancarlo Fisichella,12236,3780,FRA,ITA,FRA,28885.0
2006,8,McLaren,Circuit de Nevers Magny-Cours,Pedro de la Rosa,12926,2688,FRA,ESP,GBR,33085.0
2006,9,Red Bull,Circuit de Nevers Magny-Cours,David Coulthard,12895,4431,FRA,GBR,AUT,80349.5362318838
2006,11,Alfa Romeo,Circuit de Nevers Magny-Cours,Nick Heidfeld,10659,2317,FRA,DEU,DEU,77076.78260869533
2006,12,Red Bull,Circuit de Nevers Magny-Cours,Christian Klien,8560,861,FRA,AUT,AUT,107321.85507246386
2006,14,AlphaTauri,Circuit de Nevers Magny-Cours,Scott Speed,8574,126,FRA,USA,ITA,98076.78260869533
2006,15,MF1,Circuit de Nevers Magny-Cours,Christijan Albers,9953,497,FRA,NLD,RUS,151356.85294117685
2006,16,Alfa Romeo,Circuit de Nevers Magny-Cours,Jacques Villeneuve,12882,3780,FRA,CAN,DEU,106513.30434782617
2006,18,Williams,Circuit de Nevers Magny-Cours,Nico Rosberg,7689,126,FRA,DEU,GBR,146745.08823529445
2006,20,Super Aguri,Circuit de Nevers Magny-Cours,Franck Montagny,10419,70,FRA,FRA,JPN,273766.9253731342
2006,22,AlphaTauri,Circuit de Nevers Magny-Cours,Vitantonio Liuzzi,9475,448,FRA,ITA,ITA,111237.79710144922
2006,1,McLaren,Hockenheimring,Kimi Räikkönen,9783,1974,DEU,FIN,GBR,6440.0
2006,2,Ferrari,Hockenheimring,Michael Schumacher,13722,5453,DEU,DEU,ITA,-6760.0
2006,3,Ferrari,Hockenheimring,Felipe Massa,9227,1610,DEU,BRA,ITA,-6060.0
2006,4,Honda,Hockenheimring,Jenson Button,9689,2331,DEU,GBR,JPN,12040.0
2006,5,Renault,Hockenheimring,Giancarlo Fisichella,12250,3794,DEU,ITA,FRA,18040.0
2006,7,Renault,Hockenheimring,Fernando Alonso,9132,1974,DEU,ESP,FRA,16940.0
2006,8,Toyota,Hockenheimring,Ralf Schumacher,11353,3430,DEU,DEU,JPN,53540.0
2006,10,Red Bull,Hockenheimring,David Coulthard,12909,4445,DEU,GBR,AUT,80652.65151515137
2006,12,Red Bull,Hockenheimring,Christian Klien,8574,875,DEU,AUT,AUT,41340.0
2006,16,AlphaTauri,Hockenheimring,Vitantonio Liuzzi,9489,462,DEU,ITA,ITA,76031.68181818165
2006,19,AlphaTauri,Hockenheimring,Scott Speed,8588,140,DEU,USA,ITA,95797.69696969725
2006,20,Toyota,Hockenheimring,Jarno Trulli,11705,3430,DEU,ITA,JPN,19740.0
2006,2,Ferrari,Hungaroring,Felipe Massa,9234,1617,HUN,BRA,ITA,159646.86956521776
2006,3,Honda,Hungaroring,Rubens Barrichello,12493,4893,HUN,BRA,JPN,42472.0
2006,4,McLaren,Hungaroring,Pedro de la Rosa,12947,2709,HUN,ESP,GBR,28104.0
2006,6,Toyota,Hungaroring,Ralf Schumacher,11360,3437,HUN,DEU,JPN,140008.31884058006
2006,10,Alfa Romeo,Hungaroring,Nick Heidfeld,10680,2338,HUN,DEU,DEU,41089.0
2006,12,Red Bull,Hungaroring,David Coulthard,12916,4452,HUN,GBR,AUT,116381.79710144922
2006,14,Honda,Hungaroring,Jenson Button,9696,2338,HUN,GBR,JPN,-2733.0
2006,16,MF1,Hungaroring,Tiago Monteiro,10970,518,HUN,PRT,RUS,355988.2388059702
2006,19,Super Aguri,Hungaroring,Takuma Sato,10782,1617,HUN,JPN,JPN,518744.153846154
2006,20,AlphaTauri,Hungaroring,Scott Speed,8595,147,HUN,USA,ITA,481975.2424242422
2006,22,MF1,Hungaroring,Christijan Albers,9974,518,HUN,NLD,RUS,359900.9253731342
2006,1,Ferrari,Istanbul Park,Felipe Massa,9255,1638,TUR,BRA,ITA,-5656.0
2006,2,Ferrari,Istanbul Park,Michael Schumacher,13750,5481,TUR,DEU,ITA,0.0
2006,3,Renault,Istanbul Park,Fernando Alonso,9160,2002,TUR,ESP,FRA,-81.0
2006,4,Renault,Istanbul Park,Giancarlo Fisichella,12278,3822,TUR,ITA,FRA,40938.0
2006,5,Alfa Romeo,Istanbul Park,Nick Heidfeld,10701,2359,TUR,DEU,DEU,253349.64285714272
2006,6,Honda,Istanbul Park,Jenson Button,9717,2359,TUR,GBR,JPN,6678.0
2006,8,Alfa Romeo,Istanbul Park,Robert Kubica,7933,21,TUR,POL,DEU,106439.89473684225
2006,9,Williams,Istanbul Park,Mark Webber,10957,1638,TUR,AUS,GBR,90518.38596491236
2006,10,Red Bull,Istanbul Park,Christian Klien,8602,903,TUR,AUT,AUT,98251.71929824539
2006,11,McLaren,Istanbul Park,Pedro de la Rosa,12968,2730,TUR,ESP,GBR,40252.0
2006,12,Toyota,Istanbul Park,Jarno Trulli,11733,3458,TUR,ITA,JPN,90028.94736842066
2006,13,Honda,Istanbul Park,Rubens Barrichello,12514,4914,TUR,BRA,JPN,54378.0
2006,15,Toyota,Istanbul Park,Ralf Schumacher,11381,3458,TUR,DEU,JPN,53681.0
2006,17,AlphaTauri,Istanbul Park,Scott Speed,8616,168,TUR,USA,ITA,106775.68421052676
2006,21,Super Aguri,Istanbul Park,Takuma Sato,10803,1638,TUR,JPN,JPN,2269488.0975609757
2006,1,McLaren,Autodromo Nazionale di Monza,Kimi Räikkönen,9825,2016,ITA,FIN,GBR,-2705.0
2006,2,Ferrari,Autodromo Nazionale di Monza,Michael Schumacher,13764,5495,ITA,DEU,ITA,-10751.0
2006,3,Alfa Romeo,Autodromo Nazionale di Monza,Nick Heidfeld,10715,2373,ITA,DEU,DEU,34558.0
2006,4,Ferrari,Autodromo Nazionale di Monza,Felipe Massa,9269,1652,ITA,BRA,ITA,35244.0
2006,5,Honda,Autodromo Nazionale di Monza,Jenson Button,9731,2373,ITA,GBR,JPN,21934.0
2006,6,Alfa Romeo,Autodromo Nazionale di Monza,Robert Kubica,7947,35,ITA,POL,DEU,15663.0
2006,8,Honda,Autodromo Nazionale di Monza,Rubens Barrichello,12528,4928,ITA,BRA,JPN,31658.0
2006,9,Renault,Autodromo Nazionale di Monza,Giancarlo Fisichella,12292,3836,ITA,ITA,FRA,21294.0
2006,11,Toyota,Autodromo Nazionale di Monza,Jarno Trulli,11747,3472,ITA,ITA,JPN,33911.0
2006,13,Toyota,Autodromo Nazionale di Monza,Ralf Schumacher,11395,3472,ITA,DEU,JPN,87193.25
2006,14,Red Bull,Autodromo Nazionale di Monza,David Coulthard,12951,4487,ITA,GBR,AUT,84424.0
2006,15,AlphaTauri,Autodromo Nazionale di Monza,Scott Speed,8630,182,ITA,USA,ITA,85541.076923077
2006,16,Red Bull,Autodromo Nazionale di Monza,Christian Klien,8616,917,ITA,AUT,AUT,79711.076923077
2006,17,AlphaTauri,Autodromo Nazionale di Monza,Vitantonio Liuzzi,9531,504,ITA,ITA,ITA,85988.51923076902
2006,18,Spyker MF1,Autodromo Nazionale di Monza,Christijan Albers,10009,553,ITA,NLD,NLD,238433.68627450988
2006,19,Williams,Autodromo Nazionale di Monza,Mark Webber,10971,1652,ITA,AUS,GBR,61851.0
2006,21,Super Aguri,Autodromo Nazionale di Monza,Takuma Sato,10817,1652,ITA,JPN,JPN,216708.88235294074
2006,1,Renault,Shanghai International Circuit,Fernando Alonso,9195,2037,CHN,ESP,FRA,-44836.5
2006,2,Renault,Shanghai International Circuit,Giancarlo Fisichella,12313,3857,CHN,ITA,FRA,-3760.5
2006,3,Honda,Shanghai International Circuit,Rubens Barrichello,12549,4949,CHN,BRA,JPN,31173.5
2006,4,Honda,Shanghai International Circuit,Jenson Button,9752,2394,CHN,GBR,JPN,24098.5
2006,6,Ferrari,Shanghai International Circuit,Michael Schumacher,13785,5516,CHN,DEU,ITA,-47957.5
2006,7,McLaren,Shanghai International Circuit,Pedro de la Rosa,13003,2765,CHN,ESP,GBR,29179.5
2006,8,Alfa Romeo,Shanghai International Circuit,Nick Heidfeld,10736,2394,CHN,DEU,DEU,44021.5
2006,9,Alfa Romeo,Shanghai International Circuit,Robert Kubica,7968,56,CHN,POL,DEU,125109.31818181835
2006,10,Red Bull,Shanghai International Circuit,Robert Doornbos,9139,434,CHN,NLD,AUT,111114.40909090918
2006,11,AlphaTauri,Shanghai International Circuit,Scott Speed,8651,203,CHN,USA,ITA,160896.37272727303
2006,12,Red Bull,Shanghai International Circuit,David Coulthard,12972,4508,CHN,GBR,AUT,55838.5
2006,13,AlphaTauri,Shanghai International Circuit,Vitantonio Liuzzi,9552,525,CHN,ITA,ITA,98797.46363636386
2006,14,Williams,Shanghai International Circuit,Mark Webber,10992,1673,CHN,AUS,GBR,55630.5
2006,15,Williams,Shanghai International Circuit,Nico Rosberg,7766,203,CHN,DEU,GBR,99938.84545454569
2006,19,Super Aguri,Shanghai International Circuit,Sakon Yamamoto,8850,63,CHN,JPN,JPN,408983.5
2006,22,Spyker MF1,Shanghai International Circuit,Christijan Albers,10030,574,CHN,NLD,NLD,365017.1603773581
2006,1,Ferrari,Suzuka Circuit,Felipe Massa,9297,1680,JPN,BRA,ITA,-9527.0
2006,3,Toyota,Suzuka Circuit,Ralf Schumacher,11423,3500,JPN,DEU,JPN,23191.0
2006,4,Toyota,Suzuka Circuit,Jarno Trulli,11775,3500,JPN,ITA,JPN,21039.0
2006,5,Renault,Suzuka Circuit,Fernando Alonso,9202,2044,JPN,ESP,FRA,-25678.0
2006,6,Renault,Suzuka Circuit,Giancarlo Fisichella,12320,3864,JPN,ITA,FRA,-1725.0
2006,7,Honda,Suzuka Circuit,Jenson Button,9759,2401,JPN,GBR,JPN,8423.0
2006,8,Honda,Suzuka Circuit,Rubens Barrichello,12556,4956,JPN,BRA,JPN,111024.48076923098
2006,9,Alfa Romeo,Suzuka Circuit,Nick Heidfeld,10743,2401,JPN,DEU,DEU,50417.0
2006,10,Williams,Suzuka Circuit,Nico Rosberg,7773,210,JPN,DEU,GBR,80168.28846153803
2006,11,McLaren,Suzuka Circuit,Kimi Räikkönen,9853,2044,JPN,FIN,GBR,17918.0
2006,12,Alfa Romeo,Suzuka Circuit,Robert Kubica,7975,63,JPN,POL,DEU,51254.0
2006,13,McLaren,Suzuka Circuit,Pedro de la Rosa,13010,2772,JPN,ESP,GBR,85032.05769230798
2006,15,AlphaTauri,Suzuka Circuit,Vitantonio Liuzzi,9559,532,JPN,ITA,ITA,148076.576923077
2006,18,Red Bull,Suzuka Circuit,Robert Doornbos,9146,441,JPN,NLD,AUT,133615.73076923098
2006,20,Super Aguri,Suzuka Circuit,Takuma Sato,10845,1680,JPN,JPN,JPN,159563.30769230798
2006,21,Spyker MF1,Suzuka Circuit,Tiago Monteiro,11033,581,JPN,PRT,NLD,181610.58823529445
2006,22,Super Aguri,Suzuka Circuit,Sakon Yamamoto,8857,70,JPN,JPN,JPN,305313.95999999996
2006,1,Ferrari,Autódromo José Carlos Pace,Felipe Massa,9311,1694,BRA,BRA,ITA,-19394.0
2006,2,McLaren,Autódromo José Carlos Pace,Kimi Räikkönen,9867,2058,BRA,FIN,GBR,9109.0
2006,4,Renault,Autódromo José Carlos Pace,Fernando Alonso,9216,2058,BRA,ESP,FRA,-736.0
2006,5,Honda,Autódromo José Carlos Pace,Rubens Barrichello,12570,4970,BRA,BRA,JPN,20900.0
2006,6,Renault,Autódromo José Carlos Pace,Giancarlo Fisichella,12334,3878,BRA,ITA,FRA,10893.0
2006,9,Alfa Romeo,Autódromo José Carlos Pace,Robert Kubica,7989,77,BRA,POL,DEU,48248.0
2006,10,Ferrari,Autódromo José Carlos Pace,Michael Schumacher,13806,5537,BRA,DEU,ITA,4700.0
2006,12,McLaren,Autódromo José Carlos Pace,Pedro de la Rosa,13024,2786,BRA,ESP,GBR,32674.0
2006,14,Honda,Autódromo José Carlos Pace,Jenson Button,9773,2415,BRA,GBR,JPN,0.0
2006,15,AlphaTauri,Autódromo José Carlos Pace,Vitantonio Liuzzi,9573,546,BRA,ITA,ITA,97446.09999999963
2006,16,AlphaTauri,Autódromo José Carlos Pace,Scott Speed,8672,224,BRA,USA,ITA,83620.37142857164
2006,17,Spyker MF1,Autódromo José Carlos Pace,Christijan Albers,10051,595,BRA,NLD,NLD,114250.78571428545
2006,19,Super Aguri,Autódromo José Carlos Pace,Takuma Sato,10859,1694,BRA,JPN,JPN,60359.75714285672
2006,20,Super Aguri,Autódromo José Carlos Pace,Sakon Yamamoto,8871,84,BRA,JPN,JPN,149798.92753623147
2006,21,Spyker MF1,Autódromo José Carlos Pace,Tiago Monteiro,11047,595,BRA,PRT,NLD,143403.78260869533
2006,22,Red Bull,Autódromo José Carlos Pace,Robert Doornbos,9160,455,BRA,NLD,AUT,86085.08571428526
2007,1,Ferrari,Albert Park Grand Prix Circuit,Kimi Räikkönen,10014,2205,AUS,FIN,ITA,-31037.5
2007,2,McLaren,Albert Park Grand Prix Circuit,Fernando Alonso,9363,2205,AUS,ESP,GBR,-23795.5
2007,3,Alfa Romeo,Albert Park Grand Prix Circuit,Nick Heidfeld,10904,2562,AUS,DEU,DEU,7725.5
2007,4,McLaren,Albert Park Grand Prix Circuit,Lewis Hamilton,8105,0,AUS,GBR,GBR,-12442.5
2007,6,Renault,Albert Park Grand Prix Circuit,Giancarlo Fisichella,12481,4025,AUS,ITA,FRA,35431.5
2007,7,Red Bull,Albert Park Grand Prix Circuit,Mark Webber,11160,1841,AUS,AUS,AUT,130819.2017543856
2007,8,Toyota,Albert Park Grand Prix Circuit,Jarno Trulli,11936,3661,AUS,ITA,JPN,94425.72807017528
2007,9,Toyota,Albert Park Grand Prix Circuit,Ralf Schumacher,11584,3661,AUS,DEU,JPN,86620.1491228072
2007,10,Super Aguri,Albert Park Grand Prix Circuit,Takuma Sato,11006,1841,AUS,JPN,JPN,100391.58771929797
2007,11,Super Aguri,Albert Park Grand Prix Circuit,Anthony Davidson,10196,1673,AUS,GBR,JPN,155082.57142857183
2007,12,Williams,Albert Park Grand Prix Circuit,Nico Rosberg,7934,371,AUS,DEU,GBR,62468.745614035055
2007,13,Renault,Albert Park Grand Prix Circuit,Heikki Kovalainen,9281,0,AUS,FIN,FRA,94900.92105263192
2007,14,Honda,Albert Park Grand Prix Circuit,Jenson Button,9920,2562,AUS,GBR,JPN,139356.39473684225
2007,16,Honda,Albert Park Grand Prix Circuit,Rubens Barrichello,12717,5117,AUS,BRA,JPN,95815.69298245572
2007,19,AlphaTauri,Albert Park Grand Prix Circuit,Vitantonio Liuzzi,9720,693,AUS,ITA,ITA,137896.21929824539
2007,20,Spyker,Albert Park Grand Prix Circuit,Adrian Sutil,8832,0,AUS,DEU,NLD,229978.17857142817
