race_year,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,deviation_from_median
2011,Ferrari,Suzuka Circuit,Race circuit,Felipe Massa,10,9,11124,3507,JPN,BRA,ITA,0,0,94.0
2011,Red Bull,Korean International Circuit,Race circuit,Sebastian Vettel,10,16,8871,1582,KOR,DEU,AUT,0,0,-608.0
2011,McLaren,Korean International Circuit,Race circuit,Lewis Hamilton,10,16,9778,1673,KOR,GBR,GBR,0,0,-830.0
2011,Red Bull,Korean International Circuit,Race circuit,Mark Webber,10,16,12833,3514,KOR,AUS,AUT,0,0,-182.0
2011,McLaren,Korean International Circuit,Race circuit,Jenson Button,10,16,11593,4235,KOR,GBR,GBR,0,0,-524.0
2011,Ferrari,Korean International Circuit,Race circuit,Fernando Alonso,10,16,11036,3878,KOR,ESP,ITA,0,0,330.0
2011,Ferrari,Korean International Circuit,Race circuit,Felipe Massa,10,16,11131,3514,KOR,BRA,ITA,0,0,182.0
2011,Mercedes,Korean International Circuit,Race circuit,Nico Rosberg,10,16,9607,2044,KOR,DEU,DEU,0,0,1104.0
2011,Renault,Korean International Circuit,Race circuit,Vitaly Petrov,10,16,9899,581,KOR,RUS,FRA,0,0,1474.0
2011,Red Bull,Buddh International Circuit,Race circuit,Sebastian Vettel,10,30,8885,1596,IND,DEU,AUT,0,0,-341.0
2011,McLaren,Buddh International Circuit,Race circuit,Jenson Button,10,30,11607,4249,IND,GBR,GBR,0,0,431.0
2011,Ferrari,Buddh International Circuit,Race circuit,Fernando Alonso,10,30,11050,3892,IND,ESP,ITA,0,0,0.0
2011,Red Bull,Buddh International Circuit,Race circuit,Mark Webber,10,30,12847,3528,IND,AUS,AUT,0,0,-11.0
2011,Mercedes,Buddh International Circuit,Race circuit,Nico Rosberg,10,30,9621,2058,IND,DEU,DEU,0,0,932.0
2011,McLaren,Buddh International Circuit,Race circuit,Lewis Hamilton,10,30,9792,1687,IND,GBR,GBR,0,0,-45.0
2011,Ferrari,Buddh International Circuit,Race circuit,Felipe Massa,10,30,11145,3528,IND,BRA,ITA,0,0,603.0
2011,McLaren,Yas Marina Circuit,Race circuit,Lewis Hamilton,11,13,9806,1701,ARE,GBR,GBR,0,0,-624.0
2011,Ferrari,Yas Marina Circuit,Race circuit,Fernando Alonso,11,13,11064,3906,ARE,ESP,ITA,0,0,0.0
2011,McLaren,Yas Marina Circuit,Race circuit,Jenson Button,11,13,11621,4263,ARE,GBR,GBR,0,0,-427.0
2011,Red Bull,Yas Marina Circuit,Race circuit,Mark Webber,11,13,12861,3542,ARE,AUS,AUT,0,0,-237.0
2011,Ferrari,Yas Marina Circuit,Race circuit,Felipe Massa,11,13,11159,3542,ARE,BRA,ITA,0,0,565.0
2011,Mercedes,Yas Marina Circuit,Race circuit,Nico Rosberg,11,13,9635,2072,ARE,DEU,DEU,0,0,362.0
2011,Mercedes,Yas Marina Circuit,Race circuit,Michael Schumacher,11,13,15654,7385,ARE,DEU,DEU,0,0,1496.0
2011,Force India,Yas Marina Circuit,Race circuit,Adrian Sutil,11,13,10533,1701,ARE,DEU,IND,0,0,1147.0
2011,Red Bull,Yas Marina Circuit,Race circuit,Sebastian Vettel,11,13,8899,1610,ARE,DEU,AUT,0,0,-577.0
2011,Red Bull,Autódromo José Carlos Pace,Race circuit,Mark Webber,11,27,12875,3556,BRA,AUS,AUT,0,0,-470.0
2011,Red Bull,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,11,27,8913,1624,BRA,DEU,AUT,0,0,-651.0
2011,McLaren,Autódromo José Carlos Pace,Race circuit,Jenson Button,11,27,11635,4277,BRA,GBR,GBR,0,0,-286.0
2011,Ferrari,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,27,11078,3920,BRA,ESP,ITA,0,0,22.0
2011,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,11,27,11173,3556,BRA,BRA,ITA,1,0,499.0
2011,Force India,Autódromo José Carlos Pace,Race circuit,Adrian Sutil,11,27,10547,1715,BRA,DEU,IND,0,0,692.0
2011,Mercedes,Autódromo José Carlos Pace,Race circuit,Nico Rosberg,11,27,9649,2086,BRA,DEU,DEU,0,0,0.0
2011,Renault,Autódromo José Carlos Pace,Race circuit,Bruno Senna,11,27,10270,623,BRA,BRA,FRA,1,0,731.0
2011,McLaren,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,27,9820,1715,BRA,GBR,GBR,0,0,-89.0
2012,McLaren,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,3,18,11747,4389,AUS,GBR,GBR,0,0,-395.0
2012,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,3,18,9025,1736,AUS,DEU,AUT,0,0,199.0
2012,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,18,9932,1827,AUS,GBR,GBR,0,0,-547.0
2012,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,3,18,12987,3668,AUS,AUS,AUT,1,0,182.0
2012,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,3,18,9761,2198,AUS,DEU,DEU,0,0,0.0
2012,Williams,Albert Park Grand Prix Circuit,Street circuit,Pastor Maldonado,3,18,9871,357,AUS,VEN,GBR,0,0,439.0
2012,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Michael Schumacher,3,18,15780,7511,AUS,DEU,DEU,0,0,-133.0
2012,Lotus F1,Albert Park Grand Prix Circuit,Street circuit,Romain Grosjean,3,18,9467,938,AUS,FRA,GBR,0,0,-167.0
2012,Force India,Albert Park Grand Prix Circuit,Street circuit,Nico Hülkenberg,3,18,8978,735,AUS,DEU,IND,0,0,845.0
2012,Ferrari,Sepang International Circuit,Race circuit,Fernando Alonso,3,25,11197,4039,MYS,ESP,ITA,0,0,832.0
2012,Sauber,Sepang International Circuit,Race circuit,Sergio Pérez,3,25,8094,364,MYS,MEX,CHE,0,0,930.0
2012,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,3,25,9939,1834,MYS,GBR,GBR,0,0,-328.0
2012,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,3,25,12994,3675,MYS,AUS,AUT,0,0,-86.0
2012,Lotus F1,Sepang International Circuit,Race circuit,Kimi Räikkönen,3,25,11848,4039,MYS,FIN,GBR,0,0,-86.0
2012,Mercedes,Sepang International Circuit,Race circuit,Michael Schumacher,3,25,15787,7518,MYS,DEU,DEU,0,0,-156.0
2012,Red Bull,Sepang International Circuit,Race circuit,Sebastian Vettel,3,25,9032,1743,MYS,DEU,AUT,0,0,86.0
2012,Mercedes,Sepang International Circuit,Race circuit,Nico Rosberg,3,25,9768,2205,MYS,DEU,DEU,0,0,116.0
2012,McLaren,Sepang International Circuit,Race circuit,Jenson Button,3,25,11754,4396,MYS,GBR,GBR,0,0,-180.0
2012,Lotus F1,Sepang International Circuit,Race circuit,Romain Grosjean,3,25,9474,945,MYS,FRA,GBR,0,0,110.0
2012,Mercedes,Shanghai International Circuit,Race circuit,Nico Rosberg,4,15,9789,2226,CHN,DEU,DEU,0,0,-663.0
2012,McLaren,Shanghai International Circuit,Race circuit,Jenson Button,4,15,11775,4417,CHN,GBR,GBR,0,0,158.0
2012,McLaren,Shanghai International Circuit,Race circuit,Lewis Hamilton,4,15,9960,1855,CHN,GBR,GBR,0,0,-158.0
2012,Red Bull,Shanghai International Circuit,Race circuit,Mark Webber,4,15,13015,3696,CHN,AUS,AUT,0,0,-84.0
2012,Ferrari,Shanghai International Circuit,Race circuit,Fernando Alonso,4,15,11218,4060,CHN,ESP,ITA,0,0,198.0
2012,Sauber,Shanghai International Circuit,Race circuit,Kamui Kobayashi,4,15,9346,910,CHN,JPN,CHE,0,0,0.0
2012,Sauber,Shanghai International Circuit,Race circuit,Sergio Pérez,4,15,8115,385,CHN,MEX,CHE,0,0,47.0
2012,Lotus F1,Shanghai International Circuit,Race circuit,Kimi Räikkönen,4,15,11869,4060,CHN,FIN,GBR,0,0,114.0
2012,Mercedes,Shanghai International Circuit,Race circuit,Michael Schumacher,4,15,15808,7539,CHN,DEU,DEU,0,0,-93.0
2012,Red Bull,Bahrain International Circuit,Race circuit,Sebastian Vettel,4,22,9060,1771,BHR,DEU,AUT,0,0,-344.0
2012,Lotus F1,Bahrain International Circuit,Race circuit,Romain Grosjean,4,22,9502,973,BHR,FRA,GBR,0,0,242.0
2012,Red Bull,Bahrain International Circuit,Race circuit,Mark Webber,4,22,13022,3703,BHR,AUS,AUT,0,0,-129.0
2012,Mercedes,Bahrain International Circuit,Race circuit,Nico Rosberg,4,22,9796,2233,BHR,DEU,DEU,0,0,55.0
2012,McLaren,Bahrain International Circuit,Race circuit,Lewis Hamilton,4,22,9967,1862,BHR,GBR,GBR,0,0,-246.0
2012,Sauber,Bahrain International Circuit,Race circuit,Sergio Pérez,4,22,8122,392,BHR,MEX,CHE,0,0,628.0
2012,Toro Rosso,Bahrain International Circuit,Race circuit,Daniel Ricciardo,4,22,8331,287,BHR,AUS,ITA,0,0,146.0
2012,McLaren,Bahrain International Circuit,Race circuit,Jenson Button,4,22,11782,4424,BHR,GBR,GBR,0,0,-55.0
2012,Williams,Circuit de Barcelona-Catalunya,Race circuit,Pastor Maldonado,5,13,9927,413,ESP,VEN,GBR,0,0,-319.0
2012,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,13,11246,4088,ESP,ESP,ITA,1,0,-122.0
2012,Lotus F1,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,5,13,11897,4088,ESP,FIN,GBR,0,0,63.0
2012,Lotus F1,Circuit de Barcelona-Catalunya,Race circuit,Romain Grosjean,5,13,9523,994,ESP,FRA,GBR,0,0,0.0
2012,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Nico Rosberg,5,13,9817,2254,ESP,DEU,DEU,0,0,458.0
2012,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,13,9988,1883,ESP,GBR,GBR,0,0,-717.0
2012,Sauber,Circuit de Barcelona-Catalunya,Race circuit,Sergio Pérez,5,13,8143,413,ESP,MEX,CHE,0,0,109.0
2012,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,5,27,13057,3738,MCO,AUS,AUT,0,0,-258.0
2012,Mercedes,Circuit de Monaco,Street circuit,Nico Rosberg,5,27,9831,2268,MCO,DEU,DEU,0,0,-191.0
2012,Ferrari,Circuit de Monaco,Street circuit,Fernando Alonso,5,27,11260,4102,MCO,ESP,ITA,0,0,309.0
2012,McLaren,Circuit de Monaco,Street circuit,Lewis Hamilton,5,27,10002,1897,MCO,GBR,GBR,0,0,-56.0
2012,Ferrari,Circuit de Monaco,Street circuit,Felipe Massa,5,27,11355,3738,MCO,BRA,ITA,0,0,272.0
2012,Lotus F1,Circuit de Monaco,Street circuit,Kimi Räikkönen,5,27,11911,4102,MCO,FIN,GBR,0,0,560.0
2012,Mercedes,Circuit de Monaco,Street circuit,Michael Schumacher,5,27,15850,7581,MCO,DEU,DEU,0,0,-338.0
2012,Williams,Circuit de Monaco,Street circuit,Pastor Maldonado,5,27,9941,427,MCO,VEN,GBR,0,0,387.0
2012,Lotus F1,Circuit de Monaco,Street circuit,Romain Grosjean,5,27,9537,1008,MCO,FRA,GBR,0,0,0.0
2012,McLaren,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,10,10016,1911,CAN,GBR,GBR,0,0,-351.0
2012,Lotus F1,Circuit Gilles Villeneuve,Street circuit,Romain Grosjean,6,10,9551,1022,CAN,FRA,GBR,0,0,189.0
2012,Red Bull,Circuit Gilles Villeneuve,Street circuit,Sebastian Vettel,6,10,9109,1820,CAN,DEU,AUT,0,0,-654.0
2012,Ferrari,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,10,11274,4116,CAN,ESP,ITA,0,0,-287.0
2012,Mercedes,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,10,9845,2282,CAN,DEU,DEU,0,0,-27.0
2012,Red Bull,Circuit Gilles Villeneuve,Street circuit,Mark Webber,6,10,13071,3752,CAN,AUS,AUT,0,0,-92.0
2012,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,10,11369,3752,CAN,BRA,ITA,0,0,27.0
2012,Force India,Circuit Gilles Villeneuve,Street circuit,Paul di Resta,6,10,9552,441,CAN,GBR,IND,0,0,201.0
2012,McLaren,Circuit Gilles Villeneuve,Street circuit,Jenson Button,6,10,11831,4473,CAN,GBR,GBR,0,0,242.0
2012,Mercedes,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,6,10,15864,7595,CAN,DEU,DEU,0,0,42.0
2012,Lotus F1,Valencia Street Circuit,Street circuit,Kimi Räikkönen,6,24,11939,4130,ESP,FIN,GBR,0,0,4.0
2012,Force India,Valencia Street Circuit,Street circuit,Nico Hülkenberg,6,24,9076,833,ESP,DEU,IND,0,0,180.0
2012,Mercedes,Valencia Street Circuit,Street circuit,Nico Rosberg,6,24,9859,2296,ESP,DEU,DEU,0,0,-4.0
2012,Force India,Valencia Street Circuit,Street circuit,Paul di Resta,6,24,9566,455,ESP,GBR,IND,0,0,10.0
2012,McLaren,Valencia Street Circuit,Street circuit,Jenson Button,6,24,11845,4487,ESP,GBR,GBR,0,0,54.0
2012,Williams,Valencia Street Circuit,Street circuit,Pastor Maldonado,6,24,9969,455,ESP,VEN,GBR,0,0,-34.0
2012,McLaren,Valencia Street Circuit,Street circuit,Lewis Hamilton,6,24,10030,1925,ESP,GBR,GBR,0,0,-98.0
2012,Lotus F1,Valencia Street Circuit,Street circuit,Romain Grosjean,6,24,9565,1036,ESP,FRA,GBR,0,0,-20.0
2012,Red Bull,Valencia Street Circuit,Street circuit,Sebastian Vettel,6,24,9123,1834,ESP,DEU,AUT,0,0,-422.0
2012,Sauber,Valencia Street Circuit,Street circuit,Kamui Kobayashi,6,24,9416,980,ESP,JPN,CHE,0,0,194.0
2012,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,7,8,13099,3780,GBR,AUS,AUT,0,0,705.0
2012,Ferrari,Silverstone Circuit,Race circuit,Fernando Alonso,7,8,11302,4144,GBR,ESP,ITA,0,0,-56.0
2012,Red Bull,Silverstone Circuit,Race circuit,Sebastian Vettel,7,8,9137,1848,GBR,DEU,AUT,0,0,-292.0
2012,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,7,8,11397,3780,GBR,BRA,ITA,0,0,830.0
2012,Lotus F1,Silverstone Circuit,Race circuit,Kimi Räikkönen,7,8,11953,4144,GBR,FIN,GBR,0,1,738.0
2012,Mercedes,Silverstone Circuit,Race circuit,Michael Schumacher,7,8,15892,7623,GBR,DEU,DEU,0,0,0.0
2012,McLaren,Silverstone Circuit,Race circuit,Lewis Hamilton,7,8,10044,1939,GBR,GBR,GBR,1,1,862.0
2012,Force India,Silverstone Circuit,Race circuit,Nico Hülkenberg,7,8,9090,847,GBR,DEU,IND,0,0,-237.0
2012,Williams,Silverstone Circuit,Race circuit,Pastor Maldonado,7,8,9983,469,GBR,VEN,GBR,0,1,-122.0
2012,Ferrari,Hockenheimring,Race circuit,Fernando Alonso,7,22,11316,4158,DEU,ESP,ITA,0,0,-238.0
2012,McLaren,Hockenheimring,Race circuit,Jenson Button,7,22,11873,4515,DEU,GBR,GBR,0,0,196.0
2012,Lotus F1,Hockenheimring,Race circuit,Kimi Räikkönen,7,22,11967,4158,DEU,FIN,GBR,0,0,-618.0
2012,Red Bull,Hockenheimring,Race circuit,Sebastian Vettel,7,22,9151,1862,DEU,DEU,AUT,1,0,82.0
2012,Mercedes,Hockenheimring,Race circuit,Michael Schumacher,7,22,15906,7637,DEU,DEU,DEU,1,1,374.0
2012,Red Bull,Hockenheimring,Race circuit,Mark Webber,7,22,13113,3794,DEU,AUS,AUT,0,0,188.0
2012,Force India,Hockenheimring,Race circuit,Nico Hülkenberg,7,22,9104,861,DEU,DEU,IND,1,0,-40.0
2012,Force India,Hockenheimring,Race circuit,Paul di Resta,7,22,9594,483,DEU,GBR,IND,0,0,40.0
2012,Williams,Hockenheimring,Race circuit,Pastor Maldonado,7,22,9997,483,DEU,VEN,GBR,0,0,-130.0
2012,McLaren,Hockenheimring,Race circuit,Lewis Hamilton,7,22,10058,1953,DEU,GBR,GBR,0,0,-90.0
2012,McLaren,Hungaroring,Race circuit,Lewis Hamilton,7,29,10065,1960,HUN,GBR,GBR,0,0,-606.0
2012,Lotus F1,Hungaroring,Race circuit,Kimi Räikkönen,7,29,11974,4165,HUN,FIN,GBR,0,0,24.0
2012,Lotus F1,Hungaroring,Race circuit,Romain Grosjean,7,29,9600,1071,HUN,FRA,GBR,0,0,-192.0
2012,Red Bull,Hungaroring,Race circuit,Sebastian Vettel,7,29,9158,1869,HUN,DEU,AUT,0,0,-152.0
2012,Ferrari,Hungaroring,Race circuit,Fernando Alonso,7,29,11323,4165,HUN,ESP,ITA,0,0,40.0
2012,McLaren,Hungaroring,Race circuit,Jenson Button,7,29,11880,4522,HUN,GBR,GBR,0,0,24.0
2012,Williams,Hungaroring,Race circuit,Bruno Senna,7,29,10515,868,HUN,BRA,GBR,0,0,138.0
2012,Ferrari,Hungaroring,Race circuit,Felipe Massa,7,29,11418,3801,HUN,BRA,ITA,0,0,-24.0
2012,Force India,Hungaroring,Race circuit,Nico Hülkenberg,7,29,9111,868,HUN,DEU,IND,0,0,94.0
2012,Williams,Hungaroring,Race circuit,Pastor Maldonado,7,29,10004,490,HUN,VEN,GBR,0,0,-54.0
2012,McLaren,Circuit de Spa-Francorchamps,Race circuit,Jenson Button,9,2,11915,4557,BEL,GBR,GBR,0,0,-686.0
2012,Lotus F1,Circuit de Spa-Francorchamps,Race circuit,Kimi Räikkönen,9,2,12009,4200,BEL,FIN,GBR,0,0,-54.0
2012,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,9,2,13155,3836,BEL,AUS,AUT,0,0,133.0
2012,Force India,Circuit de Spa-Francorchamps,Race circuit,Paul di Resta,9,2,9636,525,BEL,GBR,IND,0,0,470.0
2012,Sauber,Circuit de Spa-Francorchamps,Race circuit,Kamui Kobayashi,9,2,9486,1050,BEL,JPN,CHE,0,0,-388.0
2012,Williams,Circuit de Spa-Francorchamps,Race circuit,Pastor Maldonado,9,2,10039,525,BEL,VEN,GBR,0,0,-366.0
2012,Sauber,Circuit de Spa-Francorchamps,Race circuit,Sergio Pérez,9,2,8255,525,BEL,MEX,CHE,0,0,-279.0
2012,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,9,2,11358,4200,BEL,ESP,ITA,0,0,54.0
2012,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,9,2,10100,1995,BEL,GBR,GBR,0,0,135.0
2012,Lotus F1,Circuit de Spa-Francorchamps,Race circuit,Romain Grosjean,9,2,9635,1106,BEL,FRA,GBR,0,0,279.0
2012,McLaren,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,9,10107,2002,ITA,GBR,GBR,0,0,-400.0
2012,Ferrari,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,9,11365,4207,ITA,ESP,ITA,0,1,-234.0
2012,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,9,11460,3843,ITA,BRA,ITA,0,1,-162.0
2012,Lotus F1,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,9,12016,4207,ITA,FIN,GBR,0,0,332.0
2012,Mercedes,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,9,9,15955,7686,ITA,DEU,DEU,0,0,130.0
2012,Mercedes,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,9,9936,2373,ITA,DEU,DEU,0,0,106.0
2012,Force India,Autodromo Nazionale di Monza,Race circuit,Paul di Resta,9,9,9643,532,ITA,GBR,IND,0,0,-106.0
2012,Sauber,Autodromo Nazionale di Monza,Race circuit,Kamui Kobayashi,9,9,9493,1057,ITA,JPN,CHE,0,0,274.0
2012,Red Bull,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,9,9200,1911,ITA,DEU,AUT,0,0,278.0
2012,McLaren,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,9,11922,4564,ITA,GBR,GBR,0,0,-276.0
2012,Red Bull,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,9,23,9214,1925,SGP,DEU,AUT,0,0,-286.0
2012,McLaren,Marina Bay Street Circuit,Street circuit,Jenson Button,9,23,11936,4578,SGP,GBR,GBR,0,0,-138.0
2012,Ferrari,Marina Bay Street Circuit,Street circuit,Fernando Alonso,9,23,11379,4221,SGP,ESP,ITA,0,0,138.0
2012,Force India,Marina Bay Street Circuit,Street circuit,Paul di Resta,9,23,9657,546,SGP,GBR,IND,0,0,164.0
2012,Lotus F1,Marina Bay Street Circuit,Street circuit,Romain Grosjean,9,23,9656,1127,SGP,FRA,GBR,0,0,452.0
2012,Red Bull,Marina Bay Street Circuit,Street circuit,Mark Webber,9,23,13176,3857,SGP,AUS,AUT,0,0,398.0
2012,Williams,Marina Bay Street Circuit,Street circuit,Pastor Maldonado,9,23,10060,546,SGP,VEN,GBR,0,0,-274.0
2012,McLaren,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9,23,10121,2016,SGP,GBR,GBR,0,0,-716.0
2012,Red Bull,Suzuka Circuit,Race circuit,Sebastian Vettel,10,7,9228,1939,JPN,DEU,AUT,0,0,-987.0
2012,Sauber,Suzuka Circuit,Race circuit,Kamui Kobayashi,10,7,9521,1085,JPN,JPN,CHE,1,0,-126.0
2012,McLaren,Suzuka Circuit,Race circuit,Jenson Button,10,7,11950,4592,JPN,GBR,GBR,0,0,-536.0
2012,McLaren,Suzuka Circuit,Race circuit,Lewis Hamilton,10,7,10135,2030,JPN,GBR,GBR,0,0,295.0
2012,Lotus F1,Suzuka Circuit,Race circuit,Kimi Räikkönen,10,7,12044,4235,JPN,FIN,GBR,0,0,0.0
2012,Red Bull,Suzuka Circuit,Race circuit,Mark Webber,10,7,13190,3871,JPN,AUS,AUT,0,0,-736.0
2012,Lotus F1,Suzuka Circuit,Race circuit,Romain Grosjean,10,7,9670,1141,JPN,FRA,GBR,0,0,72.0
2012,Sauber,Suzuka Circuit,Race circuit,Sergio Pérez,10,7,8290,560,JPN,MEX,CHE,0,0,196.0
2012,Ferrari,Suzuka Circuit,Race circuit,Fernando Alonso,10,7,11393,4235,JPN,ESP,ITA,0,0,7.0
2012,Red Bull,Korean International Circuit,Race circuit,Sebastian Vettel,10,14,9235,1946,KOR,DEU,AUT,0,0,-438.0
2012,Red Bull,Korean International Circuit,Race circuit,Mark Webber,10,14,13197,3878,KOR,AUS,AUT,0,0,-512.0
2012,Ferrari,Korean International Circuit,Race circuit,Fernando Alonso,10,14,11400,4242,KOR,ESP,ITA,0,0,-220.0
2012,Ferrari,Korean International Circuit,Race circuit,Felipe Massa,10,14,11495,3878,KOR,BRA,ITA,0,0,130.0
2012,Lotus F1,Korean International Circuit,Race circuit,Kimi Räikkönen,10,14,12051,4242,KOR,FIN,GBR,0,0,-130.0
2012,Force India,Korean International Circuit,Race circuit,Nico Hülkenberg,10,14,9188,945,KOR,DEU,IND,0,0,512.0
2012,Lotus F1,Korean International Circuit,Race circuit,Romain Grosjean,10,14,9677,1148,KOR,FRA,GBR,0,0,180.0
2012,McLaren,Korean International Circuit,Race circuit,Lewis Hamilton,10,14,10142,2037,KOR,GBR,GBR,0,0,-286.0
2012,Mercedes,Korean International Circuit,Race circuit,Michael Schumacher,10,14,15990,7721,KOR,DEU,DEU,0,0,682.0
2012,Mercedes,Korean International Circuit,Race circuit,Nico Rosberg,10,14,9971,2408,KOR,DEU,DEU,0,0,606.0
2012,Red Bull,Buddh International Circuit,Race circuit,Sebastian Vettel,10,28,9249,1960,IND,DEU,AUT,0,0,-490.0
2012,Ferrari,Buddh International Circuit,Race circuit,Fernando Alonso,10,28,11414,4256,IND,ESP,ITA,0,0,0.0
2012,Red Bull,Buddh International Circuit,Race circuit,Mark Webber,10,28,13211,3892,IND,AUS,AUT,0,0,-446.0
2012,McLaren,Buddh International Circuit,Race circuit,Lewis Hamilton,10,28,10156,2051,IND,GBR,GBR,0,0,-229.0
2012,McLaren,Buddh International Circuit,Race circuit,Jenson Button,10,28,11971,4613,IND,GBR,GBR,0,0,-306.0
2012,Ferrari,Buddh International Circuit,Race circuit,Felipe Massa,10,28,11509,3892,IND,BRA,ITA,0,0,84.0
2012,Lotus F1,Buddh International Circuit,Race circuit,Kimi Räikkönen,10,28,12065,4256,IND,FIN,GBR,0,0,328.0
2012,Williams,Buddh International Circuit,Race circuit,Pastor Maldonado,10,28,10095,581,IND,VEN,GBR,0,0,210.0
2012,Sauber,Buddh International Circuit,Race circuit,Sergio Pérez,10,28,8311,581,IND,MEX,CHE,0,0,303.0
2012,Lotus F1,Yas Marina Circuit,Race circuit,Kimi Räikkönen,11,4,12072,4263,ARE,FIN,GBR,0,0,-15.0
2012,Ferrari,Yas Marina Circuit,Race circuit,Fernando Alonso,11,4,11421,4263,ARE,ESP,ITA,0,0,239.0
2012,Red Bull,Yas Marina Circuit,Race circuit,Sebastian Vettel,11,4,9256,1967,ARE,DEU,AUT,0,0,-202.0
2012,McLaren,Yas Marina Circuit,Race circuit,Jenson Button,11,4,11978,4620,ARE,GBR,GBR,0,0,15.0
2012,Williams,Yas Marina Circuit,Race circuit,Pastor Maldonado,11,4,10102,588,ARE,VEN,GBR,0,0,-49.0
2012,Ferrari,Yas Marina Circuit,Race circuit,Felipe Massa,11,4,11516,3899,ARE,BRA,ITA,0,0,448.0
2012,Lotus F1,Yas Marina Circuit,Race circuit,Romain Grosjean,11,4,9698,1169,ARE,FRA,GBR,0,0,345.0
2012,Red Bull,Yas Marina Circuit,Race circuit,Mark Webber,11,4,13218,3899,ARE,AUS,AUT,0,0,-297.0
2012,McLaren,Yas Marina Circuit,Race circuit,Lewis Hamilton,11,4,10163,2058,ARE,GBR,GBR,0,0,-645.0
2012,Mercedes,Yas Marina Circuit,Race circuit,Nico Rosberg,11,4,9992,2429,ARE,DEU,DEU,0,0,328.0
2012,McLaren,Circuit of the Americas,Race circuit,Lewis Hamilton,11,18,10177,2072,USA,GBR,GBR,0,0,-882.0
2012,Red Bull,Circuit of the Americas,Race circuit,Sebastian Vettel,11,18,9270,1981,USA,DEU,AUT,0,0,-990.0
2012,Ferrari,Circuit of the Americas,Race circuit,Fernando Alonso,11,18,11435,4277,USA,ESP,ITA,0,0,476.0
2012,Ferrari,Circuit of the Americas,Race circuit,Felipe Massa,11,18,11530,3913,USA,BRA,ITA,0,0,-98.0
2012,Lotus F1,Circuit of the Americas,Race circuit,Kimi Räikkönen,11,18,12086,4277,USA,FIN,GBR,0,0,60.0
2012,Lotus F1,Circuit of the Americas,Race circuit,Romain Grosjean,11,18,9712,1183,USA,FRA,GBR,0,0,-60.0
2012,Force India,Circuit of the Americas,Race circuit,Nico Hülkenberg,11,18,9223,980,USA,DEU,IND,0,0,418.0
2012,Williams,Circuit of the Americas,Race circuit,Pastor Maldonado,11,18,10116,602,USA,VEN,GBR,0,0,364.0
2012,Mercedes,Circuit of the Americas,Race circuit,Michael Schumacher,11,18,16025,7756,USA,DEU,DEU,0,0,146.0
2012,Red Bull,Circuit of the Americas,Race circuit,Mark Webber,11,18,13232,3913,USA,AUS,AUT,0,0,-474.0
2012,McLaren,Autódromo José Carlos Pace,Race circuit,Jenson Button,11,25,11999,4641,BRA,GBR,GBR,0,0,-568.0
2012,Ferrari,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,25,11442,4284,BRA,ESP,ITA,0,0,172.0
