race_year,date,qualification_pos,laps,milliseconds,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median,race_id,final_position
2000,2000-05-21,21,65,0.0,1975-05-08,Minardi,Nürburgring,Race circuit,+2 Laps,Gastón Mazzacane,5,21,9145,2000-03-12,70,0,DEU,ARG,ITA,0,0,6164802.0,6164802.0,67,2,6354488.0,5852742.0,501746.0,2000_5_21_Nürburgring,18.0
2000,2000-06-04,1,55,0.0,1969-01-03,Ferrari,Circuit de Monaco,Street circuit,Suspension,Michael Schumacher,6,4,11475,1991-08-25,3206,0,MCO,DEU,ITA,0,0,4624191.0,4624191.0,78,23,4624191.0,5198080.0,-573889.0,2000_6_4_Circuit de Monaco,10.0
2000,2000-06-04,2,36,0.0,1974-07-13,Jordan,Circuit de Monaco,Street circuit,Gearbox,Jarno Trulli,6,4,9458,1997-03-09,1183,0,MCO,ITA,IRL,0,0,3055680.0,3055680.0,78,42,3055680.0,5198080.0,-2142400.0,2000_6_4_Circuit de Monaco,7.0
2000,2000-06-04,3,78,6568213.0,1971-03-27,McLaren,Circuit de Monaco,Street circuit,Finished,David Coulthard,6,4,10662,1994-05-29,2198,0,MCO,GBR,GBR,0,0,6568213.0,6568213.0,78,0,6568213.0,5198080.0,1370133.0,2000_6_4_Circuit de Monaco,13.0
2000,2000-06-04,4,70,0.0,1967-05-18,Jordan,Circuit de Monaco,Street circuit,Spun off,Heinz-Harald Frentzen,6,4,12071,1994-03-27,2261,0,MCO,DEU,IRL,0,0,5910235.0,5910235.0,78,8,5910235.0,5198080.0,712155.0,2000_6_4_Circuit de Monaco,12.0
2000,2000-06-04,5,77,0.0,1968-09-28,McLaren,Circuit de Monaco,Street circuit,+1 Lap,Mika Häkkinen,6,4,11572,1991-03-10,3374,0,MCO,FIN,GBR,0,0,6572819.0,6572819.0,78,1,6658180.0,5198080.0,1460100.0,2000_6_4_Circuit de Monaco,18.0
2000,2000-06-04,6,78,6584102.0,1972-05-23,Ferrari,Circuit de Monaco,Street circuit,Finished,Rubens Barrichello,6,4,10239,1993-03-14,2639,0,MCO,BRA,ITA,0,0,6584102.0,6584102.0,78,0,6584102.0,5198080.0,1386022.0,2000_6_4_Circuit de Monaco,14.0
2000,2000-06-04,7,29,0.0,1964-06-11,Prost,Circuit de Monaco,Street circuit,Transmission,Jean Alesi,6,4,13142,1989-07-09,3983,0,MCO,FRA,FRA,0,0,2473947.0,2473947.0,78,49,2473947.0,5198080.0,-2724133.0,2000_6_4_Circuit de Monaco,5.0
2000,2000-06-04,8,78,6586735.0,1973-01-14,Benetton,Circuit de Monaco,Street circuit,Finished,Giancarlo Fisichella,6,4,10003,1996-03-10,1547,0,MCO,ITA,ITA,0,0,6586735.0,6586735.0,78,0,6586735.0,5198080.0,1388655.0,2000_6_4_Circuit de Monaco,15.0
2000,2000-06-04,9,37,0.0,1975-06-30,Williams,Circuit de Monaco,Street circuit,Spun off,Ralf Schumacher,6,4,9106,1997-03-09,1183,0,MCO,DEU,GBR,0,0,3144925.0,3144925.0,78,41,3144925.0,5198080.0,-2053155.0,2000_6_4_Circuit de Monaco,8.0
2000,2000-06-04,10,78,6634137.0,1965-11-10,Jaguar,Circuit de Monaco,Street circuit,Finished,Eddie Irvine,6,4,12625,1993-10-24,2415,0,MCO,GBR,GBR,0,0,6634137.0,6634137.0,78,0,6634137.0,5198080.0,1436057.0,2000_6_4_Circuit de Monaco,16.0
2000,2000-06-04,11,76,0.0,1964-06-25,Jaguar,Circuit de Monaco,Street circuit,+2 Laps,Johnny Herbert,6,4,13128,1989-03-26,4088,0,MCO,GBR,GBR,0,0,6643147.0,6643147.0,78,2,6817967.0,5198080.0,1619887.0,2000_6_4_Circuit de Monaco,21.0
2000,2000-06-04,12,18,0.0,1974-02-15,Benetton,Circuit de Monaco,Street circuit,Spun off,Alexander Wurz,6,4,9606,1997-06-15,1085,0,MCO,AUT,ITA,0,0,1576800.0,1576800.0,78,60,1576800.0,5198080.0,-3621280.0,2000_6_4_Circuit de Monaco,2.0
2000,2000-06-04,13,78,6648988.0,1966-11-30,Alfa Romeo,Circuit de Monaco,Street circuit,Finished,Mika Salo,6,4,12240,1994-11-06,2037,0,MCO,FIN,CHE,0,0,6648988.0,6648988.0,78,0,6648988.0,5198080.0,1450908.0,2000_6_4_Circuit de Monaco,17.0
2000,2000-06-04,14,16,0.0,1980-01-19,Williams,Circuit de Monaco,Street circuit,Engine,Jenson Button,6,4,7442,2000-03-12,84,0,MCO,GBR,GBR,0,0,1408720.0,1408720.0,78,62,1408720.0,5198080.0,-3789360.0,2000_6_4_Circuit de Monaco,1.0
2000,2000-06-04,15,60,0.0,1972-03-04,Arrows,Circuit de Monaco,Street circuit,Spun off,Jos Verstappen,6,4,10319,1994-03-27,2261,0,MCO,NLD,GBR,0,0,5198080.0,5198080.0,78,18,5198080.0,5198080.0,0.0,2000_6_4_Circuit de Monaco,11.0
2000,2000-06-04,17,77,0.0,1971-04-09,BAR,Circuit de Monaco,Street circuit,+1 Lap,Jacques Villeneuve,6,4,10649,1996-03-10,1547,0,MCO,CAN,GBR,0,0,6608074.0,6608074.0,78,1,6693893.0,5198080.0,1495813.0,2000_6_4_Circuit de Monaco,19.0
2000,2000-06-04,18,77,0.0,1977-05-10,Prost,Circuit de Monaco,Street circuit,+1 Lap,Nick Heidfeld,6,4,8426,2000-03-12,84,0,MCO,DEU,FRA,0,0,6639719.0,6639719.0,78,1,6725949.0,5198080.0,1527869.0,2000_6_4_Circuit de Monaco,20.0
2000,2000-06-04,19,30,0.0,1970-05-22,Alfa Romeo,Circuit de Monaco,Street circuit,Spun off,Pedro Diniz,6,4,10971,1995-03-26,1897,0,MCO,BRA,CHE,0,0,2599447.0,2599447.0,78,48,2599447.0,5198080.0,-2598633.0,2000_6_4_Circuit de Monaco,6.0
2000,2000-06-04,20,48,0.0,1976-03-23,BAR,Circuit de Monaco,Street circuit,Spun off,Ricardo Zonta,6,4,8839,1999-03-07,455,0,MCO,BRA,GBR,0,0,4162500.0,4162500.0,78,30,4162500.0,5198080.0,-1035580.0,2000_6_4_Circuit de Monaco,9.0
2000,2000-06-04,21,21,0.0,1974-03-29,Minardi,Circuit de Monaco,Street circuit,Gearbox,Marc Gené,6,4,9564,1999-03-07,455,0,MCO,ESP,ITA,0,0,1836346.0,1836346.0,78,57,1836346.0,5198080.0,-3361734.0,2000_6_4_Circuit de Monaco,3.0
2000,2000-06-04,22,22,0.0,1975-05-08,Minardi,Circuit de Monaco,Street circuit,Spun off,Gastón Mazzacane,6,4,9159,2000-03-12,84,0,MCO,ARG,ITA,0,0,1920286.0,1920286.0,78,56,1920286.0,5198080.0,-3277794.0,2000_6_4_Circuit de Monaco,4.0
2000,2000-06-18,1,69,6072313.0,1969-01-03,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Michael Schumacher,6,18,11489,1991-08-25,3220,1,CAN,DEU,ITA,0,0,6072313.0,6072313.0,69,0,6072313.0,6080082.0,-7770.0,2000_6_18_Circuit Gilles Villeneuve,10.0
2000,2000-06-18,2,69,6134529.0,1971-03-27,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,David Coulthard,6,18,10676,1994-05-29,2212,1,CAN,GBR,GBR,0,0,6134529.0,6134529.0,69,0,6134529.0,6080082.0,54446.0,2000_6_18_Circuit Gilles Villeneuve,16.0
2000,2000-06-18,3,69,6072487.0,1972-05-23,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Rubens Barrichello,6,18,10253,1993-03-14,2653,1,CAN,BRA,ITA,0,0,6072487.0,6072487.0,69,0,6072487.0,6080082.0,-7596.0,2000_6_18_Circuit Gilles Villeneuve,11.0
2000,2000-06-18,4,69,6090874.0,1968-09-28,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,Mika Häkkinen,6,18,11586,1991-03-10,3388,1,CAN,FIN,GBR,0,0,6090874.0,6090874.0,69,0,6090874.0,6080082.0,10792.0,2000_6_18_Circuit Gilles Villeneuve,13.0
2000,2000-06-18,5,32,0.0,1967-05-18,Jordan,Circuit Gilles Villeneuve,Street circuit,Brakes,Heinz-Harald Frentzen,6,18,12085,1994-03-27,2275,1,CAN,DEU,IRL,0,0,2640877.0,2640877.0,69,37,2640877.0,6080082.0,-3439206.0,2000_6_18_Circuit Gilles Villeneuve,2.0
2000,2000-06-18,6,64,0.0,1971-04-09,BAR,Circuit Gilles Villeneuve,Street circuit,Collision,Jacques Villeneuve,6,18,10663,1996-03-10,1561,1,CAN,CAN,GBR,1,0,5642808.0,5642808.0,69,5,5642808.0,6080082.0,-437274.0,2000_6_18_Circuit Gilles Villeneuve,8.0
2000,2000-06-18,7,69,6134000.0,1974-07-13,Jordan,Circuit Gilles Villeneuve,Street circuit,Finished,Jarno Trulli,6,18,9472,1997-03-09,1197,1,CAN,ITA,IRL,0,0,6134000.0,6134000.0,69,0,6134000.0,6080082.0,53918.0,2000_6_18_Circuit Gilles Villeneuve,15.0
2000,2000-06-18,8,69,6142768.0,1976-03-23,BAR,Circuit Gilles Villeneuve,Street circuit,Finished,Ricardo Zonta,6,18,8853,1999-03-07,469,1,CAN,BRA,GBR,0,0,6142768.0,6142768.0,69,0,6142768.0,6080082.0,62686.0,2000_6_18_Circuit Gilles Villeneuve,17.0
2000,2000-06-18,9,48,0.0,1971-02-24,Arrows,Circuit Gilles Villeneuve,Street circuit,Collision,Pedro de la Rosa,6,18,10707,1999-03-07,469,1,CAN,ESP,GBR,0,0,4104074.0,4104074.0,69,21,4104074.0,6080082.0,-1976008.0,2000_6_18_Circuit Gilles Villeneuve,6.0
2000,2000-06-18,10,69,6087678.0,1973-01-14,Benetton,Circuit Gilles Villeneuve,Street circuit,Finished,Giancarlo Fisichella,6,18,10017,1996-03-10,1561,1,CAN,ITA,ITA,0,0,6087678.0,6087678.0,69,0,6087678.0,6080082.0,7596.0,2000_6_18_Circuit Gilles Villeneuve,12.0
2000,2000-06-18,11,14,0.0,1964-06-25,Jaguar,Circuit Gilles Villeneuve,Street circuit,Gearbox,Johnny Herbert,6,18,13142,1989-03-26,4102,1,CAN,GBR,GBR,0,0,1175685.0,1175685.0,69,55,1175685.0,6080082.0,-4904398.0,2000_6_18_Circuit Gilles Villeneuve,1.0
2000,2000-06-18,12,64,0.0,1975-06-30,Williams,Circuit Gilles Villeneuve,Street circuit,Collision,Ralf Schumacher,6,18,9120,1997-03-09,1197,1,CAN,DEU,GBR,0,0,5641045.0,5641045.0,69,5,5641045.0,6080082.0,-439038.0,2000_6_18_Circuit Gilles Villeneuve,7.0
2000,2000-06-18,13,69,6124521.0,1972-03-04,Arrows,Circuit Gilles Villeneuve,Street circuit,Finished,Jos Verstappen,6,18,10333,1994-03-27,2275,1,CAN,NLD,GBR,0,0,6124521.0,6124521.0,69,0,6124521.0,6080082.0,44438.0,2000_6_18_Circuit Gilles Villeneuve,14.0
2000,2000-06-18,14,69,6152212.0,1974-02-15,Benetton,Circuit Gilles Villeneuve,Street circuit,Finished,Alexander Wurz,6,18,9620,1997-06-15,1099,1,CAN,AUT,ITA,0,0,6152212.0,6152212.0,69,0,6152212.0,6080082.0,72130.0,2000_6_18_Circuit Gilles Villeneuve,18.0
2000,2000-06-18,15,42,0.0,1966-11-30,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Electrical,Mika Salo,6,18,12254,1994-11-06,2051,1,CAN,FIN,CHE,0,0,3490203.0,3490203.0,69,27,3490203.0,6080082.0,-2589880.0,2000_6_18_Circuit Gilles Villeneuve,5.0
2000,2000-06-18,16,66,0.0,1965-11-10,Jaguar,Circuit Gilles Villeneuve,Street circuit,+3 Laps,Eddie Irvine,6,18,12639,1993-10-24,2429,1,CAN,GBR,GBR,0,0,6169536.0,6169536.0,69,3,6449969.0,6080082.0,369887.0,2000_6_18_Circuit Gilles Villeneuve,22.0
2000,2000-06-18,17,38,0.0,1964-06-11,Prost,Circuit Gilles Villeneuve,Street circuit,Electrical,Jean Alesi,6,18,13156,1989-07-09,3997,1,CAN,FRA,FRA,0,0,3175940.0,3175940.0,69,31,3175940.0,6080082.0,-2904142.0,2000_6_18_Circuit Gilles Villeneuve,4.0
2000,2000-06-18,18,68,0.0,1980-01-19,Williams,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Jenson Button,6,18,7456,2000-03-12,98,1,CAN,GBR,GBR,0,0,6073543.0,6073543.0,69,1,6162860.0,6080082.0,82777.0,2000_6_18_Circuit Gilles Villeneuve,20.0
2000,2000-06-18,19,69,6186857.0,1970-05-22,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Finished,Pedro Diniz,6,18,10985,1995-03-26,1911,1,CAN,BRA,CHE,0,0,6161857.0,6161857.0,69,0,6161857.0,6080082.0,81774.0,2000_6_18_Circuit Gilles Villeneuve,19.0
2000,2000-06-18,20,64,0.0,1974-03-29,Minardi,Circuit Gilles Villeneuve,Street circuit,Spun off,Marc Gené,6,18,9578,1999-03-07,469,1,CAN,ESP,ITA,0,0,5685471.0,5685471.0,69,5,5685471.0,6080082.0,-394612.0,2000_6_18_Circuit Gilles Villeneuve,9.0
2000,2000-06-18,21,34,0.0,1977-05-10,Prost,Circuit Gilles Villeneuve,Street circuit,Engine,Nick Heidfeld,6,18,8440,2000-03-12,98,1,CAN,DEU,FRA,0,0,2846397.0,2846397.0,69,35,2846397.0,6080082.0,-3233686.0,2000_6_18_Circuit Gilles Villeneuve,3.0
2000,2000-06-18,22,68,0.0,1975-05-08,Minardi,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Gastón Mazzacane,6,18,9173,2000-03-12,98,1,CAN,ARG,ITA,0,0,6164455.0,6164455.0,69,1,6255109.0,6080082.0,175026.0,2000_6_18_Circuit Gilles Villeneuve,21.0
2000,2000-07-02,1,58,0.0,1969-01-03,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Engine,Michael Schumacher,7,2,11503,1991-08-25,3234,0,FRA,DEU,ITA,0,0,4746776.0,4746776.0,72,14,4746776.0,5948190.0,-1201414.0,2000_7_2_Circuit de Nevers Magny-Cours,7.0
2000,2000-07-02,2,72,5885538.0,1971-03-27,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Finished,David Coulthard,7,2,10690,1994-05-29,2226,0,FRA,GBR,GBR,0,0,5885538.0,5885538.0,72,0,5885538.0,5948190.0,-62652.0,2000_7_2_Circuit de Nevers Magny-Cours,8.0
2000,2000-07-02,3,72,5917947.0,1972-05-23,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Finished,Rubens Barrichello,7,2,10267,1993-03-14,2667,0,FRA,BRA,ITA,0,0,5917947.0,5917947.0,72,0,5917947.0,5948190.0,-30242.0,2000_7_2_Circuit de Nevers Magny-Cours,10.0
2000,2000-07-02,4,72,5900286.0,1968-09-28,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Finished,Mika Häkkinen,7,2,11600,1991-03-10,3402,0,FRA,FIN,GBR,0,0,5900286.0,5900286.0,72,0,5900286.0,5948190.0,-47904.0,2000_7_2_Circuit de Nevers Magny-Cours,9.0
2000,2000-07-02,5,72,5949519.0,1975-06-30,Williams,Circuit de Nevers Magny-Cours,Race circuit,Finished,Ralf Schumacher,7,2,9134,1997-03-09,1211,0,FRA,DEU,GBR,0,0,5949519.0,5949519.0,72,0,5949519.0,5948190.0,1330.0,2000_7_2_Circuit de Nevers Magny-Cours,12.0
2000,2000-07-02,6,70,0.0,1965-11-10,Jaguar,Circuit de Nevers Magny-Cours,Race circuit,+2 Laps,Eddie Irvine,7,2,12653,1993-10-24,2443,0,FRA,GBR,GBR,0,0,5885993.0,5885993.0,72,2,6054164.0,5948190.0,105975.0,2000_7_2_Circuit de Nevers Magny-Cours,20.0
2000,2000-07-02,7,72,5946860.0,1971-04-09,BAR,Circuit de Nevers Magny-Cours,Race circuit,Finished,Jacques Villeneuve,7,2,10677,1996-03-10,1575,0,FRA,CAN,GBR,0,0,5946860.0,5946860.0,72,0,5946860.0,5948190.0,-1330.0,2000_7_2_Circuit de Nevers Magny-Cours,11.0
2000,2000-07-02,8,71,0.0,1967-05-18,Jordan,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Heinz-Harald Frentzen,7,2,12099,1994-03-27,2289,0,FRA,DEU,IRL,0,0,5902105.0,5902105.0,72,1,5985233.0,5948190.0,37044.0,2000_7_2_Circuit de Nevers Magny-Cours,14.0
2000,2000-07-02,9,72,5961143.0,1974-07-13,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Finished,Jarno Trulli,7,2,9486,1997-03-09,1211,0,FRA,ITA,IRL,0,0,5961143.0,5961143.0,72,0,5961143.0,5948190.0,12954.0,2000_7_2_Circuit de Nevers Magny-Cours,13.0
2000,2000-07-02,10,71,0.0,1980-01-19,Williams,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Jenson Button,7,2,7470,2000-03-12,112,0,FRA,GBR,GBR,0,0,5902897.0,5902897.0,72,1,5986036.0,5948190.0,37847.0,2000_7_2_Circuit de Nevers Magny-Cours,15.0
2000,2000-07-02,11,20,0.0,1964-06-25,Jaguar,Circuit de Nevers Magny-Cours,Race circuit,Gearbox,Johnny Herbert,7,2,13156,1989-03-26,4116,0,FRA,GBR,GBR,0,0,1724506.0,1724506.0,72,52,1724506.0,5948190.0,-4223684.0,2000_7_2_Circuit de Nevers Magny-Cours,2.0
2000,2000-07-02,12,71,0.0,1966-11-30,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Mika Salo,7,2,12268,1994-11-06,2065,0,FRA,FIN,CHE,0,0,5945469.0,5945469.0,72,1,6029208.0,5948190.0,81018.0,2000_7_2_Circuit de Nevers Magny-Cours,17.0
2000,2000-07-02,13,45,0.0,1971-02-24,Arrows,Circuit de Nevers Magny-Cours,Race circuit,Transmission,Pedro de la Rosa,7,2,10721,1999-03-07,483,0,FRA,ESP,GBR,0,0,3829305.0,3829305.0,72,27,3829305.0,5948190.0,-2118884.0,2000_7_2_Circuit de Nevers Magny-Cours,6.0
2000,2000-07-02,14,71,0.0,1973-01-14,Benetton,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Giancarlo Fisichella,7,2,10031,1996-03-10,1575,0,FRA,ITA,ITA,0,0,5904489.0,5904489.0,72,1,5987651.0,5948190.0,39461.0,2000_7_2_Circuit de Nevers Magny-Cours,16.0
2000,2000-07-02,15,71,0.0,1970-05-22,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Pedro Diniz,7,2,10999,1995-03-26,1925,0,FRA,BRA,CHE,0,0,5960249.0,5960249.0,72,1,6044196.0,5948190.0,96007.0,2000_7_2_Circuit de Nevers Magny-Cours,18.0
2000,2000-07-02,16,71,0.0,1977-05-10,Prost,Circuit de Nevers Magny-Cours,Race circuit,+1 Lap,Nick Heidfeld,7,2,8454,2000-03-12,112,0,FRA,DEU,FRA,0,1,5961419.0,5961419.0,72,1,6045383.0,5948190.0,97193.0,2000_7_2_Circuit de Nevers Magny-Cours,19.0
2000,2000-07-02,17,34,0.0,1974-02-15,Benetton,Circuit de Nevers Magny-Cours,Race circuit,Spun off,Alexander Wurz,7,2,9634,1997-06-15,1113,0,FRA,AUT,ITA,0,0,2865585.0,2865585.0,72,38,2865585.0,5948190.0,-3082604.0,2000_7_2_Circuit de Nevers Magny-Cours,5.0
2000,2000-07-02,18,70,0.0,1964-06-11,Prost,Circuit de Nevers Magny-Cours,Race circuit,+2 Laps,Jean Alesi,7,2,13170,1989-07-09,4011,0,FRA,FRA,FRA,1,1,5939322.0,5939322.0,72,2,6109017.0,5948190.0,160827.0,2000_7_2_Circuit de Nevers Magny-Cours,21.0
2000,2000-07-02,19,16,0.0,1976-03-23,BAR,Circuit de Nevers Magny-Cours,Race circuit,Spun off,Ricardo Zonta,7,2,8867,1999-03-07,483,0,FRA,BRA,GBR,0,0,1337038.0,1337038.0,72,56,1337038.0,5948190.0,-4611152.0,2000_7_2_Circuit de Nevers Magny-Cours,1.0
2000,2000-07-02,20,25,0.0,1972-03-04,Arrows,Circuit de Nevers Magny-Cours,Race circuit,Transmission,Jos Verstappen,7,2,10347,1994-03-27,2289,0,FRA,NLD,GBR,0,0,2103032.0,2103032.0,72,47,2103032.0,5948190.0,-3845158.0,2000_7_2_Circuit de Nevers Magny-Cours,3.0
2000,2000-07-02,21,70,0.0,1974-03-29,Minardi,Circuit de Nevers Magny-Cours,Race circuit,+2 Laps,Marc Gené,7,2,9592,1999-03-07,483,0,FRA,ESP,ITA,0,0,5939823.0,5939823.0,72,2,6109532.0,5948190.0,161343.0,2000_7_2_Circuit de Nevers Magny-Cours,22.0
2000,2000-07-02,22,31,0.0,1975-05-08,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Spun off,Gastón Mazzacane,7,2,9187,2000-03-12,112,0,FRA,ARG,ITA,0,0,2628123.0,2628123.0,72,41,2628123.0,5948190.0,-3320066.0,2000_7_2_Circuit de Nevers Magny-Cours,4.0
2000,2000-07-16,1,71,5295818.0,1968-09-28,McLaren,Red Bull Ring,Race circuit,Finished,Mika Häkkinen,7,16,11614,1991-03-10,3416,0,AUT,FIN,GBR,0,0,5295818.0,5295818.0,71,0,5295818.0,5360535.0,-64717.0,2000_7_16_Red Bull Ring,7.0
2000,2000-07-16,2,71,5308353.0,1971-03-27,McLaren,Red Bull Ring,Race circuit,Finished,David Coulthard,7,16,10704,1994-05-29,2240,0,AUT,GBR,GBR,0,0,5308353.0,5308353.0,71,0,5308353.0,5360535.0,-52182.0,2000_7_16_Red Bull Ring,8.0
2000,2000-07-16,3,71,5326613.0,1972-05-23,Ferrari,Red Bull Ring,Race circuit,Finished,Rubens Barrichello,7,16,10281,1993-03-14,2681,0,AUT,BRA,ITA,0,0,5326613.0,5326613.0,71,0,5326613.0,5360535.0,-33922.0,2000_7_16_Red Bull Ring,9.0
2000,2000-07-16,6,58,0.0,1976-03-23,BAR,Red Bull Ring,Race circuit,Engine,Ricardo Zonta,7,16,8881,1999-03-07,497,0,AUT,BRA,GBR,0,0,4456761.0,4456761.0,71,13,4456761.0,5360535.0,-903774.0,2000_7_16_Red Bull Ring,5.0
2000,2000-07-16,7,70,0.0,1971-04-09,BAR,Red Bull Ring,Race circuit,+1 Lap,Jacques Villeneuve,7,16,10691,1996-03-10,1589,0,AUT,CAN,GBR,0,0,5318479.0,5318479.0,71,1,5394457.0,5360535.0,33922.0,2000_7_16_Red Bull Ring,10.0
2000,2000-07-16,9,70,0.0,1966-11-30,Alfa Romeo,Red Bull Ring,Race circuit,+1 Lap,Mika Salo,7,16,12282,1994-11-06,2079,0,AUT,FIN,CHE,0,0,5322931.0,5322931.0,71,1,5398973.0,5360535.0,38438.0,2000_7_16_Red Bull Ring,12.0
2000,2000-07-16,10,14,0.0,1972-03-04,Arrows,Red Bull Ring,Race circuit,Engine,Jos Verstappen,7,16,10361,1994-03-27,2303,0,AUT,NLD,GBR,0,0,1150359.0,1150359.0,71,57,1150359.0,5360535.0,-4210176.0,2000_7_16_Red Bull Ring,1.0
2000,2000-07-16,11,70,0.0,1970-05-22,Alfa Romeo,Red Bull Ring,Race circuit,+1 Lap,Pedro Diniz,7,16,11013,1995-03-26,1939,0,AUT,BRA,CHE,0,0,5332796.0,5332796.0,71,1,5408979.0,5360535.0,48444.0,2000_7_16_Red Bull Ring,15.0
2000,2000-07-16,12,32,0.0,1971-02-24,Arrows,Red Bull Ring,Race circuit,Gearbox,Pedro de la Rosa,7,16,10735,1999-03-07,497,0,AUT,ESP,GBR,0,0,2444857.0,2444857.0,71,39,2444857.0,5360535.0,-2915678.0,2000_7_16_Red Bull Ring,2.0
2000,2000-07-16,13,41,0.0,1977-05-10,Prost,Red Bull Ring,Race circuit,Collision,Nick Heidfeld,7,16,8468,2000-03-12,126,0,AUT,DEU,FRA,0,0,3172523.0,3172523.0,71,30,3172523.0,5360535.0,-2188012.0,2000_7_16_Red Bull Ring,3.0
2000,2000-07-16,14,70,0.0,1974-02-15,Benetton,Red Bull Ring,Race circuit,+1 Lap,Alexander Wurz,7,16,9648,1997-06-15,1127,0,AUT,AUT,ITA,1,0,5333563.0,5333563.0,71,1,5409757.0,5360535.0,49222.0,2000_7_16_Red Bull Ring,16.0
2000,2000-07-16,16,70,0.0,1964-06-25,Jaguar,Red Bull Ring,Race circuit,+1 Lap,Johnny Herbert,7,16,13170,1989-03-26,4130,0,AUT,GBR,GBR,0,0,5323407.0,5323407.0,71,1,5399456.0,5360535.0,38921.0,2000_7_16_Red Bull Ring,13.0
2000,2000-07-16,17,41,0.0,1964-06-11,Prost,Red Bull Ring,Race circuit,Collision,Jean Alesi,7,16,13184,1989-07-09,4025,0,AUT,FRA,FRA,0,0,3172793.0,3172793.0,71,30,3172793.0,5360535.0,-2187742.0,2000_7_16_Red Bull Ring,4.0
2000,2000-07-16,18,70,0.0,1980-01-19,Williams,Red Bull Ring,Race circuit,+1 Lap,Jenson Button,7,16,7484,2000-03-12,126,0,AUT,GBR,GBR,0,0,5321999.0,5321999.0,71,1,5398028.0,5360535.0,37492.0,2000_7_16_Red Bull Ring,11.0
2000,2000-07-16,19,52,0.0,1975-06-30,Williams,Red Bull Ring,Race circuit,Brakes,Ralf Schumacher,7,16,9148,1997-03-09,1225,0,AUT,DEU,GBR,0,0,4627493.0,4627493.0,71,19,4627493.0,5360535.0,-733042.0,2000_7_16_Red Bull Ring,6.0
2000,2000-07-16,20,70,0.0,1974-03-29,Minardi,Red Bull Ring,Race circuit,+1 Lap,Marc Gené,7,16,9606,1999-03-07,497,0,AUT,ESP,ITA,0,0,5332160.0,5332160.0,71,1,5408334.0,5360535.0,47799.0,2000_7_16_Red Bull Ring,14.0
2000,2000-07-16,21,69,0.0,1975-03-05,Jaguar,Red Bull Ring,Race circuit,+2 Laps,Luciano Burti,7,16,9265,2000-07-16,0,0,AUT,BRA,GBR,0,0,5311556.0,5311556.0,71,2,5465514.0,5360535.0,104979.0,2000_7_16_Red Bull Ring,17.0
2000,2000-07-16,22,68,0.0,1975-05-08,Minardi,Red Bull Ring,Race circuit,+3 Laps,Gastón Mazzacane,7,16,9201,2000-03-12,126,0,AUT,ARG,ITA,0,0,5295865.0,5295865.0,71,3,5529506.0,5360535.0,168971.0,2000_7_16_Red Bull Ring,18.0
2000,2000-07-30,1,45,5155586.0,1971-03-27,McLaren,Hockenheimring,Race circuit,Finished,David Coulthard,7,30,10718,1994-05-29,2254,1,DEU,GBR,GBR,0,0,5155586.0,5155586.0,45,0,5155586.0,5138144.0,17442.0,2000_7_30_Hockenheimring,12.0
2000,2000-07-30,4,45,5141870.0,1968-09-28,McLaren,Hockenheimring,Race circuit,Finished,Mika Häkkinen,7,30,11628,1991-03-10,3430,1,DEU,FIN,GBR,0,0,5141870.0,5141870.0,45,0,5141870.0,5138144.0,3726.0,2000_7_30_Hockenheimring,11.0
2000,2000-07-30,5,45,5163498.0,1971-02-24,Arrows,Hockenheimring,Race circuit,Finished,Pedro de la Rosa,7,30,10749,1999-03-07,511,1,DEU,ESP,GBR,0,0,5163498.0,5163498.0,45,0,5163498.0,5138144.0,25354.0,2000_7_30_Hockenheimring,15.0
2000,2000-07-30,6,45,5185319.0,1974-07-13,Jordan,Hockenheimring,Race circuit,Finished,Jarno Trulli,7,30,9514,1997-03-09,1239,1,DEU,ITA,IRL,0,0,5185319.0,5185319.0,45,0,5185319.0,5138144.0,47175.0,2000_7_30_Hockenheimring,18.0
