race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median
2007,2007-07-01,1985-01-07,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Lewis Hamilton,7,1,8210,2007-03-18,105,FRA,GBR,GBR,0,0,75104.0,76048.0,-944.0
2007,2007-07-01,1984-12-07,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,Robert Kubica,7,1,8241,2006-08-06,329,FRA,POL,DEU,0,0,75778.0,76048.0,-270.0
2007,2007-07-01,1977-05-10,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,Nick Heidfeld,7,1,11009,2000-03-12,2667,FRA,DEU,DEU,0,0,75900.0,76048.0,-148.0
2007,2007-07-01,1973-01-14,Renault,Circuit de Nevers Magny-Cours,Race circuit,Giancarlo Fisichella,7,1,12586,1996-03-10,4130,FRA,ITA,FRA,0,1,76047.0,76048.0,-1.0
2007,2007-07-01,1981-07-29,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Fernando Alonso,7,1,9468,2001-03-04,2310,FRA,ESP,GBR,0,0,75322.0,76048.0,-726.0
2007,2007-07-01,1980-01-19,Honda,Circuit de Nevers Magny-Cours,Race circuit,Jenson Button,7,1,10025,2000-03-12,2667,FRA,GBR,JPN,0,0,76113.0,76048.0,65.0
2007,2007-07-01,1985-06-27,Williams,Circuit de Nevers Magny-Cours,Race circuit,Nico Rosberg,7,1,8039,2006-03-12,476,FRA,DEU,GBR,0,0,76328.0,76048.0,280.0
2007,2007-07-01,1975-06-30,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Ralf Schumacher,7,1,11689,1997-03-09,3766,FRA,DEU,JPN,0,0,75760.0,76048.0,-288.0
2007,2007-07-01,1972-05-23,Honda,Circuit de Nevers Magny-Cours,Race circuit,Rubens Barrichello,7,1,12822,1993-03-14,5222,FRA,BRA,JPN,0,0,76140.0,76048.0,92.0
2007,2007-07-01,1976-08-27,Red Bull,Circuit de Nevers Magny-Cours,Race circuit,Mark Webber,7,1,11265,2002-03-03,1946,FRA,AUS,AUT,0,0,75806.0,76048.0,-242.0
2007,2007-07-01,1971-03-27,Red Bull,Circuit de Nevers Magny-Cours,Race circuit,David Coulthard,7,1,13245,1994-05-29,4781,FRA,GBR,AUT,0,0,75915.0,76048.0,-133.0
2007,2007-07-01,1974-02-15,Williams,Circuit de Nevers Magny-Cours,Race circuit,Alexander Wurz,7,1,12189,1997-06-15,3668,FRA,AUT,GBR,0,0,76241.0,76048.0,193.0
2007,2007-07-01,1981-10-19,Renault,Circuit de Nevers Magny-Cours,Race circuit,Heikki Kovalainen,7,1,9386,2007-03-18,105,FRA,FIN,FRA,0,1,75826.0,76048.0,-222.0
2007,2007-07-01,1977-01-28,Super Aguri,Circuit de Nevers Magny-Cours,Race circuit,Takuma Sato,7,1,11111,2002-03-03,1946,FRA,JPN,JPN,0,0,76244.0,76048.0,196.0
2007,2007-07-01,1983-01-11,Spyker,Circuit de Nevers Magny-Cours,Race circuit,Adrian Sutil,7,1,8937,2007-03-18,105,FRA,DEU,NLD,0,0,77915.0,76048.0,1867.0
2007,2007-07-01,1983-01-24,AlphaTauri,Circuit de Nevers Magny-Cours,Race circuit,Scott Speed,7,1,8924,2006-03-12,476,FRA,USA,ITA,0,0,76049.0,76048.0,1.0
2007,2007-07-01,1979-04-16,Spyker,Circuit de Nevers Magny-Cours,Race circuit,Christijan Albers,7,1,10303,2005-03-06,847,FRA,NLD,NLD,0,0,77826.0,76048.0,1778.0
2007,2007-07-01,1979-04-18,Super Aguri,Circuit de Nevers Magny-Cours,Race circuit,Anthony Davidson,7,1,10301,2002-08-18,1778,FRA,GBR,JPN,0,0,76366.0,76048.0,318.0
2007,2007-07-01,1974-07-13,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Jarno Trulli,7,1,12041,1997-03-09,3766,FRA,ITA,JPN,0,0,76118.0,76048.0,70.0
2007,2007-07-01,1980-08-06,AlphaTauri,Circuit de Nevers Magny-Cours,Race circuit,Vitantonio Liuzzi,7,1,9825,2005-04-24,798,FRA,ITA,ITA,0,0,76142.0,76048.0,94.0
2007,2007-07-08,1979-10-17,Ferrari,Silverstone Circuit,Race circuit,Kimi Räikkönen,7,8,10126,2001-03-04,2317,GBR,FIN,ITA,0,0,80099.0,80868.0,-769.0
2007,2007-07-08,1981-07-29,McLaren,Silverstone Circuit,Race circuit,Fernando Alonso,7,8,9475,2001-03-04,2317,GBR,ESP,GBR,0,1,80147.0,80868.0,-721.0
2007,2007-07-08,1985-01-07,McLaren,Silverstone Circuit,Race circuit,Lewis Hamilton,7,8,8217,2007-03-18,112,GBR,GBR,GBR,1,1,79997.0,80868.0,-871.0
2007,2007-07-08,1984-12-07,Alfa Romeo,Silverstone Circuit,Race circuit,Robert Kubica,7,8,8248,2006-08-06,336,GBR,POL,DEU,0,0,80401.0,80868.0,-467.0
2007,2007-07-08,1981-04-25,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,7,8,9570,2002-03-03,1953,GBR,BRA,ITA,0,0,80265.0,80868.0,-603.0
2007,2007-07-08,1977-05-10,Alfa Romeo,Silverstone Circuit,Race circuit,Nick Heidfeld,7,8,11016,2000-03-12,2674,GBR,DEU,DEU,0,0,80894.0,80868.0,26.0
2007,2007-07-08,1981-10-19,Renault,Silverstone Circuit,Race circuit,Heikki Kovalainen,7,8,9393,2007-03-18,112,GBR,FIN,FRA,0,0,80721.0,80868.0,-147.0
2007,2007-07-08,1973-01-14,Renault,Silverstone Circuit,Race circuit,Giancarlo Fisichella,7,8,12593,1996-03-10,4137,GBR,ITA,FRA,0,0,80842.0,80868.0,-26.0
2007,2007-07-08,1972-05-23,Honda,Silverstone Circuit,Race circuit,Rubens Barrichello,7,8,12829,1993-03-14,5229,GBR,BRA,JPN,0,0,81169.0,80868.0,301.0
2007,2007-07-08,1980-01-19,Honda,Silverstone Circuit,Race circuit,Jenson Button,7,8,10032,2000-03-12,2674,GBR,GBR,JPN,1,0,81335.0,80868.0,467.0
2007,2007-07-08,1971-03-27,Red Bull,Silverstone Circuit,Race circuit,David Coulthard,7,8,13252,1994-05-29,4788,GBR,GBR,AUT,1,0,81154.0,80868.0,286.0
2007,2007-07-08,1985-06-27,Williams,Silverstone Circuit,Race circuit,Nico Rosberg,7,8,8046,2006-03-12,483,GBR,DEU,GBR,0,1,81219.0,80868.0,351.0
2007,2007-07-08,1974-02-15,Williams,Silverstone Circuit,Race circuit,Alexander Wurz,7,8,12196,1997-06-15,3675,GBR,AUT,GBR,0,1,80830.0,80868.0,-38.0
2007,2007-07-08,1977-01-28,Super Aguri,Silverstone Circuit,Race circuit,Takuma Sato,7,8,11118,2002-03-03,1953,GBR,JPN,JPN,0,0,82045.0,80868.0,1177.0
2007,2007-07-08,1979-04-16,Spyker,Silverstone Circuit,Race circuit,Christijan Albers,7,8,10310,2005-03-06,854,GBR,NLD,NLD,0,0,82586.0,80868.0,1718.0
2007,2007-07-08,1980-08-06,AlphaTauri,Silverstone Circuit,Race circuit,Vitantonio Liuzzi,7,8,9832,2005-04-24,805,GBR,ITA,ITA,0,0,81160.0,80868.0,292.0
2007,2007-07-08,1974-07-13,Toyota,Silverstone Circuit,Race circuit,Jarno Trulli,7,8,12048,1997-03-09,3773,GBR,ITA,JPN,0,0,81240.0,80868.0,372.0
2007,2007-07-08,1979-04-18,Super Aguri,Silverstone Circuit,Race circuit,Anthony Davidson,7,8,10308,2002-08-18,1785,GBR,GBR,JPN,1,0,81448.0,80868.0,580.0
2007,2007-07-08,1983-01-24,AlphaTauri,Silverstone Circuit,Race circuit,Scott Speed,7,8,8931,2006-03-12,483,GBR,USA,ITA,0,0,80834.0,80868.0,-34.0
2007,2007-07-08,1975-06-30,Toyota,Silverstone Circuit,Race circuit,Ralf Schumacher,7,8,11696,1997-03-09,3773,GBR,DEU,JPN,0,0,80516.0,80868.0,-352.0
2007,2007-07-08,1983-01-11,Spyker,Silverstone Circuit,Race circuit,Adrian Sutil,7,8,8944,2007-03-18,112,GBR,DEU,NLD,0,0,82019.0,80868.0,1151.0
2007,2007-07-08,1976-08-27,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,7,8,11272,2002-03-03,1953,GBR,AUS,AUT,0,0,80583.0,80868.0,-285.0
2007,2007-07-22,1981-07-29,McLaren,Nürburgring,Race circuit,Fernando Alonso,7,22,9489,2001-03-04,2331,DEU,ESP,GBR,0,0,91741.0,92612.0,-870.0
2007,2007-07-22,1981-04-25,Ferrari,Nürburgring,Race circuit,Felipe Massa,7,22,9584,2002-03-03,1967,DEU,BRA,ITA,0,0,91778.0,92612.0,-834.0
2007,2007-07-22,1976-08-27,Red Bull,Nürburgring,Race circuit,Mark Webber,7,22,11286,2002-03-03,1967,DEU,AUS,AUT,0,0,92629.0,92612.0,18.0
2007,2007-07-22,1974-02-15,Williams,Nürburgring,Race circuit,Alexander Wurz,7,22,12210,1997-06-15,3689,DEU,AUT,GBR,0,0,92173.0,92612.0,-438.0
2007,2007-07-22,1971-03-27,Red Bull,Nürburgring,Race circuit,David Coulthard,7,22,13266,1994-05-29,4802,DEU,GBR,AUT,0,0,93151.0,92612.0,540.0
2007,2007-07-22,1977-05-10,Alfa Romeo,Nürburgring,Race circuit,Nick Heidfeld,7,22,11030,2000-03-12,2688,DEU,DEU,DEU,1,1,91889.0,92612.0,-722.0
2007,2007-07-22,1984-12-07,Alfa Romeo,Nürburgring,Race circuit,Robert Kubica,7,22,8262,2006-08-06,350,DEU,POL,DEU,0,1,92123.0,92612.0,-488.0
2007,2007-07-22,1981-10-19,Renault,Nürburgring,Race circuit,Heikki Kovalainen,7,22,9407,2007-03-18,126,DEU,FIN,FRA,0,0,92594.0,92612.0,-18.0
2007,2007-07-22,1985-01-07,McLaren,Nürburgring,Race circuit,Lewis Hamilton,7,22,8231,2007-03-18,126,DEU,GBR,GBR,0,0,93833.0,92612.0,1222.0
2007,2007-07-22,1973-01-14,Renault,Nürburgring,Race circuit,Giancarlo Fisichella,7,22,12607,1996-03-10,4151,DEU,ITA,FRA,0,0,92378.0,92612.0,-234.0
2007,2007-07-22,1972-05-23,Honda,Nürburgring,Race circuit,Rubens Barrichello,7,22,12843,1993-03-14,5243,DEU,BRA,JPN,0,0,92674.0,92612.0,62.0
2007,2007-07-22,1979-04-18,Super Aguri,Nürburgring,Race circuit,Anthony Davidson,7,22,10322,2002-08-18,1799,DEU,GBR,JPN,0,0,92793.0,92612.0,182.0
2007,2007-07-22,1974-07-13,Toyota,Nürburgring,Race circuit,Jarno Trulli,7,22,12062,1997-03-09,3787,DEU,ITA,JPN,0,0,92501.0,92612.0,-110.0
2007,2007-07-22,1979-10-17,Ferrari,Nürburgring,Race circuit,Kimi Räikkönen,7,22,10140,2001-03-04,2331,DEU,FIN,ITA,0,0,91522.0,92612.0,-1090.0
2007,2007-07-22,1977-01-28,Super Aguri,Nürburgring,Race circuit,Takuma Sato,7,22,11132,2002-03-03,1967,DEU,JPN,JPN,0,0,92838.0,92612.0,226.0
2007,2007-07-22,1975-06-30,Toyota,Nürburgring,Race circuit,Ralf Schumacher,7,22,11710,1997-03-09,3787,DEU,DEU,JPN,1,0,92570.0,92612.0,-42.0
2007,2007-07-22,1980-06-13,Spyker,Nürburgring,Race circuit,Markus Winkelhock,7,22,9900,2007-07-22,0,DEU,DEU,NLD,1,0,95940.0,92612.0,3328.0
2007,2007-07-22,1980-01-19,Honda,Nürburgring,Race circuit,Jenson Button,7,22,10046,2000-03-12,2688,DEU,GBR,JPN,0,0,92983.0,92612.0,372.0
2007,2007-07-22,1983-01-11,Spyker,Nürburgring,Race circuit,Adrian Sutil,7,22,8958,2007-03-18,126,DEU,DEU,NLD,1,0,94500.0,92612.0,1888.0
2007,2007-07-22,1985-06-27,Williams,Nürburgring,Race circuit,Nico Rosberg,7,22,8060,2006-03-12,497,DEU,DEU,GBR,1,0,92117.0,92612.0,-494.0
2007,2007-07-22,1983-01-24,AlphaTauri,Nürburgring,Race circuit,Scott Speed,7,22,8945,2006-03-12,497,DEU,USA,ITA,0,0,93038.0,92612.0,426.0
2007,2007-07-22,1980-08-06,AlphaTauri,Nürburgring,Race circuit,Vitantonio Liuzzi,7,22,9846,2005-04-24,819,DEU,ITA,ITA,0,0,93148.0,92612.0,536.0
2007,2007-08-05,1985-01-07,McLaren,Hungaroring,Race circuit,Lewis Hamilton,8,5,8245,2007-03-18,140,HUN,GBR,GBR,0,0,79781.0,81224.0,-1444.0
2007,2007-08-05,1979-10-17,Ferrari,Hungaroring,Race circuit,Kimi Räikkönen,8,5,10154,2001-03-04,2345,HUN,FIN,ITA,0,0,80435.0,81224.0,-790.0
2007,2007-08-05,1977-05-10,Alfa Romeo,Hungaroring,Race circuit,Nick Heidfeld,8,5,11044,2000-03-12,2702,HUN,DEU,DEU,0,0,80751.0,81224.0,-474.0
2007,2007-08-05,1981-07-29,McLaren,Hungaroring,Race circuit,Fernando Alonso,8,5,9503,2001-03-04,2345,HUN,ESP,GBR,0,0,80425.0,81224.0,-800.0
2007,2007-08-05,1984-12-07,Alfa Romeo,Hungaroring,Race circuit,Robert Kubica,8,5,8276,2006-08-06,364,HUN,POL,DEU,0,0,80876.0,81224.0,-348.0
2007,2007-08-05,1975-06-30,Toyota,Hungaroring,Race circuit,Ralf Schumacher,8,5,11724,1997-03-09,3801,HUN,DEU,JPN,0,0,80714.0,81224.0,-510.0
2007,2007-08-05,1985-06-27,Williams,Hungaroring,Race circuit,Nico Rosberg,8,5,8074,2006-03-12,511,HUN,DEU,GBR,0,0,80632.0,81224.0,-592.0
2007,2007-08-05,1981-10-19,Renault,Hungaroring,Race circuit,Heikki Kovalainen,8,5,9421,2007-03-18,140,HUN,FIN,FRA,0,0,80779.0,81224.0,-446.0
2007,2007-08-05,1976-08-27,Red Bull,Hungaroring,Race circuit,Mark Webber,8,5,11300,2002-03-03,1981,HUN,AUS,AUT,0,0,81256.0,81224.0,32.0
2007,2007-08-05,1974-07-13,Toyota,Hungaroring,Race circuit,Jarno Trulli,8,5,12076,1997-03-09,3801,HUN,ITA,JPN,0,0,81206.0,81224.0,-18.0
2007,2007-08-05,1971-03-27,Red Bull,Hungaroring,Race circuit,David Coulthard,8,5,13280,1994-05-29,4816,HUN,GBR,AUT,0,0,81291.0,81224.0,66.0
2007,2007-08-05,1973-01-14,Renault,Hungaroring,Race circuit,Giancarlo Fisichella,8,5,12621,1996-03-10,4165,HUN,ITA,FRA,0,0,81645.0,81224.0,420.0
2007,2007-08-05,1981-04-25,Ferrari,Hungaroring,Race circuit,Felipe Massa,8,5,9598,2002-03-03,1981,HUN,BRA,ITA,0,0,81021.0,81224.0,-204.0
2007,2007-08-05,1974-02-15,Williams,Hungaroring,Race circuit,Alexander Wurz,8,5,12224,1997-06-15,3703,HUN,AUT,GBR,0,0,81243.0,81224.0,18.0
2007,2007-08-05,1977-01-28,Super Aguri,Hungaroring,Race circuit,Takuma Sato,8,5,11146,2002-03-03,1981,HUN,JPN,JPN,0,0,82143.0,81224.0,918.0
2007,2007-08-05,1987-07-03,AlphaTauri,Hungaroring,Race circuit,Sebastian Vettel,8,5,7338,2007-06-17,49,HUN,DEU,ITA,0,0,82177.0,81224.0,952.0
2007,2007-08-05,1983-01-11,Spyker,Hungaroring,Race circuit,Adrian Sutil,8,5,8972,2007-03-18,140,HUN,DEU,NLD,0,0,82737.0,81224.0,1512.0
2007,2007-08-05,1972-05-23,Honda,Hungaroring,Race circuit,Rubens Barrichello,8,5,12857,1993-03-14,5257,HUN,BRA,JPN,0,0,81877.0,81224.0,652.0
2007,2007-08-05,1980-08-06,AlphaTauri,Hungaroring,Race circuit,Vitantonio Liuzzi,8,5,9860,2005-04-24,833,HUN,ITA,ITA,0,0,81993.0,81224.0,768.0
2007,2007-08-05,1979-04-18,Super Aguri,Hungaroring,Race circuit,Anthony Davidson,8,5,10336,2002-08-18,1813,HUN,GBR,JPN,0,0,81127.0,81224.0,-98.0
2007,2007-08-05,1980-01-19,Honda,Hungaroring,Race circuit,Jenson Button,8,5,10060,2000-03-12,2702,HUN,GBR,JPN,0,0,81737.0,81224.0,512.0
2007,2007-08-05,1982-07-09,Spyker,Hungaroring,Race circuit,Sakon Yamamoto,8,5,9158,2006-07-30,371,HUN,JPN,NLD,0,0,83774.0,81224.0,2550.0
2007,2007-08-26,1981-04-25,Ferrari,Istanbul Park,Race circuit,Felipe Massa,8,26,9619,2002-03-03,2002,TUR,BRA,ITA,0,0,87488.0,88496.0,-1008.0
2007,2007-08-26,1979-10-17,Ferrari,Istanbul Park,Race circuit,Kimi Räikkönen,8,26,10175,2001-03-04,2366,TUR,FIN,ITA,0,0,87546.0,88496.0,-950.0
2007,2007-08-26,1981-07-29,McLaren,Istanbul Park,Race circuit,Fernando Alonso,8,26,9524,2001-03-04,2366,TUR,ESP,GBR,0,0,87574.0,88496.0,-922.0
2007,2007-08-26,1977-05-10,Alfa Romeo,Istanbul Park,Race circuit,Nick Heidfeld,8,26,11065,2000-03-12,2723,TUR,DEU,DEU,0,0,88099.0,88496.0,-396.0
2007,2007-08-26,1985-01-07,McLaren,Istanbul Park,Race circuit,Lewis Hamilton,8,26,8266,2007-03-18,161,TUR,GBR,GBR,0,0,87513.0,88496.0,-982.0
2007,2007-08-26,1981-10-19,Renault,Istanbul Park,Race circuit,Heikki Kovalainen,8,26,9442,2007-03-18,161,TUR,FIN,FRA,0,0,88491.0,88496.0,-4.0
2007,2007-08-26,1985-06-27,Williams,Istanbul Park,Race circuit,Nico Rosberg,8,26,8095,2006-03-12,532,TUR,DEU,GBR,0,0,88501.0,88496.0,6.0
2007,2007-08-26,1984-12-07,Alfa Romeo,Istanbul Park,Race circuit,Robert Kubica,8,26,8297,2006-08-06,385,TUR,POL,DEU,0,0,87997.0,88496.0,-498.0
2007,2007-08-26,1973-01-14,Renault,Istanbul Park,Race circuit,Giancarlo Fisichella,8,26,12642,1996-03-10,4186,TUR,ITA,FRA,0,0,89322.0,88496.0,826.0
2007,2007-08-26,1971-03-27,Red Bull,Istanbul Park,Race circuit,David Coulthard,8,26,13301,1994-05-29,4837,TUR,GBR,AUT,0,0,88395.0,88496.0,-100.0
2007,2007-08-26,1974-02-15,Williams,Istanbul Park,Race circuit,Alexander Wurz,8,26,12245,1997-06-15,3724,TUR,AUT,GBR,0,0,88390.0,88496.0,-106.0
2007,2007-08-26,1975-06-30,Toyota,Istanbul Park,Race circuit,Ralf Schumacher,8,26,11745,1997-03-09,3822,TUR,DEU,JPN,0,0,88809.0,88496.0,314.0
2007,2007-08-26,1980-01-19,Honda,Istanbul Park,Race circuit,Jenson Button,8,26,10081,2000-03-12,2723,TUR,GBR,JPN,0,0,88373.0,88496.0,-122.0
2007,2007-08-26,1979-04-18,Super Aguri,Istanbul Park,Race circuit,Anthony Davidson,8,26,10357,2002-08-18,1834,TUR,GBR,JPN,0,0,88304.0,88496.0,-192.0
2007,2007-08-26,1980-08-06,AlphaTauri,Istanbul Park,Race circuit,Vitantonio Liuzzi,8,26,9881,2005-04-24,854,TUR,ITA,ITA,0,0,88798.0,88496.0,302.0
2007,2007-08-26,1974-07-13,Toyota,Istanbul Park,Race circuit,Jarno Trulli,8,26,12097,1997-03-09,3822,TUR,ITA,JPN,0,0,88740.0,88496.0,244.0
2007,2007-08-26,1972-05-23,Honda,Istanbul Park,Race circuit,Rubens Barrichello,8,26,12878,1993-03-14,5278,TUR,BRA,JPN,0,0,88792.0,88496.0,296.0
2007,2007-08-26,1977-01-28,Super Aguri,Istanbul Park,Race circuit,Takuma Sato,8,26,11167,2002-03-03,2002,TUR,JPN,JPN,0,0,88953.0,88496.0,458.0
2007,2007-08-26,1987-07-03,AlphaTauri,Istanbul Park,Race circuit,Sebastian Vettel,8,26,7359,2007-06-17,70,TUR,DEU,ITA,0,0,89408.0,88496.0,912.0
2007,2007-08-26,1982-07-09,Spyker,Istanbul Park,Race circuit,Sakon Yamamoto,8,26,9179,2006-07-30,392,TUR,JPN,NLD,0,0,91479.0,88496.0,2984.0
2007,2007-08-26,1983-01-11,Spyker,Istanbul Park,Race circuit,Adrian Sutil,8,26,8993,2007-03-18,161,TUR,DEU,NLD,0,0,89861.0,88496.0,1366.0
2007,2007-08-26,1976-08-27,Red Bull,Istanbul Park,Race circuit,Mark Webber,8,26,11321,2002-03-03,2002,TUR,AUS,AUT,0,0,88500.0,88496.0,4.0
2007,2007-09-09,1981-07-29,McLaren,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,9,9538,2001-03-04,2380,ITA,ESP,GBR,0,0,81997.0,83692.0,-1696.0
2007,2007-09-09,1985-01-07,McLaren,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,9,8280,2007-03-18,175,ITA,GBR,GBR,0,0,82034.0,83692.0,-1658.0
2007,2007-09-09,1979-10-17,Ferrari,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,9,10189,2001-03-04,2380,ITA,FIN,ITA,0,1,83183.0,83692.0,-510.0
2007,2007-09-09,1977-05-10,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Nick Heidfeld,9,9,11079,2000-03-12,2737,ITA,DEU,DEU,0,0,83174.0,83692.0,-518.0
2007,2007-09-09,1984-12-07,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Robert Kubica,9,9,8311,2006-08-06,399,ITA,POL,DEU,0,0,83446.0,83692.0,-246.0
2007,2007-09-09,1985-06-27,Williams,Autodromo Nazionale di Monza,Race circuit,Nico Rosberg,9,9,8109,2006-03-12,546,ITA,DEU,GBR,0,0,84382.0,83692.0,690.0
2007,2007-09-09,1981-10-19,Renault,Autodromo Nazionale di Monza,Race circuit,Heikki Kovalainen,9,9,9456,2007-03-18,175,ITA,FIN,FRA,0,0,84102.0,83692.0,410.0
2007,2007-09-09,1980-01-19,Honda,Autodromo Nazionale di Monza,Race circuit,Jenson Button,9,9,10095,2000-03-12,2737,ITA,GBR,JPN,0,0,85165.0,83692.0,1472.0
2007,2007-09-09,1976-08-27,Red Bull,Autodromo Nazionale di Monza,Race circuit,Mark Webber,9,9,11335,2002-03-03,2016,ITA,AUS,AUT,0,0,83575.0,83692.0,-118.0
2007,2007-09-09,1972-05-23,Honda,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,9,12892,1993-03-14,5292,ITA,BRA,JPN,0,0,83474.0,83692.0,-218.0
2007,2007-09-09,1974-07-13,Toyota,Autodromo Nazionale di Monza,Race circuit,Jarno Trulli,9,9,12111,1997-03-09,3836,ITA,ITA,JPN,1,0,84555.0,83692.0,862.0
2007,2007-09-09,1973-01-14,Renault,Autodromo Nazionale di Monza,Race circuit,Giancarlo Fisichella,9,9,12656,1996-03-10,4200,ITA,ITA,FRA,1,0,83559.0,83692.0,-134.0
2007,2007-09-09,1974-02-15,Williams,Autodromo Nazionale di Monza,Race circuit,Alexander Wurz,9,9,12259,1997-06-15,3738,ITA,AUT,GBR,0,0,83739.0,83692.0,46.0
2007,2007-09-09,1979-04-18,Super Aguri,Autodromo Nazionale di Monza,Race circuit,Anthony Davidson,9,9,10371,2002-08-18,1848,ITA,GBR,JPN,0,0,83646.0,83692.0,-46.0
2007,2007-09-09,1975-06-30,Toyota,Autodromo Nazionale di Monza,Race circuit,Ralf Schumacher,9,9,11759,1997-03-09,3836,ITA,DEU,JPN,0,0,83787.0,83692.0,94.0
2007,2007-09-09,1977-01-28,Super Aguri,Autodromo Nazionale di Monza,Race circuit,Takuma Sato,9,9,11181,2002-03-03,2016,ITA,JPN,JPN,0,0,83749.0,83692.0,56.0
2007,2007-09-09,1980-08-06,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Vitantonio Liuzzi,9,9,9895,2005-04-24,868,ITA,ITA,ITA,1,1,83886.0,83692.0,194.0
2007,2007-09-09,1987-07-03,AlphaTauri,Autodromo Nazionale di Monza,Race circuit,Sebastian Vettel,9,9,7373,2007-06-17,84,ITA,DEU,ITA,0,1,83578.0,83692.0,-114.0
2007,2007-09-09,1983-01-11,Spyker,Autodromo Nazionale di Monza,Race circuit,Adrian Sutil,9,9,9007,2007-03-18,175,ITA,DEU,NLD,0,0,84699.0,83692.0,1006.0
2007,2007-09-09,1982-07-09,Spyker,Autodromo Nazionale di Monza,Race circuit,Sakon Yamamoto,9,9,9193,2006-07-30,406,ITA,JPN,NLD,0,0,85084.0,83692.0,1392.0
2007,2007-09-09,1981-04-25,Ferrari,Autodromo Nazionale di Monza,Race circuit,Felipe Massa,9,9,9633,2002-03-03,2016,ITA,BRA,ITA,0,1,82549.0,83692.0,-1144.0
2007,2007-09-09,1971-03-27,Red Bull,Autodromo Nazionale di Monza,Race circuit,David Coulthard,9,9,13315,1994-05-29,4851,ITA,GBR,AUT,0,0,84019.0,83692.0,326.0
2007,2007-09-16,1979-10-17,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Kimi Räikkönen,9,16,10196,2001-03-04,2387,BEL,FIN,ITA,0,0,106242.0,107498.0,-1256.0
2007,2007-09-16,1981-04-25,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Felipe Massa,9,16,9640,2002-03-03,2023,BEL,BRA,ITA,0,0,106060.0,107498.0,-1438.0
2007,2007-09-16,1981-07-29,McLaren,Circuit de Spa-Francorchamps,Race circuit,Fernando Alonso,9,16,9545,2001-03-04,2387,BEL,ESP,GBR,0,0,106091.0,107498.0,-1407.0
2007,2007-09-16,1985-01-07,McLaren,Circuit de Spa-Francorchamps,Race circuit,Lewis Hamilton,9,16,8287,2007-03-18,182,BEL,GBR,GBR,0,0,106437.0,107498.0,-1061.0
2007,2007-09-16,1977-05-10,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Nick Heidfeld,9,16,11086,2000-03-12,2744,BEL,DEU,DEU,0,0,107409.0,107498.0,-89.0
2007,2007-09-16,1985-06-27,Williams,Circuit de Spa-Francorchamps,Race circuit,Nico Rosberg,9,16,8116,2006-03-12,553,BEL,DEU,GBR,0,0,107334.0,107498.0,-164.0
2007,2007-09-16,1976-08-27,Red Bull,Circuit de Spa-Francorchamps,Race circuit,Mark Webber,9,16,11342,2002-03-03,2023,BEL,AUS,AUT,0,0,107524.0,107498.0,26.0
2007,2007-09-16,1981-10-19,Renault,Circuit de Spa-Francorchamps,Race circuit,Heikki Kovalainen,9,16,9463,2007-03-18,182,BEL,FIN,FRA,0,0,108505.0,107498.0,1007.0
2007,2007-09-16,1984-12-07,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Robert Kubica,9,16,8318,2006-08-06,406,BEL,POL,DEU,0,0,106996.0,107498.0,-502.0
2007,2007-09-16,1975-06-30,Toyota,Circuit de Spa-Francorchamps,Race circuit,Ralf Schumacher,9,16,11766,1997-03-09,3843,BEL,DEU,JPN,0,0,107300.0,107498.0,-198.0
2007,2007-09-16,1974-07-13,Toyota,Circuit de Spa-Francorchamps,Race circuit,Jarno Trulli,9,16,12118,1997-03-09,3843,BEL,ITA,JPN,0,0,107798.0,107498.0,300.0
2007,2007-09-16,1980-08-06,AlphaTauri,Circuit de Spa-Francorchamps,Race circuit,Vitantonio Liuzzi,9,16,9902,2005-04-24,875,BEL,ITA,ITA,0,0,107576.0,107498.0,78.0
2007,2007-09-16,1972-05-23,Honda,Circuit de Spa-Francorchamps,Race circuit,Rubens Barrichello,9,16,12899,1993-03-14,5299,BEL,BRA,JPN,0,0,107954.0,107498.0,456.0
2007,2007-09-16,1983-01-11,Spyker,Circuit de Spa-Francorchamps,Race circuit,Adrian Sutil,9,16,9014,2007-03-18,182,BEL,DEU,NLD,0,0,108044.0,107498.0,546.0
