race_year,date,dob,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification,median_qualification_duration,deviation_from_median,final_position
2010,2010-09-12,1972-05-23,Williams,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,12,13991,1993-03-14,6391,ITA,BRA,GBR,0,0,83142.0,82554.0,588.0,10.0
2010,2010-09-12,1985-01-07,McLaren,Autodromo Nazionale di Monza,Race circuit,Lewis Hamilton,9,12,9379,2007-03-18,1274,ITA,GBR,GBR,0,0,82394.0,82554.0,-160.0,4.0
2010,2010-09-26,1981-07-29,Ferrari,Marina Bay Street Circuit,Street circuit,Fernando Alonso,9,26,10651,2001-03-04,3493,SGP,ESP,ITA,0,0,105390.0,106090.0,-700.0,1.0
2010,2010-09-26,1987-07-03,Red Bull,Marina Bay Street Circuit,Street circuit,Sebastian Vettel,9,26,8486,2007-06-17,1197,SGP,DEU,AUT,0,0,105457.0,106090.0,-633.0,2.0
2010,2010-09-26,1976-08-27,Red Bull,Marina Bay Street Circuit,Street circuit,Mark Webber,9,26,12448,2002-03-03,3129,SGP,AUS,AUT,0,0,105908.0,106090.0,-182.0,4.0
2010,2010-09-26,1980-01-19,McLaren,Marina Bay Street Circuit,Street circuit,Jenson Button,9,26,11208,2000-03-12,3850,SGP,GBR,GBR,0,0,105944.0,106090.0,-146.0,5.0
2010,2010-09-26,1985-06-27,Mercedes,Marina Bay Street Circuit,Street circuit,Nico Rosberg,9,26,9222,2006-03-12,1659,SGP,DEU,DEU,0,0,106443.0,106090.0,353.0,7.0
2010,2010-09-26,1972-05-23,Williams,Marina Bay Street Circuit,Street circuit,Rubens Barrichello,9,26,14005,1993-03-14,6405,SGP,BRA,GBR,0,0,106236.0,106090.0,146.0,6.0
2010,2010-09-26,1984-12-07,Renault,Marina Bay Street Circuit,Street circuit,Robert Kubica,9,26,9424,2006-08-06,1512,SGP,POL,FRA,0,0,106593.0,106090.0,503.0,8.0
2010,2010-09-26,1969-01-03,Mercedes,Marina Bay Street Circuit,Street circuit,Michael Schumacher,9,26,15241,1991-08-25,6972,SGP,DEU,DEU,0,0,106702.0,106090.0,612.0,9.0
2010,2010-09-26,1985-01-07,McLaren,Marina Bay Street Circuit,Street circuit,Lewis Hamilton,9,26,9393,2007-03-18,1288,SGP,GBR,GBR,0,0,105571.0,106090.0,-519.0,3.0
2010,2010-09-26,1986-09-13,Sauber,Marina Bay Street Circuit,Street circuit,Kamui Kobayashi,9,26,8779,2009-10-18,343,SGP,JPN,CHE,0,0,107559.0,106090.0,1469.0,10.0
2010,2010-10-10,1987-07-03,Red Bull,Suzuka Circuit,Race circuit,Sebastian Vettel,10,10,8500,2007-06-17,1211,JPN,DEU,AUT,0,0,90785.0,91365.0,-580.0,1.0
2010,2010-10-10,1976-08-27,Red Bull,Suzuka Circuit,Race circuit,Mark Webber,10,10,12462,2002-03-03,3143,JPN,AUS,AUT,0,0,90853.0,91365.0,-512.0,2.0
2010,2010-10-10,1981-07-29,Ferrari,Suzuka Circuit,Race circuit,Fernando Alonso,10,10,10665,2001-03-04,3507,JPN,ESP,ITA,0,0,91352.0,91365.0,-13.0,5.0
2010,2010-10-10,1980-01-19,McLaren,Suzuka Circuit,Race circuit,Jenson Button,10,10,11222,2000-03-12,3864,JPN,GBR,GBR,0,0,91378.0,91365.0,13.0,6.0
2010,2010-10-10,1985-01-07,McLaren,Suzuka Circuit,Race circuit,Lewis Hamilton,10,10,9407,2007-03-18,1302,JPN,GBR,GBR,0,0,91169.0,91365.0,-196.0,3.0
2010,2010-10-10,1969-01-03,Mercedes,Suzuka Circuit,Race circuit,Michael Schumacher,10,10,15255,1991-08-25,6986,JPN,DEU,DEU,0,0,91846.0,91365.0,481.0,10.0
2010,2010-10-10,1972-05-23,Williams,Suzuka Circuit,Race circuit,Rubens Barrichello,10,10,14019,1993-03-14,6419,JPN,BRA,GBR,0,0,91535.0,91365.0,170.0,8.0
2010,2010-10-10,1985-06-27,Mercedes,Suzuka Circuit,Race circuit,Nico Rosberg,10,10,9236,2006-03-12,1673,JPN,DEU,DEU,0,0,91494.0,91365.0,129.0,7.0
2010,2010-10-10,1984-12-07,Renault,Suzuka Circuit,Race circuit,Robert Kubica,10,10,9438,2006-08-06,1526,JPN,POL,FRA,0,0,91231.0,91365.0,-134.0,4.0
2010,2010-10-10,1987-08-19,Williams,Suzuka Circuit,Race circuit,Nico Hülkenberg,10,10,8453,2010-03-14,210,JPN,DEU,GBR,0,0,91559.0,91365.0,194.0,9.0
2010,2010-10-24,1981-07-29,Ferrari,Korean International Circuit,Race circuit,Fernando Alonso,10,24,10679,2001-03-04,3521,KOR,ESP,ITA,0,0,95766.0,96352.0,-586.0,3.0
2010,2010-10-24,1985-01-07,McLaren,Korean International Circuit,Race circuit,Lewis Hamilton,10,24,9421,2007-03-18,1316,KOR,GBR,GBR,0,0,96062.0,96352.0,-290.0,4.0
2010,2010-10-24,1981-04-25,Ferrari,Korean International Circuit,Race circuit,Felipe Massa,10,24,10774,2002-03-03,3157,KOR,BRA,ITA,0,0,96169.0,96352.0,-183.0,5.0
2010,2010-10-24,1969-01-03,Mercedes,Korean International Circuit,Race circuit,Michael Schumacher,10,24,15269,1991-08-25,7000,KOR,DEU,DEU,0,0,96950.0,96352.0,598.0,9.0
2010,2010-10-24,1984-12-07,Renault,Korean International Circuit,Race circuit,Robert Kubica,10,24,9452,2006-08-06,1540,KOR,POL,FRA,0,0,96824.0,96352.0,472.0,8.0
2010,2010-10-24,1972-05-23,Williams,Korean International Circuit,Race circuit,Rubens Barrichello,10,24,14033,1993-03-14,6433,KOR,BRA,GBR,0,0,96998.0,96352.0,646.0,10.0
2010,2010-10-24,1980-01-19,McLaren,Korean International Circuit,Race circuit,Jenson Button,10,24,11236,2000-03-12,3878,KOR,GBR,GBR,0,0,96731.0,96352.0,379.0,7.0
2010,2010-10-24,1987-07-03,Red Bull,Korean International Circuit,Race circuit,Sebastian Vettel,10,24,8514,2007-06-17,1225,KOR,DEU,AUT,0,0,95585.0,96352.0,-767.0,1.0
2010,2010-10-24,1976-08-27,Red Bull,Korean International Circuit,Race circuit,Mark Webber,10,24,12476,2002-03-03,3157,KOR,AUS,AUT,0,0,95659.0,96352.0,-693.0,2.0
2010,2010-10-24,1985-06-27,Mercedes,Korean International Circuit,Race circuit,Nico Rosberg,10,24,9250,2006-03-12,1687,KOR,DEU,DEU,0,0,96535.0,96352.0,183.0,6.0
2010,2010-11-07,1987-07-03,Red Bull,Autódromo José Carlos Pace,Race circuit,Sebastian Vettel,11,7,8528,2007-06-17,1239,BRA,DEU,AUT,0,0,75519.0,76096.0,-577.0,2.0
2010,2010-11-07,1976-08-27,Red Bull,Autódromo José Carlos Pace,Race circuit,Mark Webber,11,7,12490,2002-03-03,3171,BRA,AUS,AUT,0,0,75637.0,76096.0,-459.0,3.0
2010,2010-11-07,1981-07-29,Ferrari,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,11,7,10693,2001-03-04,3535,BRA,ESP,ITA,0,0,75989.0,76096.0,-107.0,5.0
2010,2010-11-07,1985-01-07,McLaren,Autódromo José Carlos Pace,Race circuit,Lewis Hamilton,11,7,9435,2007-03-18,1330,BRA,GBR,GBR,0,0,75747.0,76096.0,-349.0,4.0
2010,2010-11-07,1969-01-03,Mercedes,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,11,7,15283,1991-08-25,7014,BRA,DEU,DEU,0,0,76925.0,76096.0,829.0,8.0
2010,2010-11-07,1987-08-19,Williams,Autódromo José Carlos Pace,Race circuit,Nico Hülkenberg,11,7,8481,2010-03-14,238,BRA,DEU,GBR,0,0,74470.0,76096.0,-1626.0,1.0
2010,2010-11-07,1984-12-07,Renault,Autódromo José Carlos Pace,Race circuit,Robert Kubica,11,7,9466,2006-08-06,1554,BRA,POL,FRA,0,0,76552.0,76096.0,456.0,7.0
2010,2010-11-07,1972-05-23,Williams,Autódromo José Carlos Pace,Race circuit,Rubens Barrichello,11,7,14047,1993-03-14,6447,BRA,BRA,GBR,1,0,76203.0,76096.0,107.0,6.0
2010,2010-11-07,1981-04-25,Ferrari,Autódromo José Carlos Pace,Race circuit,Felipe Massa,11,7,10788,2002-03-03,3171,BRA,BRA,ITA,1,0,77101.0,76096.0,1005.0,9.0
2010,2010-11-07,1984-09-08,Renault,Autódromo José Carlos Pace,Race circuit,Vitaly Petrov,11,7,9556,2010-03-14,238,BRA,RUS,FRA,0,0,77656.0,76096.0,1560.0,10.0
2010,2010-11-14,1987-07-03,Red Bull,Yas Marina Circuit,Race circuit,Sebastian Vettel,11,14,8535,2007-06-17,1246,ARE,DEU,AUT,0,0,99394.0,99992.0,-598.0,1.0
2010,2010-11-14,1985-01-07,McLaren,Yas Marina Circuit,Race circuit,Lewis Hamilton,11,14,9442,2007-03-18,1337,ARE,GBR,GBR,0,0,99425.0,99992.0,-568.0,2.0
2010,2010-11-14,1980-01-19,McLaren,Yas Marina Circuit,Race circuit,Jenson Button,11,14,11257,2000-03-12,3899,ARE,GBR,GBR,0,0,99823.0,99992.0,-170.0,4.0
2010,2010-11-14,1985-06-27,Mercedes,Yas Marina Circuit,Race circuit,Nico Rosberg,11,14,9271,2006-03-12,1708,ARE,DEU,DEU,0,0,100060.0,99992.0,68.0,6.0
2010,2010-11-14,1984-09-08,Renault,Yas Marina Circuit,Race circuit,Vitaly Petrov,11,14,9563,2010-03-14,245,ARE,RUS,FRA,0,0,100658.0,99992.0,666.0,10.0
2010,2010-11-14,1981-07-29,Ferrari,Yas Marina Circuit,Race circuit,Fernando Alonso,11,14,10700,2001-03-04,3542,ARE,ESP,ITA,0,0,99792.0,99992.0,-200.0,3.0
2010,2010-11-14,1976-08-27,Red Bull,Yas Marina Circuit,Race circuit,Mark Webber,11,14,12497,2002-03-03,3178,ARE,AUS,AUT,0,0,99925.0,99992.0,-68.0,5.0
2010,2010-11-14,1981-04-25,Ferrari,Yas Marina Circuit,Race circuit,Felipe Massa,11,14,10795,2002-03-03,3178,ARE,BRA,ITA,0,0,100202.0,99992.0,210.0,7.0
2010,2010-11-14,1972-05-23,Williams,Yas Marina Circuit,Race circuit,Rubens Barrichello,11,14,14054,1993-03-14,6454,ARE,BRA,GBR,0,0,100203.0,99992.0,210.0,7.0
2010,2010-11-14,1969-01-03,Mercedes,Yas Marina Circuit,Race circuit,Michael Schumacher,11,14,15290,1991-08-25,7021,ARE,DEU,DEU,0,0,100452.0,99992.0,460.0,9.0
2011,2011-03-27,1987-07-03,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Sebastian Vettel,3,27,8668,2007-06-17,1379,AUS,DEU,AUT,0,0,83529.0,85110.0,-1582.0,1.0
2011,2011-03-27,1985-01-07,McLaren,Albert Park Grand Prix Circuit,Street circuit,Lewis Hamilton,3,27,9575,2007-03-18,1470,AUS,GBR,GBR,0,0,84307.0,85110.0,-804.0,2.0
2011,2011-03-27,1984-09-08,Renault,Albert Park Grand Prix Circuit,Street circuit,Vitaly Petrov,3,27,9696,2010-03-14,378,AUS,RUS,FRA,0,0,85247.0,85110.0,136.0,6.0
2011,2011-03-27,1981-07-29,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,3,27,10833,2001-03-04,3675,AUS,ESP,ITA,0,0,84974.0,85110.0,-136.0,5.0
2011,2011-03-27,1976-08-27,Red Bull,Albert Park Grand Prix Circuit,Street circuit,Mark Webber,3,27,12630,2002-03-03,3311,AUS,AUS,AUT,1,0,84395.0,85110.0,-716.0,3.0
2011,2011-03-27,1980-01-19,McLaren,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,3,27,11390,2000-03-12,4032,AUS,GBR,GBR,0,0,84779.0,85110.0,-332.0,4.0
2011,2011-03-27,1981-04-25,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Felipe Massa,3,27,10928,2002-03-03,3311,AUS,BRA,ITA,0,0,85599.0,85110.0,488.0,9.0
2011,2011-03-27,1988-10-31,Toro Rosso,Albert Park Grand Prix Circuit,Street circuit,Sébastien Buemi,3,27,8182,2009-03-29,728,AUS,CHE,ITA,0,0,85882.0,85110.0,772.0,10.0
2011,2011-03-27,1985-06-27,Mercedes,Albert Park Grand Prix Circuit,Street circuit,Nico Rosberg,3,27,9404,2006-03-12,1841,AUS,DEU,DEU,0,0,85421.0,85110.0,310.0,8.0
2011,2011-03-27,1986-09-13,Sauber,Albert Park Grand Prix Circuit,Street circuit,Kamui Kobayashi,3,27,8961,2009-10-18,525,AUS,JPN,CHE,0,0,85405.0,85110.0,294.0,7.0
2011,2011-04-10,1987-07-03,Red Bull,Sepang International Circuit,Race circuit,Sebastian Vettel,4,10,8682,2007-06-17,1393,MYS,DEU,AUT,0,0,94870.0,95963.0,-1093.0,1.0
2011,2011-04-10,1980-01-19,McLaren,Sepang International Circuit,Race circuit,Jenson Button,4,10,11404,2000-03-12,4046,MYS,GBR,GBR,0,0,95200.0,95963.0,-763.0,4.0
2011,2011-04-10,1977-05-10,Renault,Sepang International Circuit,Race circuit,Nick Heidfeld,4,10,12388,2000-03-12,4046,MYS,DEU,FRA,0,0,96124.0,95963.0,161.0,6.0
2011,2011-04-10,1976-08-27,Red Bull,Sepang International Circuit,Race circuit,Mark Webber,4,10,12644,2002-03-03,3325,MYS,AUS,AUT,0,0,95179.0,95963.0,-784.0,3.0
2011,2011-04-10,1981-04-25,Ferrari,Sepang International Circuit,Race circuit,Felipe Massa,4,10,10942,2002-03-03,3325,MYS,BRA,ITA,0,0,96251.0,95963.0,288.0,7.0
2011,2011-04-10,1981-07-29,Ferrari,Sepang International Circuit,Race circuit,Fernando Alonso,4,10,10847,2001-03-04,3689,MYS,ESP,ITA,0,0,95802.0,95963.0,-161.0,5.0
2011,2011-04-10,1986-09-13,Sauber,Sepang International Circuit,Race circuit,Kamui Kobayashi,4,10,8975,2009-10-18,539,MYS,JPN,CHE,0,0,96691.0,95963.0,728.0,10.0
2011,2011-04-10,1985-01-07,McLaren,Sepang International Circuit,Race circuit,Lewis Hamilton,4,10,9589,2007-03-18,1484,MYS,GBR,GBR,0,0,94974.0,95963.0,-989.0,2.0
2011,2011-04-10,1985-06-27,Mercedes,Sepang International Circuit,Race circuit,Nico Rosberg,4,10,9418,2006-03-12,1855,MYS,DEU,DEU,0,0,96388.0,95963.0,425.0,9.0
2011,2011-04-10,1984-09-08,Renault,Sepang International Circuit,Race circuit,Vitaly Petrov,4,10,9710,2010-03-14,392,MYS,RUS,FRA,0,0,96324.0,95963.0,361.0,8.0
2011,2011-04-17,1985-01-07,McLaren,Shanghai International Circuit,Race circuit,Lewis Hamilton,4,17,9596,2007-03-18,1491,CHN,GBR,GBR,0,0,94463.0,95119.0,-656.0,3.0
2011,2011-04-17,1987-07-03,Red Bull,Shanghai International Circuit,Race circuit,Sebastian Vettel,4,17,8689,2007-06-17,1400,CHN,DEU,AUT,0,0,93706.0,95119.0,-1413.0,1.0
2011,2011-04-17,1980-01-19,McLaren,Shanghai International Circuit,Race circuit,Jenson Button,4,17,11411,2000-03-12,4053,CHN,GBR,GBR,0,0,94421.0,95119.0,-698.0,2.0
2011,2011-04-17,1985-06-27,Mercedes,Shanghai International Circuit,Race circuit,Nico Rosberg,4,17,9425,2006-03-12,1862,CHN,DEU,DEU,0,0,94670.0,95119.0,-449.0,4.0
2011,2011-04-17,1981-04-25,Ferrari,Shanghai International Circuit,Race circuit,Felipe Massa,4,17,10949,2002-03-03,3332,CHN,BRA,ITA,0,0,95145.0,95119.0,26.0,6.0
2011,2011-04-17,1981-07-29,Ferrari,Shanghai International Circuit,Race circuit,Fernando Alonso,4,17,10854,2001-03-04,3696,CHN,ESP,ITA,0,0,95119.0,95119.0,0.0,5.0
2011,2011-04-17,1986-04-16,Force India,Shanghai International Circuit,Race circuit,Paul di Resta,4,17,9132,2011-03-27,21,CHN,GBR,IND,0,0,95702.0,95119.0,583.0,9.0
2011,2011-04-17,1988-10-31,Toro Rosso,Shanghai International Circuit,Race circuit,Sébastien Buemi,4,17,8203,2009-03-29,749,CHN,CHE,ITA,0,0,95500.0,95119.0,381.0,7.0
2011,2011-04-17,1990-03-23,Toro Rosso,Shanghai International Circuit,Race circuit,Jaime Alguersuari,4,17,7695,2009-07-26,630,CHN,ESP,ITA,0,0,95563.0,95119.0,444.0,8.0
2011,2011-05-08,1987-07-03,Red Bull,Istanbul Park,Race circuit,Sebastian Vettel,5,8,8710,2007-06-17,1421,TUR,DEU,AUT,0,0,85049.0,85851.0,-802.0,1.0
2011,2011-05-08,1976-08-27,Red Bull,Istanbul Park,Race circuit,Mark Webber,5,8,12672,2002-03-03,3353,TUR,AUS,AUT,0,0,85454.0,85851.0,-397.0,2.0
2011,2011-05-08,1981-07-29,Ferrari,Istanbul Park,Race circuit,Fernando Alonso,5,8,10875,2001-03-04,3717,TUR,ESP,ITA,0,0,85851.0,85851.0,0.0,5.0
2011,2011-05-08,1985-01-07,McLaren,Istanbul Park,Race circuit,Lewis Hamilton,5,8,9617,2007-03-18,1512,TUR,GBR,GBR,0,0,85595.0,85851.0,-256.0,4.0
2011,2011-05-08,1985-06-27,Mercedes,Istanbul Park,Race circuit,Nico Rosberg,5,8,9446,2006-03-12,1883,TUR,DEU,DEU,0,0,85574.0,85851.0,-277.0,3.0
2011,2011-05-08,1980-01-19,McLaren,Istanbul Park,Race circuit,Jenson Button,5,8,11432,2000-03-12,4074,TUR,GBR,GBR,0,0,85982.0,85851.0,131.0,6.0
2011,2011-05-08,1977-05-10,Renault,Istanbul Park,Race circuit,Nick Heidfeld,5,8,12416,2000-03-12,4074,TUR,DEU,FRA,0,0,86659.0,85851.0,808.0,9.0
2011,2011-05-08,1984-09-08,Renault,Istanbul Park,Race circuit,Vitaly Petrov,5,8,9738,2010-03-14,420,TUR,RUS,FRA,0,0,86296.0,85851.0,445.0,8.0
2011,2011-05-08,1969-01-03,Mercedes,Istanbul Park,Race circuit,Michael Schumacher,5,8,15465,1991-08-25,7196,TUR,DEU,DEU,0,0,86121.0,85851.0,270.0,7.0
2011,2011-05-22,1987-07-03,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Sebastian Vettel,5,22,8724,2007-06-17,1435,ESP,DEU,AUT,0,0,81181.0,81996.0,-815.0,2.0
2011,2011-05-22,1985-01-07,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,5,22,9631,2007-03-18,1526,ESP,GBR,GBR,0,0,81961.0,81996.0,-35.0,3.0
2011,2011-05-22,1980-01-19,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Jenson Button,5,22,11446,2000-03-12,4088,ESP,GBR,GBR,0,0,81996.0,81996.0,0.0,5.0
2011,2011-05-22,1976-08-27,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Mark Webber,5,22,12686,2002-03-03,3367,ESP,AUS,AUT,0,0,80981.0,81996.0,-1015.0,1.0
2011,2011-05-22,1981-07-29,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,22,10889,2001-03-04,3731,ESP,ESP,ITA,1,0,81964.0,81996.0,-32.0,4.0
2011,2011-05-22,1985-06-27,Mercedes,Circuit de Barcelona-Catalunya,Race circuit,Nico Rosberg,5,22,9460,2006-03-12,1897,ESP,DEU,DEU,0,0,82569.0,81996.0,573.0,7.0
2011,2011-05-22,1984-09-08,Renault,Circuit de Barcelona-Catalunya,Race circuit,Vitaly Petrov,5,22,9752,2010-03-14,434,ESP,RUS,FRA,0,0,82471.0,81996.0,475.0,6.0
2011,2011-05-22,1985-03-09,Williams,Circuit de Barcelona-Catalunya,Race circuit,Pastor Maldonado,5,22,9570,2011-03-27,56,ESP,VEN,GBR,0,0,82854.0,81996.0,858.0,8.0
2011,2011-05-22,1981-04-25,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,5,22,10984,2002-03-03,3367,ESP,BRA,ITA,0,0,82888.0,81996.0,892.0,9.0
2011,2011-05-29,1987-07-03,Red Bull,Circuit de Monaco,Street circuit,Sebastian Vettel,5,29,8731,2007-06-17,1442,MCO,DEU,AUT,0,0,73556.0,74483.0,-927.0,1.0
2011,2011-05-29,1981-07-29,Ferrari,Circuit de Monaco,Street circuit,Fernando Alonso,5,29,10896,2001-03-04,3738,MCO,ESP,ITA,0,0,74483.0,74483.0,0.0,5.0
2011,2011-05-29,1980-01-19,McLaren,Circuit de Monaco,Street circuit,Jenson Button,5,29,11453,2000-03-12,4095,MCO,GBR,GBR,0,0,73997.0,74483.0,-486.0,2.0
2011,2011-05-29,1976-08-27,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,5,29,12693,2002-03-03,3374,MCO,AUS,AUT,0,0,74019.0,74483.0,-464.0,3.0
2011,2011-05-29,1985-01-07,McLaren,Circuit de Monaco,Street circuit,Lewis Hamilton,5,29,9638,2007-03-18,1533,MCO,GBR,GBR,0,0,74275.0,74483.0,-208.0,4.0
2011,2011-05-29,1985-06-27,Mercedes,Circuit de Monaco,Street circuit,Nico Rosberg,5,29,9467,2006-03-12,1904,MCO,DEU,DEU,0,0,74741.0,74483.0,258.0,8.0
2011,2011-05-29,1985-03-09,Williams,Circuit de Monaco,Street circuit,Pastor Maldonado,5,29,9577,2011-03-27,63,MCO,VEN,GBR,0,0,75545.0,74483.0,1062.0,9.0
2011,2011-05-29,1981-04-25,Ferrari,Circuit de Monaco,Street circuit,Felipe Massa,5,29,10991,2002-03-03,3374,MCO,BRA,ITA,0,0,74648.0,74483.0,165.0,6.0
2011,2011-05-29,1969-01-03,Mercedes,Circuit de Monaco,Street circuit,Michael Schumacher,5,29,15486,1991-08-25,7217,MCO,DEU,DEU,0,0,74682.0,74483.0,199.0,7.0
2011,2011-06-12,1980-01-19,McLaren,Circuit Gilles Villeneuve,Street circuit,Jenson Button,6,12,11467,2000-03-12,4109,CAN,GBR,GBR,0,0,73838.0,73690.0,148.0,7.0
2011,2011-06-12,1987-07-03,Red Bull,Circuit Gilles Villeneuve,Street circuit,Sebastian Vettel,6,12,8745,2007-06-17,1456,CAN,DEU,AUT,0,0,73014.0,73690.0,-676.0,1.0
2011,2011-06-12,1976-08-27,Red Bull,Circuit Gilles Villeneuve,Street circuit,Mark Webber,6,12,12707,2002-03-03,3388,CAN,AUS,AUT,0,0,73429.0,73690.0,-260.0,4.0
2011,2011-06-12,1969-01-03,Mercedes,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,6,12,15500,1991-08-25,7231,CAN,DEU,DEU,0,0,73864.0,73690.0,174.0,8.0
2011,2011-06-12,1984-09-08,Renault,Circuit Gilles Villeneuve,Street circuit,Vitaly Petrov,6,12,9773,2010-03-14,455,CAN,RUS,FRA,0,0,74085.0,73690.0,396.0,10.0
2011,2011-06-12,1981-04-25,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,6,12,11005,2002-03-03,3388,CAN,BRA,ITA,0,0,73217.0,73690.0,-472.0,3.0
2011,2011-06-12,1985-06-27,Mercedes,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,6,12,9481,2006-03-12,1918,CAN,DEU,DEU,0,0,73814.0,73690.0,124.0,6.0
2011,2011-06-12,1977-05-10,Renault,Circuit Gilles Villeneuve,Street circuit,Nick Heidfeld,6,12,12451,2000-03-12,4109,CAN,DEU,FRA,0,0,74062.0,73690.0,372.0,9.0
2011,2011-06-12,1981-07-29,Ferrari,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,12,10910,2001-03-04,3752,CAN,ESP,ITA,0,0,73199.0,73690.0,-490.0,2.0
2011,2011-06-12,1985-01-07,McLaren,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,6,12,9652,2007-03-18,1547,CAN,GBR,GBR,0,0,73565.0,73690.0,-124.0,5.0
2011,2011-06-26,1987-07-03,Red Bull,Valencia Street Circuit,Street circuit,Sebastian Vettel,6,26,8759,2007-06-17,1470,ESP,DEU,AUT,0,0,96975.0,97494.0,-520.0,1.0
2011,2011-06-26,1981-07-29,Ferrari,Valencia Street Circuit,Street circuit,Fernando Alonso,6,26,10924,2001-03-04,3766,ESP,ESP,ITA,1,0,97454.0,97494.0,-40.0,4.0
2011,2011-06-26,1976-08-27,Red Bull,Valencia Street Circuit,Street circuit,Mark Webber,6,26,12721,2002-03-03,3402,ESP,AUS,AUT,0,0,97163.0,97494.0,-332.0,2.0
2011,2011-06-26,1985-01-07,McLaren,Valencia Street Circuit,Street circuit,Lewis Hamilton,6,26,9666,2007-03-18,1561,ESP,GBR,GBR,0,0,97380.0,97494.0,-114.0,3.0
2011,2011-06-26,1981-04-25,Ferrari,Valencia Street Circuit,Street circuit,Felipe Massa,6,26,11019,2002-03-03,3402,ESP,BRA,ITA,0,0,97535.0,97494.0,40.0,5.0
2011,2011-06-26,1980-01-19,McLaren,Valencia Street Circuit,Street circuit,Jenson Button,6,26,11481,2000-03-12,4123,ESP,GBR,GBR,0,0,97645.0,97494.0,150.0,6.0
2011,2011-06-26,1985-06-27,Mercedes,Valencia Street Circuit,Street circuit,Nico Rosberg,6,26,9495,2006-03-12,1932,ESP,DEU,DEU,0,0,98231.0,97494.0,736.0,7.0
2011,2011-06-26,1969-01-03,Mercedes,Valencia Street Circuit,Street circuit,Michael Schumacher,6,26,15514,1991-08-25,7245,ESP,DEU,DEU,0,0,98240.0,97494.0,746.0,8.0
2011,2011-07-10,1981-07-29,Ferrari,Silverstone Circuit,Race circuit,Fernando Alonso,7,10,10938,2001-03-04,3780,GBR,ESP,ITA,0,0,90516.0,91914.0,-1398.0,3.0
2011,2011-07-10,1987-07-03,Red Bull,Silverstone Circuit,Race circuit,Sebastian Vettel,7,10,8773,2007-06-17,1484,GBR,DEU,AUT,0,0,90431.0,91914.0,-1482.0,2.0
2011,2011-07-10,1976-08-27,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,7,10,12735,2002-03-03,3416,GBR,AUS,AUT,0,0,90399.0,91914.0,-1514.0,1.0
2011,2011-07-10,1985-01-07,McLaren,Silverstone Circuit,Race circuit,Lewis Hamilton,7,10,9680,2007-03-18,1575,GBR,GBR,GBR,1,1,92376.0,91914.0,462.0,10.0
2011,2011-07-10,1981-04-25,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,7,10,11033,2002-03-03,3416,GBR,BRA,ITA,0,0,91124.0,91914.0,-790.0,4.0
2011,2011-07-10,1985-06-27,Mercedes,Silverstone Circuit,Race circuit,Nico Rosberg,7,10,9509,2006-03-12,1946,GBR,DEU,DEU,0,0,92209.0,91914.0,296.0,9.0
2011,2011-07-10,1985-03-09,Williams,Silverstone Circuit,Race circuit,Pastor Maldonado,7,10,9619,2011-03-27,105,GBR,VEN,GBR,0,1,91933.0,91914.0,20.0,7.0
2011,2011-07-10,1986-04-16,Force India,Silverstone Circuit,Race circuit,Paul di Resta,7,10,9216,2011-03-27,105,GBR,GBR,IND,1,0,91929.0,91914.0,16.0,6.0
2011,2011-07-10,1980-01-19,McLaren,Silverstone Circuit,Race circuit,Jenson Button,7,10,11495,2000-03-12,4137,GBR,GBR,GBR,1,1,91898.0,91914.0,-16.0,5.0
2011,2011-07-10,1986-09-13,Sauber,Silverstone Circuit,Race circuit,Kamui Kobayashi,7,10,9066,2009-10-18,630,GBR,JPN,CHE,0,0,92128.0,91914.0,214.0,8.0
2011,2011-07-24,1985-01-07,McLaren,Nürburgring,Race circuit,Lewis Hamilton,7,24,9694,2007-03-18,1589,DEU,GBR,GBR,0,0,90134.0,91086.0,-952.0,2.0
2011,2011-07-24,1981-07-29,Ferrari,Nürburgring,Race circuit,Fernando Alonso,7,24,10952,2001-03-04,3794,DEU,ESP,ITA,0,0,90442.0,91086.0,-644.0,4.0
