year,date,dob,constructor,circuit,type_circuit,driver,age_at_gp_in_days,first_race_date,days_since_first_race,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_qualification
2007,2007-04-15,1980-08-06,AlphaTauri,Bahrain International Circuit,Race circuit,Vitantonio Liuzzi,9748,2005-04-24,721,BHR,ITA,ITA,0,0,94024.0
2007,2007-04-15,1980-01-19,Honda,Bahrain International Circuit,Race circuit,Jenson Button,9948,2000-03-12,2590,BHR,GBR,JPN,0,0,93967.0
2007,2007-04-15,1983-01-24,AlphaTauri,Bahrain International Circuit,Race circuit,Scott Speed,8847,2006-03-12,399,BHR,USA,ITA,0,0,94333.0
2007,2007-05-13,1981-04-25,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Felipe Massa,9514,2002-03-03,1897,ESP,BRA,ITA,0,0,81421.0
2007,2007-05-13,1985-01-07,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Lewis Hamilton,8161,2007-03-18,56,ESP,GBR,GBR,0,0,81785.0
2007,2007-05-13,1981-07-29,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,9419,2001-03-04,2261,ESP,ESP,GBR,1,0,81609.0
2007,2007-05-13,1984-12-07,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Robert Kubica,8192,2006-08-06,280,ESP,POL,DEU,0,0,82253.0
2007,2007-05-13,1971-03-27,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,David Coulthard,13196,1994-05-29,4732,ESP,GBR,AUT,0,0,82749.0
2007,2007-05-13,1985-06-27,Williams,Circuit de Barcelona-Catalunya,Race circuit,Nico Rosberg,7990,2006-03-12,427,ESP,DEU,GBR,0,0,81968.0
2007,2007-05-13,1981-10-19,Renault,Circuit de Barcelona-Catalunya,Race circuit,Heikki Kovalainen,9337,2007-03-18,56,ESP,FIN,FRA,0,0,82568.0
2007,2007-05-13,1977-01-28,Super Aguri,Circuit de Barcelona-Catalunya,Race circuit,Takuma Sato,11062,2002-03-03,1897,ESP,JPN,JPN,0,0,82115.0
2007,2007-05-13,1973-01-14,Renault,Circuit de Barcelona-Catalunya,Race circuit,Giancarlo Fisichella,12537,1996-03-10,4081,ESP,ITA,FRA,0,0,82881.0
2007,2007-05-13,1972-05-23,Honda,Circuit de Barcelona-Catalunya,Race circuit,Rubens Barrichello,12773,1993-03-14,5173,ESP,BRA,JPN,0,0,82502.0
2007,2007-05-13,1979-04-18,Super Aguri,Circuit de Barcelona-Catalunya,Race circuit,Anthony Davidson,10252,2002-08-18,1729,ESP,GBR,JPN,0,0,82295.0
2007,2007-05-13,1980-01-19,Honda,Circuit de Barcelona-Catalunya,Race circuit,Jenson Button,9976,2000-03-12,2618,ESP,GBR,JPN,0,0,82503.0
2007,2007-05-13,1983-01-11,Spyker,Circuit de Barcelona-Catalunya,Race circuit,Adrian Sutil,8888,2007-03-18,56,ESP,DEU,NLD,0,0,83811.0
2007,2007-05-13,1979-04-16,Spyker,Circuit de Barcelona-Catalunya,Race circuit,Christijan Albers,10254,2005-03-06,798,ESP,NLD,NLD,0,0,83990.0
2007,2007-05-13,1977-05-10,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Nick Heidfeld,10960,2000-03-12,2618,ESP,DEU,DEU,0,0,82389.0
2007,2007-05-13,1975-06-30,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Ralf Schumacher,11640,1997-03-09,3717,ESP,DEU,JPN,0,0,82666.0
2007,2007-05-13,1980-08-06,AlphaTauri,Circuit de Barcelona-Catalunya,Race circuit,Vitantonio Liuzzi,9776,2005-04-24,749,ESP,ITA,ITA,0,0,82508.0
2007,2007-05-13,1979-10-17,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Kimi Räikkönen,10070,2001-03-04,2261,ESP,FIN,ITA,0,0,81802.0
2007,2007-05-13,1974-07-13,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Jarno Trulli,11992,1997-03-09,3717,ESP,ITA,JPN,0,0,82501.0
2007,2007-05-13,1976-08-27,Red Bull,Circuit de Barcelona-Catalunya,Race circuit,Mark Webber,11216,2002-03-03,1897,ESP,AUS,AUT,0,0,83398.0
2007,2007-05-13,1974-02-15,Williams,Circuit de Barcelona-Catalunya,Race circuit,Alexander Wurz,12140,1997-06-15,3619,ESP,AUT,GBR,0,0,82769.0
2007,2007-05-27,1981-07-29,McLaren,Circuit de Monaco,Street circuit,Fernando Alonso,9433,2001-03-04,2275,MCO,ESP,GBR,0,0,76059.0
2007,2007-05-27,1985-01-07,McLaren,Circuit de Monaco,Street circuit,Lewis Hamilton,8175,2007-03-18,70,MCO,GBR,GBR,0,0,75905.0
2007,2007-05-27,1981-04-25,Ferrari,Circuit de Monaco,Street circuit,Felipe Massa,9528,2002-03-03,1911,MCO,BRA,ITA,0,0,76786.0
2007,2007-05-27,1973-01-14,Renault,Circuit de Monaco,Street circuit,Giancarlo Fisichella,12551,1996-03-10,4095,MCO,ITA,FRA,0,0,77596.0
2007,2007-05-27,1984-12-07,Alfa Romeo,Circuit de Monaco,Street circuit,Robert Kubica,8206,2006-08-06,294,MCO,POL,DEU,0,0,77584.0
2007,2007-05-27,1977-05-10,Alfa Romeo,Circuit de Monaco,Street circuit,Nick Heidfeld,10974,2000-03-12,2632,MCO,DEU,DEU,0,0,77385.0
2007,2007-05-27,1974-02-15,Williams,Circuit de Monaco,Street circuit,Alexander Wurz,12154,1997-06-15,3633,MCO,AUT,GBR,0,0,77874.0
2007,2007-05-27,1979-10-17,Ferrari,Circuit de Monaco,Street circuit,Kimi Räikkönen,10084,2001-03-04,2275,MCO,FIN,ITA,0,0,76251.0
2007,2007-05-27,1983-01-24,AlphaTauri,Circuit de Monaco,Street circuit,Scott Speed,8889,2006-03-12,441,MCO,USA,ITA,0,0,78390.0
2007,2007-05-27,1972-05-23,Honda,Circuit de Monaco,Street circuit,Rubens Barrichello,12787,1993-03-14,5187,MCO,BRA,JPN,0,0,77498.0
2007,2007-05-27,1980-01-19,Honda,Circuit de Monaco,Street circuit,Jenson Button,9990,2000-03-12,2632,MCO,GBR,JPN,0,0,77939.0
2007,2007-05-27,1985-06-27,Williams,Circuit de Monaco,Street circuit,Nico Rosberg,8004,2006-03-12,441,MCO,DEU,GBR,0,0,76870.0
2007,2007-05-27,1981-10-19,Renault,Circuit de Monaco,Street circuit,Heikki Kovalainen,9351,2007-03-18,70,MCO,FIN,FRA,0,0,77836.0
2007,2007-05-27,1971-03-27,Red Bull,Circuit de Monaco,Street circuit,David Coulthard,13210,1994-05-29,4746,MCO,GBR,AUT,0,0,77204.0
2007,2007-05-27,1974-07-13,Toyota,Circuit de Monaco,Street circuit,Jarno Trulli,12006,1997-03-09,3731,MCO,ITA,JPN,0,0,77686.0
2007,2007-05-27,1975-06-30,Toyota,Circuit de Monaco,Street circuit,Ralf Schumacher,11654,1997-03-09,3731,MCO,DEU,JPN,0,0,78539.0
2007,2007-05-27,1977-01-28,Super Aguri,Circuit de Monaco,Street circuit,Takuma Sato,11076,2002-03-03,1911,MCO,JPN,JPN,0,0,78554.0
2007,2007-05-27,1979-04-18,Super Aguri,Circuit de Monaco,Street circuit,Anthony Davidson,10266,2002-08-18,1743,MCO,GBR,JPN,0,0,78250.0
2007,2007-05-27,1983-01-11,Spyker,Circuit de Monaco,Street circuit,Adrian Sutil,8902,2007-03-18,70,MCO,DEU,NLD,0,0,78418.0
2007,2007-05-27,1976-08-27,Red Bull,Circuit de Monaco,Street circuit,Mark Webber,11230,2002-03-03,1911,MCO,AUS,AUT,0,0,77816.0
2007,2007-05-27,1980-08-06,AlphaTauri,Circuit de Monaco,Street circuit,Vitantonio Liuzzi,9790,2005-04-24,763,MCO,ITA,ITA,0,0,76720.0
2007,2007-06-10,1985-01-07,McLaren,Circuit Gilles Villeneuve,Street circuit,Lewis Hamilton,8189,2007-03-18,84,CAN,GBR,GBR,0,0,76576.0
2007,2007-06-10,1977-05-10,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Nick Heidfeld,10988,2000-03-12,2646,CAN,DEU,DEU,0,0,77006.0
2007,2007-06-10,1974-02-15,Williams,Circuit Gilles Villeneuve,Street circuit,Alexander Wurz,12168,1997-06-15,3647,CAN,AUT,GBR,0,0,78089.0
2007,2007-06-10,1981-10-19,Renault,Circuit Gilles Villeneuve,Street circuit,Heikki Kovalainen,9365,2007-03-18,84,CAN,FIN,FRA,0,0,77806.0
2007,2007-06-10,1979-10-17,Ferrari,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,10098,2001-03-04,2289,CAN,FIN,ITA,0,0,76592.0
2007,2007-06-10,1977-01-28,Super Aguri,Circuit Gilles Villeneuve,Street circuit,Takuma Sato,11090,2002-03-03,1925,CAN,JPN,JPN,0,0,77490.0
2007,2007-06-10,1981-07-29,McLaren,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,9447,2001-03-04,2289,CAN,ESP,GBR,0,0,76562.0
2007,2007-06-10,1975-06-30,Toyota,Circuit Gilles Villeneuve,Street circuit,Ralf Schumacher,11668,1997-03-09,3745,CAN,DEU,JPN,0,0,77634.0
2007,2007-06-10,1976-08-27,Red Bull,Circuit Gilles Villeneuve,Street circuit,Mark Webber,11244,2002-03-03,1925,CAN,AUS,AUT,0,0,77315.0
2007,2007-06-10,1985-06-27,Williams,Circuit Gilles Villeneuve,Street circuit,Nico Rosberg,8018,2006-03-12,455,CAN,DEU,GBR,0,0,77016.0
2007,2007-06-10,1979-04-18,Super Aguri,Circuit Gilles Villeneuve,Street circuit,Anthony Davidson,10280,2002-08-18,1757,CAN,GBR,JPN,0,0,77542.0
2007,2007-06-10,1972-05-23,Honda,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,12801,1993-03-14,5201,CAN,BRA,JPN,0,0,77116.0
2007,2007-06-10,1974-07-13,Toyota,Circuit Gilles Villeneuve,Street circuit,Jarno Trulli,12020,1997-03-09,3745,CAN,ITA,JPN,0,0,77747.0
2007,2007-06-10,1980-08-06,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Vitantonio Liuzzi,9804,2005-04-24,777,CAN,ITA,ITA,0,0,77541.0
2007,2007-06-10,1979-04-16,Spyker,Circuit Gilles Villeneuve,Street circuit,Christijan Albers,10282,2005-03-06,826,CAN,NLD,NLD,0,0,79196.0
2007,2007-06-10,1971-03-27,Red Bull,Circuit Gilles Villeneuve,Street circuit,David Coulthard,13224,1994-05-29,4760,CAN,GBR,AUT,0,0,77436.0
2007,2007-06-10,1984-12-07,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Robert Kubica,8220,2006-08-06,308,CAN,POL,DEU,0,0,77267.0
2007,2007-06-10,1983-01-11,Spyker,Circuit Gilles Villeneuve,Street circuit,Adrian Sutil,8916,2007-03-18,84,CAN,DEU,NLD,0,0,78536.0
2007,2007-06-10,1983-01-24,AlphaTauri,Circuit Gilles Villeneuve,Street circuit,Scott Speed,8903,2006-03-12,455,CAN,USA,ITA,0,0,77571.0
2007,2007-06-10,1980-01-19,Honda,Circuit Gilles Villeneuve,Street circuit,Jenson Button,10004,2000-03-12,2646,CAN,GBR,JPN,0,0,77541.0
2007,2007-06-10,1981-04-25,Ferrari,Circuit Gilles Villeneuve,Street circuit,Felipe Massa,9542,2002-03-03,1925,CAN,BRA,ITA,0,0,76756.0
2007,2007-06-10,1973-01-14,Renault,Circuit Gilles Villeneuve,Street circuit,Giancarlo Fisichella,12565,1996-03-10,4109,CAN,ITA,FRA,0,0,77229.0
2007,2007-06-17,1985-01-07,McLaren,Indianapolis Motor Speedway,Race circuit,Lewis Hamilton,8196,2007-03-18,91,USA,GBR,GBR,0,0,72563.0
2007,2007-06-17,1981-07-29,McLaren,Indianapolis Motor Speedway,Race circuit,Fernando Alonso,9454,2001-03-04,2296,USA,ESP,GBR,0,0,72500.0
2007,2007-06-17,1981-04-25,Ferrari,Indianapolis Motor Speedway,Race circuit,Felipe Massa,9549,2002-03-03,1932,USA,BRA,ITA,0,0,72731.0
2007,2007-06-17,1979-10-17,Ferrari,Indianapolis Motor Speedway,Race circuit,Kimi Räikkönen,10105,2001-03-04,2296,USA,FIN,ITA,0,0,72839.0
2007,2007-06-17,1981-10-19,Renault,Indianapolis Motor Speedway,Race circuit,Heikki Kovalainen,9372,2007-03-18,91,USA,FIN,FRA,0,0,73308.0
2007,2007-06-17,1974-07-13,Toyota,Indianapolis Motor Speedway,Race circuit,Jarno Trulli,12027,1997-03-09,3752,USA,ITA,JPN,0,0,73789.0
2007,2007-06-17,1976-08-27,Red Bull,Indianapolis Motor Speedway,Race circuit,Mark Webber,11251,2002-03-03,1932,USA,AUS,AUT,0,0,73871.0
2007,2007-06-17,1987-07-03,Alfa Romeo,Indianapolis Motor Speedway,Race circuit,Sebastian Vettel,7289,2007-06-17,0,USA,DEU,DEU,0,0,73513.0
2007,2007-06-17,1973-01-14,Renault,Indianapolis Motor Speedway,Race circuit,Giancarlo Fisichella,12572,1996-03-10,4116,USA,ITA,FRA,0,0,73953.0
2007,2007-06-17,1974-02-15,Williams,Indianapolis Motor Speedway,Race circuit,Alexander Wurz,12175,1997-06-15,3654,USA,AUT,GBR,0,0,73441.0
2007,2007-06-17,1979-04-18,Super Aguri,Indianapolis Motor Speedway,Race circuit,Anthony Davidson,10287,2002-08-18,1764,USA,GBR,JPN,0,0,73259.0
2007,2007-06-17,1980-01-19,Honda,Indianapolis Motor Speedway,Race circuit,Jenson Button,10011,2000-03-12,2653,USA,GBR,JPN,0,0,73306.0
2007,2007-06-17,1983-01-24,AlphaTauri,Indianapolis Motor Speedway,Race circuit,Scott Speed,8910,2006-03-12,462,USA,USA,ITA,1,0,73712.0
2007,2007-06-17,1983-01-11,Spyker,Indianapolis Motor Speedway,Race circuit,Adrian Sutil,8923,2007-03-18,91,USA,DEU,NLD,0,0,74122.0
2007,2007-06-17,1979-04-16,Spyker,Indianapolis Motor Speedway,Race circuit,Christijan Albers,10289,2005-03-06,833,USA,NLD,NLD,0,0,74597.0
2007,2007-06-17,1985-06-27,Williams,Indianapolis Motor Speedway,Race circuit,Nico Rosberg,8025,2006-03-12,462,USA,DEU,GBR,0,0,73128.0
2007,2007-06-17,1980-08-06,AlphaTauri,Indianapolis Motor Speedway,Race circuit,Vitantonio Liuzzi,9811,2005-04-24,784,USA,ITA,ITA,0,0,73484.0
2007,2007-06-17,1977-05-10,Alfa Romeo,Indianapolis Motor Speedway,Race circuit,Nick Heidfeld,10995,2000-03-12,2653,USA,DEU,DEU,0,0,72847.0
2007,2007-06-17,1977-01-28,Super Aguri,Indianapolis Motor Speedway,Race circuit,Takuma Sato,11097,2002-03-03,1932,USA,JPN,JPN,0,0,73477.0
2007,2007-06-17,1971-03-27,Red Bull,Indianapolis Motor Speedway,Race circuit,David Coulthard,13231,1994-05-29,4767,USA,GBR,AUT,0,0,73424.0
2007,2007-06-17,1972-05-23,Honda,Indianapolis Motor Speedway,Race circuit,Rubens Barrichello,12808,1993-03-14,5208,USA,BRA,JPN,0,0,73203.0
2007,2007-06-17,1975-06-30,Toyota,Indianapolis Motor Speedway,Race circuit,Ralf Schumacher,11675,1997-03-09,3752,USA,DEU,JPN,0,0,72920.0
2007,2007-07-01,1979-10-17,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Kimi Räikkönen,10119,2001-03-04,2310,FRA,FIN,ITA,0,0,75257.0
2007,2007-07-01,1981-04-25,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Felipe Massa,9563,2002-03-03,1946,FRA,BRA,ITA,0,0,75303.0
2007,2007-07-01,1985-01-07,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Lewis Hamilton,8210,2007-03-18,105,FRA,GBR,GBR,0,0,75104.0
2007,2007-07-01,1984-12-07,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,Robert Kubica,8241,2006-08-06,329,FRA,POL,DEU,0,0,75778.0
2007,2007-07-01,1977-05-10,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,Nick Heidfeld,11009,2000-03-12,2667,FRA,DEU,DEU,0,0,75900.0
2007,2007-07-01,1973-01-14,Renault,Circuit de Nevers Magny-Cours,Race circuit,Giancarlo Fisichella,12586,1996-03-10,4130,FRA,ITA,FRA,0,1,76047.0
2007,2007-07-01,1981-07-29,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Fernando Alonso,9468,2001-03-04,2310,FRA,ESP,GBR,0,0,75322.0
2007,2007-07-01,1980-01-19,Honda,Circuit de Nevers Magny-Cours,Race circuit,Jenson Button,10025,2000-03-12,2667,FRA,GBR,JPN,0,0,76113.0
2007,2007-07-01,1985-06-27,Williams,Circuit de Nevers Magny-Cours,Race circuit,Nico Rosberg,8039,2006-03-12,476,FRA,DEU,GBR,0,0,76328.0
2007,2007-07-01,1975-06-30,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Ralf Schumacher,11689,1997-03-09,3766,FRA,DEU,JPN,0,0,75760.0
2007,2007-07-01,1972-05-23,Honda,Circuit de Nevers Magny-Cours,Race circuit,Rubens Barrichello,12822,1993-03-14,5222,FRA,BRA,JPN,0,0,76140.0
2007,2007-07-01,1976-08-27,Red Bull,Circuit de Nevers Magny-Cours,Race circuit,Mark Webber,11265,2002-03-03,1946,FRA,AUS,AUT,0,0,75806.0
2007,2007-07-01,1971-03-27,Red Bull,Circuit de Nevers Magny-Cours,Race circuit,David Coulthard,13245,1994-05-29,4781,FRA,GBR,AUT,0,0,75915.0
2007,2007-07-01,1974-02-15,Williams,Circuit de Nevers Magny-Cours,Race circuit,Alexander Wurz,12189,1997-06-15,3668,FRA,AUT,GBR,0,0,76241.0
2007,2007-07-01,1981-10-19,Renault,Circuit de Nevers Magny-Cours,Race circuit,Heikki Kovalainen,9386,2007-03-18,105,FRA,FIN,FRA,0,1,75826.0
2007,2007-07-01,1977-01-28,Super Aguri,Circuit de Nevers Magny-Cours,Race circuit,Takuma Sato,11111,2002-03-03,1946,FRA,JPN,JPN,0,0,76244.0
2007,2007-07-01,1983-01-11,Spyker,Circuit de Nevers Magny-Cours,Race circuit,Adrian Sutil,8937,2007-03-18,105,FRA,DEU,NLD,0,0,77915.0
2007,2007-07-01,1983-01-24,AlphaTauri,Circuit de Nevers Magny-Cours,Race circuit,Scott Speed,8924,2006-03-12,476,FRA,USA,ITA,0,0,76049.0
2007,2007-07-01,1979-04-16,Spyker,Circuit de Nevers Magny-Cours,Race circuit,Christijan Albers,10303,2005-03-06,847,FRA,NLD,NLD,0,0,77826.0
2007,2007-07-01,1979-04-18,Super Aguri,Circuit de Nevers Magny-Cours,Race circuit,Anthony Davidson,10301,2002-08-18,1778,FRA,GBR,JPN,0,0,76366.0
2007,2007-07-01,1974-07-13,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Jarno Trulli,12041,1997-03-09,3766,FRA,ITA,JPN,0,0,76118.0
2007,2007-07-01,1980-08-06,AlphaTauri,Circuit de Nevers Magny-Cours,Race circuit,Vitantonio Liuzzi,9825,2005-04-24,798,FRA,ITA,ITA,0,0,76142.0
2007,2007-07-08,1979-10-17,Ferrari,Silverstone Circuit,Race circuit,Kimi Räikkönen,10126,2001-03-04,2317,GBR,FIN,ITA,0,0,80099.0
2007,2007-07-08,1981-07-29,McLaren,Silverstone Circuit,Race circuit,Fernando Alonso,9475,2001-03-04,2317,GBR,ESP,GBR,0,1,80147.0
2007,2007-07-08,1985-01-07,McLaren,Silverstone Circuit,Race circuit,Lewis Hamilton,8217,2007-03-18,112,GBR,GBR,GBR,1,1,79997.0
2007,2007-07-08,1984-12-07,Alfa Romeo,Silverstone Circuit,Race circuit,Robert Kubica,8248,2006-08-06,336,GBR,POL,DEU,0,0,80401.0
2007,2007-07-08,1981-04-25,Ferrari,Silverstone Circuit,Race circuit,Felipe Massa,9570,2002-03-03,1953,GBR,BRA,ITA,0,0,80265.0
2007,2007-07-08,1977-05-10,Alfa Romeo,Silverstone Circuit,Race circuit,Nick Heidfeld,11016,2000-03-12,2674,GBR,DEU,DEU,0,0,80894.0
2007,2007-07-08,1981-10-19,Renault,Silverstone Circuit,Race circuit,Heikki Kovalainen,9393,2007-03-18,112,GBR,FIN,FRA,0,0,80721.0
2007,2007-07-08,1973-01-14,Renault,Silverstone Circuit,Race circuit,Giancarlo Fisichella,12593,1996-03-10,4137,GBR,ITA,FRA,0,0,80842.0
2007,2007-07-08,1972-05-23,Honda,Silverstone Circuit,Race circuit,Rubens Barrichello,12829,1993-03-14,5229,GBR,BRA,JPN,0,0,81169.0
2007,2007-07-08,1980-01-19,Honda,Silverstone Circuit,Race circuit,Jenson Button,10032,2000-03-12,2674,GBR,GBR,JPN,1,0,81335.0
2007,2007-07-08,1971-03-27,Red Bull,Silverstone Circuit,Race circuit,David Coulthard,13252,1994-05-29,4788,GBR,GBR,AUT,1,0,81154.0
2007,2007-07-08,1985-06-27,Williams,Silverstone Circuit,Race circuit,Nico Rosberg,8046,2006-03-12,483,GBR,DEU,GBR,0,1,81219.0
2007,2007-07-08,1974-02-15,Williams,Silverstone Circuit,Race circuit,Alexander Wurz,12196,1997-06-15,3675,GBR,AUT,GBR,0,1,80830.0
2007,2007-07-08,1977-01-28,Super Aguri,Silverstone Circuit,Race circuit,Takuma Sato,11118,2002-03-03,1953,GBR,JPN,JPN,0,0,82045.0
2007,2007-07-08,1979-04-16,Spyker,Silverstone Circuit,Race circuit,Christijan Albers,10310,2005-03-06,854,GBR,NLD,NLD,0,0,82586.0
2007,2007-07-08,1980-08-06,AlphaTauri,Silverstone Circuit,Race circuit,Vitantonio Liuzzi,9832,2005-04-24,805,GBR,ITA,ITA,0,0,81160.0
2007,2007-07-08,1974-07-13,Toyota,Silverstone Circuit,Race circuit,Jarno Trulli,12048,1997-03-09,3773,GBR,ITA,JPN,0,0,81240.0
2007,2007-07-08,1979-04-18,Super Aguri,Silverstone Circuit,Race circuit,Anthony Davidson,10308,2002-08-18,1785,GBR,GBR,JPN,1,0,81448.0
2007,2007-07-08,1983-01-24,AlphaTauri,Silverstone Circuit,Race circuit,Scott Speed,8931,2006-03-12,483,GBR,USA,ITA,0,0,80834.0
2007,2007-07-08,1975-06-30,Toyota,Silverstone Circuit,Race circuit,Ralf Schumacher,11696,1997-03-09,3773,GBR,DEU,JPN,0,0,80516.0
2007,2007-07-08,1983-01-11,Spyker,Silverstone Circuit,Race circuit,Adrian Sutil,8944,2007-03-18,112,GBR,DEU,NLD,0,0,82019.0
2007,2007-07-08,1976-08-27,Red Bull,Silverstone Circuit,Race circuit,Mark Webber,11272,2002-03-03,1953,GBR,AUS,AUT,0,0,80583.0
2007,2007-07-22,1981-07-29,McLaren,Nürburgring,Race circuit,Fernando Alonso,9489,2001-03-04,2331,DEU,ESP,GBR,0,0,91741.0
2007,2007-07-22,1981-04-25,Ferrari,Nürburgring,Race circuit,Felipe Massa,9584,2002-03-03,1967,DEU,BRA,ITA,0,0,91778.0
2007,2007-07-22,1976-08-27,Red Bull,Nürburgring,Race circuit,Mark Webber,11286,2002-03-03,1967,DEU,AUS,AUT,0,0,92629.0
2007,2007-07-22,1974-02-15,Williams,Nürburgring,Race circuit,Alexander Wurz,12210,1997-06-15,3689,DEU,AUT,GBR,0,0,92173.0
2007,2007-07-22,1971-03-27,Red Bull,Nürburgring,Race circuit,David Coulthard,13266,1994-05-29,4802,DEU,GBR,AUT,0,0,93151.0
2007,2007-07-22,1977-05-10,Alfa Romeo,Nürburgring,Race circuit,Nick Heidfeld,11030,2000-03-12,2688,DEU,DEU,DEU,1,1,91889.0
2007,2007-07-22,1984-12-07,Alfa Romeo,Nürburgring,Race circuit,Robert Kubica,8262,2006-08-06,350,DEU,POL,DEU,0,1,92123.0
2007,2007-07-22,1981-10-19,Renault,Nürburgring,Race circuit,Heikki Kovalainen,9407,2007-03-18,126,DEU,FIN,FRA,0,0,92594.0
2007,2007-07-22,1985-01-07,McLaren,Nürburgring,Race circuit,Lewis Hamilton,8231,2007-03-18,126,DEU,GBR,GBR,0,0,93833.0
2007,2007-07-22,1973-01-14,Renault,Nürburgring,Race circuit,Giancarlo Fisichella,12607,1996-03-10,4151,DEU,ITA,FRA,0,0,92378.0
2007,2007-07-22,1972-05-23,Honda,Nürburgring,Race circuit,Rubens Barrichello,12843,1993-03-14,5243,DEU,BRA,JPN,0,0,92674.0
2007,2007-07-22,1979-04-18,Super Aguri,Nürburgring,Race circuit,Anthony Davidson,10322,2002-08-18,1799,DEU,GBR,JPN,0,0,92793.0
2007,2007-07-22,1974-07-13,Toyota,Nürburgring,Race circuit,Jarno Trulli,12062,1997-03-09,3787,DEU,ITA,JPN,0,0,92501.0
2007,2007-07-22,1979-10-17,Ferrari,Nürburgring,Race circuit,Kimi Räikkönen,10140,2001-03-04,2331,DEU,FIN,ITA,0,0,91522.0
2007,2007-07-22,1977-01-28,Super Aguri,Nürburgring,Race circuit,Takuma Sato,11132,2002-03-03,1967,DEU,JPN,JPN,0,0,92838.0
2007,2007-07-22,1975-06-30,Toyota,Nürburgring,Race circuit,Ralf Schumacher,11710,1997-03-09,3787,DEU,DEU,JPN,1,0,92570.0
2007,2007-07-22,1980-06-13,Spyker,Nürburgring,Race circuit,Markus Winkelhock,9900,2007-07-22,0,DEU,DEU,NLD,1,0,95940.0
2007,2007-07-22,1980-01-19,Honda,Nürburgring,Race circuit,Jenson Button,10046,2000-03-12,2688,DEU,GBR,JPN,0,0,92983.0
2007,2007-07-22,1983-01-11,Spyker,Nürburgring,Race circuit,Adrian Sutil,8958,2007-03-18,126,DEU,DEU,NLD,1,0,94500.0
2007,2007-07-22,1985-06-27,Williams,Nürburgring,Race circuit,Nico Rosberg,8060,2006-03-12,497,DEU,DEU,GBR,1,0,92117.0
2007,2007-07-22,1983-01-24,AlphaTauri,Nürburgring,Race circuit,Scott Speed,8945,2006-03-12,497,DEU,USA,ITA,0,0,93038.0
2007,2007-07-22,1980-08-06,AlphaTauri,Nürburgring,Race circuit,Vitantonio Liuzzi,9846,2005-04-24,819,DEU,ITA,ITA,0,0,93148.0
2007,2007-08-05,1985-01-07,McLaren,Hungaroring,Race circuit,Lewis Hamilton,8245,2007-03-18,140,HUN,GBR,GBR,0,0,79781.0
2007,2007-08-05,1979-10-17,Ferrari,Hungaroring,Race circuit,Kimi Räikkönen,10154,2001-03-04,2345,HUN,FIN,ITA,0,0,80435.0
2007,2007-08-05,1977-05-10,Alfa Romeo,Hungaroring,Race circuit,Nick Heidfeld,11044,2000-03-12,2702,HUN,DEU,DEU,0,0,80751.0
2007,2007-08-05,1981-07-29,McLaren,Hungaroring,Race circuit,Fernando Alonso,9503,2001-03-04,2345,HUN,ESP,GBR,0,0,80425.0
2007,2007-08-05,1984-12-07,Alfa Romeo,Hungaroring,Race circuit,Robert Kubica,8276,2006-08-06,364,HUN,POL,DEU,0,0,80876.0
2007,2007-08-05,1975-06-30,Toyota,Hungaroring,Race circuit,Ralf Schumacher,11724,1997-03-09,3801,HUN,DEU,JPN,0,0,80714.0
2007,2007-08-05,1985-06-27,Williams,Hungaroring,Race circuit,Nico Rosberg,8074,2006-03-12,511,HUN,DEU,GBR,0,0,80632.0
2007,2007-08-05,1981-10-19,Renault,Hungaroring,Race circuit,Heikki Kovalainen,9421,2007-03-18,140,HUN,FIN,FRA,0,0,80779.0
2007,2007-08-05,1976-08-27,Red Bull,Hungaroring,Race circuit,Mark Webber,11300,2002-03-03,1981,HUN,AUS,AUT,0,0,81256.0
2007,2007-08-05,1974-07-13,Toyota,Hungaroring,Race circuit,Jarno Trulli,12076,1997-03-09,3801,HUN,ITA,JPN,0,0,81206.0
2007,2007-08-05,1971-03-27,Red Bull,Hungaroring,Race circuit,David Coulthard,13280,1994-05-29,4816,HUN,GBR,AUT,0,0,81291.0
