year,race_date,qualification_position,driver_date_of_birth,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,race_duration,laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
2001,2001-09-30,7,1971-03-27,McLaren,Indianapolis Motor Speedway,Race circuit,Finished,David Coulthard,11145,1994-05-29,2681,0,USA,GBR,GBR,0,0,5574883.0,73,0,5574883.0,5578871.0,-3988.0
2001,2001-09-30,8,1974-07-13,Jordan,Indianapolis Motor Speedway,Race circuit,Finished,Jarno Trulli,9941,1997-03-09,1666,0,USA,ITA,IRL,0,0,5578871.0,73,0,5578871.0,5578871.0,0.0
2001,2001-09-30,9,1964-06-11,Jordan,Indianapolis Motor Speedway,Race circuit,+1 Lap,Jean Alesi,13625,1989-07-09,4466,0,USA,FRA,IRL,0,0,5620263.0,73,0,5620263.0,5578871.0,41392.0
2001,2001-09-30,10,1980-01-19,Benetton,Indianapolis Motor Speedway,Race circuit,+1 Lap,Jenson Button,7925,2000-03-12,567,0,USA,GBR,ITA,0,0,5594009.0,73,1,5671704.0,5578871.0,92833.0
2001,2001-09-30,12,1973-01-14,Benetton,Indianapolis Motor Speedway,Race circuit,+1 Lap,Giancarlo Fisichella,10486,1996-03-10,2030,0,USA,ITA,ITA,0,0,5585344.0,73,1,5662918.0,5578871.0,84047.0
2001,2001-09-30,13,1966-09-02,BAR,Indianapolis Motor Speedway,Race circuit,+1 Lap,Olivier Panis,12812,1994-03-27,2744,0,USA,FRA,GBR,0,0,5604500.0,73,1,5682340.0,5578871.0,103469.0
2001,2001-09-30,14,1965-11-10,Jaguar,Indianapolis Motor Speedway,Race circuit,Finished,Eddie Irvine,13108,1993-10-24,2898,0,USA,GBR,GBR,0,0,5635274.0,73,0,5635274.0,5578871.0,56403.0
2001,2001-09-30,15,1967-05-18,Prost,Indianapolis Motor Speedway,Race circuit,+1 Lap,Heinz-Harald Frentzen,12554,1994-03-27,2744,0,USA,DEU,FRA,0,0,5596376.0,73,1,5674103.0,5578871.0,95232.0
2001,2001-09-30,16,1971-02-24,Jaguar,Indianapolis Motor Speedway,Race circuit,+1 Lap,Pedro de la Rosa,11176,1999-03-07,938,0,USA,ESP,GBR,0,0,5605546.0,73,1,5683401.0,5578871.0,104530.0
2001,2001-09-30,19,1978-10-19,Arrows,Indianapolis Motor Speedway,Race circuit,+1 Lap,Enrique Bernoldi,8382,2001-03-04,210,0,USA,BRA,GBR,0,0,5624239.0,73,1,5702353.0,5578871.0,123482.0
2001,2001-09-30,21,1976-09-11,Prost,Indianapolis Motor Speedway,Race circuit,+1 Lap,Tomáš Enge,9150,2001-09-16,14,0,USA,CZE,FRA,0,0,5634224.0,73,1,5712477.0,5578871.0,133606.0
2001,2001-10-14,1,1969-01-03,Ferrari,Suzuka Circuit,Race circuit,Finished,Michael Schumacher,11972,1991-08-25,3703,0,JPN,DEU,ITA,0,0,5253298.0,53,0,5253298.0,5289842.0,-36544.0
2001,2001-10-14,2,1975-09-20,Williams,Suzuka Circuit,Race circuit,Finished,Juan Pablo Montoya,9521,2001-03-04,224,0,JPN,COL,GBR,0,0,5256452.0,53,0,5256452.0,5289842.0,-33390.0
2001,2001-10-14,3,1975-06-30,Williams,Suzuka Circuit,Race circuit,Finished,Ralf Schumacher,9603,1997-03-09,1680,0,JPN,DEU,GBR,0,0,5290420.0,53,0,5290420.0,5289842.0,578.0
2001,2001-10-14,4,1972-05-23,Ferrari,Suzuka Circuit,Race circuit,Finished,Rubens Barrichello,10736,1993-03-14,3136,0,JPN,BRA,ITA,0,0,5289842.0,53,0,5289842.0,5289842.0,0.0
2001,2001-10-14,5,1968-09-28,McLaren,Suzuka Circuit,Race circuit,Finished,Mika Häkkinen,12069,1991-03-10,3871,0,JPN,FIN,GBR,0,0,5288837.0,53,0,5288837.0,5289842.0,-1005.0
2001,2001-10-14,7,1971-03-27,McLaren,Suzuka Circuit,Race circuit,Finished,David Coulthard,11159,1994-05-29,2695,0,JPN,GBR,GBR,0,0,5276560.0,53,0,5276560.0,5289842.0,-13282.0
2001,2001-10-14,8,1974-07-13,Jordan,Suzuka Circuit,Race circuit,+1 Lap,Jarno Trulli,9955,1997-03-09,1680,0,JPN,ITA,IRL,0,0,512624.0,53,1,522482.0,5289842.0,-4767360.0
2001,2001-10-14,9,1980-01-19,Benetton,Suzuka Circuit,Race circuit,Finished,Jenson Button,7939,2000-03-12,581,0,JPN,GBR,ITA,0,0,5350400.0,53,0,5350400.0,5289842.0,60558.0
2001,2001-10-14,10,1977-05-10,Alfa Romeo,Suzuka Circuit,Race circuit,+1 Lap,Nick Heidfeld,8923,2000-03-12,581,0,JPN,DEU,CHE,0,0,5264304.0,53,1,5365541.0,5289842.0,75699.0
2001,2001-10-14,14,1971-04-09,BAR,Suzuka Circuit,Race circuit,+1 Lap,Jacques Villeneuve,11146,1996-03-10,2044,0,JPN,CAN,GBR,0,0,5268007.0,53,1,5369315.0,5289842.0,79473.0
2001,2001-10-14,15,1967-05-18,Prost,Suzuka Circuit,Race circuit,+1 Lap,Heinz-Harald Frentzen,12568,1994-03-27,2758,0,JPN,DEU,FRA,0,0,5311691.0,53,1,5413839.0,5289842.0,123997.0
2001,2001-10-14,17,1966-09-02,BAR,Suzuka Circuit,Race circuit,+2 Laps,Olivier Panis,12826,1994-03-27,2758,0,JPN,FRA,GBR,0,0,5261084.0,53,2,5467401.0,5289842.0,177559.0
2001,2001-10-14,18,1981-07-29,Minardi,Suzuka Circuit,Race circuit,+1 Lap,Fernando Alonso,7382,2001-03-04,224,0,JPN,ESP,ITA,0,0,5311445.0,53,1,5413588.0,5289842.0,123746.0
2001,2001-10-14,20,1978-10-19,Arrows,Suzuka Circuit,Race circuit,+2 Laps,Enrique Bernoldi,8396,2001-03-04,224,0,JPN,BRA,GBR,0,0,5332657.0,53,2,5541781.0,5289842.0,251939.0
2001,2001-10-14,21,1972-03-04,Arrows,Suzuka Circuit,Race circuit,+2 Laps,Jos Verstappen,10816,1994-03-27,2758,0,JPN,NLD,GBR,0,0,5400139.0,53,2,5611909.0,5289842.0,322067.0
2001,2001-10-14,22,1976-07-20,Minardi,Suzuka Circuit,Race circuit,+3 Laps,Alex Yoong,9217,2001-09-16,28,0,JPN,MYS,ITA,0,0,5331095.0,53,3,5650961.0,5289842.0,361119.0
2002,2002-03-03,2,1969-01-03,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Finished,Michael Schumacher,12112,1991-08-25,3843,0,AUS,DEU,ITA,0,0,5736792.0,58,0,5736792.0,5755419.0,-18627.0
2002,2002-03-03,5,1979-10-17,McLaren,Albert Park Grand Prix Circuit,Street circuit,Finished,Kimi Räikkönen,8173,2001-03-04,364,0,AUS,FIN,GBR,0,0,5761858.0,58,0,5761858.0,5755419.0,6439.0
2002,2002-03-03,6,1975-09-20,Williams,Albert Park Grand Prix Circuit,Street circuit,Finished,Juan Pablo Montoya,9661,2001-03-04,364,0,AUS,COL,GBR,0,0,5755419.0,58,0,5755419.0,5755419.0,0.0
2002,2002-03-03,14,1966-11-30,Toyota,Albert Park Grand Prix Circuit,Street circuit,+2 Laps,Mika Salo,12877,1994-11-06,2674,0,AUS,FIN,JPN,0,0,5831688.0,58,2,6039963.0,5755419.0,284544.0
2002,2002-03-03,18,1976-08-27,Minardi,Albert Park Grand Prix Circuit,Street circuit,+2 Laps,Mark Webber,9319,2002-03-03,0,0,AUS,AUS,ITA,1,0,5829005.0,58,2,6037184.0,5755419.0,281765.0
2002,2002-03-03,19,1965-11-10,Jaguar,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Eddie Irvine,13262,1993-10-24,3052,0,AUS,GBR,GBR,0,0,5829882.0,58,1,5932161.0,5755419.0,176742.0
2002,2002-03-03,20,1971-02-24,Jaguar,Albert Park Grand Prix Circuit,Street circuit,+5 Laps,Pedro de la Rosa,11330,1999-03-07,1092,0,AUS,ESP,GBR,0,0,5777123.0,58,5,6322135.0,5755419.0,566716.0
2002,2002-03-03,21,1976-07-20,Minardi,Albert Park Grand Prix Circuit,Street circuit,+3 Laps,Alex Yoong,9357,2001-09-16,168,0,AUS,MYS,ITA,0,0,5774940.0,58,3,6089937.0,5755419.0,334518.0
2002,2002-03-17,1,1969-01-03,Ferrari,Sepang International Circuit,Race circuit,Finished,Michael Schumacher,12126,1991-08-25,3857,0,MYS,DEU,ITA,0,0,5714706.0,56,0,5714706.0,5718692.0,-3986.0
2002,2002-03-17,2,1975-09-20,Williams,Sepang International Circuit,Race circuit,Finished,Juan Pablo Montoya,9675,2001-03-04,378,0,MYS,COL,GBR,0,0,5692611.0,56,0,5692611.0,5718692.0,-26081.0
2002,2002-03-17,4,1975-06-30,Williams,Sepang International Circuit,Race circuit,Finished,Ralf Schumacher,9757,1997-03-09,1834,0,MYS,DEU,GBR,0,0,5652912.0,56,0,5652912.0,5718692.0,-65780.0
2002,2002-03-17,7,1977-05-10,Alfa Romeo,Sepang International Circuit,Race circuit,+1 Lap,Nick Heidfeld,9077,2000-03-12,735,0,MYS,DEU,CHE,0,0,5653608.0,56,1,5756401.0,5718692.0,37709.0
2002,2002-03-17,8,1980-01-19,Renault,Sepang International Circuit,Race circuit,Finished,Jenson Button,8093,2000-03-12,735,0,MYS,GBR,FRA,0,0,5722678.0,56,0,5722678.0,5718692.0,3986.0
2002,2002-03-17,9,1973-01-14,Jordan,Sepang International Circuit,Race circuit,+3 Laps,Giancarlo Fisichella,10654,1996-03-10,2198,0,MYS,ITA,IRL,0,0,5752699.0,56,3,6078323.0,5718692.0,359631.0
2002,2002-03-17,10,1966-11-30,Toyota,Sepang International Circuit,Race circuit,+3 Laps,Mika Salo,12891,1994-11-06,2688,0,MYS,FIN,JPN,0,0,5739091.0,56,3,6063945.0,5718692.0,345253.0
2002,2002-03-17,11,1967-05-18,Arrows,Sepang International Circuit,Race circuit,+2 Laps,Heinz-Harald Frentzen,12722,1994-03-27,2912,0,MYS,DEU,GBR,0,0,5743490.0,56,2,5956212.0,5718692.0,237520.0
2002,2002-03-17,13,1971-04-09,BAR,Sepang International Circuit,Race circuit,+1 Lap,Jacques Villeneuve,11300,1996-03-10,2198,0,MYS,CAN,GBR,0,0,5752238.0,56,1,5856824.0,5718692.0,138132.0
2002,2002-03-17,14,1981-04-25,Alfa Romeo,Sepang International Circuit,Race circuit,+1 Lap,Felipe Massa,7631,2002-03-03,14,0,MYS,BRA,CHE,0,0,5721343.0,56,1,5825367.0,5718692.0,106675.0
2002,2002-03-17,15,1977-01-28,Jordan,Sepang International Circuit,Race circuit,+2 Laps,Takuma Sato,9179,2002-03-03,14,0,MYS,JPN,IRL,0,0,5678730.0,56,2,5889053.0,5718692.0,170361.0
2002,2002-03-17,17,1971-02-24,Jaguar,Sepang International Circuit,Race circuit,+2 Laps,Pedro de la Rosa,11344,1999-03-07,1106,0,MYS,ESP,GBR,0,0,5680393.0,56,2,5890778.0,5718692.0,172086.0
2002,2002-03-17,19,1969-12-29,Toyota,Sepang International Circuit,Race circuit,+1 Lap,Allan McNish,11766,2002-03-03,14,0,MYS,GBR,JPN,0,0,5738086.0,56,1,5842415.0,5718692.0,123723.0
2002,2002-03-31,1,1975-09-20,Williams,Autódromo José Carlos Pace,Race circuit,Finished,Juan Pablo Montoya,9689,2001-03-04,392,0,BRA,COL,GBR,0,0,5571226.0,71,0,5571226.0,5503663.0,67563.0
2002,2002-03-31,2,1969-01-03,Ferrari,Autódromo José Carlos Pace,Race circuit,Finished,Michael Schumacher,12140,1991-08-25,3871,0,BRA,DEU,ITA,0,0,5503663.0,71,0,5503663.0,5503663.0,0.0
2002,2002-03-31,3,1975-06-30,Williams,Autódromo José Carlos Pace,Race circuit,Finished,Ralf Schumacher,9771,1997-03-09,1848,0,BRA,DEU,GBR,0,0,5504251.0,71,0,5504251.0,5503663.0,588.0
2002,2002-03-31,4,1971-03-27,McLaren,Autódromo José Carlos Pace,Race circuit,Finished,David Coulthard,11327,1994-05-29,2863,0,BRA,GBR,GBR,0,0,5562773.0,71,0,5562773.0,5503663.0,59110.0
2002,2002-03-31,7,1980-01-19,Renault,Autódromo José Carlos Pace,Race circuit,Finished,Jenson Button,8107,2000-03-12,749,0,BRA,GBR,FRA,0,0,5570546.0,71,0,5570546.0,5503663.0,66883.0
2002,2002-03-31,10,1966-11-30,Toyota,Autódromo José Carlos Pace,Race circuit,+1 Lap,Mika Salo,12905,1994-11-06,2702,0,BRA,FIN,JPN,0,0,5557074.0,71,1,5636461.0,5503663.0,132798.0
2002,2002-03-31,11,1971-02-24,Jaguar,Autódromo José Carlos Pace,Race circuit,+1 Lap,Pedro de la Rosa,11358,1999-03-07,1120,0,BRA,ESP,GBR,0,0,5579707.0,71,1,5659417.0,5503663.0,155754.0
2002,2002-03-31,13,1965-11-10,Jaguar,Autódromo José Carlos Pace,Race circuit,+1 Lap,Eddie Irvine,13290,1993-10-24,3080,0,BRA,GBR,GBR,0,0,5561812.0,71,1,5641266.0,5503663.0,137603.0
2002,2002-03-31,19,1977-01-28,Jordan,Autódromo José Carlos Pace,Race circuit,+2 Laps,Takuma Sato,9193,2002-03-03,28,0,BRA,JPN,IRL,0,0,5512151.0,71,2,5671923.0,5503663.0,168260.0
2002,2002-03-31,20,1976-08-27,Minardi,Autódromo José Carlos Pace,Race circuit,+3 Laps,Mark Webber,9347,2002-03-03,28,0,BRA,AUS,ITA,0,0,5557634.0,71,3,5802824.0,5503663.0,299161.0
2002,2002-03-31,22,1976-07-20,Minardi,Autódromo José Carlos Pace,Race circuit,+4 Laps,Alex Yoong,9385,2001-09-16,196,0,BRA,MYS,ITA,0,0,5534026.0,71,4,5864416.0,5503663.0,360753.0
2002,2002-04-14,1,1969-01-03,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Michael Schumacher,12154,1991-08-25,3885,0,ITA,DEU,ITA,0,1,5350789.0,62,0,5350789.0,5368696.0,-17907.0
2002,2002-04-14,2,1972-05-23,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Rubens Barrichello,10918,1993-03-14,3318,0,ITA,BRA,ITA,0,1,5368696.0,62,0,5368696.0,5368696.0,0.0
2002,2002-04-14,3,1975-06-30,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Ralf Schumacher,9785,1997-03-09,1862,0,ITA,DEU,GBR,0,0,5370544.0,62,0,5370544.0,5368696.0,1848.0
2002,2002-04-14,4,1975-09-20,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Juan Pablo Montoya,9703,2001-03-04,406,0,ITA,COL,GBR,0,0,5395514.0,62,0,5395514.0,5368696.0,26818.0
2002,2002-04-14,6,1971-03-27,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,David Coulthard,11341,1994-05-29,2877,0,ITA,GBR,GBR,0,0,5351698.0,62,1,5439431.0,5368696.0,70735.0
2002,2002-04-14,7,1977-05-10,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Nick Heidfeld,9105,2000-03-12,763,0,ITA,DEU,CHE,0,0,5403588.0,62,1,5492171.0,5368696.0,123475.0
2002,2002-04-14,8,1974-07-13,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Jarno Trulli,10137,1997-03-09,1862,0,ITA,ITA,FRA,1,0,5397563.0,62,1,5486048.0,5368696.0,117352.0
2002,2002-04-14,9,1980-01-19,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Finished,Jenson Button,8121,2000-03-12,763,0,ITA,GBR,FRA,0,0,5434184.0,62,0,5434184.0,5368696.0,65488.0
2002,2002-04-14,10,1971-04-09,BAR,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Jacques Villeneuve,11328,1996-03-10,2226,0,ITA,CAN,GBR,0,0,5380937.0,62,1,5469149.0,5368696.0,100453.0
2002,2002-04-14,11,1981-04-25,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,+1 Lap,Felipe Massa,7659,2002-03-03,42,0,ITA,BRA,CHE,0,0,5387157.0,62,1,5475471.0,5368696.0,106775.0
2002,2002-04-14,19,1976-08-27,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,+2 Laps,Mark Webber,9361,2002-03-03,42,0,ITA,AUS,ITA,0,1,5433092.0,62,2,5614195.0,5368696.0,245499.0
2002,2002-04-28,1,1969-01-03,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Finished,Michael Schumacher,12168,1991-08-25,3899,0,ESP,DEU,ITA,0,0,5429981.0,65,0,5429981.0,5465610.0,-35629.0
2002,2002-04-28,4,1975-09-20,Williams,Circuit de Barcelona-Catalunya,Race circuit,Finished,Juan Pablo Montoya,9717,2001-03-04,420,0,ESP,COL,GBR,0,0,5465610.0,65,0,5465610.0,5465610.0,0.0
2002,2002-04-28,7,1971-03-27,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Finished,David Coulthard,11355,1994-05-29,2891,0,ESP,GBR,GBR,0,0,5472604.0,65,0,5472604.0,5465610.0,6994.0
2002,2002-04-28,8,1977-05-10,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Finished,Nick Heidfeld,9119,2000-03-12,777,0,ESP,DEU,CHE,0,0,5496677.0,65,0,5496677.0,5465610.0,31067.0
2002,2002-04-28,10,1967-05-18,Arrows,Circuit de Barcelona-Catalunya,Race circuit,Finished,Heinz-Harald Frentzen,12764,1994-03-27,2954,0,ESP,DEU,GBR,0,0,5510410.0,65,0,5510410.0,5465610.0,44800.0
2002,2002-04-28,11,1981-04-25,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Finished,Felipe Massa,7673,2002-03-03,56,0,ESP,BRA,CHE,0,0,5508954.0,65,0,5508954.0,5465610.0,43344.0
2002,2002-04-28,15,1971-04-09,BAR,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Jacques Villeneuve,11342,1996-03-10,2240,0,ESP,CAN,GBR,0,0,5434386.0,65,1,5519298.0,5465610.0,53688.0
2002,2002-04-28,17,1966-11-30,Toyota,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Mika Salo,12933,1994-11-06,2730,0,ESP,FIN,JPN,0,0,5503597.0,65,1,5589591.0,5465610.0,123981.0
2002,2002-04-28,19,1969-12-29,Toyota,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Allan McNish,11808,2002-03-03,56,0,ESP,GBR,JPN,0,0,5461105.0,65,1,5546435.0,5465610.0,80825.0
2002,2002-05-12,1,1972-05-23,Ferrari,Red Bull Ring,Race circuit,Finished,Rubens Barrichello,10946,1993-03-14,3346,0,AUT,BRA,ITA,0,0,5631744.0,71,0,5631744.0,5649651.0,-17907.0
2002,2002-05-12,2,1975-06-30,Williams,Red Bull Ring,Race circuit,Finished,Ralf Schumacher,9813,1997-03-09,1890,0,AUT,DEU,GBR,0,0,5650010.0,71,0,5650010.0,5649651.0,359.0
2002,2002-05-12,3,1969-01-03,Ferrari,Red Bull Ring,Race circuit,Finished,Michael Schumacher,12182,1991-08-25,3913,0,AUT,DEU,ITA,0,0,5631562.0,71,0,5631562.0,5649651.0,-18089.0
2002,2002-05-12,4,1975-09-20,Williams,Red Bull Ring,Race circuit,Finished,Juan Pablo Montoya,9731,2001-03-04,434,0,AUT,COL,GBR,0,0,5649292.0,71,0,5649292.0,5649651.0,-359.0
2002,2002-05-12,8,1971-03-27,McLaren,Red Bull Ring,Race circuit,Finished,David Coulthard,11369,1994-05-29,2905,0,AUT,GBR,GBR,0,0,5682234.0,71,0,5682234.0,5649651.0,32583.0
2002,2002-05-12,10,1966-11-30,Toyota,Red Bull Ring,Race circuit,Finished,Mika Salo,12947,1994-11-06,2744,0,AUT,FIN,JPN,0,0,5700987.0,71,0,5700987.0,5649651.0,51336.0
2002,2002-05-12,11,1967-05-18,Arrows,Red Bull Ring,Race circuit,+2 Laps,Heinz-Harald Frentzen,12778,1994-03-27,2968,0,AUT,DEU,GBR,0,0,5643320.0,71,2,5806894.0,5649651.0,157243.0
2002,2002-05-12,13,1980-01-19,Renault,Red Bull Ring,Race circuit,Finished,Jenson Button,8149,2000-03-12,791,0,AUT,GBR,FRA,0,0,5682791.0,71,0,5682791.0,5649651.0,33140.0
2002,2002-05-12,14,1969-12-29,Toyota,Red Bull Ring,Race circuit,Finished,Allan McNish,11822,2002-03-03,70,0,AUT,GBR,JPN,0,0,5701281.0,71,0,5701281.0,5649651.0,51630.0
2002,2002-05-12,15,1973-01-14,Jordan,Red Bull Ring,Race circuit,Finished,Giancarlo Fisichella,10710,1996-03-10,2254,0,AUT,ITA,IRL,0,0,5681527.0,71,0,5681527.0,5649651.0,31876.0
2002,2002-05-12,17,1971-04-09,BAR,Red Bull Ring,Race circuit,+1 Lap,Jacques Villeneuve,11356,1996-03-10,2254,0,AUT,CAN,GBR,0,0,5612258.0,71,1,5692433.0,5649651.0,42782.0
2002,2002-05-12,21,1976-08-27,Minardi,Red Bull Ring,Race circuit,+2 Laps,Mark Webber,9389,2002-03-03,70,0,AUT,AUS,ITA,0,0,5664495.0,71,2,5828683.0,5649651.0,179032.0
2002,2002-05-26,2,1971-03-27,McLaren,Circuit de Monaco,Street circuit,Finished,David Coulthard,11383,1994-05-29,2919,0,MCO,GBR,GBR,0,0,6339055.0,78,0,6339055.0,6339580.0,-524.0
2002,2002-05-26,3,1969-01-03,Ferrari,Circuit de Monaco,Street circuit,Finished,Michael Schumacher,12196,1991-08-25,3927,0,MCO,DEU,ITA,0,0,6340104.0,78,0,6340104.0,6339580.0,524.0
2002,2002-05-26,4,1975-06-30,Williams,Circuit de Monaco,Street circuit,Finished,Ralf Schumacher,9827,1997-03-09,1904,0,MCO,DEU,GBR,0,0,6416504.0,78,0,6416504.0,6339580.0,76924.0
2002,2002-05-26,5,1972-05-23,Ferrari,Circuit de Monaco,Street circuit,+1 Lap,Rubens Barrichello,10960,1993-03-14,3360,0,MCO,BRA,ITA,0,0,6356951.0,78,1,6439509.0,6339580.0,99929.0
2002,2002-05-26,7,1974-07-13,Renault,Circuit de Monaco,Street circuit,+1 Lap,Jarno Trulli,10179,1997-03-09,1904,0,MCO,ITA,FRA,0,0,6345825.0,78,1,6428238.0,6339580.0,88659.0
2002,2002-05-26,11,1973-01-14,Jordan,Circuit de Monaco,Street circuit,+1 Lap,Giancarlo Fisichella,10724,1996-03-10,2268,0,MCO,ITA,IRL,0,0,6346388.0,78,1,6428809.0,6339580.0,89229.0
2002,2002-05-26,12,1967-05-18,Arrows,Circuit de Monaco,Street circuit,+1 Lap,Heinz-Harald Frentzen,12792,1994-03-27,2982,0,MCO,DEU,GBR,0,0,6356542.0,78,1,6439094.0,6339580.0,99515.0
2002,2002-05-26,15,1977-05-10,Alfa Romeo,Circuit de Monaco,Street circuit,+2 Laps,Nick Heidfeld,9147,2000-03-12,805,0,MCO,DEU,CHE,0,0,6350112.0,78,2,6517220.0,6339580.0,177641.0
2002,2002-05-26,17,1971-02-24,Jaguar,Circuit de Monaco,Street circuit,+2 Laps,Pedro de la Rosa,11414,1999-03-07,1176,0,MCO,ESP,GBR,0,0,6363431.0,78,2,6530890.0,6339580.0,191310.0
2002,2002-05-26,19,1965-11-10,Jaguar,Circuit de Monaco,Street circuit,+2 Laps,Eddie Irvine,13346,1993-10-24,3136,0,MCO,GBR,GBR,0,0,6362669.0,78,2,6530108.0,6339580.0,190528.0
2002,2002-05-26,20,1976-08-27,Minardi,Circuit de Monaco,Street circuit,+2 Laps,Mark Webber,9403,2002-03-03,84,0,MCO,AUS,ITA,0,0,6386895.0,78,2,6554971.0,6339580.0,215392.0
2002,2002-05-26,21,1978-10-19,Arrows,Circuit de Monaco,Street circuit,+2 Laps,Enrique Bernoldi,8620,2001-03-04,448,0,MCO,BRA,GBR,0,0,6417619.0,78,2,6586504.0,6339580.0,246924.0
2002,2002-06-09,2,1969-01-03,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Michael Schumacher,12210,1991-08-25,3941,0,CAN,DEU,ITA,0,0,5616111.0,70,0,5616111.0,5653674.0,-37563.0
2002,2002-06-09,3,1972-05-23,Ferrari,Circuit Gilles Villeneuve,Street circuit,Finished,Rubens Barrichello,10974,1993-03-14,3374,0,CAN,BRA,ITA,0,0,5623193.0,70,0,5623193.0,5653674.0,-30481.0
2002,2002-06-09,5,1979-10-17,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,Kimi Räikkönen,8271,2001-03-04,462,0,CAN,FIN,GBR,0,0,5653674.0,70,0,5653674.0,5653674.0,0.0
2002,2002-06-09,6,1973-01-14,Jordan,Circuit Gilles Villeneuve,Street circuit,Finished,Giancarlo Fisichella,10738,1996-03-10,2282,0,CAN,ITA,IRL,0,0,5658923.0,70,0,5658923.0,5653674.0,5249.0
2002,2002-06-09,7,1977-05-10,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Nick Heidfeld,9161,2000-03-12,819,0,CAN,DEU,CHE,0,0,5655549.0,70,1,5737513.0,5653674.0,83839.0
2002,2002-06-09,8,1971-03-27,McLaren,Circuit Gilles Villeneuve,Street circuit,Finished,David Coulthard,11397,1994-05-29,2933,0,CAN,GBR,GBR,0,0,5617243.0,70,0,5617243.0,5653674.0,-36431.0
2002,2002-06-09,10,1974-07-13,Renault,Circuit Gilles Villeneuve,Street circuit,Finished,Jarno Trulli,10193,1997-03-09,1918,0,CAN,ITA,FRA,0,0,5665059.0,70,0,5665059.0,5653674.0,11385.0
2002,2002-06-09,11,1966-09-02,BAR,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Olivier Panis,13064,1994-03-27,2996,0,CAN,FRA,GBR,0,0,5624772.0,70,1,5706290.0,5653674.0,52616.0
2002,2002-06-09,12,1981-04-25,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Felipe Massa,7715,2002-03-03,98,0,CAN,BRA,CHE,0,0,5625069.0,70,1,5706592.0,5653674.0,52918.0
2002,2002-06-09,15,1977-01-28,Jordan,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Takuma Sato,9263,2002-03-03,98,0,CAN,JPN,IRL,0,0,5632772.0,70,1,5714406.0,5653674.0,60732.0
2002,2002-06-09,19,1967-05-18,Arrows,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Heinz-Harald Frentzen,12806,1994-03-27,2996,0,CAN,DEU,GBR,0,0,5693892.0,70,1,5776412.0,5653674.0,122738.0
2002,2002-06-09,21,1976-08-27,Minardi,Circuit Gilles Villeneuve,Street circuit,+1 Lap,Mark Webber,9417,2002-03-03,98,0,CAN,AUS,ITA,0,0,5648239.0,70,1,5730098.0,5653674.0,76424.0
2002,2002-06-09,22,1976-07-20,Minardi,Circuit Gilles Villeneuve,Street circuit,+2 Laps,Alex Yoong,9455,2001-09-16,266,0,CAN,MYS,ITA,0,0,5649625.0,70,2,5815790.0,5653674.0,162116.0
2002,2002-06-23,2,1975-06-30,Williams,Nürburgring,Race circuit,Finished,Ralf Schumacher,9855,1997-03-09,1932,0,DEU,DEU,GBR,1,0,5774389.0,60,0,5774389.0,5799775.0,-25386.0
2002,2002-06-23,3,1969-01-03,Ferrari,Nürburgring,Race circuit,Finished,Michael Schumacher,12224,1991-08-25,3955,0,DEU,DEU,ITA,1,0,5707720.0,60,0,5707720.0,5799775.0,-92055.0
2002,2002-06-23,4,1972-05-23,Ferrari,Nürburgring,Race circuit,Finished,Rubens Barrichello,10988,1993-03-14,3388,0,DEU,BRA,ITA,0,0,5707426.0,60,0,5707426.0,5799775.0,-92349.0
