year,date,quali_pos,laps,milliseconds,dob,constructor,circuit,type_circuit,status,driver,age_at_gp_in_days,first_race_date,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,milliseconds_laptime,race_duration,max_laps,additional_laps,final_race_duration,median_race_duration,deviation_from_median
1998,1998-07-26,22,69,0.0,1968-07-27,Tyrrell,Red Bull Ring,Race circuit,+2 Laps,Ricardo Rosset,10956,1996-02-06,901,0,AUT,BRA,GBR,0,0,5608194.0,5608194.0,71,2,5770750.0,5536591.0,234.159
1998,1998-08-03,1,58,5506000.0,1968-09-28,McLaren,Albert Park Grand Prix Circuit,Street circuit,Finished,Mika Häkkinen,10901,1991-02-06,2735,0,AUS,FIN,GBR,0,0,5505996.0,5505996.0,58,0,5505996.0,5651043.0,-145.047
1998,1998-08-03,2,58,5506702.0,1971-03-27,McLaren,Albert Park Grand Prix Circuit,Street circuit,Finished,David Coulthard,9991,1994-05-29,1527,0,AUS,GBR,GBR,0,0,5506698.0,5506698.0,58,0,5506698.0,5651043.0,-144.345
1998,1998-08-03,4,57,0.0,1971-04-09,Williams,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Jacques Villeneuve,9978,1996-02-06,909,0,AUS,CAN,GBR,0,0,5550546.0,5550546.0,58,1,5647924.0,5651043.0,-3.119
1998,1998-08-03,5,57,0.0,1964-06-25,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Johnny Herbert,12457,1989-03-26,3417,0,AUS,GBR,CHE,0,0,5550970.0,5550970.0,58,1,5648355.0,5651043.0,-2.687
1998,1998-08-03,6,57,0.0,1967-05-18,Williams,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Heinz-Harald Frentzen,11400,1994-01-05,1671,0,AUS,DEU,GBR,0,0,5514664.0,5514664.0,58,1,5611412.0,5651043.0,-39.63
1998,1998-08-03,8,57,0.0,1965-11-10,Ferrari,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Eddie Irvine,11954,1993-07-11,1849,0,AUS,GBR,ITA,0,0,5515743.0,5515743.0,58,1,5612510.0,5651043.0,-38.532
1998,1998-08-03,10,57,0.0,1960-09-17,Jordan,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Damon Hill,13834,1992-03-05,2342,0,AUS,GBR,IRL,0,0,5554894.0,5554894.0,58,1,5652348.0,5651043.0,1.306
1998,1998-08-03,11,57,0.0,1974-02-15,Benetton,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Alexander Wurz,8935,1997-06-15,414,0,AUS,AUT,ITA,0,0,5553611.0,5553611.0,58,1,5651043.0,5651043.0,0.0
1998,1998-08-03,21,57,0.0,1966-09-02,Prost,Albert Park Grand Prix Circuit,Street circuit,+1 Lap,Olivier Panis,11658,1994-01-05,1671,0,AUS,FRA,FRA,0,0,5572446.0,5572446.0,58,1,5670208.0,5651043.0,19.165
1998,1998-08-16,1,76,0.0,1968-09-28,McLaren,Hungaroring,Race circuit,+1 Lap,Mika Häkkinen,10914,1991-02-06,2748,0,HUN,FIN,GBR,0,0,6329933.0,6329933.0,77,1,6413222.0,6459198.0,-45.976
1998,1998-08-16,2,77,6335833.0,1971-03-27,McLaren,Hungaroring,Race circuit,Finished,David Coulthard,10004,1994-05-29,1540,0,HUN,GBR,GBR,0,0,6334984.0,6334984.0,77,0,6334984.0,6459198.0,-124.214
1998,1998-08-16,3,77,6326400.0,1969-01-03,Ferrari,Hungaroring,Race circuit,Finished,Michael Schumacher,10817,1991-03-11,2715,0,HUN,DEU,ITA,0,0,6325551.0,6325551.0,77,0,6325551.0,6459198.0,-133.647
1998,1998-08-16,4,77,6381476.0,1960-09-17,Jordan,Hungaroring,Race circuit,Finished,Damon Hill,13847,1992-03-05,2355,0,HUN,GBR,IRL,0,0,6380626.0,6380626.0,77,0,6380626.0,6459198.0,-78.572
1998,1998-08-16,6,77,6370844.0,1971-04-09,Williams,Hungaroring,Race circuit,Finished,Jacques Villeneuve,9991,1996-02-06,922,0,HUN,CAN,GBR,0,0,6369995.0,6369995.0,77,0,6369995.0,6459198.0,-89.203
1998,1998-08-16,7,77,6382910.0,1967-05-18,Williams,Hungaroring,Race circuit,Finished,Heinz-Harald Frentzen,11413,1994-01-05,1684,0,HUN,DEU,GBR,0,0,6382061.0,6382061.0,77,0,6382061.0,6459198.0,-77.137
1998,1998-08-16,8,76,0.0,1973-01-14,Benetton,Hungaroring,Race circuit,+1 Lap,Giancarlo Fisichella,9345,1996-02-06,922,0,HUN,ITA,ITA,0,0,6356358.0,6356358.0,77,1,6439994.0,6459198.0,-19.203
1998,1998-08-16,10,76,0.0,1975-06-30,Jordan,Hungaroring,Race circuit,+1 Lap,Ralf Schumacher,8448,1997-03-30,504,0,HUN,DEU,IRL,0,0,6375312.0,6375312.0,77,1,6459198.0,6459198.0,0.0
1998,1998-08-16,11,76,0.0,1964-06-11,Alfa Romeo,Hungaroring,Race circuit,+1 Lap,Jean Alesi,12484,1989-01-10,3505,0,HUN,FRA,CHE,0,0,6341962.0,6341962.0,77,1,6425409.0,6459198.0,-33.789
1998,1998-08-16,12,74,0.0,1970-05-22,Arrows,Hungaroring,Race circuit,+3 Laps,Pedro Diniz,10313,1995-01-10,1314,0,HUN,BRA,GBR,0,0,6327273.0,6327273.0,77,3,6583784.0,6459198.0,124.586
1998,1998-08-16,15,76,0.0,1964-06-25,Alfa Romeo,Hungaroring,Race circuit,+1 Lap,Johnny Herbert,12470,1989-03-26,3430,0,HUN,GBR,CHE,0,0,6380060.0,6380060.0,77,1,6464008.0,6459198.0,4.81
1998,1998-08-16,17,74,0.0,1972-03-04,Stewart,Hungaroring,Race circuit,+3 Laps,Jos Verstappen,9661,1994-03-07,1623,0,HUN,NLD,GBR,0,0,6353910.0,6353910.0,77,3,6611501.0,6459198.0,152.303
1998,1998-08-16,18,74,0.0,1974-02-12,Tyrrell,Hungaroring,Race circuit,+3 Laps,Toranosuke Takagi,8951,1998-01-11,217,0,HUN,JPN,GBR,0,0,6368142.0,6368142.0,77,3,6626310.0,6459198.0,167.112
1998,1998-08-16,19,74,0.0,1971-04-01,Minardi,Hungaroring,Race circuit,+3 Laps,Shinji Nakano,9999,1997-03-30,504,0,HUN,JPN,ITA,0,0,6465728.0,6465728.0,77,3,6727852.0,6459198.0,268.654
1998,1998-08-16,20,74,0.0,1966-09-02,Prost,Hungaroring,Race circuit,+3 Laps,Olivier Panis,11671,1994-01-05,1684,0,HUN,FRA,FRA,0,0,6330000.0,6330000.0,77,3,6586622.0,6459198.0,127.424
1998,1998-08-30,2,39,0.0,1971-03-27,McLaren,Circuit de Spa-Francorchamps,Race circuit,+5 Laps,David Coulthard,10018,1994-05-29,1554,1,BEL,GBR,GBR,0,0,6231213.0,6231213.0,44,5,7030086.0,6234648.0,795.438
1998,1998-08-30,3,44,6227407.0,1960-09-17,Jordan,Circuit de Spa-Francorchamps,Race circuit,Finished,Damon Hill,13861,1992-03-05,2369,1,BEL,GBR,IRL,0,0,6227408.0,6227408.0,44,0,6227408.0,6234648.0,-7.24
1998,1998-08-30,8,44,6228339.0,1975-06-30,Jordan,Circuit de Spa-Francorchamps,Race circuit,Finished,Ralf Schumacher,8462,1997-03-30,518,1,BEL,DEU,IRL,0,0,6228340.0,6228340.0,44,0,6228340.0,6234648.0,-6.308
1998,1998-08-30,9,44,6259650.0,1967-05-18,Williams,Circuit de Spa-Francorchamps,Race circuit,Finished,Heinz-Harald Frentzen,11427,1994-01-05,1698,1,BEL,DEU,GBR,0,0,6259650.0,6259650.0,44,0,6259650.0,6234648.0,25.002
1998,1998-08-30,10,44,6234647.0,1964-06-11,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Finished,Jean Alesi,12498,1989-01-10,3519,1,BEL,FRA,CHE,0,0,6234648.0,6234648.0,44,0,6234648.0,6234648.0,0.0
1998,1998-08-30,13,42,0.0,1974-07-13,Prost,Circuit de Spa-Francorchamps,Race circuit,+2 Laps,Jarno Trulli,8814,1997-03-30,518,1,BEL,ITA,FRA,0,0,6282231.0,6282231.0,44,2,6581385.0,6234648.0,346.737
1998,1998-08-30,16,44,6279089.0,1970-05-22,Arrows,Circuit de Spa-Francorchamps,Race circuit,Finished,Pedro Diniz,10327,1995-01-10,1328,1,BEL,BRA,GBR,0,0,6279090.0,6279090.0,44,0,6279090.0,6234648.0,44.442
1998,1998-08-30,21,39,0.0,1971-04-01,Minardi,Circuit de Spa-Francorchamps,Race circuit,+5 Laps,Shinji Nakano,10013,1997-03-30,518,1,BEL,JPN,ITA,0,0,6361070.0,6361070.0,44,5,7176592.0,6234648.0,941.944
1998,1998-09-13,1,53,4630300.0,1969-01-03,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Michael Schumacher,10845,1991-03-11,2743,0,ITA,DEU,ITA,0,1,4629672.0,4629672.0,53,0,4629672.0,4721969.0,-92.297
1998,1998-09-13,3,53,4685971.0,1968-09-28,McLaren,Autodromo Nazionale di Monza,Race circuit,Finished,Mika Häkkinen,10942,1991-02-06,2776,0,ITA,FIN,GBR,0,0,4685343.0,4685343.0,53,0,4685343.0,4721969.0,-36.626
1998,1998-09-13,5,53,4668277.0,1965-11-10,Ferrari,Autodromo Nazionale di Monza,Race circuit,Finished,Eddie Irvine,11995,1993-07-11,1890,0,ITA,GBR,ITA,0,1,4667649.0,4667649.0,53,0,4667649.0,4721969.0,-54.32
1998,1998-09-13,6,53,4671452.0,1975-06-30,Jordan,Autodromo Nazionale di Monza,Race circuit,Finished,Ralf Schumacher,8476,1997-03-30,532,0,ITA,DEU,IRL,0,0,4670824.0,4670824.0,53,0,4670824.0,4721969.0,-51.145
1998,1998-09-13,8,53,4692172.0,1964-06-11,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Finished,Jean Alesi,12512,1989-01-10,3533,0,ITA,FRA,CHE,0,0,4691544.0,4691544.0,53,0,4691544.0,4721969.0,-30.425
1998,1998-09-13,10,50,0.0,1974-07-13,Prost,Autodromo Nazionale di Monza,Race circuit,+3 Laps,Jarno Trulli,8828,1997-03-30,532,0,ITA,ITA,FRA,1,0,4647398.0,4647398.0,53,3,4926242.0,4721969.0,204.273
1998,1998-09-13,11,52,0.0,1973-01-14,Benetton,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Giancarlo Fisichella,9373,1996-02-06,950,0,ITA,ITA,ITA,1,1,4631752.0,4631752.0,53,1,4720824.0,4721969.0,-1.145
1998,1998-09-13,12,52,0.0,1967-05-18,Williams,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Heinz-Harald Frentzen,11441,1994-01-05,1712,0,ITA,DEU,GBR,0,0,4631164.0,4631164.0,53,1,4720225.0,4721969.0,-1.744
1998,1998-09-13,13,52,0.0,1972-05-23,Stewart,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Rubens Barrichello,9609,1993-03-14,2009,0,ITA,BRA,GBR,0,0,4702050.0,4702050.0,53,1,4792474.0,4721969.0,70.505
1998,1998-09-13,14,53,4696988.0,1960-09-17,Jordan,Autodromo Nazionale di Monza,Race circuit,Finished,Damon Hill,13875,1992-03-05,2383,0,ITA,GBR,IRL,0,0,4696360.0,4696360.0,53,0,4696360.0,4721969.0,-25.609
1998,1998-09-13,18,51,0.0,1968-07-27,Tyrrell,Autodromo Nazionale di Monza,Race circuit,+2 Laps,Ricardo Rosset,11005,1996-02-06,950,0,ITA,BRA,GBR,0,0,4692566.0,4692566.0,53,2,4876588.0,4721969.0,154.619
1998,1998-09-13,19,52,0.0,1974-02-12,Tyrrell,Autodromo Nazionale di Monza,Race circuit,+1 Lap,Toranosuke Takagi,8979,1998-01-11,245,0,ITA,JPN,GBR,0,0,4695640.0,4695640.0,53,1,4785941.0,4721969.0,63.972
1998,1998-09-13,22,51,0.0,1978-04-22,Minardi,Autodromo Nazionale di Monza,Race circuit,+2 Laps,Esteban Tuero,7449,1998-01-11,245,0,ITA,ARG,ITA,0,1,4679838.0,4679838.0,53,2,4863361.0,4721969.0,141.392
1998,1998-09-27,1,67,5537000.0,1969-01-03,Ferrari,Nürburgring,Race circuit,Finished,Michael Schumacher,10859,1991-03-11,2757,0,DEU,DEU,ITA,1,0,5537001.0,5537001.0,67,0,5537001.0,5643709.0,-106.708
1998,1998-09-27,2,67,5592971.0,1965-11-10,Ferrari,Nürburgring,Race circuit,Finished,Eddie Irvine,12009,1993-07-11,1904,0,DEU,GBR,ITA,0,0,5592972.0,5592972.0,67,0,5592972.0,5643709.0,-50.737
1998,1998-09-27,3,67,5534789.0,1968-09-28,McLaren,Nürburgring,Race circuit,Finished,Mika Häkkinen,10956,1991-02-06,2790,0,DEU,FIN,GBR,0,0,5534789.0,5534789.0,67,0,5534789.0,5643709.0,-108.92
1998,1998-09-27,4,67,5596148.0,1973-01-14,Benetton,Nürburgring,Race circuit,Finished,Giancarlo Fisichella,9387,1996-02-06,964,0,DEU,ITA,ITA,0,0,5596149.0,5596149.0,67,0,5596149.0,5643709.0,-47.56
1998,1998-09-27,5,67,5568952.0,1971-03-27,McLaren,Nürburgring,Race circuit,Finished,David Coulthard,10046,1994-05-29,1582,0,DEU,GBR,GBR,0,0,5568953.0,5568953.0,67,0,5568953.0,5643709.0,-74.756
1998,1998-09-27,7,67,5595036.0,1967-05-18,Williams,Nürburgring,Race circuit,Finished,Heinz-Harald Frentzen,11455,1994-01-05,1726,0,DEU,DEU,GBR,1,0,5595037.0,5595037.0,67,0,5595037.0,5643709.0,-48.672
1998,1998-09-27,8,67,5599578.0,1974-02-15,Benetton,Nürburgring,Race circuit,Finished,Alexander Wurz,8990,1997-06-15,469,0,DEU,AUT,ITA,0,0,5599579.0,5599579.0,67,0,5599579.0,5643709.0,-44.13
1998,1998-09-27,9,66,0.0,1971-04-09,Williams,Nürburgring,Race circuit,+1 Lap,Jacques Villeneuve,10033,1996-02-06,964,0,DEU,CAN,GBR,0,0,5540753.0,5540753.0,67,1,5624704.0,5643709.0,-19.005
1998,1998-09-27,10,66,0.0,1960-09-17,Jordan,Nürburgring,Race circuit,+1 Lap,Damon Hill,13889,1992-03-05,2397,0,DEU,GBR,IRL,0,0,5542991.0,5542991.0,67,1,5626976.0,5643709.0,-16.733
1998,1998-09-27,11,66,0.0,1964-06-11,Alfa Romeo,Nürburgring,Race circuit,+1 Lap,Jean Alesi,12526,1989-01-10,3547,0,DEU,FRA,CHE,0,0,5549425.0,5549425.0,67,1,5633507.0,5643709.0,-10.202
1998,1998-09-27,12,65,0.0,1972-05-23,Stewart,Nürburgring,Race circuit,+2 Laps,Rubens Barrichello,9623,1993-03-14,2023,0,DEU,BRA,GBR,0,0,5548610.0,5548610.0,67,2,5719336.0,5643709.0,75.627
1998,1998-09-27,15,65,0.0,1966-09-02,Prost,Nürburgring,Race circuit,+2 Laps,Olivier Panis,11713,1994-01-05,1726,0,DEU,FRA,FRA,0,0,5549872.0,5549872.0,67,2,5720637.0,5643709.0,76.928
1998,1998-09-27,16,65,0.0,1966-11-30,Arrows,Nürburgring,Race circuit,+2 Laps,Mika Salo,11624,1994-06-11,1569,0,DEU,FIN,GBR,0,0,5573414.0,5573414.0,67,2,5744904.0,5643709.0,101.195
1998,1998-09-27,18,65,0.0,1972-03-04,Stewart,Nürburgring,Race circuit,+2 Laps,Jos Verstappen,9703,1994-03-07,1665,0,DEU,NLD,GBR,0,0,5572806.0,5572806.0,67,2,5744277.0,5643709.0,100.568
1998,1998-09-27,19,65,0.0,1974-02-12,Tyrrell,Nürburgring,Race circuit,+2 Laps,Toranosuke Takagi,8993,1998-01-11,259,0,DEU,JPN,GBR,0,0,5577269.0,5577269.0,67,2,5748877.0,5643709.0,105.168
1998,1998-09-27,20,65,0.0,1971-04-01,Minardi,Nürburgring,Race circuit,+2 Laps,Shinji Nakano,10041,1997-03-30,546,0,DEU,JPN,ITA,0,0,5576590.0,5576590.0,67,2,5748177.0,5643709.0,104.468
1998,1998-10-05,1,65,5618300.0,1968-09-28,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Finished,Mika Häkkinen,10964,1991-02-06,2798,0,ESP,FIN,GBR,0,0,5617622.0,5617622.0,65,0,5617622.0,5768344.0,-150.722
1998,1998-10-05,2,65,5627739.0,1971-03-27,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Finished,David Coulthard,10054,1994-05-29,1590,0,ESP,GBR,GBR,0,0,5627061.0,5627061.0,65,0,5627061.0,5768344.0,-141.283
1998,1998-10-05,3,65,5665395.0,1969-01-03,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Finished,Michael Schumacher,10867,1991-03-11,2765,0,ESP,DEU,ITA,0,0,5664716.0,5664716.0,65,0,5664716.0,5768344.0,-103.628
1998,1998-10-05,5,65,5680838.0,1974-02-15,Benetton,Circuit de Barcelona-Catalunya,Race circuit,Finished,Alexander Wurz,8998,1997-06-15,477,0,ESP,AUT,ITA,0,0,5680160.0,5680160.0,65,0,5680160.0,5768344.0,-88.184
1998,1998-10-05,7,64,0.0,1964-06-25,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Johnny Herbert,12520,1989-03-26,3480,0,ESP,GBR,CHE,0,0,5638148.0,5638148.0,65,1,5726244.0,5768344.0,-42.1
1998,1998-10-05,9,64,0.0,1972-05-23,Stewart,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Rubens Barrichello,9631,1993-03-14,2031,0,ESP,BRA,GBR,0,0,5634435.0,5634435.0,65,1,5722473.0,5768344.0,-45.871
1998,1998-10-05,10,64,0.0,1971-04-09,Williams,Circuit de Barcelona-Catalunya,Race circuit,+1 Lap,Jacques Villeneuve,10041,1996-02-06,972,0,ESP,CAN,GBR,0,0,5635147.0,5635147.0,65,1,5723196.0,5768344.0,-45.148
1998,1998-10-05,11,63,0.0,1975-06-30,Jordan,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Ralf Schumacher,8498,1997-03-30,554,0,ESP,DEU,IRL,0,0,5629658.0,5629658.0,65,2,5808377.0,5768344.0,40.033
1998,1998-10-05,12,60,0.0,1966-09-02,Prost,Circuit de Barcelona-Catalunya,Race circuit,+5 Laps,Olivier Panis,11721,1994-01-05,1734,0,ESP,FRA,FRA,0,0,5309203.0,5309203.0,65,5,5751637.0,5768344.0,-16.708
1998,1998-10-05,13,63,0.0,1967-05-18,Williams,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Heinz-Harald Frentzen,11463,1994-01-05,1734,0,ESP,DEU,GBR,0,0,5622554.0,5622554.0,65,2,5801048.0,5768344.0,32.703
1998,1998-10-05,14,63,0.0,1964-06-11,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Jean Alesi,12534,1989-01-10,3555,0,ESP,FRA,CHE,0,0,5627986.0,5627986.0,65,2,5806652.0,5768344.0,38.308
1998,1998-10-05,16,63,0.0,1974-07-13,Prost,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Jarno Trulli,8850,1997-03-30,554,0,ESP,ITA,FRA,0,0,5626889.0,5626889.0,65,2,5805520.0,5768344.0,37.176
1998,1998-10-05,18,63,0.0,1973-07-04,Stewart,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Jan Magnussen,9224,1995-10-22,1079,0,ESP,DNK,GBR,0,0,5641003.0,5641003.0,65,2,5820082.0,5768344.0,51.738
1998,1998-10-05,19,63,0.0,1978-04-22,Minardi,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Esteban Tuero,7471,1998-01-11,267,0,ESP,ARG,ITA,0,0,5682163.0,5682163.0,65,2,5862549.0,5768344.0,94.205
1998,1998-10-05,20,63,0.0,1971-04-01,Minardi,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Shinji Nakano,10049,1997-03-30,554,0,ESP,JPN,ITA,0,0,5681328.0,5681328.0,65,2,5861688.0,5768344.0,93.343
1998,1998-10-05,21,63,0.0,1974-02-12,Tyrrell,Circuit de Barcelona-Catalunya,Race circuit,+2 Laps,Toranosuke Takagi,9001,1998-01-11,267,0,ESP,JPN,GBR,0,0,5677621.0,5677621.0,65,2,5857863.0,5768344.0,89.518
1998,1998-12-04,1,72,6595851.0,1971-03-27,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,David Coulthard,10114,1994-05-29,1650,1,ARG,GBR,GBR,0,0,6595926.0,6595926.0,72,0,6595926.0,6663313.0,-67.387
1998,1998-12-04,2,72,6516100.0,1969-01-03,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Michael Schumacher,10927,1991-03-11,2825,1,ARG,DEU,ITA,0,0,6516175.0,6516175.0,72,0,6516175.0,6663313.0,-147.138
1998,1998-12-04,3,72,6538998.0,1968-09-28,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Mika Häkkinen,11024,1991-02-06,2858,1,ARG,FIN,GBR,0,0,6539074.0,6539074.0,72,0,6539074.0,6663313.0,-124.239
1998,1998-12-04,4,72,6573845.0,1965-11-10,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Eddie Irvine,12077,1993-07-11,1972,1,ARG,GBR,ITA,0,0,6573920.0,6573920.0,72,0,6573920.0,6663313.0,-89.393
1998,1998-12-04,6,71,0.0,1967-05-18,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,+1 Lap,Heinz-Harald Frentzen,11523,1994-01-05,1794,1,ARG,DEU,GBR,0,0,6583773.0,6583773.0,72,1,6676502.0,6663313.0,13.189
1998,1998-12-04,8,72,6584234.0,1974-02-15,Benetton,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Alexander Wurz,9058,1997-06-15,537,1,ARG,AUT,ITA,0,0,6584310.0,6584310.0,72,0,6584310.0,6663313.0,-79.003
1998,1998-12-04,9,71,0.0,1960-09-17,Jordan,Autódromo Juan y Oscar Gálvez,Race circuit,+1 Lap,Damon Hill,13957,1992-03-05,2465,1,ARG,GBR,IRL,0,0,6557761.0,6557761.0,72,1,6650124.0,6663313.0,-13.189
1998,1998-12-04,10,72,6604537.0,1973-01-14,Benetton,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Giancarlo Fisichella,9455,1996-02-06,1032,1,ARG,ITA,ITA,0,0,6604613.0,6604613.0,72,0,6604613.0,6663313.0,-58.7
1998,1998-12-04,11,72,6594386.0,1964-06-11,Alfa Romeo,Autódromo Juan y Oscar Gálvez,Race circuit,Finished,Jean Alesi,12594,1989-01-10,3615,1,ARG,FRA,CHE,0,0,6594461.0,6594461.0,72,0,6594461.0,6663313.0,-68.852
1998,1998-12-04,13,70,0.0,1974-02-12,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,+2 Laps,Toranosuke Takagi,9061,1998-01-11,327,1,ARG,JPN,GBR,0,0,6615942.0,6615942.0,72,2,6804969.0,6663313.0,141.656
1998,1998-12-04,14,70,0.0,1972-05-23,Stewart,Autódromo Juan y Oscar Gálvez,Race circuit,+2 Laps,Rubens Barrichello,9691,1993-03-14,2091,1,ARG,BRA,GBR,0,0,6543354.0,6543354.0,72,2,6730307.0,6663313.0,66.994
1998,1998-12-04,16,70,0.0,1974-07-13,Prost,Autódromo Juan y Oscar Gálvez,Race circuit,+2 Laps,Jarno Trulli,8910,1997-03-30,614,1,ARG,ITA,FRA,0,0,6558378.0,6558378.0,72,2,6745760.0,6663313.0,82.447
1998,1998-12-04,19,69,0.0,1971-04-01,Minardi,Autódromo Juan y Oscar Gálvez,Race circuit,+3 Laps,Shinji Nakano,10109,1997-03-30,614,1,ARG,JPN,ITA,0,0,6558218.0,6558218.0,72,3,6843358.0,6663313.0,180.045
1998,1998-12-04,21,68,0.0,1968-07-27,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,+4 Laps,Ricardo Rosset,11087,1996-02-06,1032,1,ARG,BRA,GBR,0,0,6529539.0,6529539.0,72,4,6913630.0,6663313.0,250.317
1998,1998-12-07,1,60,6444865.0,1968-09-28,McLaren,Silverstone Circuit,Race circuit,Finished,Mika Häkkinen,11027,1991-02-06,2861,1,GBR,FIN,GBR,0,1,6444916.0,6444916.0,60,0,6444916.0,6471986.0,-27.07
1998,1998-12-07,2,60,6422400.0,1969-01-03,Ferrari,Silverstone Circuit,Race circuit,Finished,Michael Schumacher,10930,1991-03-11,2828,1,GBR,DEU,ITA,0,0,6422451.0,6422451.0,60,0,6422451.0,6471986.0,-49.535
1998,1998-12-07,3,59,0.0,1971-04-09,Williams,Silverstone Circuit,Race circuit,+1 Lap,Jacques Villeneuve,10104,1996-02-06,1035,1,GBR,CAN,GBR,0,1,6500880.0,6500880.0,60,1,6611064.0,6471986.0,139.078
1998,1998-12-07,5,60,6451599.0,1965-11-10,Ferrari,Silverstone Circuit,Race circuit,Finished,Eddie Irvine,12080,1993-07-11,1975,1,GBR,GBR,ITA,1,0,6451650.0,6451650.0,60,0,6451650.0,6471986.0,-20.336
1998,1998-12-07,10,59,0.0,1973-01-14,Benetton,Silverstone Circuit,Race circuit,+1 Lap,Giancarlo Fisichella,9458,1996-02-06,1035,1,GBR,ITA,ITA,0,0,6450547.0,6450547.0,60,1,6559878.0,6471986.0,87.892
1998,1998-12-07,11,59,0.0,1974-02-15,Benetton,Silverstone Circuit,Race circuit,+1 Lap,Alexander Wurz,9061,1997-06-15,540,1,GBR,AUT,ITA,0,0,6449403.0,6449403.0,60,1,6558715.0,6471986.0,86.729
1998,1998-12-07,17,56,0.0,1974-02-12,Tyrrell,Silverstone Circuit,Race circuit,+4 Laps,Toranosuke Takagi,9064,1998-01-11,330,1,GBR,JPN,GBR,0,1,6457747.0,6457747.0,60,4,6919015.0,6471986.0,447.028
1998,1998-12-07,19,58,0.0,1971-04-01,Minardi,Silverstone Circuit,Race circuit,+2 Laps,Shinji Nakano,10112,1997-03-30,617,1,GBR,JPN,ITA,0,0,6506358.0,6506358.0,60,2,6730715.0,6471986.0,258.729
1998,1998-12-07,21,59,0.0,1975-06-30,Jordan,Silverstone Circuit,Race circuit,+1 Lap,Ralf Schumacher,8561,1997-03-30,617,1,GBR,DEU,IRL,0,0,6474076.0,6474076.0,60,1,6583806.0,6471986.0,111.82
1999,1999-01-08,2,45,4923789.0,1967-05-18,Jordan,Hockenheimring,Race circuit,Finished,Heinz-Harald Frentzen,11558,1994-01-05,1829,0,DEU,DEU,IRL,1,0,4923789.0,4923789.0,45,0,4923789.0,4954590.0,-30.801
1999,1999-01-08,3,45,4935417.0,1971-03-27,McLaren,Hockenheimring,Race circuit,Finished,David Coulthard,10149,1994-05-29,1685,0,DEU,GBR,GBR,0,0,4935417.0,4935417.0,45,0,4935417.0,4954590.0,-19.173
1999,1999-01-08,4,45,4919601.0,1966-11-30,Ferrari,Hockenheimring,Race circuit,Finished,Mika Salo,11727,1994-06-11,1672,0,DEU,FIN,ITA,0,0,4919601.0,4919601.0,45,0,4919601.0,4954590.0,-34.989
1999,1999-01-08,5,45,4918594.0,1965-11-10,Ferrari,Hockenheimring,Race circuit,Finished,Eddie Irvine,12112,1993-07-11,2007,0,DEU,GBR,ITA,0,0,4918594.0,4918594.0,45,0,4918594.0,4954590.0,-35.996
1999,1999-01-08,7,45,4948473.0,1966-09-02,Prost,Hockenheimring,Race circuit,Finished,Olivier Panis,11816,1994-01-05,1829,0,DEU,FRA,FRA,0,0,4948473.0,4948473.0,45,0,4948473.0,4954590.0,-6.117
1999,1999-01-08,11,45,4931403.0,1975-06-30,Williams,Hockenheimring,Race circuit,Finished,Ralf Schumacher,8593,1997-03-30,649,0,DEU,DEU,GBR,1,0,4931403.0,4931403.0,45,0,4931403.0,4954590.0,-23.187
