race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1983,0,Osella,Circuit Gilles Villeneuve,Street circuit,Piercarlo Ghinzani,6,12,11470,756,0,CAN,ITA,ITA,0,0,1
1983,3,Renault,Silverstone Circuit,Race circuit,Alain Prost,7,16,10369,1280,0,GBR,FRA,FRA,0,0,0
1983,6,Brabham,Silverstone Circuit,Race circuit,Nelson Piquet,7,16,11290,1812,0,GBR,BRA,GBR,0,1,0
1983,2,Ferrari,Silverstone Circuit,Race circuit,Patrick Tambay,7,16,12439,2204,0,GBR,FRA,ITA,0,0,0
1983,18,Team Lotus,Silverstone Circuit,Race circuit,Nigel Mansell,7,16,10934,1063,0,GBR,GBR,GBR,1,1,0
1983,1,Ferrari,Silverstone Circuit,Race circuit,René Arnoux,7,16,12795,1960,0,GBR,FRA,ITA,0,0,0
1983,15,McLaren,Silverstone Circuit,Race circuit,Niki Lauda,7,16,12562,4353,0,GBR,AUT,GBR,0,1,0
1983,11,Alfa Romeo,Silverstone Circuit,Race circuit,Mauro Baldi,7,16,10758,539,0,GBR,ITA,CHE,0,0,0
1983,9,Alfa Romeo,Silverstone Circuit,Race circuit,Andrea de Cesaris,7,16,8812,1021,0,GBR,ITA,CHE,0,0,0
1983,24,McLaren,Silverstone Circuit,Race circuit,John Watson,7,16,13587,3654,0,GBR,GBR,GBR,1,1,0
1983,25,Ligier,Silverstone Circuit,Race circuit,Jean-Pierre Jarier,7,16,13520,4332,0,GBR,FRA,FRA,0,0,0
1983,13,Williams,Silverstone Circuit,Race circuit,Keke Rosberg,7,16,12640,1960,0,GBR,FIN,GBR,0,1,0
1983,20,Williams,Silverstone Circuit,Race circuit,Jacques Laffite,7,16,14482,3268,0,GBR,FRA,GBR,0,1,0
1983,16,Tyrrell,Silverstone Circuit,Race circuit,Michele Alboreto,7,16,9701,804,0,GBR,ITA,GBR,0,1,0
1983,23,Tyrrell,Silverstone Circuit,Race circuit,Danny Sullivan,7,16,12182,125,0,GBR,USA,GBR,0,1,0
1983,17,Arrows,Silverstone Circuit,Race circuit,Thierry Boutsen,7,16,9499,55,0,GBR,BEL,GBR,0,1,0
1983,21,Theodore,Silverstone Circuit,Race circuit,Roberto Guerrero,7,16,9008,539,0,GBR,COL,HKG,0,0,0
1983,19,Arrows,Silverstone Circuit,Race circuit,Marc Surer,7,16,11624,1406,0,GBR,CHE,GBR,0,1,0
1983,8,ATS,Silverstone Circuit,Race circuit,Manfred Winkelhock,7,16,11606,1035,0,GBR,DEU,ITA,0,0,1
1983,22,Ligier,Silverstone Circuit,Race circuit,Raul Boesel,7,16,9355,539,0,GBR,BRA,FRA,0,0,1
1983,26,Osella,Silverstone Circuit,Race circuit,Piercarlo Ghinzani,7,16,11504,790,0,GBR,ITA,ITA,0,0,1
1983,10,Toleman,Silverstone Circuit,Race circuit,Derek Warwick,7,16,10550,804,0,GBR,GBR,GBR,1,1,1
1983,5,Brabham,Silverstone Circuit,Race circuit,Riccardo Patrese,7,16,10682,2246,0,GBR,ITA,GBR,0,1,1
1983,15,Spirit,Silverstone Circuit,Race circuit,Stefan Johansson,7,16,9807,1280,0,GBR,SWE,GBR,0,1,1
1983,7,Renault,Silverstone Circuit,Race circuit,Eddie Cheever,7,16,9318,2008,0,GBR,USA,FRA,0,0,1
1983,12,Toleman,Silverstone Circuit,Race circuit,Bruno Giacomelli,7,16,11266,2134,0,GBR,ITA,GBR,0,1,1
1983,4,Team Lotus,Silverstone Circuit,Race circuit,Elio de Angelis,7,16,9243,1637,0,GBR,ITA,GBR,0,1,1
1983,0,Theodore,Silverstone Circuit,Race circuit,Johnny Cecotto,7,16,10034,125,0,GBR,VEN,HKG,0,0,1
1983,0,Osella,Silverstone Circuit,Race circuit,Corrado Fabi,7,16,8130,125,0,GBR,ITA,ITA,0,0,1
1983,0,RAM,Silverstone Circuit,Race circuit,Kenny Acheson,7,16,9362,0,0,GBR,GBR,GBR,1,1,1
1983,2,Ferrari,Hockenheimring,Race circuit,René Arnoux,8,7,12817,1982,0,DEU,FRA,ITA,0,0,0
1983,3,Alfa Romeo,Hockenheimring,Race circuit,Andrea de Cesaris,8,7,8834,1043,0,DEU,ITA,CHE,0,0,0
1983,8,Brabham,Hockenheimring,Race circuit,Riccardo Patrese,8,7,10704,2268,0,DEU,ITA,GBR,0,0,0
1983,5,Renault,Hockenheimring,Race circuit,Alain Prost,8,7,10391,1302,0,DEU,FRA,FRA,0,0,0
1983,23,McLaren,Hockenheimring,Race circuit,John Watson,8,7,13609,3676,0,DEU,GBR,GBR,0,0,0
1983,15,Williams,Hockenheimring,Race circuit,Jacques Laffite,8,7,14504,3290,0,DEU,FRA,GBR,0,0,0
1983,20,Arrows,Hockenheimring,Race circuit,Marc Surer,8,7,11646,1428,0,DEU,CHE,GBR,0,0,0
1983,19,Ligier,Hockenheimring,Race circuit,Jean-Pierre Jarier,8,7,13542,4354,0,DEU,FRA,FRA,0,0,0
1983,14,Arrows,Hockenheimring,Race circuit,Thierry Boutsen,8,7,9521,77,0,DEU,BEL,GBR,0,0,0
1983,12,Williams,Hockenheimring,Race circuit,Keke Rosberg,8,7,12662,1982,0,DEU,FIN,GBR,0,0,0
1983,22,Theodore,Hockenheimring,Race circuit,Johnny Cecotto,8,7,10056,147,0,DEU,VEN,HKG,0,0,0
1983,21,Tyrrell,Hockenheimring,Race circuit,Danny Sullivan,8,7,12204,147,0,DEU,USA,GBR,0,0,0
1983,4,Brabham,Hockenheimring,Race circuit,Nelson Piquet,8,7,11312,1834,0,DEU,BRA,GBR,0,0,1
1983,18,McLaren,Hockenheimring,Race circuit,Niki Lauda,8,7,12584,4375,0,DEU,AUT,GBR,0,0,1
1983,6,Renault,Hockenheimring,Race circuit,Eddie Cheever,8,7,9340,2030,0,DEU,USA,FRA,0,0,1
1983,26,Osella,Hockenheimring,Race circuit,Piercarlo Ghinzani,8,7,11526,812,0,DEU,ITA,ITA,0,0,1
1983,25,Ligier,Hockenheimring,Race circuit,Raul Boesel,8,7,9377,561,0,DEU,BRA,FRA,0,0,1
1983,7,Alfa Romeo,Hockenheimring,Race circuit,Mauro Baldi,8,7,10780,561,0,DEU,ITA,CHE,0,0,1
1983,10,Toleman,Hockenheimring,Race circuit,Bruno Giacomelli,8,7,11288,2156,0,DEU,ITA,GBR,0,0,1
1983,9,Toleman,Hockenheimring,Race circuit,Derek Warwick,8,7,10572,826,0,DEU,GBR,GBR,0,0,1
1983,13,Spirit,Hockenheimring,Race circuit,Stefan Johansson,8,7,9829,1302,0,DEU,SWE,GBR,0,0,1
1983,1,Ferrari,Hockenheimring,Race circuit,Patrick Tambay,8,7,12461,2226,0,DEU,FRA,ITA,0,0,1
1983,11,Team Lotus,Hockenheimring,Race circuit,Elio de Angelis,8,7,9265,1659,0,DEU,ITA,GBR,0,0,1
1983,16,Tyrrell,Hockenheimring,Race circuit,Michele Alboreto,8,7,9723,826,0,DEU,ITA,GBR,0,0,1
1983,17,Team Lotus,Hockenheimring,Race circuit,Nigel Mansell,8,7,10956,1085,0,DEU,GBR,GBR,0,0,1
1983,24,Theodore,Hockenheimring,Race circuit,Roberto Guerrero,8,7,9030,561,0,DEU,COL,HKG,0,0,1
1983,0,RAM,Hockenheimring,Race circuit,Kenny Acheson,8,7,9384,22,0,DEU,GBR,GBR,0,0,1
1983,0,Osella,Hockenheimring,Race circuit,Corrado Fabi,8,7,8152,147,0,DEU,ITA,ITA,0,0,1
1983,0,ATS,Hockenheimring,Race circuit,Manfred Winkelhock,8,7,11628,1057,0,DEU,DEU,ITA,1,0,1
1983,5,Renault,Red Bull Ring,Race circuit,Alain Prost,8,14,10398,1309,0,AUT,FRA,FRA,0,0,0
1983,2,Ferrari,Red Bull Ring,Race circuit,René Arnoux,8,14,12824,1989,0,AUT,FRA,ITA,0,0,0
1983,4,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,8,14,11319,1841,0,AUT,BRA,GBR,0,0,0
1983,8,Renault,Red Bull Ring,Race circuit,Eddie Cheever,8,14,9347,2037,0,AUT,USA,FRA,0,0,0
1983,3,Team Lotus,Red Bull Ring,Race circuit,Nigel Mansell,8,14,10963,1092,0,AUT,GBR,GBR,0,0,0
1983,14,McLaren,Red Bull Ring,Race circuit,Niki Lauda,8,14,12591,4382,0,AUT,AUT,GBR,1,0,0
1983,20,Ligier,Red Bull Ring,Race circuit,Jean-Pierre Jarier,8,14,13549,4361,0,AUT,FRA,FRA,0,0,0
1983,15,Williams,Red Bull Ring,Race circuit,Keke Rosberg,8,14,12669,1989,0,AUT,FIN,GBR,0,0,0
1983,17,McLaren,Red Bull Ring,Race circuit,John Watson,8,14,13616,3683,0,AUT,GBR,GBR,0,0,0
1983,26,Osella,Red Bull Ring,Race circuit,Corrado Fabi,8,14,8159,154,0,AUT,ITA,ITA,0,0,0
1983,25,Osella,Red Bull Ring,Race circuit,Piercarlo Ghinzani,8,14,11533,819,0,AUT,ITA,ITA,0,0,0
1983,16,Spirit,Red Bull Ring,Race circuit,Stefan Johansson,8,14,9836,1309,0,AUT,SWE,GBR,0,0,0
1983,19,Arrows,Red Bull Ring,Race circuit,Thierry Boutsen,8,14,9528,84,0,AUT,BEL,GBR,0,0,0
1983,13,ATS,Red Bull Ring,Race circuit,Manfred Winkelhock,8,14,11635,1064,0,AUT,DEU,ITA,0,0,1
1983,11,Alfa Romeo,Red Bull Ring,Race circuit,Andrea de Cesaris,8,14,8841,1050,0,AUT,ITA,CHE,0,0,1
1983,1,Ferrari,Red Bull Ring,Race circuit,Patrick Tambay,8,14,12468,2233,0,AUT,FRA,ITA,0,0,1
1983,6,Brabham,Red Bull Ring,Race circuit,Riccardo Patrese,8,14,10711,2275,0,AUT,ITA,GBR,0,0,1
1983,21,Theodore,Red Bull Ring,Race circuit,Roberto Guerrero,8,14,9037,568,0,AUT,COL,HKG,0,0,1
1983,24,Williams,Red Bull Ring,Race circuit,Jacques Laffite,8,14,14511,3297,0,AUT,FRA,GBR,0,0,1
1983,9,Alfa Romeo,Red Bull Ring,Race circuit,Mauro Baldi,8,14,10787,568,0,AUT,ITA,CHE,0,0,1
1983,18,Tyrrell,Red Bull Ring,Race circuit,Michele Alboreto,8,14,9730,833,0,AUT,ITA,GBR,0,0,1
1983,10,Toleman,Red Bull Ring,Race circuit,Derek Warwick,8,14,10579,833,0,AUT,GBR,GBR,0,0,1
1983,7,Toleman,Red Bull Ring,Race circuit,Bruno Giacomelli,8,14,11295,2163,0,AUT,ITA,GBR,0,0,1
1983,12,Team Lotus,Red Bull Ring,Race circuit,Elio de Angelis,8,14,9272,1666,0,AUT,ITA,GBR,0,0,1
1983,22,Arrows,Red Bull Ring,Race circuit,Marc Surer,8,14,11653,1435,0,AUT,CHE,GBR,0,0,1
1983,23,Tyrrell,Red Bull Ring,Race circuit,Danny Sullivan,8,14,12211,154,0,AUT,USA,GBR,0,0,1
1983,0,Ligier,Red Bull Ring,Race circuit,Raul Boesel,8,14,9384,568,0,AUT,BRA,FRA,0,0,1
1983,0,Theodore,Red Bull Ring,Race circuit,Johnny Cecotto,8,14,10063,154,0,AUT,VEN,HKG,0,0,1
1983,0,RAM,Red Bull Ring,Race circuit,Kenny Acheson,8,14,9391,29,0,AUT,GBR,GBR,0,0,1
1983,10,Ferrari,Circuit Park Zandvoort,Race circuit,René Arnoux,8,28,12838,2003,0,NLD,FRA,ITA,0,0,0
1983,2,Ferrari,Circuit Park Zandvoort,Race circuit,Patrick Tambay,8,28,12482,2247,0,NLD,FRA,ITA,0,0,0
1983,15,McLaren,Circuit Park Zandvoort,Race circuit,John Watson,8,28,13630,3697,0,NLD,GBR,GBR,0,0,0
1983,7,Toleman,Circuit Park Zandvoort,Race circuit,Derek Warwick,8,28,10593,847,0,NLD,GBR,GBR,0,0,0
1983,12,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Mauro Baldi,8,28,10801,582,0,NLD,ITA,CHE,0,0,0
1983,18,Tyrrell,Circuit Park Zandvoort,Race circuit,Michele Alboreto,8,28,9744,847,0,NLD,ITA,GBR,0,0,0
1983,16,Spirit,Circuit Park Zandvoort,Race circuit,Stefan Johansson,8,28,9850,1323,0,NLD,SWE,GBR,0,0,0
1983,14,Arrows,Circuit Park Zandvoort,Race circuit,Marc Surer,8,28,11667,1449,0,NLD,CHE,GBR,0,0,0
1983,6,Brabham,Circuit Park Zandvoort,Race circuit,Riccardo Patrese,8,28,10725,2289,0,NLD,ITA,GBR,0,0,0
1983,24,Ligier,Circuit Park Zandvoort,Race circuit,Raul Boesel,8,28,9398,582,0,NLD,BRA,FRA,0,0,0
1983,25,Osella,Circuit Park Zandvoort,Race circuit,Corrado Fabi,8,28,8173,168,0,NLD,ITA,ITA,0,0,1
1983,20,Theodore,Circuit Park Zandvoort,Race circuit,Roberto Guerrero,8,28,9051,582,0,NLD,COL,HKG,0,0,0
1983,13,Toleman,Circuit Park Zandvoort,Race circuit,Bruno Giacomelli,8,28,11309,2177,0,NLD,ITA,GBR,0,0,1
1983,21,Arrows,Circuit Park Zandvoort,Race circuit,Thierry Boutsen,8,28,9542,98,0,NLD,BEL,GBR,0,0,1
1983,23,Williams,Circuit Park Zandvoort,Race circuit,Keke Rosberg,8,28,12683,2003,0,NLD,FIN,GBR,0,0,1
1983,9,ATS,Circuit Park Zandvoort,Race circuit,Manfred Winkelhock,8,28,11649,1078,0,NLD,DEU,ITA,0,0,1
1983,1,Brabham,Circuit Park Zandvoort,Race circuit,Nelson Piquet,8,28,11333,1855,0,NLD,BRA,GBR,0,0,1
1983,4,Renault,Circuit Park Zandvoort,Race circuit,Alain Prost,8,28,10412,1323,0,NLD,FRA,FRA,0,0,1
1983,11,Renault,Circuit Park Zandvoort,Race circuit,Eddie Cheever,8,28,9361,2051,0,NLD,USA,FRA,0,0,1
1983,17,Williams,Circuit Park Zandvoort,Race circuit,Jacques Laffite,8,28,14525,3311,0,NLD,FRA,GBR,0,0,1
1983,5,Team Lotus,Circuit Park Zandvoort,Race circuit,Nigel Mansell,8,28,10977,1106,0,NLD,GBR,GBR,0,0,1
1983,19,McLaren,Circuit Park Zandvoort,Race circuit,Niki Lauda,8,28,12605,4396,0,NLD,AUT,GBR,0,0,1
1983,26,Tyrrell,Circuit Park Zandvoort,Race circuit,Danny Sullivan,8,28,12225,168,0,NLD,USA,GBR,0,0,1
1983,3,Team Lotus,Circuit Park Zandvoort,Race circuit,Elio de Angelis,8,28,9286,1680,0,NLD,ITA,GBR,0,0,1
1983,8,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Andrea de Cesaris,8,28,8855,1064,0,NLD,ITA,CHE,0,0,1
1983,22,Ligier,Circuit Park Zandvoort,Race circuit,Jean-Pierre Jarier,8,28,13563,4375,0,NLD,FRA,FRA,0,0,1
1983,0,Osella,Circuit Park Zandvoort,Race circuit,Piercarlo Ghinzani,8,28,11547,833,0,NLD,ITA,ITA,0,0,1
1983,0,Theodore,Circuit Park Zandvoort,Race circuit,Johnny Cecotto,8,28,10077,168,0,NLD,VEN,HKG,0,0,1
1983,0,RAM,Circuit Park Zandvoort,Race circuit,Kenny Acheson,8,28,9405,43,0,NLD,GBR,GBR,0,0,1
1983,4,Brabham,Autodromo Nazionale di Monza,Race circuit,Nelson Piquet,9,11,11347,1869,0,ITA,BRA,GBR,0,0,0
1983,3,Ferrari,Autodromo Nazionale di Monza,Race circuit,René Arnoux,9,11,12852,2017,0,ITA,FRA,ITA,0,1,0
1983,7,Renault,Autodromo Nazionale di Monza,Race circuit,Eddie Cheever,9,11,9375,2065,0,ITA,USA,FRA,0,0,0
1983,2,Ferrari,Autodromo Nazionale di Monza,Race circuit,Patrick Tambay,9,11,12496,2261,0,ITA,FRA,ITA,0,1,0
1983,8,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Elio de Angelis,9,11,9300,1694,0,ITA,ITA,GBR,1,0,0
1983,12,Toleman,Autodromo Nazionale di Monza,Race circuit,Derek Warwick,9,11,10607,861,0,ITA,GBR,GBR,0,0,0
1983,14,Toleman,Autodromo Nazionale di Monza,Race circuit,Bruno Giacomelli,9,11,11323,2191,0,ITA,ITA,GBR,1,0,0
1983,11,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Nigel Mansell,9,11,10991,1120,0,ITA,GBR,GBR,0,0,0
1983,19,Ligier,Autodromo Nazionale di Monza,Race circuit,Jean-Pierre Jarier,9,11,13577,4389,0,ITA,FRA,FRA,0,0,0
1983,20,Arrows,Autodromo Nazionale di Monza,Race circuit,Marc Surer,9,11,11681,1463,0,ITA,CHE,GBR,0,0,0
1983,16,Williams,Autodromo Nazionale di Monza,Race circuit,Keke Rosberg,9,11,12697,2017,0,ITA,FIN,GBR,0,0,0
1983,26,Theodore,Autodromo Nazionale di Monza,Race circuit,Johnny Cecotto,9,11,10091,182,0,ITA,VEN,HKG,0,0,0
1983,21,Theodore,Autodromo Nazionale di Monza,Race circuit,Roberto Guerrero,9,11,9065,596,0,ITA,COL,HKG,0,0,0
1983,25,Osella,Autodromo Nazionale di Monza,Race circuit,Corrado Fabi,9,11,8187,182,0,ITA,ITA,ITA,1,1,1
1983,22,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Danny Sullivan,9,11,12239,182,0,ITA,USA,GBR,0,0,1
1983,18,Arrows,Autodromo Nazionale di Monza,Race circuit,Thierry Boutsen,9,11,9556,112,0,ITA,BEL,GBR,0,0,1
1983,9,ATS,Autodromo Nazionale di Monza,Race circuit,Manfred Winkelhock,9,11,11663,1092,0,ITA,DEU,ITA,0,1,1
1983,24,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Michele Alboreto,9,11,9758,861,0,ITA,ITA,GBR,1,0,1
1983,5,Renault,Autodromo Nazionale di Monza,Race circuit,Alain Prost,9,11,10426,1337,0,ITA,FRA,FRA,0,0,1
1983,13,McLaren,Autodromo Nazionale di Monza,Race circuit,Niki Lauda,9,11,12619,4410,0,ITA,AUT,GBR,0,0,1
1983,15,McLaren,Autodromo Nazionale di Monza,Race circuit,John Watson,9,11,13644,3711,0,ITA,GBR,GBR,0,0,1
1983,23,Osella,Autodromo Nazionale di Monza,Race circuit,Piercarlo Ghinzani,9,11,11561,847,0,ITA,ITA,ITA,1,1,1
1983,10,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Mauro Baldi,9,11,10815,596,0,ITA,ITA,CHE,1,0,1
1983,17,Spirit,Autodromo Nazionale di Monza,Race circuit,Stefan Johansson,9,11,9864,1337,0,ITA,SWE,GBR,0,0,1
1983,1,Brabham,Autodromo Nazionale di Monza,Race circuit,Riccardo Patrese,9,11,10739,2303,0,ITA,ITA,GBR,1,0,1
1983,6,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Andrea de Cesaris,9,11,8869,1078,0,ITA,ITA,CHE,1,0,1
1983,0,Ligier,Autodromo Nazionale di Monza,Race circuit,Raul Boesel,9,11,9412,596,0,ITA,BRA,FRA,0,0,1
1983,0,Williams,Autodromo Nazionale di Monza,Race circuit,Jacques Laffite,9,11,14539,3325,0,ITA,FRA,GBR,0,0,1
1983,0,RAM,Autodromo Nazionale di Monza,Race circuit,Kenny Acheson,9,11,9419,57,0,ITA,GBR,GBR,0,0,1
1983,4,Brabham,Brands Hatch,Race circuit,Nelson Piquet,9,25,11361,1883,0,GBR,BRA,GBR,0,1,0
1983,8,Renault,Brands Hatch,Race circuit,Alain Prost,9,25,10440,1351,0,GBR,FRA,FRA,0,0,0
1983,3,Team Lotus,Brands Hatch,Race circuit,Nigel Mansell,9,25,11005,1134,0,GBR,GBR,GBR,1,1,0
1983,14,Alfa Romeo,Brands Hatch,Race circuit,Andrea de Cesaris,9,25,8883,1092,0,GBR,ITA,CHE,0,0,0
1983,11,Toleman,Brands Hatch,Race circuit,Derek Warwick,9,25,10621,875,0,GBR,GBR,GBR,1,1,0
1983,12,Toleman,Brands Hatch,Race circuit,Bruno Giacomelli,9,25,11337,2205,0,GBR,ITA,GBR,0,1,0
1983,2,Brabham,Brands Hatch,Race circuit,Riccardo Patrese,9,25,10753,2317,0,GBR,ITA,GBR,0,1,0
1983,9,ATS,Brands Hatch,Race circuit,Manfred Winkelhock,9,25,11677,1106,0,GBR,DEU,ITA,0,0,0
1983,5,Ferrari,Brands Hatch,Race circuit,René Arnoux,9,25,12866,2031,0,GBR,FRA,ITA,0,0,0
1983,7,Renault,Brands Hatch,Race circuit,Eddie Cheever,9,25,9389,2079,0,GBR,USA,FRA,0,0,0
1983,18,Arrows,Brands Hatch,Race circuit,Thierry Boutsen,9,25,9570,126,0,GBR,BEL,GBR,0,1,0
1983,21,Theodore,Brands Hatch,Race circuit,Roberto Guerrero,9,25,9079,610,0,GBR,COL,HKG,0,0,0
1983,25,Williams,Brands Hatch,Race circuit,Jonathan Palmer,9,25,9818,0,0,GBR,GBR,GBR,1,1,0
1983,19,Spirit,Brands Hatch,Race circuit,Stefan Johansson,9,25,9878,1351,0,GBR,SWE,GBR,0,1,0
1983,23,Ligier,Brands Hatch,Race circuit,Raul Boesel,9,25,9426,610,0,GBR,BRA,FRA,0,0,0
1983,6,Ferrari,Brands Hatch,Race circuit,Patrick Tambay,9,25,12510,2275,0,GBR,FRA,ITA,0,0,1
1983,26,Tyrrell,Brands Hatch,Race circuit,Michele Alboreto,9,25,9772,875,0,GBR,ITA,GBR,0,1,1
1983,24,Osella,Brands Hatch,Race circuit,Piercarlo Ghinzani,9,25,11575,861,0,GBR,ITA,ITA,0,0,1
1983,17,Arrows,Brands Hatch,Race circuit,Marc Surer,9,25,11695,1477,0,GBR,CHE,GBR,0,1,1
1983,16,Williams,Brands Hatch,Race circuit,Keke Rosberg,9,25,12711,2031,0,GBR,FIN,GBR,0,1,1
1983,15,Alfa Romeo,Brands Hatch,Race circuit,Mauro Baldi,9,25,10829,610,0,GBR,ITA,CHE,0,0,1
1983,10,McLaren,Brands Hatch,Race circuit,John Watson,9,25,13658,3725,0,GBR,GBR,GBR,1,1,1
1983,20,Tyrrell,Brands Hatch,Race circuit,Danny Sullivan,9,25,12253,196,0,GBR,USA,GBR,0,1,1
1983,13,McLaren,Brands Hatch,Race circuit,Niki Lauda,9,25,12633,4424,0,GBR,AUT,GBR,0,1,1
1983,1,Team Lotus,Brands Hatch,Race circuit,Elio de Angelis,9,25,9314,1708,0,GBR,ITA,GBR,0,1,1
1983,22,Ligier,Brands Hatch,Race circuit,Jean-Pierre Jarier,9,25,13591,4403,0,GBR,FRA,FRA,0,0,1
1983,0,RAM,Brands Hatch,Race circuit,Kenny Acheson,9,25,9433,71,0,GBR,GBR,GBR,1,1,1
1983,0,Osella,Brands Hatch,Race circuit,Corrado Fabi,9,25,8201,196,0,GBR,ITA,ITA,0,0,1
1983,0,Williams,Brands Hatch,Race circuit,Jacques Laffite,9,25,14553,3339,0,GBR,FRA,GBR,0,1,1
1983,3,Brabham,Kyalami,Race circuit,Riccardo Patrese,10,15,10773,2337,0,ZAF,ITA,GBR,0,0,0
1983,9,Alfa Romeo,Kyalami,Race circuit,Andrea de Cesaris,10,15,8903,1112,0,ZAF,ITA,CHE,0,0,0
1983,2,Brabham,Kyalami,Race circuit,Nelson Piquet,10,15,11381,1903,0,ZAF,BRA,GBR,0,0,0
1983,13,Toleman,Kyalami,Race circuit,Derek Warwick,10,15,10641,895,0,ZAF,GBR,GBR,0,0,0
1983,6,Williams,Kyalami,Race circuit,Keke Rosberg,10,15,12731,2051,0,ZAF,FIN,GBR,0,0,0
1983,14,Renault,Kyalami,Race circuit,Eddie Cheever,10,15,9409,2099,0,ZAF,USA,FRA,0,0,0
1983,19,Tyrrell,Kyalami,Race circuit,Danny Sullivan,10,15,12273,216,0,ZAF,USA,GBR,0,0,0
1983,22,Arrows,Kyalami,Race circuit,Marc Surer,10,15,11715,1497,0,ZAF,CHE,GBR,0,0,0
1983,20,Arrows,Kyalami,Race circuit,Thierry Boutsen,10,15,9590,146,0,ZAF,BEL,GBR,0,0,0
1983,21,Ligier,Kyalami,Race circuit,Jean-Pierre Jarier,10,15,13611,4423,0,ZAF,FRA,FRA,0,0,0
1983,12,McLaren,Kyalami,Race circuit,Niki Lauda,10,15,12653,4444,0,ZAF,AUT,GBR,0,0,1
1983,24,RAM,Kyalami,Race circuit,Kenny Acheson,10,15,9453,91,0,ZAF,GBR,GBR,0,0,0
1983,7,Team Lotus,Kyalami,Race circuit,Nigel Mansell,10,15,11025,1154,0,ZAF,GBR,GBR,0,0,1
1983,23,Ligier,Kyalami,Race circuit,Raul Boesel,10,15,9446,630,0,ZAF,BRA,FRA,0,0,1
1983,18,Tyrrell,Kyalami,Race circuit,Michele Alboreto,10,15,9792,895,0,ZAF,ITA,GBR,0,0,1
1983,1,Ferrari,Kyalami,Race circuit,Patrick Tambay,10,15,12530,2295,0,ZAF,FRA,ITA,0,0,1
1983,16,Toleman,Kyalami,Race circuit,Bruno Giacomelli,10,15,11357,2225,0,ZAF,ITA,GBR,0,0,1
1983,5,Renault,Kyalami,Race circuit,Alain Prost,10,15,10460,1371,0,ZAF,FRA,FRA,0,0,1
1983,25,Osella,Kyalami,Race circuit,Corrado Fabi,10,15,8221,216,0,ZAF,ITA,ITA,0,0,1
1983,11,Team Lotus,Kyalami,Race circuit,Elio de Angelis,10,15,9334,1728,0,ZAF,ITA,GBR,0,0,1
1983,15,McLaren,Kyalami,Race circuit,John Watson,10,15,13678,3745,0,ZAF,GBR,GBR,0,0,1
1983,4,Ferrari,Kyalami,Race circuit,René Arnoux,10,15,12886,2051,0,ZAF,FRA,ITA,0,0,1
1983,17,Alfa Romeo,Kyalami,Race circuit,Mauro Baldi,10,15,10849,630,0,ZAF,ITA,CHE,0,0,1
1983,8,ATS,Kyalami,Race circuit,Manfred Winkelhock,10,15,11697,1126,0,ZAF,DEU,ITA,0,0,1
1983,10,Williams,Kyalami,Race circuit,Jacques Laffite,10,15,14573,3359,0,ZAF,FRA,GBR,0,0,1
1983,26,Osella,Kyalami,Race circuit,Piercarlo Ghinzani,10,15,11595,881,0,ZAF,ITA,ITA,0,0,1
1984,4,McLaren,Autódromo Internacional Nelson Piquet,Race circuit,Alain Prost,3,25,10622,1533,0,BRA,FRA,GBR,0,0,0
1984,9,Williams,Autódromo Internacional Nelson Piquet,Race circuit,Keke Rosberg,3,25,12893,2213,0,BRA,FIN,GBR,0,0,0
1984,1,Team Lotus,Autódromo Internacional Nelson Piquet,Race circuit,Elio de Angelis,3,25,9496,1890,0,BRA,ITA,GBR,0,0,0
1984,12,Alfa Romeo,Autódromo Internacional Nelson Piquet,Race circuit,Eddie Cheever,3,25,9571,2261,0,BRA,USA,CHE,0,0,0
1984,8,Renault,Autódromo Internacional Nelson Piquet,Race circuit,Patrick Tambay,3,25,12692,2457,0,BRA,FRA,FRA,0,0,1
1984,20,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Thierry Boutsen,3,25,9752,308,0,BRA,BEL,GBR,0,0,0
1984,24,Arrows,Autódromo Internacional Nelson Piquet,Race circuit,Marc Surer,3,25,11877,1659,0,BRA,CHE,GBR,0,0,0
1984,26,RAM,Autódromo Internacional Nelson Piquet,Race circuit,Jonathan Palmer,3,25,10000,182,0,BRA,GBR,GBR,0,0,0
1984,18,Tyrrell,Autódromo Internacional Nelson Piquet,Race circuit,Martin Brundle,3,25,9064,0,0,BRA,GBR,GBR,0,0,1
1984,3,Renault,Autódromo Internacional Nelson Piquet,Race circuit,Derek Warwick,3,25,10803,1057,0,BRA,GBR,FRA,0,0,1
1984,14,Ligier,Autódromo Internacional Nelson Piquet,Race circuit,Andrea de Cesaris,3,25,9065,1274,0,BRA,ITA,FRA,0,0,1
