year,qualification_position,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,dnf
1985,2,Williams,Circuit de Monaco,Street circuit,Nigel Mansell,11607,1736,1,MCO,GBR,GBR,0,0,0
1985,7,Williams,Circuit de Monaco,Street circuit,Keke Rosberg,13313,2633,1,MCO,FIN,GBR,0,0,0
1985,6,Arrows,Circuit de Monaco,Street circuit,Thierry Boutsen,10172,728,1,MCO,BEL,GBR,0,0,0
1985,18,Tyrrell,Circuit de Monaco,Street circuit,Martin Brundle,9484,420,1,MCO,GBR,GBR,0,0,0
1985,19,Zakspeed,Circuit de Monaco,Street circuit,Jonathan Palmer,10420,602,1,MCO,GBR,DEU,0,0,0
1985,14,McLaren,Circuit de Monaco,Street circuit,Niki Lauda,13235,5026,1,MCO,AUT,GBR,0,0,1
1985,12,Alfa Romeo,Circuit de Monaco,Street circuit,Riccardo Patrese,11355,2919,1,MCO,ITA,CHE,0,0,1
1985,13,Brabham,Circuit de Monaco,Street circuit,Nelson Piquet,11963,2485,1,MCO,BRA,GBR,0,0,1
1985,20,Toleman,Circuit de Monaco,Street circuit,Teo Fabi,11029,1212,1,MCO,ITA,GBR,0,0,1
1985,1,Team Lotus,Circuit de Monaco,Street circuit,Ayrton Senna,9190,420,1,MCO,BRA,GBR,0,0,1
1985,4,Alfa Romeo,Circuit de Monaco,Street circuit,Eddie Cheever,9991,2681,1,MCO,USA,CHE,0,0,1
1985,15,Ferrari,Circuit de Monaco,Street circuit,Stefan Johansson,10480,1953,1,MCO,SWE,ITA,0,0,1
1985,11,Arrows,Circuit de Monaco,Street circuit,Gerhard Berger,9397,273,1,MCO,AUT,GBR,0,0,1
1985,17,Renault,Circuit de Monaco,Street circuit,Patrick Tambay,13112,2877,1,MCO,FRA,FRA,0,0,1
1985,0,Osella,Circuit de Monaco,Street circuit,Piercarlo Ghinzani,12177,1463,1,MCO,ITA,ITA,0,0,1
1985,0,Tyrrell,Circuit de Monaco,Street circuit,Stefan Bellof,10042,420,1,MCO,DEU,GBR,0,0,1
1985,0,RAM,Circuit de Monaco,Street circuit,Philippe Alliot,11254,420,1,MCO,FRA,GBR,0,0,1
1985,0,RAM,Circuit de Monaco,Street circuit,Manfred Winkelhock,12279,1708,1,MCO,DEU,GBR,0,0,1
1985,0,Brabham,Circuit de Monaco,Street circuit,François Hesnault,10367,420,1,MCO,FRA,GBR,0,0,1
1985,3,Ferrari,Circuit Gilles Villeneuve,Street circuit,Michele Alboreto,10402,1505,0,CAN,ITA,ITA,0,0,0
1985,4,Ferrari,Circuit Gilles Villeneuve,Street circuit,Stefan Johansson,10508,1981,0,CAN,SWE,ITA,0,0,0
1985,5,McLaren,Circuit Gilles Villeneuve,Street circuit,Alain Prost,11070,1981,0,CAN,FRA,GBR,0,0,0
1985,8,Williams,Circuit Gilles Villeneuve,Street circuit,Keke Rosberg,13341,2661,0,CAN,FIN,GBR,0,0,0
1985,1,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Elio de Angelis,9944,2338,0,CAN,ITA,GBR,0,0,0
1985,16,Williams,Circuit Gilles Villeneuve,Street circuit,Nigel Mansell,11635,1764,0,CAN,GBR,GBR,0,0,0
1985,10,Renault,Circuit Gilles Villeneuve,Street circuit,Patrick Tambay,13140,2905,0,CAN,FRA,FRA,0,0,0
1985,19,Ligier,Circuit Gilles Villeneuve,Street circuit,Jacques Laffite,15183,3969,0,CAN,FRA,FRA,0,0,0
1985,7,Arrows,Circuit Gilles Villeneuve,Street circuit,Thierry Boutsen,10200,756,0,CAN,BEL,GBR,0,0,0
1985,13,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Riccardo Patrese,11383,2947,0,CAN,ITA,CHE,0,0,0
1985,23,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Stefan Bellof,10070,448,0,CAN,DEU,GBR,0,0,0
1985,24,Tyrrell,Circuit Gilles Villeneuve,Street circuit,Martin Brundle,9512,448,0,CAN,GBR,GBR,0,0,0
1985,12,Arrows,Circuit Gilles Villeneuve,Street circuit,Gerhard Berger,9425,301,0,CAN,AUT,GBR,0,0,0
1985,15,Ligier,Circuit Gilles Villeneuve,Street circuit,Andrea de Cesaris,9513,1722,0,CAN,ITA,FRA,0,0,0
1985,20,Brabham,Circuit Gilles Villeneuve,Street circuit,Marc Surer,12325,2107,0,CAN,CHE,GBR,0,0,0
1985,2,Team Lotus,Circuit Gilles Villeneuve,Street circuit,Ayrton Senna,9218,448,0,CAN,BRA,GBR,0,0,0
1985,11,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Eddie Cheever,10019,2709,0,CAN,USA,CHE,0,0,0
1985,25,Minardi,Circuit Gilles Villeneuve,Street circuit,Pierluigi Martini,8820,280,0,CAN,ITA,ITA,0,0,1
1985,17,McLaren,Circuit Gilles Villeneuve,Street circuit,Niki Lauda,13263,5054,0,CAN,AUT,GBR,0,0,1
1985,22,Osella,Circuit Gilles Villeneuve,Street circuit,Piercarlo Ghinzani,12205,1491,0,CAN,ITA,ITA,0,0,1
1985,21,RAM,Circuit Gilles Villeneuve,Street circuit,Philippe Alliot,11282,448,0,CAN,FRA,GBR,0,0,1
1985,6,Renault,Circuit Gilles Villeneuve,Street circuit,Derek Warwick,11251,1505,0,CAN,GBR,FRA,0,0,1
1985,14,RAM,Circuit Gilles Villeneuve,Street circuit,Manfred Winkelhock,12307,1736,0,CAN,DEU,GBR,0,0,1
1985,18,Toleman,Circuit Gilles Villeneuve,Street circuit,Teo Fabi,11057,1240,0,CAN,ITA,GBR,0,0,1
1985,9,Brabham,Circuit Gilles Villeneuve,Street circuit,Nelson Piquet,11991,2513,0,CAN,BRA,GBR,0,0,1
1985,5,Williams,Detroit Street Circuit,Street circuit,Keke Rosberg,13348,2668,0,USA,FIN,GBR,0,0,0
1985,9,Ferrari,Detroit Street Circuit,Street circuit,Stefan Johansson,10515,1988,0,USA,SWE,ITA,0,0,0
1985,3,Ferrari,Detroit Street Circuit,Street circuit,Michele Alboreto,10409,1512,0,USA,ITA,ITA,0,0,0
1985,19,Tyrrell,Detroit Street Circuit,Street circuit,Stefan Bellof,10077,455,0,USA,DEU,GBR,0,0,0
1985,8,Team Lotus,Detroit Street Circuit,Street circuit,Elio de Angelis,9951,2345,0,USA,ITA,GBR,0,0,0
1985,10,Brabham,Detroit Street Circuit,Street circuit,Nelson Piquet,11998,2520,0,USA,BRA,GBR,0,0,0
1985,21,Arrows,Detroit Street Circuit,Street circuit,Thierry Boutsen,10207,763,0,USA,BEL,GBR,0,0,0
1985,11,Brabham,Detroit Street Circuit,Street circuit,Marc Surer,12332,2114,0,USA,CHE,GBR,0,0,0
1985,7,Alfa Romeo,Detroit Street Circuit,Street circuit,Eddie Cheever,10026,2716,0,USA,USA,CHE,1,0,0
1985,17,Ligier,Detroit Street Circuit,Street circuit,Andrea de Cesaris,9520,1729,0,USA,ITA,FRA,0,0,0
1985,24,Arrows,Detroit Street Circuit,Street circuit,Gerhard Berger,9432,308,0,USA,AUT,GBR,0,0,0
1985,16,Ligier,Detroit Street Circuit,Street circuit,Jacques Laffite,15190,3976,0,USA,FRA,FRA,0,0,0
1985,1,Team Lotus,Detroit Street Circuit,Street circuit,Ayrton Senna,9225,455,0,USA,BRA,GBR,0,0,1
1985,18,Tyrrell,Detroit Street Circuit,Street circuit,Martin Brundle,9519,455,0,USA,GBR,GBR,0,0,1
1985,23,RAM,Detroit Street Circuit,Street circuit,Philippe Alliot,11289,455,0,USA,FRA,GBR,0,0,1
1985,2,Williams,Detroit Street Circuit,Street circuit,Nigel Mansell,11642,1771,0,USA,GBR,GBR,0,0,1
1985,4,McLaren,Detroit Street Circuit,Street circuit,Alain Prost,11077,1988,0,USA,FRA,GBR,0,0,1
1985,14,Alfa Romeo,Detroit Street Circuit,Street circuit,Riccardo Patrese,11390,2954,0,USA,ITA,CHE,0,0,1
1985,6,Renault,Detroit Street Circuit,Street circuit,Derek Warwick,11258,1512,0,USA,GBR,FRA,0,0,1
1985,15,Renault,Detroit Street Circuit,Street circuit,Patrick Tambay,13147,2912,0,USA,FRA,FRA,0,0,1
1985,25,Minardi,Detroit Street Circuit,Street circuit,Pierluigi Martini,8827,287,0,USA,ITA,ITA,0,0,1
1985,12,McLaren,Detroit Street Circuit,Street circuit,Niki Lauda,13270,5061,0,USA,AUT,GBR,0,0,1
1985,13,Toleman,Detroit Street Circuit,Street circuit,Teo Fabi,11064,1247,0,USA,ITA,GBR,0,0,1
1985,20,RAM,Detroit Street Circuit,Street circuit,Manfred Winkelhock,12314,1743,0,USA,DEU,GBR,0,0,1
1985,22,Osella,Detroit Street Circuit,Street circuit,Piercarlo Ghinzani,12212,1498,0,USA,ITA,ITA,0,0,1
1985,5,Brabham,Circuit Paul Ricard,Race circuit,Nelson Piquet,12012,2534,0,FRA,BRA,GBR,0,0,0
1985,1,Williams,Circuit Paul Ricard,Race circuit,Keke Rosberg,13362,2682,0,FRA,FIN,GBR,0,0,0
1985,4,McLaren,Circuit Paul Ricard,Race circuit,Alain Prost,11091,2002,0,FRA,FRA,GBR,1,0,0
1985,16,Ferrari,Circuit Paul Ricard,Race circuit,Stefan Johansson,10529,2002,0,FRA,SWE,ITA,0,0,0
1985,7,Team Lotus,Circuit Paul Ricard,Race circuit,Elio de Angelis,9965,2359,0,FRA,ITA,GBR,0,0,0
1985,10,Renault,Circuit Paul Ricard,Race circuit,Patrick Tambay,13161,2926,0,FRA,FRA,FRA,1,1,0
1985,11,Renault,Circuit Paul Ricard,Race circuit,Derek Warwick,11272,1526,0,FRA,GBR,FRA,0,1,0
1985,14,Brabham,Circuit Paul Ricard,Race circuit,Marc Surer,12346,2128,0,FRA,CHE,GBR,0,0,0
1985,12,Arrows,Circuit Paul Ricard,Race circuit,Thierry Boutsen,10221,777,0,FRA,BEL,GBR,0,0,0
1985,18,Alfa Romeo,Circuit Paul Ricard,Race circuit,Eddie Cheever,10040,2730,0,FRA,USA,CHE,0,0,0
1985,17,Alfa Romeo,Circuit Paul Ricard,Race circuit,Riccardo Patrese,11404,2968,0,FRA,ITA,CHE,0,0,0
1985,20,RAM,Circuit Paul Ricard,Race circuit,Manfred Winkelhock,12328,1757,0,FRA,DEU,GBR,0,0,0
1985,26,Tyrrell,Circuit Paul Ricard,Race circuit,Stefan Bellof,10091,469,0,FRA,DEU,GBR,0,0,0
1985,19,Toleman,Circuit Paul Ricard,Race circuit,Teo Fabi,11078,1261,0,FRA,ITA,GBR,0,0,1
1985,24,Osella,Circuit Paul Ricard,Race circuit,Piercarlo Ghinzani,12226,1512,0,FRA,ITA,ITA,0,0,0
1985,21,Tyrrell,Circuit Paul Ricard,Race circuit,Martin Brundle,9533,469,0,FRA,GBR,GBR,0,0,1
1985,6,McLaren,Circuit Paul Ricard,Race circuit,Niki Lauda,13284,5075,0,FRA,AUT,GBR,0,0,1
1985,2,Team Lotus,Circuit Paul Ricard,Race circuit,Ayrton Senna,9239,469,0,FRA,BRA,GBR,0,0,1
1985,9,Arrows,Circuit Paul Ricard,Race circuit,Gerhard Berger,9446,322,0,FRA,AUT,GBR,0,0,1
1985,25,Minardi,Circuit Paul Ricard,Race circuit,Pierluigi Martini,8841,301,0,FRA,ITA,ITA,0,0,1
1985,23,RAM,Circuit Paul Ricard,Race circuit,Philippe Alliot,11303,469,0,FRA,FRA,GBR,1,0,1
1985,22,Zakspeed,Circuit Paul Ricard,Race circuit,Jonathan Palmer,10469,651,0,FRA,GBR,DEU,0,0,1
1985,3,Ferrari,Circuit Paul Ricard,Race circuit,Michele Alboreto,10423,1526,0,FRA,ITA,ITA,0,0,1
1985,13,Ligier,Circuit Paul Ricard,Race circuit,Andrea de Cesaris,9534,1743,0,FRA,ITA,FRA,0,1,1
1985,15,Ligier,Circuit Paul Ricard,Race circuit,Jacques Laffite,15204,3990,0,FRA,FRA,FRA,1,1,1
1985,8,Williams,Circuit Paul Ricard,Race circuit,Nigel Mansell,11656,1785,0,FRA,GBR,GBR,0,0,1
1985,3,McLaren,Silverstone Circuit,Race circuit,Alain Prost,11105,2016,0,GBR,FRA,GBR,0,1,0
1985,6,Ferrari,Silverstone Circuit,Race circuit,Michele Alboreto,10437,1540,0,GBR,ITA,ITA,0,0,0
1985,16,Ligier,Silverstone Circuit,Race circuit,Jacques Laffite,15218,4004,0,GBR,FRA,FRA,0,0,0
1985,2,Brabham,Silverstone Circuit,Race circuit,Nelson Piquet,12026,2548,0,GBR,BRA,GBR,0,1,0
1985,12,Renault,Silverstone Circuit,Race circuit,Derek Warwick,11286,1540,0,GBR,GBR,FRA,1,0,0
1985,15,Brabham,Silverstone Circuit,Race circuit,Marc Surer,12360,2142,0,GBR,CHE,GBR,0,1,0
1985,20,Tyrrell,Silverstone Circuit,Race circuit,Martin Brundle,9547,483,0,GBR,GBR,GBR,1,1,0
1985,17,Arrows,Silverstone Circuit,Race circuit,Gerhard Berger,9460,336,0,GBR,AUT,GBR,0,1,0
1985,14,Alfa Romeo,Silverstone Circuit,Race circuit,Riccardo Patrese,11418,2982,0,GBR,ITA,CHE,0,0,0
1985,4,Team Lotus,Silverstone Circuit,Race circuit,Ayrton Senna,9253,483,0,GBR,BRA,GBR,0,1,1
1985,26,Tyrrell,Silverstone Circuit,Race circuit,Stefan Bellof,10105,483,0,GBR,DEU,GBR,0,1,0
1985,10,McLaren,Silverstone Circuit,Race circuit,Niki Lauda,13298,5089,0,GBR,AUT,GBR,0,1,1
1985,19,Arrows,Silverstone Circuit,Race circuit,Thierry Boutsen,10235,791,0,GBR,BEL,GBR,0,1,1
1985,7,Ligier,Silverstone Circuit,Race circuit,Andrea de Cesaris,9548,1757,0,GBR,ITA,FRA,0,0,1
1985,23,Minardi,Silverstone Circuit,Race circuit,Pierluigi Martini,8855,315,0,GBR,ITA,ITA,0,0,1
1985,8,Team Lotus,Silverstone Circuit,Race circuit,Elio de Angelis,9979,2373,0,GBR,ITA,GBR,0,1,1
1985,18,RAM,Silverstone Circuit,Race circuit,Manfred Winkelhock,12342,1771,0,GBR,DEU,GBR,0,1,1
1985,1,Williams,Silverstone Circuit,Race circuit,Keke Rosberg,13376,2696,0,GBR,FIN,GBR,0,1,1
1985,5,Williams,Silverstone Circuit,Race circuit,Nigel Mansell,11670,1799,0,GBR,GBR,GBR,1,1,1
1985,22,Alfa Romeo,Silverstone Circuit,Race circuit,Eddie Cheever,10054,2744,0,GBR,USA,CHE,0,0,1
1985,24,Zakspeed,Silverstone Circuit,Race circuit,Jonathan Palmer,10483,665,0,GBR,GBR,DEU,1,0,1
1985,9,Toleman,Silverstone Circuit,Race circuit,Teo Fabi,11092,1275,0,GBR,ITA,GBR,0,1,1
1985,11,Ferrari,Silverstone Circuit,Race circuit,Stefan Johansson,10543,2016,0,GBR,SWE,ITA,0,0,1
1985,13,Renault,Silverstone Circuit,Race circuit,Patrick Tambay,13175,2940,0,GBR,FRA,FRA,0,0,1
1985,21,RAM,Silverstone Circuit,Race circuit,Philippe Alliot,11317,483,0,GBR,FRA,GBR,0,1,1
1985,25,Osella,Silverstone Circuit,Race circuit,Piercarlo Ghinzani,12240,1526,0,GBR,ITA,ITA,0,0,1
1985,8,Ferrari,Nürburgring,Race circuit,Michele Alboreto,10451,1554,0,DEU,ITA,ITA,0,0,0
1985,3,McLaren,Nürburgring,Race circuit,Alain Prost,11119,2030,0,DEU,FRA,GBR,0,0,0
1985,13,Ligier,Nürburgring,Race circuit,Jacques Laffite,15232,4018,0,DEU,FRA,FRA,0,0,0
1985,15,Arrows,Nürburgring,Race circuit,Thierry Boutsen,10249,805,0,DEU,BEL,GBR,0,0,0
1985,12,McLaren,Nürburgring,Race circuit,Niki Lauda,13312,5103,0,DEU,AUT,GBR,0,0,0
1985,10,Williams,Nürburgring,Race circuit,Nigel Mansell,11684,1813,0,DEU,GBR,GBR,0,0,0
1985,17,Arrows,Nürburgring,Race circuit,Gerhard Berger,9474,350,0,DEU,AUT,GBR,0,0,0
1985,19,Tyrrell,Nürburgring,Race circuit,Stefan Bellof,10119,497,0,DEU,DEU,GBR,1,0,0
1985,2,Ferrari,Nürburgring,Race circuit,Stefan Johansson,10557,2030,0,DEU,SWE,ITA,0,0,0
1985,26,Tyrrell,Nürburgring,Race circuit,Martin Brundle,9561,497,0,DEU,GBR,GBR,0,0,0
1985,27,Minardi,Nürburgring,Race circuit,Pierluigi Martini,8869,329,0,DEU,ITA,ITA,0,0,1
1985,4,Williams,Nürburgring,Race circuit,Keke Rosberg,13390,2710,0,DEU,FIN,GBR,0,0,1
1985,18,Alfa Romeo,Nürburgring,Race circuit,Eddie Cheever,10068,2758,0,DEU,USA,CHE,0,0,1
1985,7,Team Lotus,Nürburgring,Race circuit,Elio de Angelis,9993,2387,0,DEU,ITA,GBR,0,0,1
1985,25,Osella,Nürburgring,Race circuit,Huub Rothengatter,11258,413,0,DEU,NLD,ITA,0,0,1
1985,1,Toleman,Nürburgring,Race circuit,Teo Fabi,11106,1289,0,DEU,ITA,GBR,0,0,1
1985,5,Team Lotus,Nürburgring,Race circuit,Ayrton Senna,9267,497,0,DEU,BRA,GBR,0,0,1
1985,20,Renault,Nürburgring,Race circuit,Derek Warwick,11300,1554,0,DEU,GBR,FRA,0,0,1
1985,6,Brabham,Nürburgring,Race circuit,Nelson Piquet,12040,2562,0,DEU,BRA,GBR,0,0,1
1985,16,Renault,Nürburgring,Race circuit,Patrick Tambay,13189,2954,0,DEU,FRA,FRA,0,0,1
1985,11,Brabham,Nürburgring,Race circuit,Marc Surer,12374,2156,0,DEU,CHE,GBR,0,0,1
1985,22,RAM,Nürburgring,Race circuit,Manfred Winkelhock,12356,1785,0,DEU,DEU,GBR,1,0,1
1985,9,Alfa Romeo,Nürburgring,Race circuit,Riccardo Patrese,11432,2996,0,DEU,ITA,CHE,0,0,1
1985,23,Renault,Nürburgring,Race circuit,François Hesnault,10444,497,0,DEU,FRA,FRA,0,0,1
1985,21,RAM,Nürburgring,Race circuit,Philippe Alliot,11331,497,0,DEU,FRA,GBR,0,0,1
1985,24,Zakspeed,Nürburgring,Race circuit,Jonathan Palmer,10497,679,0,DEU,GBR,DEU,0,1,1
1985,14,Ligier,Nürburgring,Race circuit,Andrea de Cesaris,9562,1771,0,DEU,ITA,FRA,0,0,1
1985,1,McLaren,Red Bull Ring,Race circuit,Alain Prost,11133,2044,0,AUT,FRA,GBR,0,0,0
1985,14,Team Lotus,Red Bull Ring,Race circuit,Ayrton Senna,9281,511,0,AUT,BRA,GBR,0,0,0
1985,9,Ferrari,Red Bull Ring,Race circuit,Michele Alboreto,10465,1568,0,AUT,ITA,ITA,0,0,0
1985,12,Ferrari,Red Bull Ring,Race circuit,Stefan Johansson,10571,2044,0,AUT,SWE,ITA,0,0,0
1985,7,Team Lotus,Red Bull Ring,Race circuit,Elio de Angelis,10007,2401,0,AUT,ITA,GBR,0,0,0
1985,11,Brabham,Red Bull Ring,Race circuit,Marc Surer,12388,2170,0,AUT,CHE,GBR,0,0,0
1985,22,Tyrrell,Red Bull Ring,Race circuit,Stefan Bellof,10133,511,0,AUT,DEU,GBR,0,0,1
1985,16,Arrows,Red Bull Ring,Race circuit,Thierry Boutsen,10263,819,0,AUT,BEL,GBR,0,0,0
1985,24,Osella,Red Bull Ring,Race circuit,Huub Rothengatter,11272,427,0,AUT,NLD,ITA,0,0,0
1985,8,Renault,Red Bull Ring,Race circuit,Patrick Tambay,13203,2968,0,AUT,FRA,FRA,0,0,1
1985,15,Ligier,Red Bull Ring,Race circuit,Jacques Laffite,15246,4032,0,AUT,FRA,FRA,0,0,1
1985,23,Minardi,Red Bull Ring,Race circuit,Pierluigi Martini,8883,343,0,AUT,ITA,ITA,0,0,1
1985,3,McLaren,Red Bull Ring,Race circuit,Niki Lauda,13326,5117,0,AUT,AUT,GBR,1,0,1
1985,17,Arrows,Red Bull Ring,Race circuit,Gerhard Berger,9488,364,0,AUT,AUT,GBR,1,0,1
1985,6,Toleman,Red Bull Ring,Race circuit,Teo Fabi,11120,1303,0,AUT,ITA,GBR,0,0,1
1985,13,Renault,Red Bull Ring,Race circuit,Derek Warwick,11314,1568,0,AUT,GBR,FRA,0,0,1
1985,23,RAM,Red Bull Ring,Race circuit,Kenny Acheson,10126,764,0,AUT,GBR,GBR,0,0,1
1985,5,Brabham,Red Bull Ring,Race circuit,Nelson Piquet,12054,2576,0,AUT,BRA,GBR,0,0,1
1985,2,Williams,Red Bull Ring,Race circuit,Nigel Mansell,11698,1827,0,AUT,GBR,GBR,0,0,1
1985,10,Alfa Romeo,Red Bull Ring,Race circuit,Riccardo Patrese,11446,3010,0,AUT,ITA,CHE,0,0,1
1985,25,Zakspeed,Red Bull Ring,Race circuit,Jonathan Palmer,10511,693,0,AUT,GBR,DEU,0,0,1
1985,21,RAM,Red Bull Ring,Race circuit,Philippe Alliot,11345,511,0,AUT,FRA,GBR,0,0,1
1985,18,Ligier,Red Bull Ring,Race circuit,Andrea de Cesaris,9576,1785,0,AUT,ITA,FRA,0,0,1
1985,20,Alfa Romeo,Red Bull Ring,Race circuit,Eddie Cheever,10082,2772,0,AUT,USA,CHE,0,0,1
1985,4,Williams,Red Bull Ring,Race circuit,Keke Rosberg,13404,2724,0,AUT,FIN,GBR,0,0,1
1985,19,Toleman,Red Bull Ring,Race circuit,Piercarlo Ghinzani,12268,1554,0,AUT,ITA,GBR,0,0,1
1985,0,Tyrrell,Red Bull Ring,Race circuit,Martin Brundle,9575,511,0,AUT,GBR,GBR,0,0,1
1985,10,McLaren,Circuit Park Zandvoort,Race circuit,Niki Lauda,13333,5124,0,NLD,AUT,GBR,0,0,0
1985,3,McLaren,Circuit Park Zandvoort,Race circuit,Alain Prost,11140,2051,0,NLD,FRA,GBR,0,0,0
1985,4,Team Lotus,Circuit Park Zandvoort,Race circuit,Ayrton Senna,9288,518,0,NLD,BRA,GBR,0,0,0
1985,16,Ferrari,Circuit Park Zandvoort,Race circuit,Michele Alboreto,10472,1575,0,NLD,ITA,ITA,0,0,0
1985,11,Team Lotus,Circuit Park Zandvoort,Race circuit,Elio de Angelis,10014,2408,0,NLD,ITA,GBR,0,0,0
1985,7,Williams,Circuit Park Zandvoort,Race circuit,Nigel Mansell,11705,1834,0,NLD,GBR,GBR,0,0,0
1985,21,Tyrrell,Circuit Park Zandvoort,Race circuit,Martin Brundle,9582,518,0,NLD,GBR,GBR,0,0,0
1985,1,Brabham,Circuit Park Zandvoort,Race circuit,Nelson Piquet,12061,2583,0,NLD,BRA,GBR,0,0,0
1985,14,Arrows,Circuit Park Zandvoort,Race circuit,Gerhard Berger,9495,371,0,NLD,AUT,GBR,0,0,0
1985,9,Brabham,Circuit Park Zandvoort,Race circuit,Marc Surer,12395,2177,0,NLD,CHE,GBR,0,0,1
1985,26,Osella,Circuit Park Zandvoort,Race circuit,Huub Rothengatter,11279,434,0,NLD,NLD,ITA,1,0,1
1985,8,Arrows,Circuit Park Zandvoort,Race circuit,Thierry Boutsen,10270,826,0,NLD,BEL,GBR,0,0,1
1985,25,RAM,Circuit Park Zandvoort,Race circuit,Philippe Alliot,11352,518,0,NLD,FRA,GBR,0,0,1
1985,22,Tyrrell,Circuit Park Zandvoort,Race circuit,Stefan Bellof,10140,518,0,NLD,DEU,GBR,0,0,1
1985,12,Renault,Circuit Park Zandvoort,Race circuit,Derek Warwick,11321,1575,0,NLD,GBR,FRA,0,0,1
1985,18,Ligier,Circuit Park Zandvoort,Race circuit,Andrea de Cesaris,9583,1792,0,NLD,ITA,FRA,0,0,1
1985,6,Renault,Circuit Park Zandvoort,Race circuit,Patrick Tambay,13210,2975,0,NLD,FRA,FRA,0,0,1
1985,2,Williams,Circuit Park Zandvoort,Race circuit,Keke Rosberg,13411,2731,0,NLD,FIN,GBR,0,0,1
1985,5,Toleman,Circuit Park Zandvoort,Race circuit,Teo Fabi,11127,1310,0,NLD,ITA,GBR,0,0,1
1985,13,Ligier,Circuit Park Zandvoort,Race circuit,Jacques Laffite,15253,4039,0,NLD,FRA,FRA,0,0,1
1985,23,Zakspeed,Circuit Park Zandvoort,Race circuit,Jonathan Palmer,10518,700,0,NLD,GBR,DEU,0,0,1
1985,15,Toleman,Circuit Park Zandvoort,Race circuit,Piercarlo Ghinzani,12275,1561,0,NLD,ITA,GBR,0,0,1
1985,17,Ferrari,Circuit Park Zandvoort,Race circuit,Stefan Johansson,10578,2051,0,NLD,SWE,ITA,0,0,1
1985,24,Minardi,Circuit Park Zandvoort,Race circuit,Pierluigi Martini,8890,350,0,NLD,ITA,ITA,0,0,1
1985,20,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Eddie Cheever,10089,2779,0,NLD,USA,CHE,0,0,1
1985,19,Alfa Romeo,Circuit Park Zandvoort,Race circuit,Riccardo Patrese,11453,3017,0,NLD,ITA,CHE,0,0,1
1985,5,McLaren,Autodromo Nazionale di Monza,Race circuit,Alain Prost,11154,2065,0,ITA,FRA,GBR,0,0,0
1985,4,Brabham,Autodromo Nazionale di Monza,Race circuit,Nelson Piquet,12075,2597,0,ITA,BRA,GBR,0,0,0
1985,1,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Ayrton Senna,9302,532,0,ITA,BRA,GBR,0,0,0
1985,9,Brabham,Autodromo Nazionale di Monza,Race circuit,Marc Surer,12409,2191,0,ITA,CHE,GBR,0,0,0
1985,10,Ferrari,Autodromo Nazionale di Monza,Race circuit,Stefan Johansson,10592,2065,0,ITA,SWE,ITA,0,1,0
1985,6,Team Lotus,Autodromo Nazionale di Monza,Race circuit,Elio de Angelis,10028,2422,0,ITA,ITA,GBR,1,0,0
1985,8,Renault,Autodromo Nazionale di Monza,Race circuit,Patrick Tambay,13224,2989,0,ITA,FRA,FRA,0,0,0
1985,18,Tyrrell,Autodromo Nazionale di Monza,Race circuit,Martin Brundle,9596,532,0,ITA,GBR,GBR,0,0,0
1985,14,Arrows,Autodromo Nazionale di Monza,Race circuit,Thierry Boutsen,10284,840,0,ITA,BEL,GBR,0,0,0
1985,19,Ligier,Autodromo Nazionale di Monza,Race circuit,Philippe Streiff,11032,322,0,ITA,FRA,FRA,0,0,0
1985,3,Williams,Autodromo Nazionale di Monza,Race circuit,Nigel Mansell,11719,1848,0,ITA,GBR,GBR,0,0,1
1985,15,Toleman,Autodromo Nazionale di Monza,Race circuit,Teo Fabi,11141,1324,0,ITA,ITA,GBR,1,0,0
1985,7,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michele Alboreto,10486,1589,0,ITA,ITA,ITA,1,1,1
1985,2,Williams,Autodromo Nazionale di Monza,Race circuit,Keke Rosberg,13425,2745,0,ITA,FIN,GBR,0,0,1
1985,20,Ligier,Autodromo Nazionale di Monza,Race circuit,Jacques Laffite,15267,4053,0,ITA,FRA,FRA,0,0,1
1985,16,McLaren,Autodromo Nazionale di Monza,Race circuit,Niki Lauda,13347,5138,0,ITA,AUT,GBR,0,0,1
1985,13,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Riccardo Patrese,11467,3031,0,ITA,ITA,CHE,1,0,1
1985,22,Osella,Autodromo Nazionale di Monza,Race circuit,Huub Rothengatter,11293,448,0,ITA,NLD,ITA,0,1,1
1985,26,RAM,Autodromo Nazionale di Monza,Race circuit,Philippe Alliot,11366,532,0,ITA,FRA,GBR,0,0,1
1985,11,Arrows,Autodromo Nazionale di Monza,Race circuit,Gerhard Berger,9509,385,0,ITA,AUT,GBR,0,0,1
1985,6,Renault,Autodromo Nazionale di Monza,Race circuit,Derek Warwick,11335,1589,0,ITA,GBR,FRA,0,0,1
1985,25,Lola,Autodromo Nazionale di Monza,Race circuit,Alan Jones,14190,3787,0,ITA,AUS,GBR,0,0,1
