race_year,qualification_position,constructor,circuit,type_circuit,driver,race_month,race_day,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
2003,8,BAR,Albert Park Grand Prix Circuit,Street circuit,Jenson Button,3,9,8450,1092,0,AUS,GBR,GBR,0,0,58,56782.0
2003,9,Williams,Albert Park Grand Prix Circuit,Street circuit,Ralf Schumacher,3,9,10114,2191,0,AUS,DEU,GBR,0,0,58,36553.0
2003,10,Renault,Albert Park Grand Prix Circuit,Street circuit,Fernando Alonso,3,9,7893,735,0,AUS,ESP,FRA,0,0,58,35882.0
2003,11,McLaren,Albert Park Grand Prix Circuit,Street circuit,David Coulthard,3,9,11670,3206,0,AUS,GBR,GBR,0,0,58,-9192.0
2003,12,Renault,Albert Park Grand Prix Circuit,Street circuit,Jarno Trulli,3,9,10466,2191,0,AUS,ITA,FRA,0,0,58,29609.0
2003,15,McLaren,Albert Park Grand Prix Circuit,Street circuit,Kimi Räikkönen,3,9,8544,735,0,AUS,FIN,GBR,0,0,58,0.0
2003,20,Minardi,Albert Park Grand Prix Circuit,Street circuit,Jos Verstappen,3,9,11327,3269,0,AUS,NLD,ITA,0,0,58,183602.0
2003,1,Renault,Sepang International Circuit,Race circuit,Fernando Alonso,3,23,7907,749,0,MYS,ESP,FRA,0,0,56,-39911.0
2003,2,Renault,Sepang International Circuit,Race circuit,Jarno Trulli,3,23,10480,2205,0,MYS,ITA,FRA,0,0,56,0.0
2003,3,Ferrari,Sepang International Circuit,Race circuit,Michael Schumacher,3,23,12497,4228,0,MYS,DEU,ITA,0,0,56,3243.0
2003,5,Ferrari,Sepang International Circuit,Race circuit,Rubens Barrichello,3,23,11261,3661,0,MYS,BRA,ITA,0,0,56,-64632.0
2003,6,Sauber,Sepang International Circuit,Race circuit,Nick Heidfeld,3,23,9448,1106,0,MYS,DEU,CHE,0,0,56,29531.0
2003,7,McLaren,Sepang International Circuit,Race circuit,Kimi Räikkönen,3,23,8558,749,0,MYS,FIN,GBR,0,0,56,-103918.0
2003,8,Williams,Sepang International Circuit,Race circuit,Juan Pablo Montoya,3,23,10046,749,0,MYS,COL,GBR,0,0,56,228059.0
2003,9,BAR,Sepang International Circuit,Race circuit,Jenson Button,3,23,8464,1106,0,MYS,GBR,GBR,0,0,56,3451.0
2003,11,Toyota,Sepang International Circuit,Race circuit,Cristiano da Matta,3,23,10777,14,0,MYS,BRA,JPN,0,0,56,88261.0
2003,13,Sauber,Sepang International Circuit,Race circuit,Heinz-Harald Frentzen,3,23,13093,3283,0,MYS,DEU,CHE,0,0,56,86663.0
2003,17,Williams,Sepang International Circuit,Race circuit,Ralf Schumacher,3,23,10128,2205,0,MYS,DEU,GBR,0,0,56,-15892.0
2003,18,Minardi,Sepang International Circuit,Race circuit,Jos Verstappen,3,23,11341,3283,0,MYS,NLD,ITA,0,0,56,361918.0
2003,20,Jordan,Sepang International Circuit,Race circuit,Ralph Firman,3,23,10169,14,0,MYS,IRL,IRL,0,0,56,87996.0
2003,2,McLaren,Autódromo José Carlos Pace,Race circuit,David Coulthard,4,6,11698,3234,0,BRA,GBR,GBR,0,0,54,72595.0
2003,4,McLaren,Autódromo José Carlos Pace,Race circuit,Kimi Räikkönen,4,6,8572,763,0,BRA,FIN,GBR,0,0,54,65444.0
2003,5,Renault,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,4,6,10494,2219,0,BRA,ITA,FRA,0,0,54,110426.0
2003,6,Williams,Autódromo José Carlos Pace,Race circuit,Ralf Schumacher,4,6,10142,2219,0,BRA,DEU,GBR,0,0,54,103025.0
2003,8,Jordan,Autódromo José Carlos Pace,Race circuit,Giancarlo Fisichella,4,6,11039,2583,0,BRA,ITA,IRL,0,0,54,64499.0
2003,10,Renault,Autódromo José Carlos Pace,Race circuit,Fernando Alonso,4,6,7921,763,0,BRA,ESP,FRA,0,0,54,70847.0
2003,13,BAR,Autódromo José Carlos Pace,Race circuit,Jacques Villeneuve,4,6,11685,2583,0,BRA,CAN,GBR,0,0,54,80553.0
2003,14,Sauber,Autódromo José Carlos Pace,Race circuit,Heinz-Harald Frentzen,4,6,13107,3297,0,BRA,DEU,CHE,0,0,54,73141.0
2003,18,Toyota,Autódromo José Carlos Pace,Race circuit,Cristiano da Matta,4,6,10791,28,0,BRA,BRA,JPN,1,0,54,206845.0
2003,1,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Michael Schumacher,4,20,12525,4256,0,ITA,DEU,ITA,0,1,62,-26550.0
2003,2,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Ralf Schumacher,4,20,10156,2233,0,ITA,DEU,GBR,0,0,62,-17747.0
2003,3,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Rubens Barrichello,4,20,11289,3689,0,ITA,BRA,ITA,0,1,62,-24259.0
2003,4,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Juan Pablo Montoya,4,20,10074,777,0,ITA,COL,GBR,0,0,62,18721.0
2003,6,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Kimi Räikkönen,4,20,8586,777,0,ITA,FIN,GBR,0,0,62,-24668.0
2003,8,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Fernando Alonso,4,20,7935,777,0,ITA,ESP,FRA,0,0,62,17139.0
2003,9,BAR,Autodromo Enzo e Dino Ferrari,Race circuit,Jenson Button,4,20,8492,1134,0,ITA,GBR,GBR,0,0,62,61235.0
2003,10,Toyota,Autodromo Enzo e Dino Ferrari,Race circuit,Olivier Panis,4,20,13379,3311,0,ITA,FRA,JPN,0,0,62,80278.0
2003,11,Sauber,Autodromo Enzo e Dino Ferrari,Race circuit,Nick Heidfeld,4,20,9476,1134,0,ITA,DEU,CHE,0,0,62,82217.0
2003,12,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,David Coulthard,4,20,11712,3248,0,ITA,GBR,GBR,0,0,62,-17139.0
2003,13,Toyota,Autodromo Enzo e Dino Ferrari,Race circuit,Cristiano da Matta,4,20,10805,42,0,ITA,BRA,JPN,0,0,62,110298.0
2003,14,Sauber,Autodromo Enzo e Dino Ferrari,Race circuit,Heinz-Harald Frentzen,4,20,13121,3311,0,ITA,DEU,CHE,0,0,62,83329.0
2003,15,Jaguar,Autodromo Enzo e Dino Ferrari,Race circuit,Antônio Pizzonia,4,20,8256,42,0,ITA,BRA,GBR,0,0,62,224028.0
2003,16,Renault,Autodromo Enzo e Dino Ferrari,Race circuit,Jarno Trulli,4,20,10508,2233,0,ITA,ITA,FRA,1,0,62,122423.0
2003,17,Jordan,Autodromo Enzo e Dino Ferrari,Race circuit,Giancarlo Fisichella,4,20,11053,2597,0,ITA,ITA,IRL,1,0,62,102391.0
2003,1,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Michael Schumacher,5,4,12539,4270,0,ESP,DEU,ITA,0,0,65,-62022.0
2003,2,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Rubens Barrichello,5,4,11303,3703,0,ESP,BRA,ITA,0,0,65,-44021.0
2003,3,Renault,Circuit de Barcelona-Catalunya,Race circuit,Fernando Alonso,5,4,7949,791,0,ESP,ESP,FRA,1,0,65,-56306.0
2003,5,BAR,Circuit de Barcelona-Catalunya,Race circuit,Jenson Button,5,4,8506,1148,0,ESP,GBR,GBR,0,0,65,140314.0
2003,7,Williams,Circuit de Barcelona-Catalunya,Race circuit,Ralf Schumacher,5,4,10170,2247,0,ESP,DEU,GBR,0,0,65,34895.0
2003,9,Williams,Circuit de Barcelona-Catalunya,Race circuit,Juan Pablo Montoya,5,4,10088,791,0,ESP,COL,GBR,0,0,65,0.0
2003,12,Jaguar,Circuit de Barcelona-Catalunya,Race circuit,Mark Webber,5,4,9746,427,0,ESP,AUS,GBR,0,0,65,42144.0
2003,13,Toyota,Circuit de Barcelona-Catalunya,Race circuit,Cristiano da Matta,5,4,10819,56,0,ESP,BRA,JPN,0,0,65,35260.0
2003,14,Sauber,Circuit de Barcelona-Catalunya,Race circuit,Nick Heidfeld,5,4,9490,1148,0,ESP,DEU,CHE,0,0,65,141258.0
2003,15,Jordan,Circuit de Barcelona-Catalunya,Race circuit,Ralph Firman,5,4,10211,56,0,ESP,IRL,IRL,0,0,65,127609.0
2003,18,Minardi,Circuit de Barcelona-Catalunya,Race circuit,Justin Wilson,5,4,9043,56,0,ESP,GBR,ITA,0,0,65,188976.0
2003,19,Minardi,Circuit de Barcelona-Catalunya,Race circuit,Jos Verstappen,5,4,11383,3325,0,ESP,NLD,ITA,0,0,65,262501.0
2003,1,Ferrari,Red Bull Ring,Race circuit,Michael Schumacher,5,18,12553,4284,1,AUT,DEU,ITA,0,0,69,-59740.0
2003,2,McLaren,Red Bull Ring,Race circuit,Kimi Räikkönen,5,18,8614,805,1,AUT,FIN,GBR,0,0,69,-56378.0
2003,5,Ferrari,Red Bull Ring,Race circuit,Rubens Barrichello,5,18,11317,3717,1,AUT,BRA,ITA,0,0,69,-55789.0
2003,6,Renault,Red Bull Ring,Race circuit,Jarno Trulli,5,18,10536,2261,1,AUT,ITA,FRA,0,0,69,49103.0
2003,7,BAR,Red Bull Ring,Race circuit,Jenson Button,5,18,8520,1162,1,AUT,GBR,GBR,0,0,69,-17497.0
2003,8,Jaguar,Red Bull Ring,Race circuit,Antônio Pizzonia,5,18,8284,70,1,AUT,BRA,GBR,0,0,69,54894.0
2003,10,Williams,Red Bull Ring,Race circuit,Ralf Schumacher,5,18,10184,2261,1,AUT,DEU,GBR,0,0,69,22431.0
2003,12,BAR,Red Bull Ring,Race circuit,Jacques Villeneuve,5,18,11727,2625,1,AUT,CAN,GBR,0,0,69,66157.0
2003,13,Toyota,Red Bull Ring,Race circuit,Cristiano da Matta,5,18,10833,70,1,AUT,BRA,JPN,0,0,69,61306.0
2003,14,McLaren,Red Bull Ring,Race circuit,David Coulthard,5,18,11740,3276,1,AUT,GBR,GBR,0,0,69,0.0
2003,16,Jordan,Red Bull Ring,Race circuit,Ralph Firman,5,18,10225,70,1,AUT,IRL,IRL,0,0,69,65449.0
2003,17,Jaguar,Red Bull Ring,Race circuit,Mark Webber,5,18,9760,441,1,AUT,AUS,GBR,0,0,69,29522.0
2003,18,Minardi,Red Bull Ring,Race circuit,Justin Wilson,5,18,9057,70,1,AUT,GBR,ITA,0,0,69,131687.0
2003,1,Williams,Circuit de Monaco,Street circuit,Ralf Schumacher,6,1,10198,2275,0,MCO,DEU,GBR,0,0,78,-7733.0
2003,2,McLaren,Circuit de Monaco,Street circuit,Kimi Räikkönen,6,1,8628,819,0,MCO,FIN,GBR,0,0,78,-35649.0
2003,3,Williams,Circuit de Monaco,Street circuit,Juan Pablo Montoya,6,1,10116,819,0,MCO,COL,GBR,0,0,78,-36251.0
2003,4,Renault,Circuit de Monaco,Street circuit,Jarno Trulli,6,1,10550,2275,0,MCO,ITA,FRA,0,0,78,4721.0
2003,5,Ferrari,Circuit de Monaco,Street circuit,Michael Schumacher,6,1,12567,4298,0,MCO,DEU,ITA,0,0,78,-34531.0
2003,6,McLaren,Circuit de Monaco,Street circuit,David Coulthard,6,1,11754,3290,0,MCO,GBR,GBR,0,0,78,4976.0
2003,7,Ferrari,Circuit de Monaco,Street circuit,Rubens Barrichello,6,1,11331,3731,0,MCO,BRA,ITA,0,0,78,17015.0
2003,8,Renault,Circuit de Monaco,Street circuit,Fernando Alonso,6,1,7977,819,0,MCO,ESP,FRA,0,0,78,0.0
2003,10,Toyota,Circuit de Monaco,Street circuit,Cristiano da Matta,6,1,10847,84,0,MCO,BRA,JPN,0,0,78,109819.0
2003,12,Jordan,Circuit de Monaco,Street circuit,Giancarlo Fisichella,6,1,11095,2639,0,MCO,ITA,IRL,0,0,78,111354.0
2003,14,Sauber,Circuit de Monaco,Street circuit,Nick Heidfeld,6,1,9518,1176,0,MCO,DEU,CHE,0,0,78,149247.0
2003,16,Jordan,Circuit de Monaco,Street circuit,Ralph Firman,6,1,10239,84,0,MCO,IRL,IRL,0,0,78,175201.0
2003,17,Toyota,Circuit de Monaco,Street circuit,Olivier Panis,6,1,13421,3353,0,MCO,FRA,JPN,0,0,78,346116.0
2003,1,Williams,Circuit Gilles Villeneuve,Street circuit,Ralf Schumacher,6,15,10212,2289,0,CAN,DEU,GBR,0,0,70,0.0
2003,2,Williams,Circuit Gilles Villeneuve,Street circuit,Juan Pablo Montoya,6,15,10130,833,0,CAN,COL,GBR,0,0,70,571.0
2003,3,Ferrari,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,6,15,12581,4312,0,CAN,DEU,ITA,0,0,70,-784.0
2003,4,Renault,Circuit Gilles Villeneuve,Street circuit,Fernando Alonso,6,15,7991,833,0,CAN,ESP,FRA,0,0,70,3697.0
2003,5,Ferrari,Circuit Gilles Villeneuve,Street circuit,Rubens Barrichello,6,15,11345,3745,0,CAN,BRA,ITA,0,0,70,63477.0
2003,6,Jaguar,Circuit Gilles Villeneuve,Street circuit,Mark Webber,6,15,9788,469,0,CAN,AUS,GBR,0,0,70,110742.0
2003,7,Toyota,Circuit Gilles Villeneuve,Street circuit,Olivier Panis,6,15,13435,3367,0,CAN,FRA,JPN,0,0,70,125416.0
2003,9,Toyota,Circuit Gilles Villeneuve,Street circuit,Cristiano da Matta,6,15,10861,98,0,CAN,BRA,JPN,0,0,70,117664.0
2003,13,Jaguar,Circuit Gilles Villeneuve,Street circuit,Antônio Pizzonia,6,15,8312,98,0,CAN,BRA,GBR,0,0,70,255862.0
2003,15,Minardi,Circuit Gilles Villeneuve,Street circuit,Jos Verstappen,6,15,11425,3367,0,CAN,NLD,ITA,0,0,70,202522.0
2003,20,McLaren,Circuit Gilles Villeneuve,Street circuit,Kimi Räikkönen,6,15,8642,833,0,CAN,FIN,GBR,0,0,70,69718.0
2003,2,Ferrari,Nürburgring,Race circuit,Michael Schumacher,6,29,12595,4326,0,DEU,DEU,ITA,1,0,60,216.0
2003,3,Williams,Nürburgring,Race circuit,Ralf Schumacher,6,29,10226,2303,0,DEU,DEU,GBR,1,0,60,-65946.0
2003,4,Williams,Nürburgring,Race circuit,Juan Pablo Montoya,6,29,10144,847,0,DEU,COL,GBR,0,0,60,-49126.0
2003,5,Ferrari,Nürburgring,Race circuit,Rubens Barrichello,6,29,11359,3759,0,DEU,BRA,ITA,0,0,60,-26274.0
2003,8,Renault,Nürburgring,Race circuit,Fernando Alonso,6,29,8005,847,0,DEU,ESP,FRA,0,0,60,-216.0
2003,9,McLaren,Nürburgring,Race circuit,David Coulthard,6,29,11782,3318,0,DEU,GBR,GBR,0,0,60,-1903.0
2003,11,Jaguar,Nürburgring,Race circuit,Mark Webber,6,29,9802,483,0,DEU,AUS,GBR,0,0,60,41176.0
2003,12,BAR,Nürburgring,Race circuit,Jenson Button,6,29,8562,1204,0,DEU,GBR,GBR,0,0,60,56433.0
2003,13,Jordan,Nürburgring,Race circuit,Giancarlo Fisichella,6,29,11123,2667,0,DEU,ITA,IRL,0,0,60,175592.0
2003,14,Jordan,Nürburgring,Race circuit,Ralph Firman,6,29,10267,112,0,DEU,IRL,IRL,0,0,60,150484.0
2003,15,Sauber,Nürburgring,Race circuit,Heinz-Harald Frentzen,6,29,13191,3381,0,DEU,DEU,CHE,1,0,60,98025.0
2003,16,Jaguar,Nürburgring,Race circuit,Antônio Pizzonia,6,29,8326,112,0,DEU,BRA,GBR,0,0,60,98747.0
2003,18,Minardi,Nürburgring,Race circuit,Jos Verstappen,6,29,11439,3381,0,DEU,NLD,ITA,0,0,60,259392.0
2003,19,Minardi,Nürburgring,Race circuit,Justin Wilson,6,29,9099,112,0,DEU,GBR,ITA,0,0,60,201734.0
2003,20,Sauber,Nürburgring,Race circuit,Nick Heidfeld,6,29,9546,1204,0,DEU,DEU,CHE,1,0,60,78653.0
2003,1,Williams,Circuit de Nevers Magny-Cours,Race circuit,Ralf Schumacher,7,6,10233,2310,0,FRA,DEU,GBR,0,0,70,-73155.0
2003,2,Williams,Circuit de Nevers Magny-Cours,Race circuit,Juan Pablo Montoya,7,6,10151,854,0,FRA,COL,GBR,0,0,70,-59342.0
2003,3,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Michael Schumacher,7,6,12602,4333,0,FRA,DEU,ITA,0,0,70,-53587.0
2003,4,McLaren,Circuit de Nevers Magny-Cours,Race circuit,Kimi Räikkönen,7,6,8663,854,0,FRA,FIN,GBR,0,0,70,-35108.0
2003,5,McLaren,Circuit de Nevers Magny-Cours,Race circuit,David Coulthard,7,6,11789,3325,0,FRA,GBR,GBR,0,0,70,-32866.0
2003,8,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Rubens Barrichello,7,6,11366,3766,0,FRA,BRA,ITA,0,0,70,6775.0
2003,9,Jaguar,Circuit de Nevers Magny-Cours,Race circuit,Mark Webber,7,6,9809,490,0,FRA,AUS,GBR,0,0,70,-6775.0
2003,10,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Olivier Panis,7,6,13456,3388,0,FRA,FRA,JPN,1,0,70,24010.0
2003,11,Jaguar,Circuit de Nevers Magny-Cours,Race circuit,Antônio Pizzonia,7,6,8333,119,0,FRA,BRA,GBR,0,0,70,50647.0
2003,12,BAR,Circuit de Nevers Magny-Cours,Race circuit,Jacques Villeneuve,7,6,11776,2674,0,FRA,CAN,GBR,0,0,70,49741.0
2003,13,Toyota,Circuit de Nevers Magny-Cours,Race circuit,Cristiano da Matta,7,6,10882,119,0,FRA,BRA,JPN,0,0,70,58594.0
2003,15,Sauber,Circuit de Nevers Magny-Cours,Race circuit,Nick Heidfeld,7,6,9553,1211,0,FRA,DEU,CHE,0,0,70,122684.0
2003,16,Sauber,Circuit de Nevers Magny-Cours,Race circuit,Heinz-Harald Frentzen,7,6,13198,3388,0,FRA,DEU,CHE,0,0,70,98379.0
2003,18,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Ralph Firman,7,6,10274,119,0,FRA,IRL,IRL,0,0,70,214796.0
2003,19,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Jos Verstappen,7,6,11446,3388,0,FRA,NLD,ITA,0,0,70,306922.0
2003,20,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Justin Wilson,7,6,9106,119,0,FRA,GBR,ITA,0,0,70,181356.0
2003,1,Ferrari,Silverstone Circuit,Race circuit,Rubens Barrichello,7,20,11380,3780,0,GBR,BRA,ITA,0,0,60,-45282.0
2003,2,Renault,Silverstone Circuit,Race circuit,Jarno Trulli,7,20,10599,2324,0,GBR,ITA,FRA,0,0,60,-2214.0
2003,3,McLaren,Silverstone Circuit,Race circuit,Kimi Räikkönen,7,20,8677,868,0,GBR,FIN,GBR,0,1,60,-34626.0
2003,4,Williams,Silverstone Circuit,Race circuit,Ralf Schumacher,7,20,10247,2324,0,GBR,DEU,GBR,0,1,60,12750.0
2003,5,Ferrari,Silverstone Circuit,Race circuit,Michael Schumacher,7,20,12616,4347,0,GBR,DEU,ITA,0,0,60,-19634.0
2003,6,Toyota,Silverstone Circuit,Race circuit,Cristiano da Matta,7,20,10896,133,0,GBR,BRA,JPN,0,0,60,-196.0
2003,7,Williams,Silverstone Circuit,Race circuit,Juan Pablo Montoya,7,20,10165,868,0,GBR,COL,GBR,0,1,60,-39820.0
2003,9,BAR,Silverstone Circuit,Race circuit,Jacques Villeneuve,7,20,11790,2688,0,GBR,CAN,GBR,0,1,60,18288.0
2003,11,Jaguar,Silverstone Circuit,Race circuit,Mark Webber,7,20,9823,504,0,GBR,AUS,GBR,0,1,60,46543.0
2003,12,McLaren,Silverstone Circuit,Race circuit,David Coulthard,7,20,11803,3339,0,GBR,GBR,GBR,1,1,60,-8454.0
2003,13,Toyota,Silverstone Circuit,Race circuit,Olivier Panis,7,20,13470,3402,0,GBR,FRA,JPN,0,0,60,19926.0
2003,14,Sauber,Silverstone Circuit,Race circuit,Heinz-Harald Frentzen,7,20,13212,3402,0,GBR,DEU,CHE,0,0,60,20282.0
2003,16,Sauber,Silverstone Circuit,Race circuit,Nick Heidfeld,7,20,9567,1225,0,GBR,DEU,CHE,0,0,60,148521.0
2003,17,Jordan,Silverstone Circuit,Race circuit,Ralph Firman,7,20,10288,133,0,GBR,IRL,IRL,0,0,60,45599.0
2003,18,Minardi,Silverstone Circuit,Race circuit,Justin Wilson,7,20,9120,133,0,GBR,GBR,ITA,1,0,60,144918.0
2003,19,Minardi,Silverstone Circuit,Race circuit,Jos Verstappen,7,20,11460,3402,0,GBR,NLD,ITA,0,0,60,141017.0
2003,20,BAR,Silverstone Circuit,Race circuit,Jenson Button,7,20,8583,1225,0,GBR,GBR,GBR,1,1,60,196.0
2003,1,Williams,Hockenheimring,Race circuit,Juan Pablo Montoya,8,3,10179,882,0,DEU,COL,GBR,0,0,67,-82667.0
2003,4,Renault,Hockenheimring,Race circuit,Jarno Trulli,8,3,10613,2338,0,DEU,ITA,FRA,0,0,67,-13607.0
2003,6,Ferrari,Hockenheimring,Race circuit,Michael Schumacher,8,3,12630,4361,0,DEU,DEU,ITA,1,0,67,37745.0
2003,7,Toyota,Hockenheimring,Race circuit,Olivier Panis,8,3,13484,3416,0,DEU,FRA,JPN,0,0,67,13323.0
2003,8,Renault,Hockenheimring,Race circuit,Fernando Alonso,8,3,8040,882,0,DEU,ESP,FRA,0,0,67,-13323.0
2003,9,Toyota,Hockenheimring,Race circuit,Cristiano da Matta,8,3,10910,147,0,DEU,BRA,JPN,0,0,67,18032.0
2003,10,McLaren,Hockenheimring,Race circuit,David Coulthard,8,3,11817,3353,0,DEU,GBR,GBR,0,0,67,-17208.0
2003,13,BAR,Hockenheimring,Race circuit,Jacques Villeneuve,8,3,11804,2702,0,DEU,CAN,GBR,0,0,67,96240.0
2003,15,Sauber,Hockenheimring,Race circuit,Nick Heidfeld,8,3,9581,1239,0,DEU,DEU,CHE,1,0,67,103465.0
2003,17,BAR,Hockenheimring,Race circuit,Jenson Button,8,3,8597,1239,0,DEU,GBR,GBR,0,0,67,73864.0
2003,20,Minardi,Hockenheimring,Race circuit,Nicolas Kiesa,8,3,9284,0,0,DEU,DNK,ITA,0,0,67,360403.0
2003,1,Renault,Hungaroring,Race circuit,Fernando Alonso,8,24,8061,903,0,HUN,ESP,FRA,0,0,70,-35078.0
2003,2,Williams,Hungaroring,Race circuit,Ralf Schumacher,8,24,10282,2359,0,HUN,DEU,GBR,0,0,70,542.0
2003,3,Jaguar,Hungaroring,Race circuit,Mark Webber,8,24,9858,539,0,HUN,AUS,GBR,0,0,70,37564.0
2003,4,Williams,Hungaroring,Race circuit,Juan Pablo Montoya,8,24,10200,903,0,HUN,COL,GBR,0,0,70,-542.0
2003,6,Renault,Hungaroring,Race circuit,Jarno Trulli,8,24,10634,2359,0,HUN,ITA,FRA,0,0,70,56793.0
2003,7,McLaren,Hungaroring,Race circuit,Kimi Räikkönen,8,24,8712,903,0,HUN,FIN,GBR,0,0,70,-18310.0
2003,8,Ferrari,Hungaroring,Race circuit,Michael Schumacher,8,24,12651,4382,0,HUN,DEU,ITA,0,0,70,57222.0
2003,9,McLaren,Hungaroring,Race circuit,David Coulthard,8,24,11838,3374,0,HUN,GBR,GBR,0,0,70,21456.0
2003,11,Sauber,Hungaroring,Race circuit,Nick Heidfeld,8,24,9602,1260,0,HUN,DEU,CHE,0,0,70,81423.0
2003,14,BAR,Hungaroring,Race circuit,Jenson Button,8,24,8618,1260,0,HUN,GBR,GBR,0,0,70,100310.0
2003,15,Toyota,Hungaroring,Race circuit,Cristiano da Matta,8,24,10931,168,0,HUN,BRA,JPN,0,0,70,173894.0
2003,18,Minardi,Hungaroring,Race circuit,Jos Verstappen,8,24,11495,3437,0,HUN,NLD,ITA,0,0,70,274974.0
2003,20,Minardi,Hungaroring,Race circuit,Nicolas Kiesa,8,24,9305,21,0,HUN,DNK,ITA,0,0,70,381536.0
2003,1,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,9,14,12672,4403,0,ITA,DEU,ITA,0,1,53,-27891.0
2003,2,Williams,Autodromo Nazionale di Monza,Race circuit,Juan Pablo Montoya,9,14,10221,924,0,ITA,COL,GBR,0,0,53,-22597.0
2003,3,Ferrari,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9,14,11436,3836,0,ITA,BRA,ITA,0,1,53,-16056.0
2003,4,McLaren,Autodromo Nazionale di Monza,Race circuit,Kimi Räikkönen,9,14,8733,924,0,ITA,FIN,GBR,0,0,53,-15057.0
2003,5,Williams,Autodromo Nazionale di Monza,Race circuit,Marc Gené,9,14,10761,1652,0,ITA,ESP,GBR,0,0,53,0.0
2003,10,BAR,Autodromo Nazionale di Monza,Race circuit,Jacques Villeneuve,9,14,11846,2744,0,ITA,CAN,GBR,0,0,53,68341.0
2003,11,Jaguar,Autodromo Nazionale di Monza,Race circuit,Mark Webber,9,14,9879,560,0,ITA,AUS,GBR,0,0,53,85215.0
2003,13,Jordan,Autodromo Nazionale di Monza,Race circuit,Giancarlo Fisichella,9,14,11200,2744,0,ITA,ITA,IRL,1,0,53,137550.0
2003,14,Sauber,Autodromo Nazionale di Monza,Race circuit,Heinz-Harald Frentzen,9,14,13268,3458,0,ITA,DEU,CHE,0,0,53,82114.0
2003,16,Sauber,Autodromo Nazionale di Monza,Race circuit,Nick Heidfeld,9,14,9623,1281,0,ITA,DEU,CHE,0,0,53,89940.0
2003,18,Jordan,Autodromo Nazionale di Monza,Race circuit,Zsolt Baumgartner,9,14,8291,21,0,ITA,HUN,IRL,0,0,53,184453.0
2003,19,Minardi,Autodromo Nazionale di Monza,Race circuit,Nicolas Kiesa,9,14,9326,42,0,ITA,DNK,ITA,0,1,53,215322.0
2003,20,Renault,Autodromo Nazionale di Monza,Race circuit,Fernando Alonso,9,14,8082,924,0,ITA,ESP,FRA,0,0,53,87890.0
2003,1,McLaren,Indianapolis Motor Speedway,Race circuit,Kimi Räikkönen,9,28,8747,938,1,USA,FIN,GBR,0,0,73,0.0
2003,4,Williams,Indianapolis Motor Speedway,Race circuit,Juan Pablo Montoya,9,28,10235,938,1,USA,COL,GBR,0,0,73,128775.0
2003,7,Ferrari,Indianapolis Motor Speedway,Race circuit,Michael Schumacher,9,28,12686,4417,1,USA,DEU,ITA,0,0,73,-18258.0
2003,9,Toyota,Indianapolis Motor Speedway,Race circuit,Cristiano da Matta,9,28,10966,203,1,USA,BRA,JPN,0,0,73,214023.0
2003,10,Renault,Indianapolis Motor Speedway,Race circuit,Jarno Trulli,9,28,10669,2394,1,USA,ITA,FRA,0,0,73,30071.0
2003,13,Sauber,Indianapolis Motor Speedway,Race circuit,Nick Heidfeld,9,28,9637,1295,1,USA,DEU,CHE,0,0,73,38145.0
2003,15,Sauber,Indianapolis Motor Speedway,Race circuit,Heinz-Harald Frentzen,9,28,13282,3472,1,USA,DEU,CHE,0,0,73,19706.0
2003,16,Jaguar,Indianapolis Motor Speedway,Race circuit,Justin Wilson,9,28,9190,203,1,USA,GBR,GBR,0,0,73,175202.0
2003,17,Jordan,Indianapolis Motor Speedway,Race circuit,Giancarlo Fisichella,9,28,11214,2758,1,USA,ITA,IRL,0,0,73,130142.0
2003,19,Minardi,Indianapolis Motor Speedway,Race circuit,Jos Verstappen,9,28,11530,3472,1,USA,NLD,ITA,0,0,73,308312.0
2003,20,Minardi,Indianapolis Motor Speedway,Race circuit,Nicolas Kiesa,9,28,9340,56,1,USA,DNK,ITA,0,0,73,357460.0
2003,1,Ferrari,Suzuka Circuit,Race circuit,Rubens Barrichello,10,12,11464,3864,0,JPN,BRA,ITA,0,0,53,-58140.0
2003,3,Toyota,Suzuka Circuit,Race circuit,Cristiano da Matta,10,12,10980,217,0,JPN,BRA,JPN,0,1,53,-1346.0
