year,quali_pos,constructor,circuit,type_circuit,driver,age_at_gp_in_days,days_since_first_race,rain,circuit_nationality,driver_nationality,constructor_nationality,driver_home,constructor_home,laps,deviation_from_median
1996,13,Alfa Romeo,Suzuka Circuit,Race circuit,Johnny Herbert,11798,2758,0,JPN,GBR,CHE,0,0,52,16928.0
1996,17,Footwork,Suzuka Circuit,Race circuit,Jos Verstappen,8989,951,0,JPN,NLD,GBR,0,0,52,74154.0
1996,18,Minardi,Suzuka Circuit,Race circuit,Pedro Lamy,8973,1190,0,JPN,PRT,ITA,0,0,52,164501.0
1996,19,Footwork,Suzuka Circuit,Race circuit,Ricardo Rosset,10305,250,0,JPN,BRA,GBR,0,0,52,200301.0
1996,2,Williams,Hungaroring,Race circuit,Damon Hill,13201,1709,0,HUN,GBR,GBR,0,0,77,-103369.0
1996,3,Williams,Hungaroring,Race circuit,Jacques Villeneuve,9345,276,0,HUN,CAN,GBR,0,0,77,-104230.0
1996,5,Benetton,Hungaroring,Race circuit,Jean Alesi,11838,2859,0,HUN,FRA,ITA,0,0,77,-19926.0
1996,7,McLaren,Hungaroring,Race circuit,Mika Häkkinen,10268,2102,0,HUN,FIN,GBR,0,0,77,2518.0
1996,11,Ligier,Hungaroring,Race circuit,Olivier Panis,11025,1038,0,HUN,FRA,FRA,0,0,77,60121.0
1996,13,Jordan,Hungaroring,Race circuit,Rubens Barrichello,8935,1335,0,HUN,BRA,IRL,0,0,77,79714.0
1996,14,Tyrrell,Hungaroring,Race circuit,Ukyo Katayama,12217,1771,0,HUN,JPN,GBR,0,0,77,184439.0
1996,18,Footwork,Hungaroring,Race circuit,Ricardo Rosset,10331,276,0,HUN,BRA,GBR,0,0,77,202660.0
1997,1,Williams,Autódromo José Carlos Pace,Race circuit,Jacques Villeneuve,9487,418,0,BRA,CAN,GBR,0,0,72,-92027.0
1997,2,Ferrari,Autódromo José Carlos Pace,Race circuit,Michael Schumacher,10313,2211,0,BRA,DEU,ITA,0,0,72,-58296.0
1997,3,Benetton,Autódromo José Carlos Pace,Race circuit,Gerhard Berger,13730,4646,0,BRA,AUT,ITA,0,0,72,-87837.0
1997,4,McLaren,Autódromo José Carlos Pace,Race circuit,Mika Häkkinen,10410,2244,0,BRA,FIN,GBR,0,0,72,-58994.0
1997,5,Prost,Autódromo José Carlos Pace,Race circuit,Olivier Panis,11167,1180,0,BRA,FRA,FRA,0,0,72,-76157.0
1997,6,Benetton,Autódromo José Carlos Pace,Race circuit,Jean Alesi,11980,3001,0,BRA,FRA,ITA,0,0,72,-58007.0
1997,7,Jordan,Autódromo José Carlos Pace,Race circuit,Giancarlo Fisichella,8841,418,0,BRA,ITA,IRL,0,0,72,-31388.0
1997,8,Williams,Autódromo José Carlos Pace,Race circuit,Heinz-Harald Frentzen,10909,1180,0,BRA,DEU,GBR,0,0,72,-16625.0
1997,12,McLaren,Autódromo José Carlos Pace,Race circuit,David Coulthard,9500,1036,0,BRA,GBR,GBR,0,0,72,-6938.0
1997,13,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Johnny Herbert,11966,2926,0,BRA,GBR,CHE,0,0,72,-41115.0
1997,14,Ferrari,Autódromo José Carlos Pace,Race circuit,Eddie Irvine,11463,1358,0,BRA,GBR,ITA,0,0,72,86701.0
1997,15,Prost,Autódromo José Carlos Pace,Race circuit,Shinji Nakano,9495,0,0,BRA,JPN,FRA,0,0,72,68534.0
1997,17,Minardi,Autódromo José Carlos Pace,Race circuit,Jarno Trulli,8296,0,0,BRA,ITA,ITA,0,0,72,36973.0
1997,18,Minardi,Autódromo José Carlos Pace,Race circuit,Ukyo Katayama,12359,1913,0,BRA,JPN,ITA,0,0,72,349428.0
1997,19,Alfa Romeo,Autódromo José Carlos Pace,Race circuit,Nicola Larini,12064,3582,0,BRA,ITA,CHE,0,0,72,0.0
1997,21,Tyrrell,Autódromo José Carlos Pace,Race circuit,Jos Verstappen,9157,1119,0,BRA,NLD,GBR,0,0,72,81901.0
1997,22,Tyrrell,Autódromo José Carlos Pace,Race circuit,Mika Salo,11078,1023,0,BRA,FIN,GBR,0,0,72,63782.0
1997,1,Williams,Autódromo Juan y Oscar Gálvez,Race circuit,Jacques Villeneuve,9501,432,0,ARG,CAN,GBR,0,0,72,-182624.0
1997,6,Jordan,Autódromo Juan y Oscar Gálvez,Race circuit,Ralf Schumacher,7958,14,0,ARG,DEU,IRL,0,0,72,-170535.0
1997,7,Ferrari,Autódromo Juan y Oscar Gálvez,Race circuit,Eddie Irvine,11477,1372,0,ARG,GBR,ITA,0,0,72,-181645.0
1997,8,Alfa Romeo,Autódromo Juan y Oscar Gálvez,Race circuit,Johnny Herbert,11980,2940,0,ARG,GBR,CHE,0,0,72,-152705.0
1997,11,Benetton,Autódromo Juan y Oscar Gálvez,Race circuit,Jean Alesi,11994,3015,0,ARG,FRA,ITA,0,0,72,-136265.0
1997,12,Benetton,Autódromo Juan y Oscar Gálvez,Race circuit,Gerhard Berger,13744,4660,0,ARG,AUT,ITA,0,0,72,-151231.0
1997,17,McLaren,Autódromo Juan y Oscar Gálvez,Race circuit,Mika Häkkinen,10424,2258,0,ARG,FIN,GBR,0,0,72,-152273.0
1997,18,Minardi,Autódromo Juan y Oscar Gálvez,Race circuit,Jarno Trulli,8310,14,0,ARG,ITA,ITA,0,0,72,0.0
1997,19,Tyrrell,Autódromo Juan y Oscar Gálvez,Race circuit,Mika Salo,11092,1037,0,ARG,FIN,GBR,0,0,72,-30345.0
1997,2,Williams,Autodromo Enzo e Dino Ferrari,Race circuit,Heinz-Harald Frentzen,10937,1208,0,ITA,DEU,GBR,0,0,62,-123109.0
1997,3,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Michael Schumacher,10341,2239,0,ITA,DEU,ITA,0,1,62,-121872.0
1997,4,Prost,Autodromo Enzo e Dino Ferrari,Race circuit,Olivier Panis,11195,1208,0,ITA,FRA,FRA,0,0,62,23390.0
1997,6,Jordan,Autodromo Enzo e Dino Ferrari,Race circuit,Giancarlo Fisichella,8869,446,0,ITA,ITA,IRL,1,0,62,-39721.0
1997,8,McLaren,Autodromo Enzo e Dino Ferrari,Race circuit,Mika Häkkinen,10438,2272,0,ITA,FIN,GBR,0,0,62,-15434.0
1997,9,Ferrari,Autodromo Enzo e Dino Ferrari,Race circuit,Eddie Irvine,11491,1386,0,ITA,GBR,ITA,0,1,62,-44766.0
1997,12,Alfa Romeo,Autodromo Enzo e Dino Ferrari,Race circuit,Nicola Larini,12092,3610,0,ITA,ITA,CHE,1,0,62,5768.0
1997,14,Benetton,Autodromo Enzo e Dino Ferrari,Race circuit,Jean Alesi,12008,3029,0,ITA,FRA,ITA,0,1,62,-15915.0
1997,19,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Mika Salo,11106,1051,0,ITA,FIN,GBR,0,0,62,63523.0
1997,21,Tyrrell,Autodromo Enzo e Dino Ferrari,Race circuit,Jos Verstappen,9185,1147,0,ITA,NLD,GBR,0,0,62,70350.0
1997,22,Minardi,Autodromo Enzo e Dino Ferrari,Race circuit,Ukyo Katayama,12387,1941,0,ITA,JPN,ITA,0,1,62,210498.0
1997,1,Williams,Circuit de Barcelona-Catalunya,Race circuit,Jacques Villeneuve,9543,474,0,ESP,CAN,GBR,0,0,64,-91108.0
1997,2,Williams,Circuit de Barcelona-Catalunya,Race circuit,Heinz-Harald Frentzen,10965,1236,0,ESP,DEU,GBR,0,0,64,-26969.0
1997,3,McLaren,Circuit de Barcelona-Catalunya,Race circuit,David Coulthard,9556,1092,0,ESP,GBR,GBR,0,0,64,-61364.0
1997,4,Benetton,Circuit de Barcelona-Catalunya,Race circuit,Jean Alesi,12036,3057,0,ESP,FRA,ITA,0,0,64,-78574.0
1997,5,McLaren,Circuit de Barcelona-Catalunya,Race circuit,Mika Häkkinen,10466,2300,0,ESP,FIN,GBR,0,0,64,-42323.0
1997,6,Benetton,Circuit de Barcelona-Catalunya,Race circuit,Gerhard Berger,13786,4702,0,ESP,AUT,ITA,0,0,64,-25438.0
1997,7,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Michael Schumacher,10369,2267,0,ESP,DEU,ITA,0,0,64,-73129.0
1997,8,Jordan,Circuit de Barcelona-Catalunya,Race circuit,Giancarlo Fisichella,8897,474,0,ESP,ITA,IRL,0,0,64,-26341.0
1997,10,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Johnny Herbert,12022,2982,0,ESP,GBR,CHE,0,0,64,-63122.0
1997,11,Ferrari,Circuit de Barcelona-Catalunya,Race circuit,Eddie Irvine,11519,1414,0,ESP,GBR,ITA,0,0,64,45378.0
1997,12,Prost,Circuit de Barcelona-Catalunya,Race circuit,Olivier Panis,11223,1236,0,ESP,FRA,FRA,0,0,64,-85304.0
1997,13,Alfa Romeo,Circuit de Barcelona-Catalunya,Race circuit,Gianni Morbidelli,10725,2618,0,ESP,ITA,CHE,0,0,64,98893.0
1997,18,Minardi,Circuit de Barcelona-Catalunya,Race circuit,Jarno Trulli,8352,56,0,ESP,ITA,ITA,0,0,64,108463.0
1997,19,Tyrrell,Circuit de Barcelona-Catalunya,Race circuit,Jos Verstappen,9213,1175,0,ESP,NLD,GBR,0,0,64,23196.0
1997,22,Stewart,Circuit de Barcelona-Catalunya,Race circuit,Jan Magnussen,8726,581,0,ESP,DNK,GBR,0,0,64,79318.0
1997,1,Ferrari,Circuit Gilles Villeneuve,Street circuit,Michael Schumacher,10390,2288,0,CAN,DEU,ITA,0,0,54,-37753.0
1997,4,Williams,Circuit Gilles Villeneuve,Street circuit,Heinz-Harald Frentzen,10986,1257,0,CAN,DEU,GBR,0,0,54,-33985.0
1997,5,McLaren,Circuit Gilles Villeneuve,Street circuit,David Coulthard,9577,1113,0,CAN,GBR,GBR,0,0,54,0.0
1997,6,Jordan,Circuit Gilles Villeneuve,Street circuit,Giancarlo Fisichella,8918,495,0,CAN,ITA,IRL,0,0,54,-34534.0
1997,8,Benetton,Circuit Gilles Villeneuve,Street circuit,Jean Alesi,12057,3078,0,CAN,FRA,ITA,0,0,54,-35188.0
1997,13,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Johnny Herbert,12043,3003,0,CAN,GBR,CHE,0,0,54,-33037.0
1997,15,Arrows,Circuit Gilles Villeneuve,Street circuit,Damon Hill,13420,1928,0,CAN,GBR,GBR,0,0,54,52155.0
1997,16,Arrows,Circuit Gilles Villeneuve,Street circuit,Pedro Diniz,9886,887,0,CAN,BRA,GBR,0,0,54,50745.0
1997,18,Alfa Romeo,Circuit Gilles Villeneuve,Street circuit,Gianni Morbidelli,10746,2639,0,CAN,ITA,CHE,0,0,54,55731.0
1997,19,Prost,Circuit Gilles Villeneuve,Street circuit,Shinji Nakano,9572,77,0,CAN,JPN,FRA,0,0,54,-1052.0
1997,1,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Michael Schumacher,10404,2302,1,FRA,DEU,ITA,0,0,72,-81287.0
1997,2,Williams,Circuit de Nevers Magny-Cours,Race circuit,Heinz-Harald Frentzen,11000,1271,1,FRA,DEU,GBR,0,0,72,-57750.0
1997,3,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Ralf Schumacher,8035,91,1,FRA,DEU,IRL,0,0,72,8584.0
1997,4,Williams,Circuit de Nevers Magny-Cours,Race circuit,Jacques Villeneuve,9578,509,1,FRA,CAN,GBR,0,0,72,497.0
1997,5,Ferrari,Circuit de Nevers Magny-Cours,Race circuit,Eddie Irvine,11554,1449,1,FRA,GBR,ITA,0,0,72,-6486.0
1997,6,Prost,Circuit de Nevers Magny-Cours,Race circuit,Jarno Trulli,8387,91,1,FRA,ITA,FRA,0,1,72,125175.0
1997,8,Benetton,Circuit de Nevers Magny-Cours,Race circuit,Jean Alesi,12071,3092,1,FRA,FRA,ITA,1,0,72,1448.0
1997,11,Jordan,Circuit de Nevers Magny-Cours,Race circuit,Giancarlo Fisichella,8932,509,1,FRA,ITA,IRL,0,0,72,89201.0
1997,14,Alfa Romeo,Circuit de Nevers Magny-Cours,Race circuit,Johnny Herbert,12057,3017,1,FRA,GBR,CHE,0,0,72,48275.0
1997,17,Arrows,Circuit de Nevers Magny-Cours,Race circuit,Damon Hill,13434,1942,1,FRA,GBR,GBR,0,0,72,197521.0
1997,21,Minardi,Circuit de Nevers Magny-Cours,Race circuit,Ukyo Katayama,12450,2004,1,FRA,JPN,ITA,0,0,72,161679.0
1997,1,Benetton,Autodromo Nazionale di Monza,Race circuit,Jean Alesi,12081,3102,0,ITA,FRA,ITA,0,1,53,-60420.0
1997,2,Williams,Autodromo Nazionale di Monza,Race circuit,Heinz-Harald Frentzen,11010,1281,0,ITA,DEU,GBR,0,0,53,-58014.0
1997,3,Jordan,Autodromo Nazionale di Monza,Race circuit,Giancarlo Fisichella,8942,519,0,ITA,ITA,IRL,1,0,53,-56486.0
1997,4,Williams,Autodromo Nazionale di Monza,Race circuit,Jacques Villeneuve,9588,519,0,ITA,CAN,GBR,0,0,53,-55941.0
1997,5,McLaren,Autodromo Nazionale di Monza,Race circuit,Mika Häkkinen,10511,2345,0,ITA,FIN,GBR,0,0,53,-12984.0
1997,6,McLaren,Autodromo Nazionale di Monza,Race circuit,David Coulthard,9601,1137,0,ITA,GBR,GBR,0,0,53,-62357.0
1997,7,Benetton,Autodromo Nazionale di Monza,Race circuit,Gerhard Berger,13831,4747,0,ITA,AUT,ITA,0,1,53,-49886.0
1997,9,Ferrari,Autodromo Nazionale di Monza,Race circuit,Michael Schumacher,10414,2312,0,ITA,DEU,ITA,0,1,53,-50876.0
1997,10,Ferrari,Autodromo Nazionale di Monza,Race circuit,Eddie Irvine,11564,1459,0,ITA,GBR,ITA,0,1,53,-44718.0
1997,11,Stewart,Autodromo Nazionale di Monza,Race circuit,Rubens Barrichello,9178,1578,0,ITA,BRA,GBR,0,0,53,78623.0
1997,15,Prost,Autodromo Nazionale di Monza,Race circuit,Shinji Nakano,9596,101,0,ITA,JPN,FRA,0,0,53,970.0
1997,16,Prost,Autodromo Nazionale di Monza,Race circuit,Jarno Trulli,8397,101,0,ITA,ITA,FRA,1,0,53,349.0
1997,18,Alfa Romeo,Autodromo Nazionale di Monza,Race circuit,Gianni Morbidelli,10770,2663,0,ITA,ITA,CHE,1,0,53,37105.0
1997,22,Minardi,Autodromo Nazionale di Monza,Race circuit,Tarso Marques,7842,465,0,ITA,BRA,ITA,0,1,53,247596.0
1997,1,Williams,Silverstone Circuit,Race circuit,Jacques Villeneuve,9592,523,0,GBR,CAN,GBR,0,1,59,-99814.0
1997,5,Jordan,Silverstone Circuit,Race circuit,Ralf Schumacher,8049,105,0,GBR,DEU,IRL,0,0,59,-67934.0
1997,6,McLaren,Silverstone Circuit,Race circuit,David Coulthard,9605,1141,0,GBR,GBR,GBR,1,1,59,-68584.0
1997,8,Benetton,Silverstone Circuit,Race circuit,Alexander Wurz,8549,28,0,GBR,AUT,ITA,0,0,59,-88518.0
1997,10,Jordan,Silverstone Circuit,Race circuit,Giancarlo Fisichella,8946,523,0,GBR,ITA,IRL,0,0,59,-4629.0
1997,11,Benetton,Silverstone Circuit,Race circuit,Jean Alesi,12085,3106,0,GBR,FRA,ITA,0,0,59,-89608.0
1997,12,Arrows,Silverstone Circuit,Race circuit,Damon Hill,13448,1956,0,GBR,GBR,GBR,1,1,59,-26262.0
1997,13,Prost,Silverstone Circuit,Race circuit,Jarno Trulli,8401,105,0,GBR,ITA,FRA,0,0,59,4629.0
1997,14,Alfa Romeo,Silverstone Circuit,Race circuit,Norberto Fontana,8210,14,0,GBR,ARG,CHE,0,0,59,39588.0
1997,21,Minardi,Silverstone Circuit,Race circuit,Tarso Marques,7846,469,0,GBR,BRA,ITA,0,0,59,79153.0
1997,1,Benetton,Hockenheimring,Race circuit,Gerhard Berger,13849,4765,0,DEU,AUT,ITA,0,0,45,-68311.0
1997,2,Jordan,Hockenheimring,Race circuit,Giancarlo Fisichella,8960,537,0,DEU,ITA,IRL,0,0,45,-9334.0
1997,3,McLaren,Hockenheimring,Race circuit,Mika Häkkinen,10529,2363,0,DEU,FIN,GBR,0,0,45,-43541.0
1997,4,Ferrari,Hockenheimring,Race circuit,Michael Schumacher,10432,2330,0,DEU,DEU,ITA,1,0,45,-50784.0
1997,6,Benetton,Hockenheimring,Race circuit,Jean Alesi,12099,3120,0,DEU,FRA,ITA,0,0,45,-33594.0
1997,7,Jordan,Hockenheimring,Race circuit,Ralf Schumacher,8063,119,0,DEU,DEU,IRL,1,0,45,-38316.0
1997,11,Prost,Hockenheimring,Race circuit,Jarno Trulli,8415,119,0,DEU,ITA,FRA,0,0,45,-41146.0
1997,13,Arrows,Hockenheimring,Race circuit,Damon Hill,13462,1970,0,DEU,GBR,GBR,0,0,45,52581.0
1997,17,Prost,Hockenheimring,Race circuit,Shinji Nakano,9614,119,0,DEU,JPN,FRA,0,0,45,11411.0
1997,18,Alfa Romeo,Hockenheimring,Race circuit,Norberto Fontana,8224,28,0,DEU,ARG,CHE,0,0,45,62375.0
1997,20,Tyrrell,Hockenheimring,Race circuit,Jos Verstappen,9276,1238,0,DEU,NLD,GBR,0,0,45,110433.0
1997,1,Williams,Circuit de Spa-Francorchamps,Race circuit,Jacques Villeneuve,9634,565,1,BEL,CAN,GBR,0,0,44,-60192.0
1997,2,Benetton,Circuit de Spa-Francorchamps,Race circuit,Jean Alesi,12127,3148,1,BEL,FRA,ITA,0,0,44,-287.0
1997,3,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Michael Schumacher,10460,2358,1,BEL,DEU,ITA,0,0,44,-102295.0
1997,4,Jordan,Circuit de Spa-Francorchamps,Race circuit,Giancarlo Fisichella,8988,565,1,BEL,ITA,IRL,0,0,44,-75542.0
1997,7,Williams,Circuit de Spa-Francorchamps,Race circuit,Heinz-Harald Frentzen,11056,1327,1,BEL,DEU,GBR,0,0,44,-70148.0
1997,8,Arrows,Circuit de Spa-Francorchamps,Race circuit,Pedro Diniz,9956,957,1,BEL,BRA,GBR,0,0,44,-16364.0
1997,9,Arrows,Circuit de Spa-Francorchamps,Race circuit,Damon Hill,13490,1998,1,BEL,GBR,GBR,0,0,44,76908.0
1997,11,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Johnny Herbert,12113,3073,1,BEL,GBR,CHE,0,0,44,-63270.0
1997,13,Alfa Romeo,Circuit de Spa-Francorchamps,Race circuit,Gianni Morbidelli,10816,2709,1,BEL,ITA,CHE,0,0,44,287.0
1997,14,Prost,Circuit de Spa-Francorchamps,Race circuit,Jarno Trulli,8443,147,1,BEL,ITA,FRA,0,0,44,245211.0
1997,15,Benetton,Circuit de Spa-Francorchamps,Race circuit,Gerhard Berger,13877,4793,1,BEL,AUT,ITA,0,0,44,-38554.0
1997,17,Ferrari,Circuit de Spa-Francorchamps,Race circuit,Eddie Irvine,11610,1505,1,BEL,GBR,ITA,0,0,44,-11202.0
1997,18,Stewart,Circuit de Spa-Francorchamps,Race circuit,Jan Magnussen,8817,672,1,BEL,DNK,GBR,0,0,44,40882.0
1997,19,Tyrrell,Circuit de Spa-Francorchamps,Race circuit,Mika Salo,11225,1170,1,BEL,FIN,GBR,0,0,44,29401.0
1997,20,Minardi,Circuit de Spa-Francorchamps,Race circuit,Ukyo Katayama,12506,2060,1,BEL,JPN,ITA,0,0,44,127200.0
1997,3,Ferrari,Albert Park Grand Prix Circuit,Street circuit,Michael Schumacher,10470,2368,0,AUS,DEU,ITA,0,0,58,-101387.0
1997,4,McLaren,Albert Park Grand Prix Circuit,Street circuit,David Coulthard,9657,1193,0,AUS,GBR,GBR,0,0,58,-121433.0
1997,6,McLaren,Albert Park Grand Prix Circuit,Street circuit,Mika Häkkinen,10567,2401,0,AUS,FIN,GBR,0,0,58,-99256.0
1997,9,Prost,Albert Park Grand Prix Circuit,Street circuit,Olivier Panis,11324,1337,0,AUS,FRA,FRA,0,0,58,-61125.0
1997,10,Benetton,Albert Park Grand Prix Circuit,Street circuit,Gerhard Berger,13887,4803,0,AUS,AUT,ITA,0,0,58,-98592.0
1997,13,Alfa Romeo,Albert Park Grand Prix Circuit,Street circuit,Nicola Larini,12221,3739,0,AUS,ITA,CHE,0,0,58,-25393.0
1997,16,Prost,Albert Park Grand Prix Circuit,Street circuit,Shinji Nakano,9652,157,0,AUS,JPN,FRA,0,0,58,116809.0
1997,17,Minardi,Albert Park Grand Prix Circuit,Street circuit,Jarno Trulli,8453,157,0,AUS,ITA,ITA,0,0,58,179650.0
1997,22,Arrows,Albert Park Grand Prix Circuit,Street circuit,Pedro Diniz,9966,967,0,AUS,BRA,GBR,0,0,58,326186.0
1997,1,Williams,Red Bull Ring,Race circuit,Jacques Villeneuve,9662,593,0,AUT,CAN,GBR,0,0,71,-52969.0
1997,4,Williams,Red Bull Ring,Race circuit,Heinz-Harald Frentzen,11084,1355,0,AUT,DEU,GBR,0,0,71,-49007.0
1997,7,Arrows,Red Bull Ring,Race circuit,Damon Hill,13518,2026,0,AUT,GBR,GBR,0,0,71,-15762.0
1997,9,Ferrari,Red Bull Ring,Race circuit,Michael Schumacher,10488,2386,0,AUT,DEU,ITA,0,0,71,-19559.0
1997,10,McLaren,Red Bull Ring,Race circuit,David Coulthard,9675,1211,0,AUT,GBR,GBR,0,0,71,-50060.0
1997,11,Jordan,Red Bull Ring,Race circuit,Ralf Schumacher,8119,175,0,AUT,DEU,IRL,0,0,71,-21110.0
1997,12,Alfa Romeo,Red Bull Ring,Race circuit,Johnny Herbert,12141,3101,0,AUT,GBR,CHE,0,0,71,-3912.0
1997,13,Alfa Romeo,Red Bull Ring,Race circuit,Gianni Morbidelli,10844,2737,0,AUT,ITA,CHE,0,0,71,13486.0
1997,14,Jordan,Red Bull Ring,Race circuit,Giancarlo Fisichella,9016,593,0,AUT,ITA,IRL,0,0,71,-40842.0
1997,17,Arrows,Red Bull Ring,Race circuit,Pedro Diniz,9984,985,0,AUT,BRA,GBR,0,0,71,55743.0
1997,18,Benetton,Red Bull Ring,Race circuit,Gerhard Berger,13905,4821,0,AUT,AUT,ITA,1,0,71,33107.0
1997,19,Minardi,Red Bull Ring,Race circuit,Ukyo Katayama,12534,2088,0,AUT,JPN,ITA,0,0,71,109371.0
1997,20,Tyrrell,Red Bull Ring,Race circuit,Jos Verstappen,9332,1294,0,AUT,NLD,GBR,0,0,71,143774.0
1997,2,Williams,Nürburgring,Race circuit,Jacques Villeneuve,9669,600,0,DEU,CAN,GBR,0,0,67,-43750.0
1997,3,Williams,Nürburgring,Race circuit,Heinz-Harald Frentzen,11091,1362,0,DEU,DEU,GBR,1,0,67,-30270.0
1997,7,Benetton,Nürburgring,Race circuit,Gerhard Berger,13912,4828,0,DEU,AUT,ITA,0,0,67,-27334.0
1997,10,Benetton,Nürburgring,Race circuit,Jean Alesi,12162,3183,0,DEU,FRA,ITA,0,0,67,-31980.0
1997,11,Prost,Nürburgring,Race circuit,Olivier Panis,11349,1362,0,DEU,FRA,FRA,0,0,67,0.0
1997,13,Arrows,Nürburgring,Race circuit,Damon Hill,13525,2033,0,DEU,GBR,GBR,0,0,67,1027.0
1997,15,Arrows,Nürburgring,Race circuit,Pedro Diniz,9991,992,0,DEU,BRA,GBR,0,0,67,-603.0
1997,16,Alfa Romeo,Nürburgring,Race circuit,Johnny Herbert,12148,3108,0,DEU,GBR,CHE,0,0,67,604.0
1997,19,Alfa Romeo,Nürburgring,Race circuit,Gianni Morbidelli,10851,2744,0,DEU,ITA,CHE,0,0,67,63376.0
1997,20,Tyrrell,Nürburgring,Race circuit,Mika Salo,11260,1205,0,DEU,FIN,GBR,0,0,67,91257.0
1997,1,Ferrari,Hungaroring,Race circuit,Michael Schumacher,10505,2403,0,HUN,DEU,ITA,0,0,77,-5612.0
1997,2,Williams,Hungaroring,Race circuit,Jacques Villeneuve,9679,610,0,HUN,CAN,GBR,0,0,77,-36114.0
1997,3,Arrows,Hungaroring,Race circuit,Damon Hill,13535,2043,0,HUN,GBR,GBR,0,0,77,-27034.0
1997,7,Benetton,Hungaroring,Race circuit,Gerhard Berger,13922,4838,0,HUN,AUT,ITA,0,0,77,40296.0
1997,9,Benetton,Hungaroring,Race circuit,Jean Alesi,12172,3193,0,HUN,FRA,ITA,0,0,77,56898.0
1997,10,Alfa Romeo,Hungaroring,Race circuit,Johnny Herbert,12158,3118,0,HUN,GBR,CHE,0,0,77,-15668.0
1997,12,Prost,Hungaroring,Race circuit,Jarno Trulli,8488,192,0,HUN,ITA,FRA,0,0,77,39438.0
1997,14,Jordan,Hungaroring,Race circuit,Ralf Schumacher,8136,192,0,HUN,DEU,IRL,0,0,77,-5398.0
1997,16,Prost,Hungaroring,Race circuit,Shinji Nakano,9687,192,0,HUN,JPN,FRA,0,0,77,5398.0
1997,20,Minardi,Hungaroring,Race circuit,Ukyo Katayama,12551,2105,0,HUN,JPN,ITA,0,0,77,49021.0
1997,21,Tyrrell,Hungaroring,Race circuit,Mika Salo,11270,1215,0,HUN,FIN,GBR,0,0,77,167645.0
1997,22,Minardi,Hungaroring,Race circuit,Tarso Marques,7933,556,0,HUN,BRA,ITA,0,0,77,166839.0
1997,1,Williams,Circuito de Jerez,Race circuit,Jacques Villeneuve,9697,628,0,ESP,CAN,GBR,0,0,69,-76049.0
1997,3,Williams,Circuito de Jerez,Race circuit,Heinz-Harald Frentzen,11119,1390,0,ESP,DEU,GBR,0,0,69,-73313.0
1997,5,McLaren,Circuito de Jerez,Race circuit,Mika Häkkinen,10620,2454,0,ESP,FIN,GBR,0,0,69,-77851.0
1997,6,McLaren,Circuito de Jerez,Race circuit,David Coulthard,9710,1246,0,ESP,GBR,GBR,0,0,69,-76196.0
1997,7,Ferrari,Circuito de Jerez,Race circuit,Eddie Irvine,11673,1568,0,ESP,GBR,ITA,0,0,69,-74061.0
1997,8,Benetton,Circuito de Jerez,Race circuit,Gerhard Berger,13940,4856,0,ESP,AUT,ITA,0,0,69,-75932.0
1997,9,Prost,Circuito de Jerez,Race circuit,Olivier Panis,11377,1390,0,ESP,FRA,FRA,0,0,69,-10706.0
1997,10,Benetton,Circuito de Jerez,Race circuit,Jean Alesi,12190,3211,0,ESP,FRA,ITA,0,0,69,27679.0
1997,11,Stewart,Circuito de Jerez,Race circuit,Jan Magnussen,8880,735,0,ESP,DNK,GBR,0,0,69,-364.0
1997,14,Alfa Romeo,Circuito de Jerez,Race circuit,Johnny Herbert,12176,3136,0,ESP,GBR,CHE,0,0,69,-4890.0
1997,15,Prost,Circuito de Jerez,Race circuit,Shinji Nakano,9705,210,0,ESP,JPN,FRA,0,0,69,364.0
1997,17,Jordan,Circuito de Jerez,Race circuit,Giancarlo Fisichella,9051,628,0,ESP,ITA,IRL,0,0,69,17532.0
1997,18,Alfa Romeo,Circuito de Jerez,Race circuit,Norberto Fontana,8315,119,0,ESP,ARG,CHE,0,0,69,58017.0
1997,19,Minardi,Circuito de Jerez,Race circuit,Ukyo Katayama,12569,2123,0,ESP,JPN,ITA,0,0,69,79609.0
1997,20,Minardi,Circuito de Jerez,Race circuit,Tarso Marques,7951,574,0,ESP,BRA,ITA,0,0,69,69269.0
1997,21,Tyrrell,Circuito de Jerez,Race circuit,Mika Salo,11288,1233,0,ESP,FIN,GBR,0,0,69,26967.0
1997,22,Tyrrell,Circuito de Jerez,Race circuit,Jos Verstappen,9367,1329,0,ESP,NLD,GBR,0,0,69,78904.0
1997,2,Ferrari,Circuit de Monaco,Street circuit,Michael Schumacher,10533,2431,1,MCO,DEU,ITA,0,0,62,-226952.0
1997,4,Jordan,Circuit de Monaco,Street circuit,Giancarlo Fisichella,9061,638,1,MCO,ITA,IRL,0,0,62,-88954.0
